Role	Layer	State	Target	TransitionDuration
Mb1LloydMd010003		Falldown	Lieonfloor	0.1
Mb1LloydMd010003		Hitdown	Lieonfloor	0.1
Mb1LloydMd010003		Standup	Stand2	0.1
Mb1LloydMd010003		Straight	Stand2	0.1
Mb1LloydMd010003		Stun	Stand2	0.1
Mb1LloydMd010003		Win	Win2	0.1
Mb1LloydMd010003		Stop	Stand2	0.1
Mb1LloydMd010003		Caught	Stand2	0.1
Mb1LloydMd010003		WalkStart	Walk	0.1
Mb1LloydMd010003		WalkStart	WalkStartEnd	0.1
Mb1LloydMd010003		WalkStart	Stand2	0.1
Mb1LloydMd010003		WalkStop	Stand2	0.1
Mb1LloydMd010003		WalkStartEnd	Stand2	0.1
Mb1LloydMd010003		LTurn90	Stand2	0.1
Mb1LloydMd010003		LTurn180	Stand2	0.1
Mb1LloydMd010003		RTurn90	Stand2	0.1
Mb1LloydMd010003		RTurn180	Stand2	0.1
Mb1LloydMd010003		Attack04	Attack05	0.1
Mb1LloydMd010003		Attack05	Attack04	0.1
