Role	Layer	State	Target	TransitionDuration
R2PulaoMd019311			Attack14	0.1
R2PulaoMd019311			Attack22	0.1
R2PulaoMd019311			Attack24	0.1
R2PulaoMd019311			Attack31	0.1
R2PulaoMd019311			Attack32	0.1
R2PulaoMd019311			Attack33	0.1
R2PulaoMd019311			Attack34	0.1
R2PulaoMd019311			Attack40	0.1
R2PulaoMd019311			Attack41	0.1
R2PulaoMd019311			Attack51	0.1
R2PulaoMd019311			Attack52	0.1
R2PulaoMd019311			Attack53	0.1
R2PulaoMd019311			Attack54	0.1
R2PulaoMd019311			Attack55	0.1
R2PulaoMd019311			Attack56	0.1
R2PulaoMd019311			Attack57	0.1
R2PulaoMd019311			Attack58	0.1
R2PulaoMd019311			Attack59	0.1
R2PulaoMd019311			Attack60	0.1
R2PulaoMd019311			Attack61	0.1
R2PulaoMd019311			Attack62	0.1
R2PulaoMd019311			Attack63	0.1
R2PulaoMd019311			Attack64	0.1
R2PulaoMd019311			Attack65	0.1
R2PulaoMd019311			Attack80	0.1
R2PulaoMd019311			Attack81	0.1
R2PulaoMd019311			Attack82	0.1
R2PulaoMd019311			Attack83	0.1
R2PulaoMd019311			Attack91	0.1
R2PulaoMd019311			Attack92	0.1
R2PulaoMd019311			Attack93	0.1
R2PulaoMd019311			Attack94	0.1
R2PulaoMd019311			Attack95	0.1
R2PulaoMd019311			Attack96	0.1
R2PulaoMd019311			Attack97	0.1
R2PulaoMd019311			Attack99	0.1
R2PulaoMd019311			Executioner01	0.1
R2PulaoMd019311			Executioner02	0.1
R2PulaoMd019311			Executioner03	0.1
R2PulaoMd019311		Stand1	Run	0.2
R2PulaoMd019311		Stand1	Walk	0.1
R2PulaoMd019311		Stand2	Standchange	0.1
R2PulaoMd019311		Stand2	Run	0.2
R2PulaoMd019311		Stand2	Walk	0.3
R2PulaoMd019311		Stand2	Walkb	0.3
R2PulaoMd019311		Stand2	Walkl	0.3
R2PulaoMd019311		Stand2	Walkr	0.3
R2PulaoMd019311		Stand2	Stand2	0.1
R2PulaoMd019311		Standchange	Stand1	0.1
R2PulaoMd019311		Standchange	Run	0.1
R2PulaoMd019311		Standchange	Walk	0.1
R2PulaoMd019311		Run	Stop	0.2
R2PulaoMd019311		Run	Stand2	0.2
R2PulaoMd019311		Run	Runb	0.2
R2PulaoMd019311		Run	Runl	0.2
R2PulaoMd019311		Run	Runr	0.2
R2PulaoMd019311		Walk	Stand2	0.1
R2PulaoMd019311		Runb	Stand2	0.2
R2PulaoMd019311		Runb	Run	0.2
R2PulaoMd019311		Runb	Runl	0.2
R2PulaoMd019311		Runb	Runr	0.2
R2PulaoMd019311		Runl	Stand2	0.2
R2PulaoMd019311		Runl	Run	0.2
R2PulaoMd019311		Runl	Runb	0.2
R2PulaoMd019311		Runl	Runr	0.2
R2PulaoMd019311		Runr	Stand2	0.2
R2PulaoMd019311		Runr	Run	0.2
R2PulaoMd019311		Runr	Runb	0.2
R2PulaoMd019311		Runr	Runl	0.2
R2PulaoMd019311		Walkb	Stand2	0.1
R2PulaoMd019311		Walkb	Walk	0.2
R2PulaoMd019311		Walkb	Walkl	0.1
R2PulaoMd019311		Walkb	Walkr	0.1
R2PulaoMd019311		Walkl	Stand2	0.1
R2PulaoMd019311		Walkl	Walk	0.1
R2PulaoMd019311		Walkl	Walkb	0.1
R2PulaoMd019311		Walkl	Walkr	0.2
R2PulaoMd019311		Walkr	Stand2	0.1
R2PulaoMd019311		Walkr	Walk	0.1
R2PulaoMd019311		Walkr	Walkb	0.1
R2PulaoMd019311		Walkr	Walkl	0.2
R2PulaoMd019311		TurnLeft	Stand2	0.1
R2PulaoMd019311		TurnRight	Stand2	0.1
R2PulaoMd019311		RunStart	Run	0.1
R2PulaoMd019311		RunStart	RunStartEnd01	0.1
R2PulaoMd019311		Hit1	Stand2	
R2PulaoMd019311		Hit2	Stand2	
R2PulaoMd019311		Hit3	Stand2	
R2PulaoMd019311		Hit4	Stand2	
R2PulaoMd019311		Behitfly	Hoverhit	0.1
R2PulaoMd019311		Behitfly	Falldown	0.1
R2PulaoMd019311		Hoverhit	Falldown	0.1
R2PulaoMd019311		Falldown	Lieonfloor	0.1
R2PulaoMd019311		Hitdown	Lieonfloor	0.1
R2PulaoMd019311		Standup	Stand2	0.1
R2PulaoMd019311		Straight	Stand2	0.1
R2PulaoMd019311		Stun	Stand2	0.1
R2PulaoMd019311		Win	Win2	0.1
R2PulaoMd019311		Stop	Stand2	0.1
R2PulaoMd019311		Caught	Stand2	0.1
