Role	Layer	State	Target	TransitionDuration
R4LunaMd019281	1	Run	Runl	0.2
R4LunaMd019281	1	Run	Runr	0.2
R4LunaMd019281	1	Walk	Stand2	0.1
R4LunaMd019281	1	Runb	Stand2	0.2
R4LunaMd019281	1	Runb	Run	0.2
R4LunaMd019281	1	Runb	Runl	0.2
R4LunaMd019281	1	Runb	Runr	0.2
R4LunaMd019281	1	Runl	Stand2	0.2
R4LunaMd019281	1	Runl	Run	0.2
R4LunaMd019281	1	Runl	Runb	0.2
R4LunaMd019281	1	Runl	Runr	0.2
R4LunaMd019281	1	Runr	Stand2	0.2
R4LunaMd019281	1	Runr	Run	0.2
R4LunaMd019281	1	Runr	Runb	0.2
R4LunaMd019281	1	Runr	Runl	0.2
R4LunaMd019281	1	Walkb	Stand2	0.1
R4LunaMd019281	1	Walkb	Walk	0.2
R4LunaMd019281	1	Walkb	Walkl	0.1
R4LunaMd019281	1	Walkb	Walkr	0.1
R4LunaMd019281	1	Walkl	Stand2	0.1
R4LunaMd019281	1	Walkl	Walk	0.1
R4LunaMd019281	1	Walkl	Walkb	0.1
R4LunaMd019281	1	Walkl	Walkr	0.2
R4LunaMd019281	1	Walkr	Stand2	0.1
R4LunaMd019281	1	Walkr	Walk	0.1
R4LunaMd019281	1	Walkr	Walkb	0.1
R4LunaMd019281	1	Walkr	Walkl	0.2
R4LunaMd019281	1	TurnLeft	Stand2	0.1
R4LunaMd019281	1	TurnRight	Stand2	0.1
R4LunaMd019281	1	Move2	Attack50	0.3
R4LunaMd019281	1	RunStart	Run	0.2
R4LunaMd019281	1	RunStart	RunStartEnd01	0.1
R4LunaMd019281	1	Hit1	Stand2	
R4LunaMd019281	1	Hit2	Stand2	
R4LunaMd019281	1	Hit3	Stand2	
R4LunaMd019281	1	Hit4	Stand2	
R4LunaMd019281	1	Behitfly	Hoverhit	0.1
R4LunaMd019281	1	Behitfly	Falldown	0.1
R4LunaMd019281	1	Hoverhit	Falldown	0.1
R4LunaMd019281	1	Falldown	Lieonfloor	0.1
R4LunaMd019281	1	Hitdown	Lieonfloor	0.1
R4LunaMd019281	1	Standup	Stand2	0.1
R4LunaMd019281	1	Straight	Stand2	0.1
R4LunaMd019281	1	Stun	Stand2	0.1
R4LunaMd019281	1	Win	Win2	0.1
R4LunaMd019281	1	Stop	Stand2	0.1
R4LunaMd019281	1	Caught	Stand2	0.1
R4LunaMd019281	1	WalkStart	Walk	0.1
R4LunaMd019281	1	WalkStop	Stand1	0.1
R4LunaMd019281	1	LTurn90	Stand2	0.1
R4LunaMd019281	1	LTurn180	Stand2	0.1
R4LunaMd019281	1	RTurn90	Stand2	0.1
R4LunaMd019281	1	RTurn180	Stand2	0.1
R4LunaMd019281	1	Attack11	Stand2	
R4LunaMd019281	1	Attack43	Stand2	
R4LunaMd019281	2		Born	
R4LunaMd019281	2		Stand1	0.1
R4LunaMd019281	2		Stand2	0.1
R4LunaMd019281	2		Stand3	0.1
R4LunaMd019281	2		Death	0.1
R4LunaMd019281	2		Standchange	0.1
R4LunaMd019281	2		Run	0.1
R4LunaMd019281	2		Walk	0.1
R4LunaMd019281	2		Runb	0.2
R4LunaMd019281	2		Runl	0.2
R4LunaMd019281	2		Runr	0.2
R4LunaMd019281	2		Walkb	0.1
R4LunaMd019281	2		Walkl	0.1
R4LunaMd019281	2		Walkr	0.1
R4LunaMd019281	2		TurnLeft	0.1
R4LunaMd019281	2		TurnRight	0.1
R4LunaMd019281	2		Move1	0.1
R4LunaMd019281	2		Move2	0.1
R4LunaMd019281	2		Move3	0.1
R4LunaMd019281	2		RunStart	0.1
R4LunaMd019281	2		RunStartEnd01	0.1
R4LunaMd019281	2		Hit1	0.05
R4LunaMd019281	2		Hit2	0.05
R4LunaMd019281	2		Hit3	0.05
R4LunaMd019281	2		Hit4	0.05
R4LunaMd019281	2		Behitfly	0.05
R4LunaMd019281	2		Hoverhit	0.05
R4LunaMd019281	2		Falldown	0.1
R4LunaMd019281	2		Hitdown	0.05
R4LunaMd019281	2		Lieonfloor	0.1
R4LunaMd019281	2		Standup	0.1
R4LunaMd019281	2		Straight	0.1
R4LunaMd019281	2		Stun	0.1
R4LunaMd019281	2		StraightBefore	0.1
R4LunaMd019281	2		StraightAfter	0.1
R4LunaMd019281	2		Win	
R4LunaMd019281	2		Win2	0.1
R4LunaMd019281	2		Stop	0.1
R4LunaMd019281	2		Fail	0.1
R4LunaMd019281	2		Save	0.1
R4LunaMd019281	2		Caught	0.1
R4LunaMd019281	2		RunStartEnd02	0.1
R4LunaMd019281	2		StopR	0.1
R4LunaMd019281	2		WalkStart	0.1
R4LunaMd019281	2		WalkStop	0.1
R4LunaMd019281	2		WalkStartEnd	0.1
R4LunaMd019281	2		LTurn90	0.1
R4LunaMd019281	2		LTurn180	0.1
R4LunaMd019281	2		RTurn90	0.1
R4LunaMd019281	2		RTurn180	0.1
R4LunaMd019281	2		Attack01	0.1
R4LunaMd019281	2		Attack02	0.1
R4LunaMd019281	2		Attack03	0.1
R4LunaMd019281	2		Attack04	0.1
R4LunaMd019281	2		Attack05	0.1
R4LunaMd019281	2		Attack11	0.1
R4LunaMd019281	2		Attack21	0.1
R4LunaMd019281	2		Attack31	0.1
R4LunaMd019281	2		Attack32	0.1
R4LunaMd019281	2		Attack41	0.2
R4LunaMd019281	2		Attack42	0.2
R4LunaMd019281	2		Attack43	0.1
R4LunaMd019281	2		Attack44	0.1
R4LunaMd019281	2		Attack45	0.1
R4LunaMd019281	2		Attack46	0.1
R4LunaMd019281	2		Attack47	0.1
R4LunaMd019281	2		Attack48	0.1
R4LunaMd019281	2		Attack49	0.1
R4LunaMd019281	2		Attack50	0.1
R4LunaMd019281	2		Attack51	
R4LunaMd019281	2		Attack52	
R4LunaMd019281	2		Attack61	0.1
R4LunaMd019281	2		Attack62	0.3499
R4LunaMd019281	2		Attack63	0.1
R4LunaMd019281	2		Attack64	0.1
R4LunaMd019281	2		Attack65	0.1
R4LunaMd019281	2		Attack66	0.1
R4LunaMd019281	2		Attack71	0.1
R4LunaMd019281	2		Attack72	0.1
R4LunaMd019281	2		Attack98	0.1
R4LunaMd019281	2		Attack99	0.1
R4LunaMd019281	2		Attack101	0.1
R4LunaMd019281	2		Attack102	0.1
R4LunaMd019281	2		Attack103	0.1
R4LunaMd019281	2		Attack104	0.1
R4LunaMd019281	2		Attack105	0.1
R4LunaMd019281	2		Attack106	0.1
R4LunaMd019281	2		Attack109	0.1
R4LunaMd019281	2		Attack110	0.1
R4LunaMd019281	2	Stand1	Run	0.2
R4LunaMd019281	2	Stand1	Walk	0.1
R4LunaMd019281	2	Stand2	Standchange	0.1
R4LunaMd019281	2	Stand2	Run	0.2
R4LunaMd019281	2	Stand2	Walk	0.3
R4LunaMd019281	2	Stand2	Walkb	0.3
R4LunaMd019281	2	Stand2	Walkl	0.3
R4LunaMd019281	2	Stand2	Walkr	0.3
R4LunaMd019281	2	Standchange	Stand1	0.1
R4LunaMd019281	2	Standchange	Run	0.1
R4LunaMd019281	2	Standchange	Walk	0.1
R4LunaMd019281	2	Run	Stop	0.2
R4LunaMd019281	2	Run	Stand2	0.2
R4LunaMd019281	2	Run	Runb	0.2
R4LunaMd019281	2	Run	Runl	0.2
R4LunaMd019281	2	Run	Runr	0.2
R4LunaMd019281	2	Walk	Stand2	0.1
R4LunaMd019281	2	Runb	Stand2	0.2
R4LunaMd019281	2	Runb	Run	0.2
R4LunaMd019281	2	Runb	Runl	0.2
R4LunaMd019281	2	Runb	Runr	0.2
R4LunaMd019281	2	Runl	Stand2	0.2
R4LunaMd019281	2	Runl	Run	0.2
R4LunaMd019281	2	Runl	Runb	0.2
R4LunaMd019281	2	Runl	Runr	0.2
R4LunaMd019281	2	Runr	Stand2	0.2
R4LunaMd019281	2	Runr	Run	0.2
R4LunaMd019281	2	Runr	Runb	0.2
R4LunaMd019281	2	Runr	Runl	0.2
R4LunaMd019281	2	Walkb	Stand2	0.1
R4LunaMd019281	2	Walkb	Walk	0.2
R4LunaMd019281	2	Walkb	Walkl	0.1
R4LunaMd019281	2	Walkb	Walkr	0.1
R4LunaMd019281	2	Walkl	Stand2	0.1
R4LunaMd019281	2	Walkl	Walk	0.1
R4LunaMd019281	2	Walkl	Walkb	0.1
R4LunaMd019281	2	Walkl	Walkr	0.2
R4LunaMd019281	2	Walkr	Stand2	0.1
R4LunaMd019281	2	Walkr	Walk	0.1
R4LunaMd019281	2	Walkr	Walkb	0.1
R4LunaMd019281	2	Walkr	Walkl	0.2
R4LunaMd019281	2	TurnLeft	Stand2	0.1
R4LunaMd019281	2	TurnRight	Stand2	0.1
R4LunaMd019281	2	RunStart	Run	0.1
R4LunaMd019281	2	RunStart	RunStartEnd01	0.1
R4LunaMd019281	2	Hit1	Stand2	
R4LunaMd019281	2	Hit2	Stand2	
R4LunaMd019281	2	Hit3	Stand2	
R4LunaMd019281	2	Hit4	Stand2	
R4LunaMd019281	2	Behitfly	Hoverhit	0.1
R4LunaMd019281	2	Behitfly	Falldown	0.1
R4LunaMd019281	2	Hoverhit	Falldown	0.1
R4LunaMd019281	2	Falldown	Lieonfloor	0.1
R4LunaMd019281	2	Hitdown	Lieonfloor	0.1
R4LunaMd019281	2	Standup	Stand2	0.1
R4LunaMd019281	2	Straight	Stand2	0.1
R4LunaMd019281	2	Stun	Stand2	0.1
R4LunaMd019281	2	Win	Win2	0.1
R4LunaMd019281	2	Stop	Stand2	0.1
R4LunaMd019281	2	Caught	Stand2	0.1
R4LunaMd019281	2	WalkStart	Stand2	0.1
R4LunaMd019281	2	WalkStop	Stand2	0.1
R4LunaMd019281	2	WalkStartEnd	Stand2	0.1
R4LunaMd019281	2	LTurn90	Stand2	0.1
R4LunaMd019281	2	LTurn180	Stand2	0.1
R4LunaMd019281	2	RTurn90	Stand2	0.1
R4LunaMd019281	2	RTurn180	Stand2	0.1
R4LunaMd019281	2	Attack101	Stand1	0.1
R4LunaMd019281	2	Attack102	Stand1	0.1
R4LunaMd019281	2	Attack103	Stand1	0.1
R4LunaMd019281	2	Attack105	Stand1	0.1
