Role	Layer	State	Target	TransitionDuration
R2HakamaMd010031	1	Walkr	Walkl	0.2
R2HakamaMd010031	1	TurnLeft	Stand2	0.1
R2HakamaMd010031	1	TurnRight	Stand2	0.1
R2HakamaMd010031	1	RunStart	Run	0.1
R2HakamaMd010031	1	RunStart	RunStartEnd01	0.1
R2HakamaMd010031	1	RunStartEnd01	Stand2	0.1
R2HakamaMd010031	1	Hit1	Stand2	
R2HakamaMd010031	1	Hit2	Stand2	
R2HakamaMd010031	1	Hit3	Stand2	
R2HakamaMd010031	1	Hit4	Stand2	
R2HakamaMd010031	1	Behitfly	Hoverhit	0.1
R2HakamaMd010031	1	Behitfly	Falldown	0.1
R2HakamaMd010031	1	Hoverhit	Falldown	0.1
R2HakamaMd010031	1	Falldown	Lieonfloor	0.1
R2HakamaMd010031	1	Hitdown	Lieonfloor	0.1
R2HakamaMd010031	1	Standup	Stand2	0.1
R2HakamaMd010031	1	Straight	Stand2	0.1
R2HakamaMd010031	1	Stun	Stand2	0.1
R2HakamaMd010031	1	Win	Win2	0.1
R2HakamaMd010031	1	Stop	Stand2	0.1
R2HakamaMd010031	1	Caught	Stand2	0.1
R2HakamaMd010031	1	WalkStart	Walk	0.1
R2HakamaMd010031	1	WalkStart	WalkStartEnd	0.1
R2HakamaMd010031	1	WalkStart	Stand2	0.1
R2HakamaMd010031	1	WalkStop	Stand2	0.1
R2HakamaMd010031	1	WalkStartEnd	Stand2	0.1
R2HakamaMd010031	1	LTurn90	Stand2	0.1
R2HakamaMd010031	1	LTurn180	Stand2	0.1
R2HakamaMd010031	1	RTurn90	Stand2	0.1
R2HakamaMd010031	1	RTurn180	Stand2	0.1
