Role	Layer	State	Target	TransitionDuration
R2SufeiyaMd019231			Attack21	0.1
R2SufeiyaMd019231			Attack31	0.1
R2SufeiyaMd019231			Attack41	0.1
R2SufeiyaMd019231			Attack42	0.1
R2SufeiyaMd019231			Attack43	0.1
R2SufeiyaMd019231			Attack44	0.1
R2SufeiyaMd019231			Attack45	0.1
R2SufeiyaMd019231			Attack46	0.1
R2SufeiyaMd019231			Attack51	0.1
R2SufeiyaMd019231			Attack52	0.1
R2SufeiyaMd019231		Stand1	Run	0.2
R2SufeiyaMd019231		Stand1	Walk	0.1
R2SufeiyaMd019231		Stand2	Standchange	0.1
R2SufeiyaMd019231		Stand2	Run	0.2
R2SufeiyaMd019231		Stand2	Walk	0.3
R2SufeiyaMd019231		Stand2	Walkb	0.3
R2SufeiyaMd019231		Stand2	Walkl	0.3
R2SufeiyaMd019231		Stand2	Walkr	0.3
R2SufeiyaMd019231		Stand2	Stand2	0.1
R2SufeiyaMd019231		Standchange	Stand1	0.1
R2SufeiyaMd019231		Standchange	Run	0.1
R2SufeiyaMd019231		Standchange	Walk	0.1
R2SufeiyaMd019231		Run	Stop	0.2
R2SufeiyaMd019231		Run	Stand2	0.2
R2SufeiyaMd019231		Run	Runb	0.2
R2SufeiyaMd019231		Run	Runl	0.2
R2SufeiyaMd019231		Run	Runr	0.2
R2SufeiyaMd019231		Walk	Stand2	0.1
R2SufeiyaMd019231		Runb	Stand2	0.2
R2SufeiyaMd019231		Runb	Run	0.2
R2SufeiyaMd019231		Runb	Runl	0.2
R2SufeiyaMd019231		Runb	Runr	0.2
R2SufeiyaMd019231		Runl	Stand2	0.2
R2SufeiyaMd019231		Runl	Run	0.2
R2SufeiyaMd019231		Runl	Runb	0.2
R2SufeiyaMd019231		Runl	Runr	0.2
R2SufeiyaMd019231		Runr	Stand2	0.2
R2SufeiyaMd019231		Runr	Run	0.2
R2SufeiyaMd019231		Runr	Runb	0.2
R2SufeiyaMd019231		Runr	Runl	0.2
R2SufeiyaMd019231		Walkb	Stand2	0.1
R2SufeiyaMd019231		Walkb	Walk	0.2
R2SufeiyaMd019231		Walkb	Walkl	0.1
R2SufeiyaMd019231		Walkb	Walkr	0.1
R2SufeiyaMd019231		Walkl	Stand2	0.1
R2SufeiyaMd019231		Walkl	Walk	0.1
R2SufeiyaMd019231		Walkl	Walkb	0.1
R2SufeiyaMd019231		Walkl	Walkr	0.2
R2SufeiyaMd019231		Walkr	Stand2	0.1
R2SufeiyaMd019231		Walkr	Walk	0.1
R2SufeiyaMd019231		Walkr	Walkb	0.1
R2SufeiyaMd019231		Walkr	Walkl	0.2
R2SufeiyaMd019231		TurnLeft	Stand2	0.1
R2SufeiyaMd019231		TurnRight	Stand2	0.1
R2SufeiyaMd019231		RunStart	Run	0.1
R2SufeiyaMd019231		RunStart	RunStartEnd01	0.1
R2SufeiyaMd019231		Hit1	Stand2	
R2SufeiyaMd019231		Hit2	Stand2	
R2SufeiyaMd019231		Hit3	Stand2	
R2SufeiyaMd019231		Hit4	Stand2	
R2SufeiyaMd019231		Behitfly	Hoverhit	0.1
R2SufeiyaMd019231		Behitfly	Falldown	0.1
R2SufeiyaMd019231		Hoverhit	Falldown	0.1
R2SufeiyaMd019231		Falldown	Lieonfloor	0.1
R2SufeiyaMd019231		Hitdown	Lieonfloor	0.1
R2SufeiyaMd019231		Standup	Stand2	0.1
R2SufeiyaMd019231		Straight	Stand2	0.1
R2SufeiyaMd019231		Stun	Stand2	0.1
R2SufeiyaMd019231		Win	Win2	0.1
R2SufeiyaMd019231		Stop	Stand2	0.1
R2SufeiyaMd019231		Caught	Stand2	0.1
