Role	Layer	State	Target	TransitionDuration
Mo1ShuixiyiMd010001		Walkr	Walkl	0.2
Mo1ShuixiyiMd010001		TurnLeft	Stand2	0.1
Mo1ShuixiyiMd010001		TurnRight	Stand2	0.1
Mo1ShuixiyiMd010001		RunStart	Run	0.1
Mo1ShuixiyiMd010001		RunStart	RunStartEnd01	0.1
Mo1ShuixiyiMd010001		Hit1	Stand2	
Mo1ShuixiyiMd010001		Hit2	Stand2	
Mo1ShuixiyiMd010001		Hit3	Stand2	
Mo1ShuixiyiMd010001		Hit4	Stand2	
Mo1ShuixiyiMd010001		Behitfly	Hoverhit	0.1
Mo1ShuixiyiMd010001		Behitfly	Falldown	0.1
Mo1ShuixiyiMd010001		Hoverhit	Falldown	0.1
Mo1ShuixiyiMd010001		Falldown	Lieonfloor	0.1
Mo1ShuixiyiMd010001		Hitdown	Lieonfloor	0.1
Mo1ShuixiyiMd010001		Standup	Stand2	0.1
Mo1ShuixiyiMd010001		Straight	Stand2	0.1
Mo1ShuixiyiMd010001		Stun	Stand2	0.1
Mo1ShuixiyiMd010001		Win	Win2	0.1
Mo1ShuixiyiMd010001		Stop	Stand2	0.1
Mo1ShuixiyiMd010001		Caught	Stand2	0.1
Mo1ShuixiyiMd010001		Attack02	Attack04	0.4
Mo1ShuixiyiMd010001		Attack03	Attack04	0.8999
Mo1ShuixiyiMd010001		Attack02	Attack03	0.2
Mo1ShuixiyiMd010001		Attack21	Attack22	0.1
