Role	Layer	State	Target	TransitionDuration
R3WanshiMd019141		Runl	Stand2	0.2
R3WanshiMd019141		Runl	Run	0.2
R3WanshiMd019141		Runl	Runb	0.2
R3WanshiMd019141		Runl	Runr	0.2
R3WanshiMd019141		Runr	Stand2	0.2
R3WanshiMd019141		Runr	Run	0.2
R3WanshiMd019141		Runr	Runb	0.2
R3WanshiMd019141		Runr	Runl	0.2
R3WanshiMd019141		Walkb	Stand2	0.1
R3WanshiMd019141		Walkb	Walk	0.2
R3WanshiMd019141		Walkb	Walkl	0.1
R3WanshiMd019141		Walkb	Walkr	0.1
R3WanshiMd019141		Walkl	Stand2	0.1
R3WanshiMd019141		Walkl	Walk	0.1
R3WanshiMd019141		Walkl	Walkb	0.1
R3WanshiMd019141		Walkl	Walkr	0.2
R3WanshiMd019141		Walkr	Stand2	0.1
R3WanshiMd019141		Walkr	Walk	0.1
R3WanshiMd019141		Walkr	Walkb	0.1
R3WanshiMd019141		Walkr	Walkl	0.2
R3WanshiMd019141		TurnLeft	Stand2	0.1
R3WanshiMd019141		TurnRight	Stand2	0.1
R3WanshiMd019141		Move1	Attack48	
R3WanshiMd019141		Move1	Attack49	
R3WanshiMd019141		Move2	Attack48	0.1
R3WanshiMd019141		Move2	Attack49	0.1
R3WanshiMd019141		RunStart	Run	0.1
R3WanshiMd019141		RunStart	RunStartEnd01	0.1
R3WanshiMd019141		Hit1	Stand2	
R3WanshiMd019141		Hit2	Stand2	
R3WanshiMd019141		Hit3	Stand2	
R3WanshiMd019141		Hit4	Stand2	
R3WanshiMd019141		Behitfly	Hoverhit	0.1
R3WanshiMd019141		Behitfly	Falldown	0.1
R3WanshiMd019141		Hoverhit	Falldown	0.1
R3WanshiMd019141		Falldown	Lieonfloor	0.1
R3WanshiMd019141		Hitdown	Lieonfloor	0.1
R3WanshiMd019141		Standup	Stand2	0.1
R3WanshiMd019141		Straight	Stand2	0.1
R3WanshiMd019141		Stun	Stand2	0.1
R3WanshiMd019141		Win	Win2	0.1
R3WanshiMd019141		Stop	Stand2	0.1
R3WanshiMd019141		Caught	Stand2	0.1
R3WanshiMd019141		WalkStart	Stand2	0.1
R3WanshiMd019141		WalkStop	Stand2	0.1
R3WanshiMd019141		WalkStartEnd	Stand2	0.1
R3WanshiMd019141		LTurn90	Stand2	0.1
R3WanshiMd019141		LTurn180	Stand2	0.1
R3WanshiMd019141		RTurn90	Stand2	0.1
R3WanshiMd019141		RTurn180	Stand2	0.1
R3WanshiMd019141		Attack13	Attack21	
R3WanshiMd019141		Attack16	Attack13	0.5
R3WanshiMd019141		Attack21	Attack21	
R3WanshiMd019141		Attack21	Attack32	
R3WanshiMd019141		Attack21	Attack33	
R3WanshiMd019141		Attack22	Attack22	0.5
R3WanshiMd019141		Attack32	Attack48	
R3WanshiMd019141		Attack32	Attack49	
R3WanshiMd019141		Attack33	Attack48	
R3WanshiMd019141		Attack33	Attack49	
R3WanshiMd019141	1		Attack81	0.1
R3WanshiMd019141	1		Attack82	0.1
R3WanshiMd019141	1	Attack81	Attack81	0.1
R3WanshiMd019141	1	Attack81	Attack82	
R3WanshiMd019141	1	Attack82	Attack81	
R3WanshiMd019141	1	Attack82	Attack82	
R3WanshiMd019141	2		Attack81	0.1
R3WanshiMd019141	2		Attack82	0.1
R3WanshiMd019141	2	Attack81	Attack81	0.1
R3WanshiMd019141	2	Attack81	Attack82	
R3WanshiMd019141	2	Attack82	Attack81	
R3WanshiMd019141	2	Attack82	Attack82	
R3WanshiMd019141	3		Attack82	0.1
R3WanshiMd019141	3	Attack82	Attack82	
R3WanshiMd019141	4		Attack81	0.1
R3WanshiMd019141	4		Attack83	0.1
R3WanshiMd019141	4	Attack81	Attack81	0.1
R3WanshiMd019141	4	Attack81	Attack83	
R3WanshiMd019141	4	Attack83	Attack81	
R3WanshiMd019141	4	Attack83	Attack83	0.1
