Role	Layer	State	Target	TransitionDuration
R1ZhihuiguanMd010011	1		Attack62	0.1
R1ZhihuiguanMd010011	1		Attack63	0.1
R1ZhihuiguanMd010011	1		Attack64	0.1
R1ZhihuiguanMd010011	1		Attack65	0.1
R1ZhihuiguanMd010011	1		Attack66	0.1
R1ZhihuiguanMd010011	1		Attack67	0.1
R1ZhihuiguanMd010011	1		Attack68	0.1
R1ZhihuiguanMd010011	1		Attack69	0.1
R1ZhihuiguanMd010011	1		Attack70	0.1
R1ZhihuiguanMd010011	1		Attack71	0.1
R1ZhihuiguanMd010011	1	Stand1	Run	0.2
R1ZhihuiguanMd010011	1	Stand1	Walk	0.1
R1ZhihuiguanMd010011	1	Stand2	Standchange	0.1
R1ZhihuiguanMd010011	1	Stand2	Run	0.2
R1ZhihuiguanMd010011	1	Stand2	Walk	0.3
R1ZhihuiguanMd010011	1	Stand2	Walkb	0.3
R1ZhihuiguanMd010011	1	Stand2	Walkl	0.3
R1ZhihuiguanMd010011	1	Stand2	Walkr	0.3
R1ZhihuiguanMd010011	1	Standchange	Stand1	0.1
R1ZhihuiguanMd010011	1	Standchange	Run	0.1
R1ZhihuiguanMd010011	1	Standchange	Walk	0.1
R1ZhihuiguanMd010011	1	Run	Stop	0.2
R1ZhihuiguanMd010011	1	Run	Stand2	0.2
R1ZhihuiguanMd010011	1	Run	Runb	0.2
R1ZhihuiguanMd010011	1	Run	Runl	0.2
R1ZhihuiguanMd010011	1	Run	Runr	0.2
R1ZhihuiguanMd010011	1	Walk	Stand2	0.1
R1ZhihuiguanMd010011	1	Runb	Stand2	0.2
R1ZhihuiguanMd010011	1	Runb	Run	0.2
R1ZhihuiguanMd010011	1	Runb	Runl	0.2
R1ZhihuiguanMd010011	1	Runb	Runr	0.2
R1ZhihuiguanMd010011	1	Runl	Stand2	0.2
R1ZhihuiguanMd010011	1	Runl	Run	0.2
R1ZhihuiguanMd010011	1	Runl	Runb	0.2
R1ZhihuiguanMd010011	1	Runl	Runr	0.2
R1ZhihuiguanMd010011	1	Runr	Stand2	0.2
R1ZhihuiguanMd010011	1	Runr	Run	0.2
R1ZhihuiguanMd010011	1	Runr	Runb	0.2
R1ZhihuiguanMd010011	1	Runr	Runl	0.2
R1ZhihuiguanMd010011	1	Walkb	Stand2	0.1
R1ZhihuiguanMd010011	1	Walkb	Walk	0.2
R1ZhihuiguanMd010011	1	Walkb	Walkl	0.1
R1ZhihuiguanMd010011	1	Walkb	Walkr	0.1
R1ZhihuiguanMd010011	1	Walkl	Stand2	0.1
R1ZhihuiguanMd010011	1	Walkl	Walk	0.1
R1ZhihuiguanMd010011	1	Walkl	Walkb	0.1
R1ZhihuiguanMd010011	1	Walkl	Walkr	0.2
R1ZhihuiguanMd010011	1	Walkr	Stand2	0.1
R1ZhihuiguanMd010011	1	Walkr	Walk	0.1
R1ZhihuiguanMd010011	1	Walkr	Walkb	0.1
R1ZhihuiguanMd010011	1	Walkr	Walkl	0.2
R1ZhihuiguanMd010011	1	TurnLeft	Stand2	0.1
R1ZhihuiguanMd010011	1	TurnRight	Stand2	0.1
R1ZhihuiguanMd010011	1	RunStart	Run	0.1
R1ZhihuiguanMd010011	1	RunStart	RunStartEnd01	0.1
R1ZhihuiguanMd010011	1	Hit1	Stand2	
R1ZhihuiguanMd010011	1	Hit2	Stand2	
R1ZhihuiguanMd010011	1	Hit3	Stand2	
R1ZhihuiguanMd010011	1	Hit4	Stand2	
R1ZhihuiguanMd010011	1	Behitfly	Hoverhit	0.1
R1ZhihuiguanMd010011	1	Behitfly	Falldown	0.1
R1ZhihuiguanMd010011	1	Hoverhit	Falldown	0.1
R1ZhihuiguanMd010011	1	Falldown	Lieonfloor	0.1
R1ZhihuiguanMd010011	1	Hitdown	Lieonfloor	0.1
R1ZhihuiguanMd010011	1	Standup	Stand2	0.1
R1ZhihuiguanMd010011	1	Straight	Stand2	0.1
R1ZhihuiguanMd010011	1	Stun	Stand2	0.1
R1ZhihuiguanMd010011	1	Win	Win2	0.1
R1ZhihuiguanMd010011	1	Stop	Stand2	0.1
R1ZhihuiguanMd010011	1	Caught	Stand2	0.1
R1ZhihuiguanMd010011	1	WalkStart	Stand2	0.1
R1ZhihuiguanMd010011	1	WalkStop	Stand2	0.1
R1ZhihuiguanMd010011	1	WalkStartEnd	Stand2	0.1
R1ZhihuiguanMd010011	1	LTurn90	Stand2	0.1
R1ZhihuiguanMd010011	1	LTurn180	Stand2	0.1
R1ZhihuiguanMd010011	1	RTurn90	Stand2	0.1
R1ZhihuiguanMd010011	1	RTurn180	Stand2	0.1
R1ZhihuiguanMd010011	2		Born	
R1ZhihuiguanMd010011	2		Stand1	0.1
R1ZhihuiguanMd010011	2		Stand2	0.1
R1ZhihuiguanMd010011	2		Stand3	0.1
R1ZhihuiguanMd010011	2		Death	0.1
R1ZhihuiguanMd010011	2		Standchange	0.1
R1ZhihuiguanMd010011	2		Run	0.1
R1ZhihuiguanMd010011	2		Walk	0.1
R1ZhihuiguanMd010011	2		Runb	0.2
R1ZhihuiguanMd010011	2		Runl	0.2
R1ZhihuiguanMd010011	2		Runr	0.2
R1ZhihuiguanMd010011	2		Walkb	0.1
R1ZhihuiguanMd010011	2		Walkl	0.1
R1ZhihuiguanMd010011	2		Walkr	0.1
R1ZhihuiguanMd010011	2		TurnLeft	0.1
R1ZhihuiguanMd010011	2		TurnRight	0.1
R1ZhihuiguanMd010011	2		Move1	0.1
R1ZhihuiguanMd010011	2		Move2	0.1
R1ZhihuiguanMd010011	2		Move3	0.1
R1ZhihuiguanMd010011	2		RunStart	0.1
R1ZhihuiguanMd010011	2		RunStartEnd01	0.1
R1ZhihuiguanMd010011	2		Hit1	0.05
R1ZhihuiguanMd010011	2		Hit2	0.05
R1ZhihuiguanMd010011	2		Hit3	0.05
R1ZhihuiguanMd010011	2		Hit4	0.05
R1ZhihuiguanMd010011	2		Behitfly	0.05
R1ZhihuiguanMd010011	2		Hoverhit	0.05
R1ZhihuiguanMd010011	2		Falldown	0.1
R1ZhihuiguanMd010011	2		Hitdown	0.05
R1ZhihuiguanMd010011	2		Lieonfloor	0.1
R1ZhihuiguanMd010011	2		Standup	0.1
R1ZhihuiguanMd010011	2		Straight	0.1
R1ZhihuiguanMd010011	2		Stun	0.1
R1ZhihuiguanMd010011	2		StraightBefore	0.1
R1ZhihuiguanMd010011	2		StraightAfter	0.1
R1ZhihuiguanMd010011	2		Win	
R1ZhihuiguanMd010011	2		Win2	0.1
R1ZhihuiguanMd010011	2		Stop	0.1
R1ZhihuiguanMd010011	2		Fail	0.1
R1ZhihuiguanMd010011	2		Save	0.1
R1ZhihuiguanMd010011	2		AttackQte	
R1ZhihuiguanMd010011	2		Caught	0.1
R1ZhihuiguanMd010011	2		RunStartEnd02	0.1
R1ZhihuiguanMd010011	2		StopR	0.1
R1ZhihuiguanMd010011	2		WalkStart	0.1
R1ZhihuiguanMd010011	2		WalkStop	0.1
R1ZhihuiguanMd010011	2		WalkStartEnd	0.1
R1ZhihuiguanMd010011	2		LTurn90	0.1
R1ZhihuiguanMd010011	2		LTurn180	0.1
R1ZhihuiguanMd010011	2		RTurn90	0.1
R1ZhihuiguanMd010011	2		RTurn180	0.1
R1ZhihuiguanMd010011	2		Attack01	0.1
R1ZhihuiguanMd010011	2		Attack02	0.1
R1ZhihuiguanMd010011	2		Attack03	0.1
R1ZhihuiguanMd010011	2		Attack04	0.1
R1ZhihuiguanMd010011	2		Attack05	0.1
R1ZhihuiguanMd010011	2		Attack06	0.1
R1ZhihuiguanMd010011	2		Attack07	0.1
R1ZhihuiguanMd010011	2		Attack08	0.1
R1ZhihuiguanMd010011	2		Attack09	0.1
R1ZhihuiguanMd010011	2		Attack11	0.1
R1ZhihuiguanMd010011	2		Attack12	0.1
R1ZhihuiguanMd010011	2		Attack13	0.1
R1ZhihuiguanMd010011	2		Attack14	0.1
R1ZhihuiguanMd010011	2		Attack15	0.1
R1ZhihuiguanMd010011	2		Attack16	0.1
R1ZhihuiguanMd010011	2		Attack17	0.1
R1ZhihuiguanMd010011	2		Attack18	0.1
R1ZhihuiguanMd010011	2		Attack21	0.1
R1ZhihuiguanMd010011	2		Attack22	0.1
R1ZhihuiguanMd010011	2		Attack23	0.1
R1ZhihuiguanMd010011	2		Attack24	0.1
R1ZhihuiguanMd010011	2		Attack31	0.1
R1ZhihuiguanMd010011	2		Attack41	0.1
R1ZhihuiguanMd010011	2		Attack42	0.1
R1ZhihuiguanMd010011	2		Attack43	0.1
R1ZhihuiguanMd010011	2		Attack44	0.1
R1ZhihuiguanMd010011	2		Attack45	0.1
R1ZhihuiguanMd010011	2		Attack46	0.1
R1ZhihuiguanMd010011	2		Attack47	0.1
R1ZhihuiguanMd010011	2		Attack48	0.1
R1ZhihuiguanMd010011	2		Attack50	0.1
R1ZhihuiguanMd010011	2		Attack51	0.1
R1ZhihuiguanMd010011	2		Attack55	0.1
R1ZhihuiguanMd010011	2		Attack56	0.1
R1ZhihuiguanMd010011	2		Attack57	0.1
R1ZhihuiguanMd010011	2		Attack58	0.1
R1ZhihuiguanMd010011	2		Attack59	0.1
R1ZhihuiguanMd010011	2		Attack60	0.1
R1ZhihuiguanMd010011	2		Attack61	0.1
R1ZhihuiguanMd010011	2		Attack62	0.1
R1ZhihuiguanMd010011	2		Attack63	0.1
R1ZhihuiguanMd010011	2		Attack64	0.1
R1ZhihuiguanMd010011	2		Attack65	0.1
R1ZhihuiguanMd010011	2		Attack66	0.1
R1ZhihuiguanMd010011	2		Attack67	0.1
R1ZhihuiguanMd010011	2		Attack68	0.1
R1ZhihuiguanMd010011	2		Attack69	0.1
R1ZhihuiguanMd010011	2		Attack70	0.1
R1ZhihuiguanMd010011	2		Attack71	0.1
R1ZhihuiguanMd010011	2	Stand1	Run	0.2
R1ZhihuiguanMd010011	2	Stand1	Walk	0.1
R1ZhihuiguanMd010011	2	Stand2	Standchange	0.1
R1ZhihuiguanMd010011	2	Stand2	Run	0.2
R1ZhihuiguanMd010011	2	Stand2	Walk	0.3
R1ZhihuiguanMd010011	2	Stand2	Walkb	0.3
R1ZhihuiguanMd010011	2	Stand2	Walkl	0.3
R1ZhihuiguanMd010011	2	Stand2	Walkr	0.3
R1ZhihuiguanMd010011	2	Standchange	Stand1	0.1
R1ZhihuiguanMd010011	2	Standchange	Run	0.1
R1ZhihuiguanMd010011	2	Standchange	Walk	0.1
R1ZhihuiguanMd010011	2	Run	Stop	0.2
R1ZhihuiguanMd010011	2	Run	Stand2	0.2
R1ZhihuiguanMd010011	2	Run	Runb	0.2
R1ZhihuiguanMd010011	2	Run	Runl	0.2
R1ZhihuiguanMd010011	2	Run	Runr	0.2
R1ZhihuiguanMd010011	2	Walk	Stand2	0.1
R1ZhihuiguanMd010011	2	Runb	Stand2	0.2
R1ZhihuiguanMd010011	2	Runb	Run	0.2
R1ZhihuiguanMd010011	2	Runb	Runl	0.2
R1ZhihuiguanMd010011	2	Runb	Runr	0.2
R1ZhihuiguanMd010011	2	Runl	Stand2	0.2
R1ZhihuiguanMd010011	2	Runl	Run	0.2
R1ZhihuiguanMd010011	2	Runl	Runb	0.2
R1ZhihuiguanMd010011	2	Runl	Runr	0.2
R1ZhihuiguanMd010011	2	Runr	Stand2	0.2
R1ZhihuiguanMd010011	2	Runr	Run	0.2
R1ZhihuiguanMd010011	2	Runr	Runb	0.2
R1ZhihuiguanMd010011	2	Runr	Runl	0.2
R1ZhihuiguanMd010011	2	Walkb	Stand2	0.1
R1ZhihuiguanMd010011	2	Walkb	Walk	0.2
R1ZhihuiguanMd010011	2	Walkb	Walkl	0.1
R1ZhihuiguanMd010011	2	Walkb	Walkr	0.1
R1ZhihuiguanMd010011	2	Walkl	Stand2	0.1
R1ZhihuiguanMd010011	2	Walkl	Walk	0.1
R1ZhihuiguanMd010011	2	Walkl	Walkb	0.1
R1ZhihuiguanMd010011	2	Walkl	Walkr	0.2
R1ZhihuiguanMd010011	2	Walkr	Stand2	0.1
R1ZhihuiguanMd010011	2	Walkr	Walk	0.1
R1ZhihuiguanMd010011	2	Walkr	Walkb	0.1
R1ZhihuiguanMd010011	2	Walkr	Walkl	0.2
R1ZhihuiguanMd010011	2	TurnLeft	Stand2	0.1
R1ZhihuiguanMd010011	2	TurnRight	Stand2	0.1
R1ZhihuiguanMd010011	2	RunStart	Run	0.1
R1ZhihuiguanMd010011	2	RunStart	RunStartEnd01	0.1
R1ZhihuiguanMd010011	2	Hit1	Stand2	
R1ZhihuiguanMd010011	2	Hit2	Stand2	
R1ZhihuiguanMd010011	2	Hit3	Stand2	
R1ZhihuiguanMd010011	2	Hit4	Stand2	
R1ZhihuiguanMd010011	2	Behitfly	Hoverhit	0.1
R1ZhihuiguanMd010011	2	Behitfly	Falldown	0.1
R1ZhihuiguanMd010011	2	Hoverhit	Falldown	0.1
R1ZhihuiguanMd010011	2	Falldown	Lieonfloor	0.1
R1ZhihuiguanMd010011	2	Hitdown	Lieonfloor	0.1
R1ZhihuiguanMd010011	2	Standup	Stand2	0.1
R1ZhihuiguanMd010011	2	Straight	Stand2	0.1
R1ZhihuiguanMd010011	2	Stun	Stand2	0.1
R1ZhihuiguanMd010011	2	Win	Win2	0.1
R1ZhihuiguanMd010011	2	Stop	Stand2	0.1
R1ZhihuiguanMd010011	2	Caught	Stand2	0.1
R1ZhihuiguanMd010011	2	WalkStart	Stand2	0.1
R1ZhihuiguanMd010011	2	WalkStop	Stand2	0.1
R1ZhihuiguanMd010011	2	WalkStartEnd	Stand2	0.1
R1ZhihuiguanMd010011	2	LTurn90	Stand2	0.1
R1ZhihuiguanMd010011	2	LTurn180	Stand2	0.1
R1ZhihuiguanMd010011	2	RTurn90	Stand2	0.1
R1ZhihuiguanMd010011	2	RTurn180	Stand2	0.1
R1ZhihuiguanMd010011	3		Born	
R1ZhihuiguanMd010011	3		Stand1	0.1
R1ZhihuiguanMd010011	3		Stand2	0.1
R1ZhihuiguanMd010011	3		Stand3	0.1
R1ZhihuiguanMd010011	3		Death	0.1
R1ZhihuiguanMd010011	3		Standchange	0.1
R1ZhihuiguanMd010011	3		Run	0.1
R1ZhihuiguanMd010011	3		Walk	0.1
R1ZhihuiguanMd010011	3		Runb	0.2
R1ZhihuiguanMd010011	3		Runl	0.2
R1ZhihuiguanMd010011	3		Runr	0.2
R1ZhihuiguanMd010011	3		Walkb	0.1
R1ZhihuiguanMd010011	3		Walkl	0.1
R1ZhihuiguanMd010011	3		Walkr	0.1
R1ZhihuiguanMd010011	3		TurnLeft	0.1
R1ZhihuiguanMd010011	3		TurnRight	0.1
R1ZhihuiguanMd010011	3		Move1	0.1
R1ZhihuiguanMd010011	3		Move2	0.1
R1ZhihuiguanMd010011	3		Move3	0.1
R1ZhihuiguanMd010011	3		RunStart	0.1
R1ZhihuiguanMd010011	3		RunStartEnd01	0.1
R1ZhihuiguanMd010011	3		Hit1	0.05
R1ZhihuiguanMd010011	3		Hit2	0.05
R1ZhihuiguanMd010011	3		Hit3	0.05
R1ZhihuiguanMd010011	3		Hit4	0.05
R1ZhihuiguanMd010011	3		Behitfly	0.05
R1ZhihuiguanMd010011	3		Hoverhit	0.05
R1ZhihuiguanMd010011	3		Falldown	0.1
R1ZhihuiguanMd010011	3		Hitdown	0.05
R1ZhihuiguanMd010011	3		Lieonfloor	0.1
R1ZhihuiguanMd010011	3		Standup	0.1
R1ZhihuiguanMd010011	3		Straight	0.1
R1ZhihuiguanMd010011	3		Stun	0.1
R1ZhihuiguanMd010011	3		StraightBefore	0.1
R1ZhihuiguanMd010011	3		StraightAfter	0.1
R1ZhihuiguanMd010011	3		Win	
R1ZhihuiguanMd010011	3		Win2	0.1
R1ZhihuiguanMd010011	3		Stop	0.1
R1ZhihuiguanMd010011	3		Fail	0.1
R1ZhihuiguanMd010011	3		Save	0.1
R1ZhihuiguanMd010011	3		Caught	0.1
R1ZhihuiguanMd010011	3		RunStartEnd02	0.1
R1ZhihuiguanMd010011	3		StopR	0.1
R1ZhihuiguanMd010011	3		WalkStart	0.1
R1ZhihuiguanMd010011	3		WalkStop	0.1
R1ZhihuiguanMd010011	3		WalkStartEnd	0.1
R1ZhihuiguanMd010011	3		LTurn90	0.1
R1ZhihuiguanMd010011	3		LTurn180	0.1
R1ZhihuiguanMd010011	3		RTurn90	0.1
R1ZhihuiguanMd010011	3		RTurn180	0.1
R1ZhihuiguanMd010011	3		Sprint	0.1
R1ZhihuiguanMd010011	3		SprintStop	0.1
R1ZhihuiguanMd010011	3		SprintStart	0.1
R1ZhihuiguanMd010011	3		SprintStartEnd	0.1
R1ZhihuiguanMd010011	3		HitLB	0.1
R1ZhihuiguanMd010011	3		HitHL	0.1
R1ZhihuiguanMd010011	3		HitHR	0.1
R1ZhihuiguanMd010011	3		HitHF	0.1
R1ZhihuiguanMd010011	3		Attack11	0.1
R1ZhihuiguanMd010011	3		Attack21	0.1
R1ZhihuiguanMd010011	3		Attack31	0.1
R1ZhihuiguanMd010011	3		Attack60	0.1
R1ZhihuiguanMd010011	3		Attack61	0.1
R1ZhihuiguanMd010011	3		Attack62	0.1
R1ZhihuiguanMd010011	3		Attack63	0.1
R1ZhihuiguanMd010011	3		Attack64	0.1
R1ZhihuiguanMd010011	3		Attack65	0.1
R1ZhihuiguanMd010011	3		Attack66	0.1
R1ZhihuiguanMd010011	3		Attack67	0.1
R1ZhihuiguanMd010011	3		Attack68	0.1
R1ZhihuiguanMd010011	3		Attack69	0.1
R1ZhihuiguanMd010011	3		Attack70	0.1
R1ZhihuiguanMd010011	3		Attack71	0.1
R1ZhihuiguanMd010011	3		LevelAttack01	0.1
