Role	Layer	State	Target	TransitionDuration
R3HanyingMd019021			Attack05	0.1
R3HanyingMd019021			Attack06	0.1
R3HanyingMd019021			Attack07	0.1
R3HanyingMd019021			Attack09	0.1
R3HanyingMd019021			Attack11	0.1
R3HanyingMd019021			Attack12	0.1
R3HanyingMd019021			Attack13	0.1
R3HanyingMd019021			Attack21	0.1
R3HanyingMd019021			Attack22	0.1
R3HanyingMd019021			Attack23	0.1
R3HanyingMd019021			Attack24	0.1
R3HanyingMd019021			Attack31	0.1
R3HanyingMd019021			Attack32	0.1
R3HanyingMd019021			Attack41	0.1
R3HanyingMd019021			Attack42	0.1
R3HanyingMd019021			Attack43	0.1
R3HanyingMd019021			Attack44	0.1
R3HanyingMd019021			Attack45	0.1
R3HanyingMd019021			Attack46	0.1
R3HanyingMd019021			Attack47	0.1
R3HanyingMd019021			Attack48	0.1
R3HanyingMd019021			Attack49	0.1
R3HanyingMd019021			Attack51	0.1
R3HanyingMd019021			Attack52	0.1
R3HanyingMd019021			Attack61	0.1
R3HanyingMd019021			Attack62	0.1
R3HanyingMd019021			Attack63	0.1
R3HanyingMd019021			Attack101	0.1
R3HanyingMd019021			Attack102	0.1
R3HanyingMd019021			Attack111	0.1
R3HanyingMd019021			Attack112	0.1
R3HanyingMd019021		Stand1	Run	0.2
R3HanyingMd019021		Stand1	Walk	0.1
R3HanyingMd019021		Stand2	Standchange	0.1
R3HanyingMd019021		Stand2	Run	0.2
R3HanyingMd019021		Stand2	Walk	0.3
R3HanyingMd019021		Stand2	Walkb	0.3
R3HanyingMd019021		Stand2	Walkl	0.3
R3HanyingMd019021		Stand2	Walkr	0.3
R3HanyingMd019021		Standchange	Stand1	0.1
R3HanyingMd019021		Standchange	Run	0.1
R3HanyingMd019021		Standchange	Walk	0.1
R3HanyingMd019021		Run	Stop	0.2
R3HanyingMd019021		Run	Stand2	0.2
R3HanyingMd019021		Run	Runb	0.2
R3HanyingMd019021		Run	Runl	0.2
R3HanyingMd019021		Run	Runr	0.2
R3HanyingMd019021		Walk	Stand2	0.1
R3HanyingMd019021		Runb	Stand2	0.2
R3HanyingMd019021		Runb	Run	0.2
R3HanyingMd019021		Runb	Runl	0.2
R3HanyingMd019021		Runb	Runr	0.2
R3HanyingMd019021		Runl	Stand2	0.2
R3HanyingMd019021		Runl	Run	0.2
R3HanyingMd019021		Runl	Runb	0.2
R3HanyingMd019021		Runl	Runr	0.2
R3HanyingMd019021		Runr	Stand2	0.2
R3HanyingMd019021		Runr	Run	0.2
R3HanyingMd019021		Runr	Runb	0.2
R3HanyingMd019021		Runr	Runl	0.2
R3HanyingMd019021		Walkb	Stand2	0.1
R3HanyingMd019021		Walkb	Walk	0.2
R3HanyingMd019021		Walkb	Walkl	0.1
R3HanyingMd019021		Walkb	Walkr	0.1
R3HanyingMd019021		Walkl	Stand2	0.1
R3HanyingMd019021		Walkl	Walk	0.1
R3HanyingMd019021		Walkl	Walkb	0.1
R3HanyingMd019021		Walkl	Walkr	0.2
R3HanyingMd019021		Walkr	Stand2	0.1
R3HanyingMd019021		Walkr	Walk	0.1
R3HanyingMd019021		Walkr	Walkb	0.1
R3HanyingMd019021		Walkr	Walkl	0.2
R3HanyingMd019021		TurnLeft	Stand2	0.1
R3HanyingMd019021		TurnRight	Stand2	0.1
R3HanyingMd019021		RunStart	Run	0.1
R3HanyingMd019021		RunStart	RunStartEnd01	0.1
R3HanyingMd019021		RunStartEnd01	Stand2	0.1
R3HanyingMd019021		Hit1	Stand2	
R3HanyingMd019021		Hit2	Stand2	
R3HanyingMd019021		Hit3	Stand2	
R3HanyingMd019021		Hit4	Stand2	
R3HanyingMd019021		Behitfly	Hoverhit	0.1
R3HanyingMd019021		Behitfly	Falldown	0.1
R3HanyingMd019021		Hoverhit	Falldown	0.1
R3HanyingMd019021		Falldown	Lieonfloor	0.1
R3HanyingMd019021		Hitdown	Lieonfloor	0.1
R3HanyingMd019021		Standup	Stand2	0.1
R3HanyingMd019021		Straight	Stand2	0.1
R3HanyingMd019021		Stun	Stand2	0.1
R3HanyingMd019021		Win	Win2	0.1
R3HanyingMd019021		Stop	Stand2	0.1
R3HanyingMd019021		Caught	Stand2	0.1
R3HanyingMd019021		WalkStart	Walk	0.1
R3HanyingMd019021		WalkStart	WalkStartEnd	0.1
R3HanyingMd019021		WalkStart	Stand2	0.1
R3HanyingMd019021		WalkStop	Stand2	0.1
R3HanyingMd019021		WalkStartEnd	Stand2	0.1
R3HanyingMd019021		LTurn90	Stand2	0.1
R3HanyingMd019021		LTurn180	Stand2	0.1
R3HanyingMd019021		RTurn90	Stand2	0.1
R3HanyingMd019021		RTurn180	Stand2	0.1
R3HanyingMd019021		Sprint	SprintStop	0.1
R3HanyingMd019021		SprintStop	Stand2	0.1
R3HanyingMd019021		SprintStart	Sprint	0.1
R3HanyingMd019021		SprintStart	SprintStartEnd	0.1
R3HanyingMd019021		SprintStartEnd	Stand2	0.1
R3HanyingMd019021	1		Born	
R3HanyingMd019021	1		Stand1	0.1
R3HanyingMd019021	1		Stand2	0.1
R3HanyingMd019021	1		Stand3	0.1
R3HanyingMd019021	1		Death	0.1
R3HanyingMd019021	1		Standchange	0.1
R3HanyingMd019021	1		Run	0.1
R3HanyingMd019021	1		Walk	0.1
R3HanyingMd019021	1		Runb	0.2
R3HanyingMd019021	1		Runl	0.2
R3HanyingMd019021	1		Runr	0.2
R3HanyingMd019021	1		Walkb	0.1
R3HanyingMd019021	1		Walkl	0.1
R3HanyingMd019021	1		Walkr	0.1
R3HanyingMd019021	1		TurnLeft	0.1
R3HanyingMd019021	1		TurnRight	0.1
R3HanyingMd019021	1		Move1	0.1
R3HanyingMd019021	1		Move2	0.1
R3HanyingMd019021	1		Move3	0.1
R3HanyingMd019021	1		RunStart	0.1
R3HanyingMd019021	1		RunStartEnd01	0.1
R3HanyingMd019021	1		Hit1	0.05
R3HanyingMd019021	1		Hit2	0.05
R3HanyingMd019021	1		Hit3	0.05
R3HanyingMd019021	1		Hit4	0.05
R3HanyingMd019021	1		Behitfly	0.05
R3HanyingMd019021	1		Hoverhit	0.05
R3HanyingMd019021	1		Falldown	0.1
R3HanyingMd019021	1		Hitdown	0.05
R3HanyingMd019021	1		Lieonfloor	0.1
R3HanyingMd019021	1		Standup	0.1
R3HanyingMd019021	1		Straight	0.1
R3HanyingMd019021	1		Stun	0.1
R3HanyingMd019021	1		StraightBefore	0.1
R3HanyingMd019021	1		StraightAfter	0.1
R3HanyingMd019021	1		Win	
R3HanyingMd019021	1		Win2	0.1
R3HanyingMd019021	1		Stop	0.1
R3HanyingMd019021	1		Fail	0.1
R3HanyingMd019021	1		Save	0.1
R3HanyingMd019021	1		Caught	0.1
R3HanyingMd019021	1		RunStartEnd02	0.1
R3HanyingMd019021	1		StopR	0.1
R3HanyingMd019021	1		WalkStart	0.1
R3HanyingMd019021	1		WalkStop	0.1
R3HanyingMd019021	1		WalkStartEnd	0.1
R3HanyingMd019021	1		LTurn90	0.1
R3HanyingMd019021	1		LTurn180	0.1
R3HanyingMd019021	1		RTurn90	0.1
R3HanyingMd019021	1		RTurn180	0.1
R3HanyingMd019021	1		Sprint	0.1
R3HanyingMd019021	1		SprintStop	0.1
R3HanyingMd019021	1		SprintStart	0.1
R3HanyingMd019021	1		SprintStartEnd	0.1
R3HanyingMd019021	1		Attack41	0.1
R3HanyingMd019021	1		Attack42	0.1
R3HanyingMd019021	1		Attack43	0.1
R3HanyingMd019021	1		Attack44	0.1
R3HanyingMd019021	1		Attack45	0.1
R3HanyingMd019021	1		Attack46	0.1
R3HanyingMd019021	1		Attack47	0.1
R3HanyingMd019021	1		Attack48	0.1
R3HanyingMd019021	1		Attack49	0.1
R3HanyingMd019021	1		Attack51	0.1
R3HanyingMd019021	1		Attack61	0.1
R3HanyingMd019021	1		Attack62	0.1
R3HanyingMd019021	1		Attack63	0.1
R3HanyingMd019021	1		Attack111	0.1
R3HanyingMd019021	1		Attack112	0.1
R3HanyingMd019021	1	Stand1	Run	0.2
R3HanyingMd019021	1	Stand1	Walk	0.1
R3HanyingMd019021	1	Stand2	Standchange	0.1
R3HanyingMd019021	1	Stand2	Run	0.2
R3HanyingMd019021	1	Stand2	Walk	0.3
R3HanyingMd019021	1	Stand2	Walkb	0.3
R3HanyingMd019021	1	Stand2	Walkl	0.3
R3HanyingMd019021	1	Stand2	Walkr	0.3
R3HanyingMd019021	1	Standchange	Stand1	0.1
R3HanyingMd019021	1	Standchange	Run	0.1
R3HanyingMd019021	1	Standchange	Walk	0.1
R3HanyingMd019021	1	Run	Stop	0.2
R3HanyingMd019021	1	Run	Stand2	0.2
R3HanyingMd019021	1	Run	Runb	0.2
R3HanyingMd019021	1	Run	Runl	0.2
R3HanyingMd019021	1	Run	Runr	0.2
R3HanyingMd019021	1	Walk	Stand2	0.1
R3HanyingMd019021	1	Runb	Stand2	0.2
R3HanyingMd019021	1	Runb	Run	0.2
R3HanyingMd019021	1	Runb	Runl	0.2
R3HanyingMd019021	1	Runb	Runr	0.2
R3HanyingMd019021	1	Runl	Stand2	0.2
R3HanyingMd019021	1	Runl	Run	0.2
R3HanyingMd019021	1	Runl	Runb	0.2
R3HanyingMd019021	1	Runl	Runr	0.2
R3HanyingMd019021	1	Runr	Stand2	0.2
R3HanyingMd019021	1	Runr	Run	0.2
R3HanyingMd019021	1	Runr	Runb	0.2
R3HanyingMd019021	1	Runr	Runl	0.2
R3HanyingMd019021	1	Walkb	Stand2	0.1
R3HanyingMd019021	1	Walkb	Walk	0.2
R3HanyingMd019021	1	Walkb	Walkl	0.1
R3HanyingMd019021	1	Walkb	Walkr	0.1
R3HanyingMd019021	1	Walkl	Stand2	0.1
R3HanyingMd019021	1	Walkl	Walk	0.1
R3HanyingMd019021	1	Walkl	Walkb	0.1
R3HanyingMd019021	1	Walkl	Walkr	0.2
R3HanyingMd019021	1	Walkr	Stand2	0.1
R3HanyingMd019021	1	Walkr	Walk	0.1
R3HanyingMd019021	1	Walkr	Walkb	0.1
R3HanyingMd019021	1	Walkr	Walkl	0.2
R3HanyingMd019021	1	TurnLeft	Stand2	0.1
R3HanyingMd019021	1	TurnRight	Stand2	0.1
R3HanyingMd019021	1	RunStart	Run	0.1
R3HanyingMd019021	1	RunStart	RunStartEnd01	0.1
R3HanyingMd019021	1	RunStartEnd01	Stand2	0.1
R3HanyingMd019021	1	Hit1	Stand2	
R3HanyingMd019021	1	Hit2	Stand2	
R3HanyingMd019021	1	Hit3	Stand2	
R3HanyingMd019021	1	Hit4	Stand2	
R3HanyingMd019021	1	Behitfly	Hoverhit	0.1
R3HanyingMd019021	1	Behitfly	Falldown	0.1
R3HanyingMd019021	1	Hoverhit	Falldown	0.1
R3HanyingMd019021	1	Falldown	Lieonfloor	0.1
R3HanyingMd019021	1	Hitdown	Lieonfloor	0.1
R3HanyingMd019021	1	Standup	Stand2	0.1
R3HanyingMd019021	1	Straight	Stand2	0.1
R3HanyingMd019021	1	Stun	Stand2	0.1
R3HanyingMd019021	1	Win	Win2	0.1
R3HanyingMd019021	1	Stop	Stand2	0.1
R3HanyingMd019021	1	Caught	Stand2	0.1
R3HanyingMd019021	1	WalkStart	Walk	0.1
R3HanyingMd019021	1	WalkStart	WalkStartEnd	0.1
R3HanyingMd019021	1	WalkStart	Stand2	0.1
R3HanyingMd019021	1	WalkStop	Stand2	0.1
R3HanyingMd019021	1	WalkStartEnd	Stand2	0.1
R3HanyingMd019021	1	LTurn90	Stand2	0.1
R3HanyingMd019021	1	LTurn180	Stand2	0.1
R3HanyingMd019021	1	RTurn90	Stand2	0.1
R3HanyingMd019021	1	RTurn180	Stand2	0.1
R3HanyingMd019021	1	Sprint	SprintStop	0.1
R3HanyingMd019021	1	SprintStop	Stand2	0.1
R3HanyingMd019021	1	SprintStart	Sprint	0.1
R3HanyingMd019021	1	SprintStart	SprintStartEnd	0.1
R3HanyingMd019021	1	SprintStartEnd	Stand2	0.1
