Role	Layer	State	Target	TransitionDuration
R3DanteMd010011			Attack40	0.1
R3DanteMd010011			Attack41	0.1
R3DanteMd010011			Attack42	0.1
R3DanteMd010011			Attack43	0.1
R3DanteMd010011			Attack44	0.1
R3DanteMd010011			Attack45	0.1
R3DanteMd010011			Attack46	0.1
R3DanteMd010011			Attack47	0.1
R3DanteMd010011			Attack48	0.1
R3DanteMd010011			Attack49	0.1
R3DanteMd010011			Attack53	0.1
R3DanteMd010011			Attack54	0.1
R3DanteMd010011			Attack55	0.1
R3DanteMd010011			Attack61	0.1
R3DanteMd010011			Attack62	0.1
R3DanteMd010011			Attack63	0.1
R3DanteMd010011			Attack65	0.1
R3DanteMd010011			Attack66	0.1
R3DanteMd010011			Attack67	0.1
R3DanteMd010011			Attack68	0.1
R3DanteMd010011			Attack70	0.1
R3DanteMd010011			Attack71	0.1
R3DanteMd010011			Attack72	0.1
R3DanteMd010011			Attack76	0.1
R3DanteMd010011			Attack77	0.1
R3DanteMd010011			Attack80	0.1
R3DanteMd010011			Attack81	0.1
R3DanteMd010011			Attack82	0.1
R3DanteMd010011			Attack83	0.1
R3DanteMd010011			Attack84	0.1
R3DanteMd010011			Attack85	0.1
R3DanteMd010011			Attack87	0.1
R3DanteMd010011			Attack88	0.1
R3DanteMd010011			Attack89	0.1
R3DanteMd010011			Attack90	0.1
R3DanteMd010011			Attack99	0.1
R3DanteMd010011			Attack101	0.1
R3DanteMd010011			Attack102	0.1
R3DanteMd010011			Attack103	0.1
R3DanteMd010011			Attack104	0.1
R3DanteMd010011			Attack105	0.1
R3DanteMd010011			Attack106	0.1
R3DanteMd010011			Attack107	0.1
R3DanteMd010011			Attack108	0.1
R3DanteMd010011			Attack109	0.1
R3DanteMd010011			Attack110	0.1
R3DanteMd010011			Attack111	0.1
R3DanteMd010011			Attack112	0.1
R3DanteMd010011			Attack113	0.1
R3DanteMd010011			Attack114	0.1
R3DanteMd010011			Attack115	0.1
R3DanteMd010011			Attack116	0.1
R3DanteMd010011			Attack117	0.1
R3DanteMd010011			Attack118	0.1
R3DanteMd010011			Attack119	0.1
R3DanteMd010011			Attack120	0.1
R3DanteMd010011			Attack121	0.1
R3DanteMd010011			Attack130	0.1
R3DanteMd010011			Attack131	0.1
R3DanteMd010011			Attack133	0.05
R3DanteMd010011			Attack134	0.05
R3DanteMd010011			Attack135	0.1
R3DanteMd010011			Attack136	0.1
R3DanteMd010011			Attack137	0.1
R3DanteMd010011			Attack138	0.1
R3DanteMd010011			Attack139	0.1
R3DanteMd010011			Attack140	0.1
R3DanteMd010011			Attack142	0.1
R3DanteMd010011			Attack146	0.1
R3DanteMd010011			Attack155	0.1
R3DanteMd010011			Attack156	0.1
R3DanteMd010011			Attack157	0.1
R3DanteMd010011			Attack158	0.1
R3DanteMd010011			Attack159	0.1
R3DanteMd010011			Attack160	0.1
R3DanteMd010011			Attack161	0.1
R3DanteMd010011			Attack162	0.1
R3DanteMd010011			Attack163	0.1
R3DanteMd010011			Attack164	0.1
R3DanteMd010011			Attack165	0.1
R3DanteMd010011			Attack166	0.1
R3DanteMd010011			Attack170	0.1
R3DanteMd010011			Attack197	0.1
R3DanteMd010011			Attack198	0.1
R3DanteMd010011			Attack199	0.1
R3DanteMd010011			LevelAttack22	0.1
R3DanteMd010011			Stand2_1	0.1
R3DanteMd010011			Stand2_2	0.1
R3DanteMd010011			Stand2_3	0.1
R3DanteMd010011			Stand2_4	0.1
R3DanteMd010011			Stand2_5	0.1
R3DanteMd010011			Stand2_6	0.1
R3DanteMd010011			Standchange_1	0.1
R3DanteMd010011			Standchange_2	0.1
R3DanteMd010011			Standchange_3	0.1
R3DanteMd010011			Standchange_4	0.1
R3DanteMd010011			Standchange_5	0.1
R3DanteMd010011			Standchange_6	0.1
R3DanteMd010011		Stand1	Run	0.2
R3DanteMd010011		Stand1	Walk	0.1
R3DanteMd010011		Stand2	Standchange	0.1
R3DanteMd010011		Stand2	Run	0.2
R3DanteMd010011		Stand2	Walk	0.3
R3DanteMd010011		Stand2	Walkb	0.3
R3DanteMd010011		Stand2	Walkl	0.3
R3DanteMd010011		Stand2	Walkr	0.3
R3DanteMd010011		Stand2	Attack10	
R3DanteMd010011		Standchange	Stand1	0.1
R3DanteMd010011		Standchange	Run	0.1
R3DanteMd010011		Standchange	Walk	0.1
R3DanteMd010011		Run	Stop	0.2
R3DanteMd010011		Run	Stand2	0.2
R3DanteMd010011		Run	Runb	0.2
R3DanteMd010011		Run	Runl	0.2
R3DanteMd010011		Run	Runr	0.2
R3DanteMd010011		Walk	Stand2	0.1
R3DanteMd010011		Runb	Stand2	0.2
R3DanteMd010011		Runb	Run	0.2
R3DanteMd010011		Runb	Runl	0.2
R3DanteMd010011		Runb	Runr	0.2
R3DanteMd010011		Runl	Stand2	0.2
R3DanteMd010011		Runl	Run	0.2
R3DanteMd010011		Runl	Runb	0.2
R3DanteMd010011		Runl	Runr	0.2
R3DanteMd010011		Runr	Stand2	0.2
R3DanteMd010011		Runr	Run	0.2
R3DanteMd010011		Runr	Runb	0.2
R3DanteMd010011		Runr	Runl	0.2
R3DanteMd010011		Walkb	Stand2	0.1
R3DanteMd010011		Walkb	Walk	0.2
R3DanteMd010011		Walkb	Walkl	0.1
R3DanteMd010011		Walkb	Walkr	0.1
R3DanteMd010011		Walkl	Stand2	0.1
R3DanteMd010011		Walkl	Walk	0.1
R3DanteMd010011		Walkl	Walkb	0.1
R3DanteMd010011		Walkl	Walkr	0.2
R3DanteMd010011		Walkr	Stand2	0.1
R3DanteMd010011		Walkr	Walk	0.1
R3DanteMd010011		Walkr	Walkb	0.1
R3DanteMd010011		Walkr	Walkl	0.2
R3DanteMd010011		TurnLeft	Stand2	0.1
R3DanteMd010011		TurnRight	Stand2	0.1
R3DanteMd010011		RunStart	Run	0.1
R3DanteMd010011		RunStart	RunStartEnd01	0.1
R3DanteMd010011		RunStartEnd01	Stand2	0.1
R3DanteMd010011		Hit1	Stand2	
R3DanteMd010011		Hit2	Stand2	
R3DanteMd010011		Hit3	Stand2	
R3DanteMd010011		Hit4	Stand2	
R3DanteMd010011		Behitfly	Hoverhit	0.1
R3DanteMd010011		Behitfly	Falldown	0.1
R3DanteMd010011		Hoverhit	Falldown	0.1
R3DanteMd010011		Falldown	Lieonfloor	0.1
R3DanteMd010011		Hitdown	Lieonfloor	0.1
R3DanteMd010011		Standup	Stand2	0.1
R3DanteMd010011		Straight	Stand2	0.1
R3DanteMd010011		Stun	Stand2	0.1
R3DanteMd010011		Win	Win2	0.1
R3DanteMd010011		Stop	Stand2	0.1
R3DanteMd010011		Caught	Stand2	0.1
R3DanteMd010011		WalkStart	Walk	0.1
R3DanteMd010011		WalkStart	WalkStartEnd	0.1
R3DanteMd010011		WalkStart	Stand2	0.1
R3DanteMd010011		WalkStop	Stand2	0.1
R3DanteMd010011		WalkStartEnd	Stand2	0.1
R3DanteMd010011		LTurn90	Stand2	0.1
R3DanteMd010011		LTurn180	Stand2	0.1
R3DanteMd010011		RTurn90	Stand2	0.1
R3DanteMd010011		RTurn180	Stand2	0.1
R3DanteMd010011		Jumpsquat1	Jumprise1	0.1
R3DanteMd010011		Jumpsquat1	Jumpdown1	0.1
R3DanteMd010011		Jumprise1	Jumprising1	0.1
R3DanteMd010011		Jumprise1	Jumpdown1	0.1
R3DanteMd010011		Jumprising1	Jumpchange1	0.1
R3DanteMd010011		Jumprising1	Jumpdown1	0.1
R3DanteMd010011		Jumpchange1	Jumpfall1	0.1
R3DanteMd010011		Jumpchange1	Jumpdown1	0.1
R3DanteMd010011		Jumpfall1	Jumpfalling1	0.1
R3DanteMd010011		Jumpfall1	Jumpdown1	0.1
R3DanteMd010011		Jumpfalling1	Jumpdown1	0.1
R3DanteMd010011		Jumpdown1	Run	0.2
R3DanteMd010011		Jumpdown1	RunStart	0.2
R3DanteMd010011		Jumpdown1	Walk	0.2
R3DanteMd010011		Jumpdown1	Stand2	0.1
R3DanteMd010011		Jumpdown1	Jumpsquat1	0.1
R3DanteMd010011		Jumpdown1	Stand2_2	0.4
R3DanteMd010011		Sprint	SprintStop	0.1
R3DanteMd010011		SprintStop	Stand2	0.1
R3DanteMd010011		SprintStart	Sprint	0.1
R3DanteMd010011		SprintStart	SprintStartEnd	0.1
R3DanteMd010011		SprintStartEnd	Stand2	0.1
R3DanteMd010011		SimpleJumpSquat	SimpleJumpRise	0.1
R3DanteMd010011		SimpleJumpSquat	SimpleJumpDown	0.1
R3DanteMd010011		SimpleJumpRise	SimpleJumpFalling	0.1
R3DanteMd010011		SimpleJumpRise	SimpleJumpDown	0.1
R3DanteMd010011		SimpleJumpFalling	SimpleJumpDown	0.1
R3DanteMd010011		SimpleJumpDown	Run	0.1
R3DanteMd010011		SimpleJumpDown	RunStart	0.1
R3DanteMd010011		SimpleJumpDown	Walk	0.1
R3DanteMd010011		SimpleJumpDown	Stand2	0.1
R3DanteMd010011		SimpleJumpDown	Jumpsquat1	0.1
R3DanteMd010011		SimpleJumpDown	SimpleJumpSquat	0.1
R3DanteMd010011		Attack49	Attack197	0.3
R3DanteMd010011		Attack55	Attack197	0.3
R3DanteMd010011		Attack70	Attack70	
R3DanteMd010011		Stand2_1	Standchange_1	0.1
R3DanteMd010011		Stand2_1	Walk	0.1
R3DanteMd010011		Stand2_1	Walkb	0.1
R3DanteMd010011		Stand2_1	Walkl	0.1
R3DanteMd010011		Stand2_1	Walkr	0.1
R3DanteMd010011		Stand2_2	Standchange_2	0.1
R3DanteMd010011		Stand2_2	Walk	0.1
R3DanteMd010011		Stand2_2	Walkb	0.1
R3DanteMd010011		Stand2_2	Walkl	0.1
R3DanteMd010011		Stand2_2	Walkr	0.1
R3DanteMd010011		Stand2_3	Standchange_3	0.1
R3DanteMd010011		Stand2_3	Walk	0.1
R3DanteMd010011		Stand2_3	Walkb	0.1
R3DanteMd010011		Stand2_3	Walkl	0.1
R3DanteMd010011		Stand2_3	Walkr	0.1
R3DanteMd010011		Stand2_4	Standchange_4	0.1
R3DanteMd010011		Stand2_4	Walk	0.1
R3DanteMd010011		Stand2_4	Walkb	0.1
R3DanteMd010011		Stand2_4	Walkl	0.1
R3DanteMd010011		Stand2_4	Walkr	0.1
R3DanteMd010011		Stand2_5	Standchange_5	0.1
R3DanteMd010011		Stand2_5	Walk	0.1
R3DanteMd010011		Stand2_5	Walkb	0.1
R3DanteMd010011		Stand2_5	Walkl	0.1
R3DanteMd010011		Stand2_5	Walkr	0.1
R3DanteMd010011		Stand2_6	Standchange_5	0.1
R3DanteMd010011		Stand2_6	Walk	0.1
R3DanteMd010011		Stand2_6	Walkb	0.1
R3DanteMd010011		Stand2_6	Walkl	0.1
R3DanteMd010011		Stand2_6	Walkr	0.1
R3DanteMd010011		Standchange_1	Walk	0.1
R3DanteMd010011		Standchange_2	Walk	0.1
R3DanteMd010011		Standchange_3	Walk	0.1
R3DanteMd010011		Standchange_4	Walk	0.1
R3DanteMd010011		Standchange_5	Walk	0.1
R3DanteMd010011		Standchange_6	Walk	0.1
R3DanteMd010011	1		Born	
R3DanteMd010011	1		Stand1	0.1
R3DanteMd010011	1		Stand2	0.1
R3DanteMd010011	1		Stand3	0.1
R3DanteMd010011	1		Death	0.1
R3DanteMd010011	1		Standchange	0.1
R3DanteMd010011	1		Run	0.1
R3DanteMd010011	1		Walk	0.1
R3DanteMd010011	1		Runb	0.2
R3DanteMd010011	1		Runl	0.2
R3DanteMd010011	1		Runr	0.2
R3DanteMd010011	1		Walkb	0.1
R3DanteMd010011	1		Walkl	0.1
R3DanteMd010011	1		Walkr	0.1
R3DanteMd010011	1		TurnLeft	0.1
R3DanteMd010011	1		TurnRight	0.1
R3DanteMd010011	1		Move1	0.1
R3DanteMd010011	1		Move2	0.1
R3DanteMd010011	1		Move3	0.1
R3DanteMd010011	1		RunStart	0.1
R3DanteMd010011	1		RunStartEnd01	0.1
R3DanteMd010011	1		Hit1	0.05
R3DanteMd010011	1		Hit2	0.05
R3DanteMd010011	1		Hit3	0.05
R3DanteMd010011	1		Hit4	0.05
R3DanteMd010011	1		Behitfly	0.05
R3DanteMd010011	1		Hoverhit	0.05
R3DanteMd010011	1		Falldown	0.1
R3DanteMd010011	1		Hitdown	0.05
R3DanteMd010011	1		Lieonfloor	0.1
R3DanteMd010011	1		Standup	0.1
R3DanteMd010011	1		Straight	0.1
R3DanteMd010011	1		Stun	0.1
R3DanteMd010011	1		StraightBefore	0.1
R3DanteMd010011	1		StraightAfter	0.1
R3DanteMd010011	1		Win	
R3DanteMd010011	1		Win2	0.1
R3DanteMd010011	1		Stop	0.1
R3DanteMd010011	1		Fail	0.1
R3DanteMd010011	1		Save	0.1
R3DanteMd010011	1		Caught	0.1
R3DanteMd010011	1		RunStartEnd02	0.1
R3DanteMd010011	1		StopR	0.1
R3DanteMd010011	1		WalkStart	0.1
R3DanteMd010011	1		WalkStop	0.1
R3DanteMd010011	1		WalkStartEnd	0.1
R3DanteMd010011	1		LTurn90	0.1
R3DanteMd010011	1		LTurn180	0.1
R3DanteMd010011	1		RTurn90	0.1
R3DanteMd010011	1		RTurn180	0.1
R3DanteMd010011	1		Sprint	0.1
R3DanteMd010011	1		SprintStop	0.1
R3DanteMd010011	1		SprintStart	0.1
R3DanteMd010011	1		SprintStartEnd	0.1
R3DanteMd010011	1		Attack01	0.1
R3DanteMd010011	1		Attack02	0.1
R3DanteMd010011	1		Attack03	0.1
R3DanteMd010011	1		Attack04	0.1
R3DanteMd010011	1		Attack05	0.1
R3DanteMd010011	1		Attack06	0.1
R3DanteMd010011	1		Attack07	0.1
R3DanteMd010011	1		Attack08	0.1
R3DanteMd010011	1		Attack09	0.1
R3DanteMd010011	1		Attack10	0.1
R3DanteMd010011	1		Attack11	0.1
R3DanteMd010011	1		Attack12	0.1
R3DanteMd010011	1		Attack13	0.1
R3DanteMd010011	1		Attack14	0.1
R3DanteMd010011	1		Attack15	0.1
R3DanteMd010011	1		Attack16	0.1
R3DanteMd010011	1		Attack18	0.1
R3DanteMd010011	1		Attack19	0.1
R3DanteMd010011	1	Stand1	Run	0.2
R3DanteMd010011	1	Stand1	Walk	0.1
R3DanteMd010011	1	Stand2	Standchange	0.1
R3DanteMd010011	1	Stand2	Run	0.2
R3DanteMd010011	1	Stand2	Walk	0.3
R3DanteMd010011	1	Stand2	Walkb	0.3
R3DanteMd010011	1	Stand2	Walkl	0.3
R3DanteMd010011	1	Stand2	Walkr	0.3
R3DanteMd010011	1	Stand2	Attack10	
R3DanteMd010011	1	Standchange	Stand1	0.1
R3DanteMd010011	1	Standchange	Run	0.1
R3DanteMd010011	1	Standchange	Walk	0.1
R3DanteMd010011	1	Run	Stop	0.2
R3DanteMd010011	1	Run	Stand2	0.2
R3DanteMd010011	1	Run	Runb	0.2
R3DanteMd010011	1	Run	Runl	0.2
R3DanteMd010011	1	Run	Runr	0.2
R3DanteMd010011	1	Walk	Stand2	0.1
R3DanteMd010011	1	Runb	Stand2	0.2
R3DanteMd010011	1	Runb	Run	0.2
R3DanteMd010011	1	Runb	Runl	0.2
R3DanteMd010011	1	Runb	Runr	0.2
R3DanteMd010011	1	Runl	Stand2	0.2
R3DanteMd010011	1	Runl	Run	0.2
R3DanteMd010011	1	Runl	Runb	0.2
R3DanteMd010011	1	Runl	Runr	0.2
R3DanteMd010011	1	Runr	Stand2	0.2
R3DanteMd010011	1	Runr	Run	0.2
R3DanteMd010011	1	Runr	Runb	0.2
R3DanteMd010011	1	Runr	Runl	0.2
R3DanteMd010011	1	Walkb	Stand2	0.1
R3DanteMd010011	1	Walkb	Walk	0.2
R3DanteMd010011	1	Walkb	Walkl	0.1
R3DanteMd010011	1	Walkb	Walkr	0.1
R3DanteMd010011	1	Walkl	Stand2	0.1
R3DanteMd010011	1	Walkl	Walk	0.1
R3DanteMd010011	1	Walkl	Walkb	0.1
R3DanteMd010011	1	Walkl	Walkr	0.2
R3DanteMd010011	1	Walkr	Stand2	0.1
R3DanteMd010011	1	Walkr	Walk	0.1
R3DanteMd010011	1	Walkr	Walkb	0.1
R3DanteMd010011	1	Walkr	Walkl	0.2
R3DanteMd010011	1	TurnLeft	Stand2	0.1
R3DanteMd010011	1	TurnRight	Stand2	0.1
R3DanteMd010011	1	RunStart	Run	0.1
R3DanteMd010011	1	RunStart	RunStartEnd01	0.1
R3DanteMd010011	1	RunStartEnd01	Stand2	0.1
R3DanteMd010011	1	Hit1	Stand2	
R3DanteMd010011	1	Hit2	Stand2	
R3DanteMd010011	1	Hit3	Stand2	
R3DanteMd010011	1	Hit4	Stand2	
R3DanteMd010011	1	Behitfly	Hoverhit	0.1
R3DanteMd010011	1	Behitfly	Falldown	0.1
R3DanteMd010011	1	Hoverhit	Falldown	0.1
R3DanteMd010011	1	Falldown	Lieonfloor	0.1
R3DanteMd010011	1	Hitdown	Lieonfloor	0.1
R3DanteMd010011	1	Standup	Stand2	0.1
R3DanteMd010011	1	Straight	Stand2	0.1
R3DanteMd010011	1	Stun	Stand2	0.1
R3DanteMd010011	1	Win	Win2	0.1
R3DanteMd010011	1	Stop	Stand2	0.1
R3DanteMd010011	1	Caught	Stand2	0.1
R3DanteMd010011	1	WalkStart	Walk	0.1
R3DanteMd010011	1	WalkStart	WalkStartEnd	0.1
R3DanteMd010011	1	WalkStart	Stand2	0.1
R3DanteMd010011	1	WalkStop	Stand2	0.1
R3DanteMd010011	1	WalkStartEnd	Stand2	0.1
R3DanteMd010011	1	LTurn90	Stand2	0.1
R3DanteMd010011	1	LTurn180	Stand2	0.1
R3DanteMd010011	1	RTurn90	Stand2	0.1
R3DanteMd010011	1	RTurn180	Stand2	0.1
R3DanteMd010011	1	Sprint	SprintStop	0.1
R3DanteMd010011	1	SprintStop	Stand2	0.1
R3DanteMd010011	1	SprintStart	Sprint	0.1
R3DanteMd010011	1	SprintStart	SprintStartEnd	0.1
R3DanteMd010011	1	SprintStartEnd	Stand2	0.1
R3DanteMd010011	2		Born	
R3DanteMd010011	2		Stand1	0.1
R3DanteMd010011	2		Stand2	0.1
R3DanteMd010011	2		Stand3	0.1
R3DanteMd010011	2		Death	0.1
R3DanteMd010011	2		Standchange	0.1
R3DanteMd010011	2		Run	0.1
R3DanteMd010011	2		Walk	0.1
R3DanteMd010011	2		Runb	0.2
R3DanteMd010011	2		Runl	0.2
R3DanteMd010011	2		Runr	0.2
R3DanteMd010011	2		Walkb	0.1
R3DanteMd010011	2		Walkl	0.1
R3DanteMd010011	2		Walkr	0.1
R3DanteMd010011	2		TurnLeft	0.1
R3DanteMd010011	2		TurnRight	0.1
R3DanteMd010011	2		Move1	0.1
R3DanteMd010011	2		Move2	0.1
R3DanteMd010011	2		Move3	0.1
R3DanteMd010011	2		RunStart	0.1
R3DanteMd010011	2		RunStartEnd01	0.1
R3DanteMd010011	2		Hit1	0.05
R3DanteMd010011	2		Hit2	0.05
R3DanteMd010011	2		Hit3	0.05
R3DanteMd010011	2		Hit4	0.05
R3DanteMd010011	2		Behitfly	0.05
R3DanteMd010011	2		Hoverhit	0.05
R3DanteMd010011	2		Falldown	0.1
R3DanteMd010011	2		Hitdown	0.05
R3DanteMd010011	2		Lieonfloor	0.1
R3DanteMd010011	2		Standup	0.1
R3DanteMd010011	2		Straight	0.1
R3DanteMd010011	2		Stun	0.1
R3DanteMd010011	2		StraightBefore	0.1
R3DanteMd010011	2		StraightAfter	0.1
R3DanteMd010011	2		Win	
R3DanteMd010011	2		Win2	0.1
R3DanteMd010011	2		Stop	0.1
R3DanteMd010011	2		Fail	0.1
R3DanteMd010011	2		Save	0.1
R3DanteMd010011	2		Caught	0.1
R3DanteMd010011	2		RunStartEnd02	0.1
R3DanteMd010011	2		StopR	0.1
R3DanteMd010011	2		WalkStart	0.1
R3DanteMd010011	2		WalkStop	0.1
R3DanteMd010011	2		WalkStartEnd	0.1
R3DanteMd010011	2		LTurn90	0.1
R3DanteMd010011	2		LTurn180	0.1
R3DanteMd010011	2		RTurn90	0.1
R3DanteMd010011	2		RTurn180	0.1
R3DanteMd010011	2	Stand1	Run	0.2
R3DanteMd010011	2	Stand1	Walk	0.1
R3DanteMd010011	2	Stand2	Standchange	0.1
R3DanteMd010011	2	Stand2	Run	0.2
R3DanteMd010011	2	Stand2	Walk	0.3
R3DanteMd010011	2	Stand2	Walkb	0.3
R3DanteMd010011	2	Stand2	Walkl	0.3
R3DanteMd010011	2	Stand2	Walkr	0.3
R3DanteMd010011	2	Standchange	Stand1	0.1
R3DanteMd010011	2	Standchange	Run	0.1
R3DanteMd010011	2	Standchange	Walk	0.1
R3DanteMd010011	2	Run	Stop	0.2
R3DanteMd010011	2	Run	Stand2	0.2
R3DanteMd010011	2	Run	Runb	0.2
R3DanteMd010011	2	Run	Runl	0.2
R3DanteMd010011	2	Run	Runr	0.2
R3DanteMd010011	2	Walk	Stand2	0.1
R3DanteMd010011	2	Runb	Stand2	0.2
R3DanteMd010011	2	Runb	Run	0.2
R3DanteMd010011	2	Runb	Runl	0.2
R3DanteMd010011	2	Runb	Runr	0.2
R3DanteMd010011	2	Runl	Stand2	0.2
R3DanteMd010011	2	Runl	Run	0.2
R3DanteMd010011	2	Runl	Runb	0.2
R3DanteMd010011	2	Runl	Runr	0.2
R3DanteMd010011	2	Runr	Stand2	0.2
R3DanteMd010011	2	Runr	Run	0.2
R3DanteMd010011	2	Runr	Runb	0.2
R3DanteMd010011	2	Runr	Runl	0.2
R3DanteMd010011	2	Walkb	Stand2	0.1
R3DanteMd010011	2	Walkb	Walk	0.2
R3DanteMd010011	2	Walkb	Walkl	0.1
R3DanteMd010011	2	Walkb	Walkr	0.1
R3DanteMd010011	2	Walkl	Stand2	0.1
R3DanteMd010011	2	Walkl	Walk	0.1
R3DanteMd010011	2	Walkl	Walkb	0.1
R3DanteMd010011	2	Walkl	Walkr	0.2
R3DanteMd010011	2	Walkr	Stand2	0.1
R3DanteMd010011	2	Walkr	Walk	0.1
R3DanteMd010011	2	Walkr	Walkb	0.1
R3DanteMd010011	2	Walkr	Walkl	0.2
R3DanteMd010011	2	TurnLeft	Stand2	0.1
R3DanteMd010011	2	TurnRight	Stand2	0.1
R3DanteMd010011	2	RunStart	Run	0.1
R3DanteMd010011	2	RunStart	RunStartEnd01	0.1
R3DanteMd010011	2	RunStartEnd01	Stand2	0.1
R3DanteMd010011	2	Hit1	Stand2	
R3DanteMd010011	2	Hit2	Stand2	
R3DanteMd010011	2	Hit3	Stand2	
R3DanteMd010011	2	Hit4	Stand2	
R3DanteMd010011	2	Behitfly	Hoverhit	0.1
R3DanteMd010011	2	Behitfly	Falldown	0.1
R3DanteMd010011	2	Hoverhit	Falldown	0.1
R3DanteMd010011	2	Falldown	Lieonfloor	0.1
R3DanteMd010011	2	Hitdown	Lieonfloor	0.1
R3DanteMd010011	2	Standup	Stand2	0.1
R3DanteMd010011	2	Straight	Stand2	0.1
R3DanteMd010011	2	Stun	Stand2	0.1
R3DanteMd010011	2	Win	Win2	0.1
R3DanteMd010011	2	Stop	Stand2	0.1
R3DanteMd010011	2	Caught	Stand2	0.1
R3DanteMd010011	2	WalkStart	Walk	0.1
R3DanteMd010011	2	WalkStart	WalkStartEnd	0.1
R3DanteMd010011	2	WalkStart	Stand2	0.1
R3DanteMd010011	2	WalkStop	Stand2	0.1
R3DanteMd010011	2	WalkStartEnd	Stand2	0.1
R3DanteMd010011	2	LTurn90	Stand2	0.1
R3DanteMd010011	2	LTurn180	Stand2	0.1
R3DanteMd010011	2	RTurn90	Stand2	0.1
R3DanteMd010011	2	RTurn180	Stand2	0.1
R3DanteMd010011	3		Attack69	0.1
R3DanteMd010011	3		Attack70	0.1
R3DanteMd010011	3	Attack70	Attack70	
R3DanteMd010011	4		Attack133	0.05
R3DanteMd010011	5		Standchange_3	0.1
R3DanteMd010011	6		Standchange_4	0.1
R3DanteMd010011	7		Standup	0.1
R3DanteMd010011	7		LevelAttack01	0.1
R3DanteMd010011	7		LevelAttack20	0.1
R3DanteMd010011	7		LevelAttack21	0.1
R3DanteMd010011	7		LevelAttack22	0.1
