Role	Layer	State	Target	TransitionDuration
R3LilithMd019231		Walkr	Walk	0.1
R3LilithMd019231		Walkr	Walkb	0.1
R3LilithMd019231		Walkr	Walkl	0.2
R3LilithMd019231		TurnLeft	Stand2	0.1
R3LilithMd019231		TurnRight	Stand2	0.1
R3LilithMd019231		RunStart	Run	0.1
R3LilithMd019231		RunStart	RunStartEnd01	0.1
R3LilithMd019231		RunStartEnd01	Stand2	0.1
R3LilithMd019231		Hit1	Stand2	
R3LilithMd019231		Hit2	Stand2	
R3LilithMd019231		Hit3	Stand2	
R3LilithMd019231		Hit4	Stand2	
R3LilithMd019231		Behitfly	Hoverhit	0.1
R3LilithMd019231		Behitfly	Falldown	0.1
R3LilithMd019231		Hoverhit	Falldown	0.1
R3LilithMd019231		Falldown	Lieonfloor	0.1
R3LilithMd019231		Hitdown	Lieonfloor	0.1
R3LilithMd019231		Standup	Stand2	0.1
R3LilithMd019231		Straight	Stand2	0.1
R3LilithMd019231		Stun	Stand2	0.1
R3LilithMd019231		Win	Win2	0.1
R3LilithMd019231		Stop	Stand2	0.1
R3LilithMd019231		Caught	Stand2	0.1
R3LilithMd019231		WalkStart	Walk	0.1
R3LilithMd019231		WalkStart	WalkStartEnd	0.1
R3LilithMd019231		WalkStart	Stand2	0.1
R3LilithMd019231		WalkStop	Stand2	0.1
R3LilithMd019231		WalkStartEnd	Stand2	0.1
R3LilithMd019231		LTurn90	Stand2	0.1
R3LilithMd019231		LTurn180	Stand2	0.1
R3LilithMd019231		RTurn90	Stand2	0.1
R3LilithMd019231		RTurn180	Stand2	0.1
R3LilithMd019231		Sprint	SprintStop	0.1
R3LilithMd019231		SprintStop	Stand2	0.1
R3LilithMd019231		SprintStart	Sprint	0.1
R3LilithMd019231		SprintStart	SprintStartEnd	0.1
R3LilithMd019231		SprintStartEnd	Stand2	0.1
R3LilithMd019231	1		Born	
R3LilithMd019231	1		Stand1	0.1
R3LilithMd019231	1		Stand2	0.1
R3LilithMd019231	1		Stand3	0.1
R3LilithMd019231	1		Death	0.1
R3LilithMd019231	1		Standchange	0.1
R3LilithMd019231	1		Run	0.1
R3LilithMd019231	1		Walk	0.1
R3LilithMd019231	1		Runb	0.2
R3LilithMd019231	1		Runl	0.2
R3LilithMd019231	1		Runr	0.2
R3LilithMd019231	1		Walkb	0.1
R3LilithMd019231	1		Walkl	0.1
R3LilithMd019231	1		Walkr	0.1
R3LilithMd019231	1		TurnLeft	0.1
R3LilithMd019231	1		TurnRight	0.1
R3LilithMd019231	1		Move1	0.1
R3LilithMd019231	1		Move2	0.1
R3LilithMd019231	1		Move3	0.1
R3LilithMd019231	1		RunStart	0.1
R3LilithMd019231	1		RunStartEnd01	0.1
R3LilithMd019231	1		Hit1	0.05
R3LilithMd019231	1		Hit2	0.05
R3LilithMd019231	1		Hit3	0.05
R3LilithMd019231	1		Hit4	0.05
R3LilithMd019231	1		Behitfly	0.05
R3LilithMd019231	1		Hoverhit	0.05
R3LilithMd019231	1		Falldown	0.1
R3LilithMd019231	1		Hitdown	0.05
R3LilithMd019231	1		Lieonfloor	0.1
R3LilithMd019231	1		Standup	0.1
R3LilithMd019231	1		Straight	0.1
R3LilithMd019231	1		Stun	0.1
R3LilithMd019231	1		StraightBefore	0.1
R3LilithMd019231	1		StraightAfter	0.1
R3LilithMd019231	1		Win	
R3LilithMd019231	1		Win2	0.1
R3LilithMd019231	1		Stop	0.1
R3LilithMd019231	1		Fail	0.1
R3LilithMd019231	1		Save	0.1
R3LilithMd019231	1		Caught	0.1
R3LilithMd019231	1		RunStartEnd02	0.1
R3LilithMd019231	1		StopR	0.1
R3LilithMd019231	1		WalkStart	0.1
R3LilithMd019231	1		WalkStop	0.1
R3LilithMd019231	1		WalkStartEnd	0.1
R3LilithMd019231	1		LTurn90	0.1
R3LilithMd019231	1		LTurn180	0.1
R3LilithMd019231	1		RTurn90	0.1
R3LilithMd019231	1		RTurn180	0.1
R3LilithMd019231	1		Sprint	0.1
R3LilithMd019231	1		SprintStop	0.1
R3LilithMd019231	1		SprintStart	0.1
R3LilithMd019231	1		SprintStartEnd	0.1
R3LilithMd019231	1		Executioner10	0.1
R3LilithMd019231	1		LevelAttack01	0.1
R3LilithMd019231	1		LevelAttack02	0.1
R3LilithMd019231	1		LevelAttack03	0.1
R3LilithMd019231	1		LevelAttack04	0.1
R3LilithMd019231	1		LevelAttack05	0.1
R3LilithMd019231	1		LevelAttack06	0.1
R3LilithMd019231	1		LevelAttack07	0.1
R3LilithMd019231	1		LevelAttack08	0.1
R3LilithMd019231	1		LevelAttack09	0.1
R3LilithMd019231	1		LevelAttack10	0.1
R3LilithMd019231	1		LevelAttack11	0.1
R3LilithMd019231	1		LevelAttack12	0.1
R3LilithMd019231	1		LevelAttack13	0.1
R3LilithMd019231	1		LevelAttack14	0.1
R3LilithMd019231	1		LevelAttack15	0.1
R3LilithMd019231	1		LevelAttack16	0.1
R3LilithMd019231	1		LevelAttack17	0.1
R3LilithMd019231	1		LevelAttack18	0.1
R3LilithMd019231	1		LevelAttack19	0.1
R3LilithMd019231	1		LevelAttack20	0.1
R3LilithMd019231	1	Stand1	Run	0.2
R3LilithMd019231	1	Stand1	Walk	0.1
R3LilithMd019231	1	Stand2	Standchange	0.1
R3LilithMd019231	1	Stand2	Run	0.2
R3LilithMd019231	1	Stand2	Walk	0.3
R3LilithMd019231	1	Stand2	Walkb	0.3
R3LilithMd019231	1	Stand2	Walkl	0.3
R3LilithMd019231	1	Stand2	Walkr	0.3
R3LilithMd019231	1	Standchange	Stand1	0.1
R3LilithMd019231	1	Standchange	Run	0.1
R3LilithMd019231	1	Standchange	Walk	0.1
R3LilithMd019231	1	Run	Stop	0.2
R3LilithMd019231	1	Run	Stand2	0.2
R3LilithMd019231	1	Run	Runb	0.2
R3LilithMd019231	1	Run	Runl	0.2
R3LilithMd019231	1	Run	Runr	0.2
R3LilithMd019231	1	Walk	Stand2	0.1
R3LilithMd019231	1	Runb	Stand2	0.2
R3LilithMd019231	1	Runb	Run	0.2
R3LilithMd019231	1	Runb	Runl	0.2
R3LilithMd019231	1	Runb	Runr	0.2
R3LilithMd019231	1	Runl	Stand2	0.2
R3LilithMd019231	1	Runl	Run	0.2
R3LilithMd019231	1	Runl	Runb	0.2
R3LilithMd019231	1	Runl	Runr	0.2
R3LilithMd019231	1	Runr	Stand2	0.2
R3LilithMd019231	1	Runr	Run	0.2
R3LilithMd019231	1	Runr	Runb	0.2
R3LilithMd019231	1	Runr	Runl	0.2
R3LilithMd019231	1	Walkb	Stand2	0.1
R3LilithMd019231	1	Walkb	Walk	0.2
R3LilithMd019231	1	Walkb	Walkl	0.1
R3LilithMd019231	1	Walkb	Walkr	0.1
R3LilithMd019231	1	Walkl	Stand2	0.1
R3LilithMd019231	1	Walkl	Walk	0.1
R3LilithMd019231	1	Walkl	Walkb	0.1
R3LilithMd019231	1	Walkl	Walkr	0.2
R3LilithMd019231	1	Walkr	Stand2	0.1
R3LilithMd019231	1	Walkr	Walk	0.1
R3LilithMd019231	1	Walkr	Walkb	0.1
R3LilithMd019231	1	Walkr	Walkl	0.2
R3LilithMd019231	1	TurnLeft	Stand2	0.1
R3LilithMd019231	1	TurnRight	Stand2	0.1
R3LilithMd019231	1	RunStart	Run	0.1
R3LilithMd019231	1	RunStart	RunStartEnd01	0.1
R3LilithMd019231	1	RunStartEnd01	Stand2	0.1
R3LilithMd019231	1	Hit1	Stand2	
R3LilithMd019231	1	Hit2	Stand2	
R3LilithMd019231	1	Hit3	Stand2	
R3LilithMd019231	1	Hit4	Stand2	
R3LilithMd019231	1	Behitfly	Hoverhit	0.1
R3LilithMd019231	1	Behitfly	Falldown	0.1
R3LilithMd019231	1	Hoverhit	Falldown	0.1
R3LilithMd019231	1	Falldown	Lieonfloor	0.1
R3LilithMd019231	1	Hitdown	Lieonfloor	0.1
R3LilithMd019231	1	Standup	Stand2	0.1
R3LilithMd019231	1	Straight	Stand2	0.1
R3LilithMd019231	1	Stun	Stand2	0.1
R3LilithMd019231	1	Win	Win2	0.1
R3LilithMd019231	1	Stop	Stand2	0.1
R3LilithMd019231	1	Caught	Stand2	0.1
R3LilithMd019231	1	WalkStart	Walk	0.1
R3LilithMd019231	1	WalkStart	WalkStartEnd	0.1
R3LilithMd019231	1	WalkStart	Stand2	0.1
R3LilithMd019231	1	WalkStop	Stand2	0.1
R3LilithMd019231	1	WalkStartEnd	Stand2	0.1
R3LilithMd019231	1	LTurn90	Stand2	0.1
R3LilithMd019231	1	LTurn180	Stand2	0.1
R3LilithMd019231	1	RTurn90	Stand2	0.1
R3LilithMd019231	1	RTurn180	Stand2	0.1
R3LilithMd019231	1	Sprint	SprintStop	0.1
R3LilithMd019231	1	SprintStop	Stand2	0.1
R3LilithMd019231	1	SprintStart	Sprint	0.1
R3LilithMd019231	1	SprintStart	SprintStartEnd	0.1
R3LilithMd019231	1	SprintStartEnd	Stand2	0.1
