Role	Layer	State	Target	TransitionDuration
R3QuMd010031		Walkb	Walk	0.2
R3QuMd010031		Walkb	Walkl	0.1
R3QuMd010031		Walkb	Walkr	0.1
R3QuMd010031		Walkl	Stand2	0.1
R3QuMd010031		Walkl	Walk	0.1
R3QuMd010031		Walkl	Walkb	0.1
R3QuMd010031		Walkl	Walkr	0.2
R3QuMd010031		Walkr	Stand2	0.1
R3QuMd010031		Walkr	Walk	0.1
R3QuMd010031		Walkr	Walkb	0.1
R3QuMd010031		Walkr	Walkl	0.2
R3QuMd010031		TurnLeft	Stand2	0.1
R3QuMd010031		TurnRight	Stand2	0.1
R3QuMd010031		RunStart	Run	0.1
R3QuMd010031		RunStart	RunStartEnd01	0.1
R3QuMd010031		Hit1	Stand2	
R3QuMd010031		Hit1	Attack12	
R3QuMd010031		Hit1	Attack22	
R3QuMd010031		Hit1	Attack32	
R3QuMd010031		Hit2	Stand2	
R3QuMd010031		Hit2	Attack12	
R3QuMd010031		Hit2	Attack22	
R3QuMd010031		Hit2	Attack32	
R3QuMd010031		Hit3	Stand2	
R3QuMd010031		Hit3	Attack12	
R3QuMd010031		Hit3	Attack22	
R3QuMd010031		Hit3	Attack32	
R3QuMd010031		Hit4	Stand2	
R3QuMd010031		Hit4	Attack12	
R3QuMd010031		Hit4	Attack22	
R3QuMd010031		Hit4	Attack32	
R3QuMd010031		Behitfly	Hoverhit	0.1
R3QuMd010031		Behitfly	Falldown	0.1
R3QuMd010031		Behitfly	Attack12	
R3QuMd010031		Behitfly	Attack22	
R3QuMd010031		Behitfly	Attack32	
R3QuMd010031		Hoverhit	Falldown	0.1
R3QuMd010031		Hoverhit	Attack12	
R3QuMd010031		Hoverhit	Attack22	
R3QuMd010031		Hoverhit	Attack32	
R3QuMd010031		Falldown	Lieonfloor	0.1
R3QuMd010031		Falldown	Attack12	
R3QuMd010031		Falldown	Attack22	
R3QuMd010031		Falldown	Attack32	
R3QuMd010031		Hitdown	Lieonfloor	0.1
R3QuMd010031		Hitdown	Attack12	0.1
R3QuMd010031		Hitdown	Attack22	0.1
R3QuMd010031		Hitdown	Attack32	0.1
R3QuMd010031		Lieonfloor	Attack12	0.1
R3QuMd010031		Lieonfloor	Attack22	0.1
R3QuMd010031		Lieonfloor	Attack32	0.1
R3QuMd010031		Standup	Stand2	0.1
R3QuMd010031		Standup	RunStart	0.3
R3QuMd010031		Standup	Attack12	
R3QuMd010031		Standup	Attack22	
R3QuMd010031		Standup	Attack32	
R3QuMd010031		Straight	Stand2	0.1
R3QuMd010031		Stun	Stand2	0.1
R3QuMd010031		Win	Win2	0.1
R3QuMd010031		Stop	Stand2	0.1
R3QuMd010031		Caught	Stand2	0.1
