Role	Layer	State	Target	TransitionDuration
Me1XiguajunMd000002		Hit3	Stand2	
Me1XiguajunMd000002		Hit4	Stand2	
Me1XiguajunMd000002		Behitfly	Hoverhit	0.1
Me1XiguajunMd000002		Behitfly	Falldown	0.1
Me1XiguajunMd000002		Hoverhit	Falldown	0.1
Me1XiguajunMd000002		Falldown	Lieonfloor	0.1
Me1XiguajunMd000002		Hitdown	Lieonfloor	0.1
Me1XiguajunMd000002		Standup	Stand2	0.1
Me1XiguajunMd000002		Straight	Stand2	0.1
Me1XiguajunMd000002		Stun	Stand2	0.1
Me1XiguajunMd000002		Win	Win2	0.1
Me1XiguajunMd000002		Stop	Stand2	0.1
Me1XiguajunMd000002		Caught	Stand2	0.1
