Role	Layer	State	Target	TransitionDuration
Mb1StarknightMd010002			Attack04	0.1
Mb1StarknightMd010002			Attack05	0.1
Mb1StarknightMd010002			Attack06	0.1
Mb1StarknightMd010002			Attack07	0.1
Mb1StarknightMd010002			Attack20	0.1
Mb1StarknightMd010002			Attack21	0.1
Mb1StarknightMd010002			Attack22	0.1
Mb1StarknightMd010002			Attack25	0.1
Mb1StarknightMd010002			Attack26	0.1
Mb1StarknightMd010002			Attack27	0.1
Mb1StarknightMd010002			Attack28	0.1
Mb1StarknightMd010002			Attack30	0.1
Mb1StarknightMd010002			Attack31	0.1
Mb1StarknightMd010002			Attack32	0.1
Mb1StarknightMd010002			Attack36	0.1
Mb1StarknightMd010002			Attack37	0.1
Mb1StarknightMd010002			Attack40	0.1
Mb1StarknightMd010002			Attack50	0.1
Mb1StarknightMd010002			Attack52	0.1
Mb1StarknightMd010002			Attack53	0.1
Mb1StarknightMd010002			Attack54	0.1
Mb1StarknightMd010002			Attack55	0.1
Mb1StarknightMd010002			Attack56	0.1
Mb1StarknightMd010002			Attack57	0.1
Mb1StarknightMd010002			Attack60	0.1
Mb1StarknightMd010002			Attack61	0.1
Mb1StarknightMd010002			Attack62	0.1
Mb1StarknightMd010002			Attack63	0.1
Mb1StarknightMd010002			Attack64	0.1
Mb1StarknightMd010002			Attack65	0.1
Mb1StarknightMd010002			Attack80	0.1
Mb1StarknightMd010002			Attack81	0.1
Mb1StarknightMd010002			Attack82	0.1
Mb1StarknightMd010002			Attack83	0.1
Mb1StarknightMd010002			Attack90	0.1
Mb1StarknightMd010002			Attack91	0.1
Mb1StarknightMd010002			Attack96	0.1
Mb1StarknightMd010002			Attack97	0.1
Mb1StarknightMd010002			Attack98	0.1
Mb1StarknightMd010002		Stand1	Run	0.2
Mb1StarknightMd010002		Stand1	Walk	0.1
Mb1StarknightMd010002		Stand2	Standchange	0.1
Mb1StarknightMd010002		Stand2	Run	0.2
Mb1StarknightMd010002		Stand2	Walk	0.3
Mb1StarknightMd010002		Stand2	Walkb	0.3
Mb1StarknightMd010002		Stand2	Walkl	0.3
Mb1StarknightMd010002		Stand2	Walkr	0.3
Mb1StarknightMd010002		Standchange	Stand1	0.1
Mb1StarknightMd010002		Standchange	Run	0.1
Mb1StarknightMd010002		Standchange	Walk	0.1
Mb1StarknightMd010002		Run	Stop	0.2
Mb1StarknightMd010002		Run	Stand2	0.2
Mb1StarknightMd010002		Run	Runb	0.2
Mb1StarknightMd010002		Run	Runl	0.2
Mb1StarknightMd010002		Run	Runr	0.2
Mb1StarknightMd010002		Walk	Stand2	0.1
Mb1StarknightMd010002		Runb	Stand2	0.2
Mb1StarknightMd010002		Runb	Run	0.2
Mb1StarknightMd010002		Runb	Runl	0.2
Mb1StarknightMd010002		Runb	Runr	0.2
Mb1StarknightMd010002		Runl	Stand2	0.2
Mb1StarknightMd010002		Runl	Run	0.2
Mb1StarknightMd010002		Runl	Runb	0.2
Mb1StarknightMd010002		Runl	Runr	0.2
Mb1StarknightMd010002		Runr	Stand2	0.2
Mb1StarknightMd010002		Runr	Run	0.2
Mb1StarknightMd010002		Runr	Runb	0.2
Mb1StarknightMd010002		Runr	Runl	0.2
Mb1StarknightMd010002		Walkb	Stand2	0.1
Mb1StarknightMd010002		Walkb	Walk	0.2
Mb1StarknightMd010002		Walkb	Walkl	0.1
Mb1StarknightMd010002		Walkb	Walkr	0.1
Mb1StarknightMd010002		Walkl	Stand2	0.1
Mb1StarknightMd010002		Walkl	Walk	0.1
Mb1StarknightMd010002		Walkl	Walkb	0.1
Mb1StarknightMd010002		Walkl	Walkr	0.2
Mb1StarknightMd010002		Walkr	Stand2	0.1
Mb1StarknightMd010002		Walkr	Walk	0.1
Mb1StarknightMd010002		Walkr	Walkb	0.1
Mb1StarknightMd010002		Walkr	Walkl	0.2
Mb1StarknightMd010002		TurnLeft	Stand2	0.1
Mb1StarknightMd010002		TurnRight	Stand2	0.1
Mb1StarknightMd010002		RunStart	Run	0.1
Mb1StarknightMd010002		RunStart	RunStartEnd01	0.1
Mb1StarknightMd010002		Hit1	Stand2	
Mb1StarknightMd010002		Hit2	Stand2	
Mb1StarknightMd010002		Hit3	Stand2	
Mb1StarknightMd010002		Hit4	Stand2	
Mb1StarknightMd010002		Behitfly	Hoverhit	0.1
Mb1StarknightMd010002		Behitfly	Falldown	0.1
Mb1StarknightMd010002		Hoverhit	Falldown	0.1
Mb1StarknightMd010002		Falldown	Lieonfloor	0.1
Mb1StarknightMd010002		Hitdown	Lieonfloor	0.1
Mb1StarknightMd010002		Standup	Stand2	0.1
Mb1StarknightMd010002		Straight	Stand2	0.1
Mb1StarknightMd010002		Stun	Stand2	0.1
Mb1StarknightMd010002		Win	Win2	0.1
Mb1StarknightMd010002		Stop	Stand2	0.1
Mb1StarknightMd010002		Caught	Stand2	0.1
Mb1StarknightMd010002	1		Born	
Mb1StarknightMd010002	1		Stand1	0.1
Mb1StarknightMd010002	1		Stand2	0.1
Mb1StarknightMd010002	1		Stand3	0.1
Mb1StarknightMd010002	1		Death	0.1
Mb1StarknightMd010002	1		Standchange	0.1
Mb1StarknightMd010002	1		Run	0.1
Mb1StarknightMd010002	1		Walk	0.1
Mb1StarknightMd010002	1		Runb	0.2
Mb1StarknightMd010002	1		Runl	0.2
Mb1StarknightMd010002	1		Runr	0.2
Mb1StarknightMd010002	1		Walkb	0.1
Mb1StarknightMd010002	1		Walkl	0.1
Mb1StarknightMd010002	1		Walkr	0.1
Mb1StarknightMd010002	1		TurnLeft	0.1
Mb1StarknightMd010002	1		TurnRight	0.1
Mb1StarknightMd010002	1		Move1	0.1
Mb1StarknightMd010002	1		Move2	0.1
Mb1StarknightMd010002	1		Move3	0.1
Mb1StarknightMd010002	1		RunStart	0.1
Mb1StarknightMd010002	1		RunStartEnd01	0.1
Mb1StarknightMd010002	1		Hit1	0.05
Mb1StarknightMd010002	1		Hit2	0.05
Mb1StarknightMd010002	1		Hit3	0.05
Mb1StarknightMd010002	1		Hit4	0.05
Mb1StarknightMd010002	1		Behitfly	0.05
Mb1StarknightMd010002	1		Hoverhit	0.05
Mb1StarknightMd010002	1		Falldown	0.1
Mb1StarknightMd010002	1		Hitdown	0.05
Mb1StarknightMd010002	1		Lieonfloor	0.1
Mb1StarknightMd010002	1		Standup	0.1
Mb1StarknightMd010002	1		Straight	0.1
Mb1StarknightMd010002	1		Stun	0.1
Mb1StarknightMd010002	1		StraightBefore	0.1
Mb1StarknightMd010002	1		StraightAfter	0.1
Mb1StarknightMd010002	1		Win	
Mb1StarknightMd010002	1		Win2	0.1
Mb1StarknightMd010002	1		Stop	0.1
Mb1StarknightMd010002	1		Fail	0.1
Mb1StarknightMd010002	1		Save	0.1
Mb1StarknightMd010002	1		Caught	0.1
Mb1StarknightMd010002	1		RunStartEnd02	0.1
Mb1StarknightMd010002	1		StopR	0.1
Mb1StarknightMd010002	1		Attack50	0.1
Mb1StarknightMd010002	1		Attack52	0.1
Mb1StarknightMd010002	1		Attack53	0.1
Mb1StarknightMd010002	1		Attack54	0.1
Mb1StarknightMd010002	1		Attack60	0.1
Mb1StarknightMd010002	1		Attack60_Front	0.1
Mb1StarknightMd010002	1		Attack60_Front_Loop	0.1
Mb1StarknightMd010002	1		Attack60_Front_End	0.1
Mb1StarknightMd010002	1		Attack60_Left	0.1
Mb1StarknightMd010002	1		Attack60_Left_Loop	0.1
Mb1StarknightMd010002	1		Attack60_Left_End	0.1
Mb1StarknightMd010002	1		Attack60_Right	0.1
Mb1StarknightMd010002	1		Attack60_Right_Loop	0.1
Mb1StarknightMd010002	1		Attack60_Right_End	0.1
Mb1StarknightMd010002	1		Attack60_Back	0.1
Mb1StarknightMd010002	1		Attack60_Back_Loop	0.1
Mb1StarknightMd010002	1		Attack60_Back_End	0.1
Mb1StarknightMd010002	1		Attack60_Idle	0.1
Mb1StarknightMd010002	1		Attack60_Idle_Loop	0.1
Mb1StarknightMd010002	1		Attack60_Idle_End	0.1
Mb1StarknightMd010002	1	Stand1	Run	0.2
Mb1StarknightMd010002	1	Stand1	Walk	0.1
Mb1StarknightMd010002	1	Stand2	Standchange	0.1
Mb1StarknightMd010002	1	Stand2	Run	0.2
Mb1StarknightMd010002	1	Stand2	Walk	0.3
Mb1StarknightMd010002	1	Stand2	Walkb	0.3
Mb1StarknightMd010002	1	Stand2	Walkl	0.3
Mb1StarknightMd010002	1	Stand2	Walkr	0.3
Mb1StarknightMd010002	1	Standchange	Stand1	0.1
Mb1StarknightMd010002	1	Standchange	Run	0.1
Mb1StarknightMd010002	1	Standchange	Walk	0.1
Mb1StarknightMd010002	1	Run	Stop	0.2
Mb1StarknightMd010002	1	Run	Stand2	0.2
Mb1StarknightMd010002	1	Run	Runb	0.2
Mb1StarknightMd010002	1	Run	Runl	0.2
Mb1StarknightMd010002	1	Run	Runr	0.2
Mb1StarknightMd010002	1	Walk	Stand2	0.1
Mb1StarknightMd010002	1	Runb	Stand2	0.2
Mb1StarknightMd010002	1	Runb	Run	0.2
Mb1StarknightMd010002	1	Runb	Runl	0.2
Mb1StarknightMd010002	1	Runb	Runr	0.2
Mb1StarknightMd010002	1	Runl	Stand2	0.2
Mb1StarknightMd010002	1	Runl	Run	0.2
Mb1StarknightMd010002	1	Runl	Runb	0.2
Mb1StarknightMd010002	1	Runl	Runr	0.2
Mb1StarknightMd010002	1	Runr	Stand2	0.2
Mb1StarknightMd010002	1	Runr	Run	0.2
Mb1StarknightMd010002	1	Runr	Runb	0.2
Mb1StarknightMd010002	1	Runr	Runl	0.2
Mb1StarknightMd010002	1	Walkb	Stand2	0.1
Mb1StarknightMd010002	1	Walkb	Walk	0.2
Mb1StarknightMd010002	1	Walkb	Walkl	0.1
Mb1StarknightMd010002	1	Walkb	Walkr	0.1
Mb1StarknightMd010002	1	Walkl	Stand2	0.1
Mb1StarknightMd010002	1	Walkl	Walk	0.1
Mb1StarknightMd010002	1	Walkl	Walkb	0.1
Mb1StarknightMd010002	1	Walkl	Walkr	0.2
Mb1StarknightMd010002	1	Walkr	Stand2	0.1
Mb1StarknightMd010002	1	Walkr	Walk	0.1
Mb1StarknightMd010002	1	Walkr	Walkb	0.1
Mb1StarknightMd010002	1	Walkr	Walkl	0.2
Mb1StarknightMd010002	1	TurnLeft	Stand2	0.1
Mb1StarknightMd010002	1	TurnRight	Stand2	0.1
Mb1StarknightMd010002	1	RunStart	Run	0.1
Mb1StarknightMd010002	1	RunStart	RunStartEnd01	0.1
Mb1StarknightMd010002	1	Hit1	Stand2	
Mb1StarknightMd010002	1	Hit2	Stand2	
Mb1StarknightMd010002	1	Hit3	Stand2	
Mb1StarknightMd010002	1	Hit4	Stand2	
Mb1StarknightMd010002	1	Behitfly	Hoverhit	0.1
Mb1StarknightMd010002	1	Behitfly	Falldown	0.1
Mb1StarknightMd010002	1	Hoverhit	Falldown	0.1
Mb1StarknightMd010002	1	Falldown	Lieonfloor	0.1
Mb1StarknightMd010002	1	Hitdown	Lieonfloor	0.1
Mb1StarknightMd010002	1	Standup	Stand2	0.1
Mb1StarknightMd010002	1	Straight	Stand2	0.1
Mb1StarknightMd010002	1	Stun	Stand2	0.1
Mb1StarknightMd010002	1	Win	Win2	0.1
Mb1StarknightMd010002	1	Stop	Stand2	0.1
Mb1StarknightMd010002	1	Caught	Stand2	0.1
Mb1StarknightMd010002	2		Born	
Mb1StarknightMd010002	2		Stand1	0.1
Mb1StarknightMd010002	2		Stand2	0.1
Mb1StarknightMd010002	2		Stand3	0.1
Mb1StarknightMd010002	2		Death	0.1
Mb1StarknightMd010002	2		Standchange	0.1
Mb1StarknightMd010002	2		Run	0.1
Mb1StarknightMd010002	2		Walk	0.1
Mb1StarknightMd010002	2		Runb	0.2
Mb1StarknightMd010002	2		Runl	0.2
Mb1StarknightMd010002	2		Runr	0.2
Mb1StarknightMd010002	2		Walkb	0.1
Mb1StarknightMd010002	2		Walkl	0.1
Mb1StarknightMd010002	2		Walkr	0.1
Mb1StarknightMd010002	2		TurnLeft	0.1
Mb1StarknightMd010002	2		TurnRight	0.1
Mb1StarknightMd010002	2		Move1	0.1
Mb1StarknightMd010002	2		Move2	0.1
Mb1StarknightMd010002	2		Move3	0.1
Mb1StarknightMd010002	2		RunStart	0.1
Mb1StarknightMd010002	2		RunStartEnd01	0.1
Mb1StarknightMd010002	2		Hit1	0.05
Mb1StarknightMd010002	2		Hit2	0.05
Mb1StarknightMd010002	2		Hit3	0.05
Mb1StarknightMd010002	2		Hit4	0.05
Mb1StarknightMd010002	2		Behitfly	0.05
Mb1StarknightMd010002	2		Hoverhit	0.05
Mb1StarknightMd010002	2		Falldown	0.1
Mb1StarknightMd010002	2		Hitdown	0.05
Mb1StarknightMd010002	2		Lieonfloor	0.1
Mb1StarknightMd010002	2		Standup	0.1
Mb1StarknightMd010002	2		Straight	0.1
Mb1StarknightMd010002	2		Stun	0.1
Mb1StarknightMd010002	2		StraightBefore	0.1
Mb1StarknightMd010002	2		StraightAfter	0.1
Mb1StarknightMd010002	2		Win	
Mb1StarknightMd010002	2		Win2	0.1
Mb1StarknightMd010002	2		Stop	0.1
Mb1StarknightMd010002	2		Fail	0.1
Mb1StarknightMd010002	2		Save	0.1
Mb1StarknightMd010002	2		Caught	0.1
Mb1StarknightMd010002	2		RunStartEnd02	0.1
Mb1StarknightMd010002	2		StopR	0.1
Mb1StarknightMd010002	2		Attack07	0.1
Mb1StarknightMd010002	2		Attack36	0.1
Mb1StarknightMd010002	2		Attack37	0.1
Mb1StarknightMd010002	2		Attack40	0.1
Mb1StarknightMd010002	2		Attack45	0.1
Mb1StarknightMd010002	2		Attack46	0.1
Mb1StarknightMd010002	2		Attack47	0.1
Mb1StarknightMd010002	2		Attack48	0.1
Mb1StarknightMd010002	2		Attack49	0.1
Mb1StarknightMd010002	2		Attack50	0.1
Mb1StarknightMd010002	2		Attack52	0.1
Mb1StarknightMd010002	2		Attack53	0.1
Mb1StarknightMd010002	2		Attack54	0.1
Mb1StarknightMd010002	2		Attack55	0.1
Mb1StarknightMd010002	2		Attack56	0.1
Mb1StarknightMd010002	2		Attack57	0.1
Mb1StarknightMd010002	2		Attack60	0.1
Mb1StarknightMd010002	2		Attack61	0.1
Mb1StarknightMd010002	2		Attack62	0.1
Mb1StarknightMd010002	2		Attack63	0.1
Mb1StarknightMd010002	2		Attack64	0.1
Mb1StarknightMd010002	2		Attack65	0.1
Mb1StarknightMd010002	2		Attack90	0.1
Mb1StarknightMd010002	2		Attack91	0.1
Mb1StarknightMd010002	2	Stand1	Run	0.2
Mb1StarknightMd010002	2	Stand1	Walk	0.1
Mb1StarknightMd010002	2	Stand2	Standchange	0.1
Mb1StarknightMd010002	2	Stand2	Run	0.2
Mb1StarknightMd010002	2	Stand2	Walk	0.3
Mb1StarknightMd010002	2	Stand2	Walkb	0.3
Mb1StarknightMd010002	2	Stand2	Walkl	0.3
Mb1StarknightMd010002	2	Stand2	Walkr	0.3
Mb1StarknightMd010002	2	Standchange	Stand1	0.1
Mb1StarknightMd010002	2	Standchange	Run	0.1
Mb1StarknightMd010002	2	Standchange	Walk	0.1
Mb1StarknightMd010002	2	Run	Stop	0.2
Mb1StarknightMd010002	2	Run	Stand2	0.2
Mb1StarknightMd010002	2	Run	Runb	0.2
Mb1StarknightMd010002	2	Run	Runl	0.2
Mb1StarknightMd010002	2	Run	Runr	0.2
Mb1StarknightMd010002	2	Walk	Stand2	0.1
Mb1StarknightMd010002	2	Runb	Stand2	0.2
Mb1StarknightMd010002	2	Runb	Run	0.2
Mb1StarknightMd010002	2	Runb	Runl	0.2
Mb1StarknightMd010002	2	Runb	Runr	0.2
Mb1StarknightMd010002	2	Runl	Stand2	0.2
Mb1StarknightMd010002	2	Runl	Run	0.2
Mb1StarknightMd010002	2	Runl	Runb	0.2
Mb1StarknightMd010002	2	Runl	Runr	0.2
Mb1StarknightMd010002	2	Runr	Stand2	0.2
Mb1StarknightMd010002	2	Runr	Run	0.2
Mb1StarknightMd010002	2	Runr	Runb	0.2
Mb1StarknightMd010002	2	Runr	Runl	0.2
Mb1StarknightMd010002	2	Walkb	Stand2	0.1
Mb1StarknightMd010002	2	Walkb	Walk	0.2
Mb1StarknightMd010002	2	Walkb	Walkl	0.1
Mb1StarknightMd010002	2	Walkb	Walkr	0.1
Mb1StarknightMd010002	2	Walkl	Stand2	0.1
Mb1StarknightMd010002	2	Walkl	Walk	0.1
Mb1StarknightMd010002	2	Walkl	Walkb	0.1
Mb1StarknightMd010002	2	Walkl	Walkr	0.2
Mb1StarknightMd010002	2	Walkr	Stand2	0.1
Mb1StarknightMd010002	2	Walkr	Walk	0.1
Mb1StarknightMd010002	2	Walkr	Walkb	0.1
Mb1StarknightMd010002	2	Walkr	Walkl	0.2
Mb1StarknightMd010002	2	TurnLeft	Stand2	0.1
Mb1StarknightMd010002	2	TurnRight	Stand2	0.1
Mb1StarknightMd010002	2	RunStart	Run	0.1
Mb1StarknightMd010002	2	RunStart	RunStartEnd01	0.1
Mb1StarknightMd010002	2	Hit1	Stand2	
Mb1StarknightMd010002	2	Hit2	Stand2	
Mb1StarknightMd010002	2	Hit3	Stand2	
Mb1StarknightMd010002	2	Hit4	Stand2	
Mb1StarknightMd010002	2	Behitfly	Hoverhit	0.1
Mb1StarknightMd010002	2	Behitfly	Falldown	0.1
Mb1StarknightMd010002	2	Hoverhit	Falldown	0.1
Mb1StarknightMd010002	2	Falldown	Lieonfloor	0.1
Mb1StarknightMd010002	2	Hitdown	Lieonfloor	0.1
Mb1StarknightMd010002	2	Standup	Stand2	0.1
Mb1StarknightMd010002	2	Straight	Stand2	0.1
Mb1StarknightMd010002	2	Stun	Stand2	0.1
Mb1StarknightMd010002	2	Win	Win2	0.1
Mb1StarknightMd010002	2	Stop	Stand2	0.1
Mb1StarknightMd010002	2	Caught	Stand2	0.1
Mb1StarknightMd010002	3		Born	
Mb1StarknightMd010002	3		Stand1	0.1
Mb1StarknightMd010002	3		Stand2	0.1
Mb1StarknightMd010002	3		Stand3	0.1
Mb1StarknightMd010002	3		Death	0.1
Mb1StarknightMd010002	3		Standchange	0.1
Mb1StarknightMd010002	3		Run	0.1
Mb1StarknightMd010002	3		Walk	0.1
Mb1StarknightMd010002	3		Runb	0.2
Mb1StarknightMd010002	3		Runl	0.2
Mb1StarknightMd010002	3		Runr	0.2
Mb1StarknightMd010002	3		Walkb	0.1
Mb1StarknightMd010002	3		Walkl	0.1
Mb1StarknightMd010002	3		Walkr	0.1
Mb1StarknightMd010002	3		TurnLeft	0.1
Mb1StarknightMd010002	3		TurnRight	0.1
Mb1StarknightMd010002	3		Move1	0.1
Mb1StarknightMd010002	3		Move2	0.1
Mb1StarknightMd010002	3		Move3	0.1
Mb1StarknightMd010002	3		RunStart	0.1
Mb1StarknightMd010002	3		RunStartEnd01	0.1
Mb1StarknightMd010002	3		Hit1	0.05
Mb1StarknightMd010002	3		Hit2	0.05
Mb1StarknightMd010002	3		Hit3	0.05
Mb1StarknightMd010002	3		Hit4	0.05
Mb1StarknightMd010002	3		Behitfly	0.05
Mb1StarknightMd010002	3		Hoverhit	0.05
Mb1StarknightMd010002	3		Falldown	0.1
Mb1StarknightMd010002	3		Hitdown	0.05
Mb1StarknightMd010002	3		Lieonfloor	0.1
Mb1StarknightMd010002	3		Standup	0.1
Mb1StarknightMd010002	3		Straight	0.1
Mb1StarknightMd010002	3		Stun	0.1
Mb1StarknightMd010002	3		StraightBefore	0.1
Mb1StarknightMd010002	3		StraightAfter	0.1
Mb1StarknightMd010002	3		Win	
Mb1StarknightMd010002	3		Win2	0.1
Mb1StarknightMd010002	3		Stop	0.1
Mb1StarknightMd010002	3		Fail	0.1
Mb1StarknightMd010002	3		Save	0.1
Mb1StarknightMd010002	3		Caught	0.1
Mb1StarknightMd010002	3		RunStartEnd02	0.1
Mb1StarknightMd010002	3		StopR	0.1
Mb1StarknightMd010002	3		Attack07	0.1
Mb1StarknightMd010002	3	Stand1	Run	0.2
Mb1StarknightMd010002	3	Stand1	Walk	0.1
Mb1StarknightMd010002	3	Stand2	Standchange	0.1
Mb1StarknightMd010002	3	Stand2	Run	0.2
Mb1StarknightMd010002	3	Stand2	Walk	0.3
Mb1StarknightMd010002	3	Stand2	Walkb	0.3
Mb1StarknightMd010002	3	Stand2	Walkl	0.3
Mb1StarknightMd010002	3	Stand2	Walkr	0.3
Mb1StarknightMd010002	3	Standchange	Stand1	0.1
Mb1StarknightMd010002	3	Standchange	Run	0.1
Mb1StarknightMd010002	3	Standchange	Walk	0.1
Mb1StarknightMd010002	3	Run	Stop	0.2
Mb1StarknightMd010002	3	Run	Stand2	0.2
Mb1StarknightMd010002	3	Run	Runb	0.2
Mb1StarknightMd010002	3	Run	Runl	0.2
Mb1StarknightMd010002	3	Run	Runr	0.2
Mb1StarknightMd010002	3	Walk	Stand2	0.1
Mb1StarknightMd010002	3	Runb	Stand2	0.2
Mb1StarknightMd010002	3	Runb	Run	0.2
Mb1StarknightMd010002	3	Runb	Runl	0.2
Mb1StarknightMd010002	3	Runb	Runr	0.2
Mb1StarknightMd010002	3	Runl	Stand2	0.2
Mb1StarknightMd010002	3	Runl	Run	0.2
Mb1StarknightMd010002	3	Runl	Runb	0.2
Mb1StarknightMd010002	3	Runl	Runr	0.2
Mb1StarknightMd010002	3	Runr	Stand2	0.2
Mb1StarknightMd010002	3	Runr	Run	0.2
Mb1StarknightMd010002	3	Runr	Runb	0.2
Mb1StarknightMd010002	3	Runr	Runl	0.2
Mb1StarknightMd010002	3	Walkb	Stand2	0.1
Mb1StarknightMd010002	3	Walkb	Walk	0.2
Mb1StarknightMd010002	3	Walkb	Walkl	0.1
Mb1StarknightMd010002	3	Walkb	Walkr	0.1
Mb1StarknightMd010002	3	Walkl	Stand2	0.1
Mb1StarknightMd010002	3	Walkl	Walk	0.1
Mb1StarknightMd010002	3	Walkl	Walkb	0.1
Mb1StarknightMd010002	3	Walkl	Walkr	0.2
Mb1StarknightMd010002	3	Walkr	Stand2	0.1
Mb1StarknightMd010002	3	Walkr	Walk	0.1
Mb1StarknightMd010002	3	Walkr	Walkb	0.1
Mb1StarknightMd010002	3	Walkr	Walkl	0.2
Mb1StarknightMd010002	3	TurnLeft	Stand2	0.1
Mb1StarknightMd010002	3	TurnRight	Stand2	0.1
Mb1StarknightMd010002	3	RunStart	Run	0.1
Mb1StarknightMd010002	3	RunStart	RunStartEnd01	0.1
Mb1StarknightMd010002	3	Hit1	Stand2	
Mb1StarknightMd010002	3	Hit2	Stand2	
Mb1StarknightMd010002	3	Hit3	Stand2	
Mb1StarknightMd010002	3	Hit4	Stand2	
Mb1StarknightMd010002	3	Behitfly	Hoverhit	0.1
Mb1StarknightMd010002	3	Behitfly	Falldown	0.1
Mb1StarknightMd010002	3	Hoverhit	Falldown	0.1
Mb1StarknightMd010002	3	Falldown	Lieonfloor	0.1
Mb1StarknightMd010002	3	Hitdown	Lieonfloor	0.1
Mb1StarknightMd010002	3	Standup	Stand2	0.1
Mb1StarknightMd010002	3	Straight	Stand2	0.1
Mb1StarknightMd010002	3	Stun	Stand2	0.1
Mb1StarknightMd010002	3	Win	Win2	0.1
Mb1StarknightMd010002	3	Stop	Stand2	0.1
Mb1StarknightMd010002	3	Caught	Stand2	0.1
Mb1StarknightMd010002	4		Born	
Mb1StarknightMd010002	4		Stand1	0.1
Mb1StarknightMd010002	4		Stand2	0.1
Mb1StarknightMd010002	4		Stand3	0.1
Mb1StarknightMd010002	4		Death	0.1
Mb1StarknightMd010002	4		Standchange	0.1
Mb1StarknightMd010002	4		Run	0.1
Mb1StarknightMd010002	4		Walk	0.1
Mb1StarknightMd010002	4		Runb	0.2
Mb1StarknightMd010002	4		Runl	0.2
Mb1StarknightMd010002	4		Runr	0.2
Mb1StarknightMd010002	4		Walkb	0.1
Mb1StarknightMd010002	4		Walkl	0.1
Mb1StarknightMd010002	4		Walkr	0.1
Mb1StarknightMd010002	4		TurnLeft	0.1
Mb1StarknightMd010002	4		TurnRight	0.1
Mb1StarknightMd010002	4		Move1	0.1
Mb1StarknightMd010002	4		Move2	0.1
Mb1StarknightMd010002	4		Move3	0.1
Mb1StarknightMd010002	4		RunStart	0.1
Mb1StarknightMd010002	4		RunStartEnd01	0.1
Mb1StarknightMd010002	4		Hit1	0.05
Mb1StarknightMd010002	4		Hit2	0.05
Mb1StarknightMd010002	4		Hit3	0.05
Mb1StarknightMd010002	4		Hit4	0.05
Mb1StarknightMd010002	4		Behitfly	0.05
Mb1StarknightMd010002	4		Hoverhit	0.05
Mb1StarknightMd010002	4		Falldown	0.1
Mb1StarknightMd010002	4		Hitdown	0.05
Mb1StarknightMd010002	4		Lieonfloor	0.1
Mb1StarknightMd010002	4		Standup	0.1
Mb1StarknightMd010002	4		Straight	0.1
Mb1StarknightMd010002	4		Stun	0.1
Mb1StarknightMd010002	4		StraightBefore	0.1
Mb1StarknightMd010002	4		StraightAfter	0.1
Mb1StarknightMd010002	4		Win	
Mb1StarknightMd010002	4		Win2	0.1
Mb1StarknightMd010002	4		Stop	0.1
Mb1StarknightMd010002	4		Fail	0.1
Mb1StarknightMd010002	4		Save	0.1
Mb1StarknightMd010002	4		Caught	0.1
Mb1StarknightMd010002	4		RunStartEnd02	0.1
Mb1StarknightMd010002	4		StopR	0.1
Mb1StarknightMd010002	4		Attack45	0.1
Mb1StarknightMd010002	4		Attack46	0.1
Mb1StarknightMd010002	4		Attack47	0.1
Mb1StarknightMd010002	4		Attack48	0.1
Mb1StarknightMd010002	4		Attack49	0.1
Mb1StarknightMd010002	4	Stand1	Run	0.2
Mb1StarknightMd010002	4	Stand1	Walk	0.1
Mb1StarknightMd010002	4	Stand2	Standchange	0.1
