Role	Layer	State	Target	TransitionDuration
R2BuouxiongMd019141		Attack02	Attack52	
R2BuouxiongMd019141		Attack04	Attack51	
R2BuouxiongMd019141		Attack04	Attack52	
R2BuouxiongMd019141		Attack11	Attack11	
R2BuouxiongMd019141		Attack12	Attack12	
R2BuouxiongMd019141		Attack21	Attack51	
R2BuouxiongMd019141		Attack21	Attack52	
R2BuouxiongMd019141		Attack22	Attack51	
R2BuouxiongMd019141		Attack22	Attack52	
R2BuouxiongMd019141		Attack23	Attack51	
R2BuouxiongMd019141		Attack23	Attack52	
R2BuouxiongMd019141		Attack41	Attack51	
R2BuouxiongMd019141		Attack41	Attack52	
R2BuouxiongMd019141		Attack42	Attack51	
R2BuouxiongMd019141		Attack42	Attack52	
R2BuouxiongMd019141		Attack43	Attack51	
R2BuouxiongMd019141		Attack43	Attack52	
R2BuouxiongMd019141		Attack44	Attack51	
R2BuouxiongMd019141		Attack44	Attack52	
R2BuouxiongMd019141		Attack45	Attack51	
R2BuouxiongMd019141		Attack45	Attack52	
R2BuouxiongMd019141		WalkStart	Walk	0.1
R2BuouxiongMd019141		WalkStop	Stand1	0.1
