Role	Layer	State	Target	TransitionDuration
Q2WanshiMd010011	1		Attack12	0.1
Q2WanshiMd010011	1		Attack13	0.1
Q2WanshiMd010011	1		Attack15	0.1
Q2WanshiMd010011	1		Attack21	0.1
Q2WanshiMd010011	1		Attack22	0.1
Q2WanshiMd010011	1		Attack23	0.1
Q2WanshiMd010011	1		Attack31	0.1
Q2WanshiMd010011	1		Attack32	0.1
Q2WanshiMd010011	1		Attack33	0.1
Q2WanshiMd010011	1		Attack41	0.1
Q2WanshiMd010011	1		Attack42	0.1
Q2WanshiMd010011	1		Attack43	0.1
Q2WanshiMd010011	1		Attack44	0.1
Q2WanshiMd010011	1		Attack45	0.1
Q2WanshiMd010011	1		Attack46	0.1
Q2WanshiMd010011	1		Attack47	0.1
Q2WanshiMd010011	1		Attack48	0.1
Q2WanshiMd010011	1		Attack54	0.1
Q2WanshiMd010011	1		Attack55	0.1
Q2WanshiMd010011	1		Attack60	0.1
Q2WanshiMd010011	1		Attack63	0.1
Q2WanshiMd010011	1		Attack64	0.1
Q2WanshiMd010011	1		Attack66	0.1
Q2WanshiMd010011	1		Attack67	0.1
Q2WanshiMd010011	1		Attack68	0.1
Q2WanshiMd010011	1		Attack69	0.1
Q2WanshiMd010011	1		Attack70	0.1
Q2WanshiMd010011	1		Attack71	0.1
Q2WanshiMd010011	1	Stand1	Run	0.2
Q2WanshiMd010011	1	Stand1	Walk	0.1
Q2WanshiMd010011	1	Stand2	Standchange	0.1
Q2WanshiMd010011	1	Stand2	Run	0.2
Q2WanshiMd010011	1	Stand2	Walk	0.3
Q2WanshiMd010011	1	Stand2	Walkb	0.3
Q2WanshiMd010011	1	Stand2	Walkl	0.3
Q2WanshiMd010011	1	Stand2	Walkr	0.3
Q2WanshiMd010011	1	Standchange	Stand1	0.1
Q2WanshiMd010011	1	Standchange	Run	0.1
Q2WanshiMd010011	1	Standchange	Walk	0.1
Q2WanshiMd010011	1	Run	Stop	0.2
Q2WanshiMd010011	1	Run	Stand2	0.2
Q2WanshiMd010011	1	Run	Runb	0.2
Q2WanshiMd010011	1	Run	Runl	0.2
Q2WanshiMd010011	1	Run	Runr	0.2
Q2WanshiMd010011	1	Walk	Stand2	0.1
Q2WanshiMd010011	1	Runb	Stand2	0.2
Q2WanshiMd010011	1	Runb	Run	0.2
Q2WanshiMd010011	1	Runb	Runl	0.2
Q2WanshiMd010011	1	Runb	Runr	0.2
Q2WanshiMd010011	1	Runl	Stand2	0.2
Q2WanshiMd010011	1	Runl	Run	0.2
Q2WanshiMd010011	1	Runl	Runb	0.2
Q2WanshiMd010011	1	Runl	Runr	0.2
Q2WanshiMd010011	1	Runr	Stand2	0.2
Q2WanshiMd010011	1	Runr	Run	0.2
Q2WanshiMd010011	1	Runr	Runb	0.2
Q2WanshiMd010011	1	Runr	Runl	0.2
Q2WanshiMd010011	1	Walkb	Stand2	0.1
Q2WanshiMd010011	1	Walkb	Walk	0.2
Q2WanshiMd010011	1	Walkb	Walkl	0.1
Q2WanshiMd010011	1	Walkb	Walkr	0.1
Q2WanshiMd010011	1	Walkl	Stand2	0.1
Q2WanshiMd010011	1	Walkl	Walk	0.1
Q2WanshiMd010011	1	Walkl	Walkb	0.1
Q2WanshiMd010011	1	Walkl	Walkr	0.2
Q2WanshiMd010011	1	Walkr	Stand2	0.1
Q2WanshiMd010011	1	Walkr	Walk	0.1
Q2WanshiMd010011	1	Walkr	Walkb	0.1
Q2WanshiMd010011	1	Walkr	Walkl	0.2
Q2WanshiMd010011	1	TurnLeft	Stand2	0.1
Q2WanshiMd010011	1	TurnRight	Stand2	0.1
Q2WanshiMd010011	1	RunStart	Run	0.1
Q2WanshiMd010011	1	RunStart	RunStartEnd01	0.1
Q2WanshiMd010011	1	Hit1	Stand2	
Q2WanshiMd010011	1	Hit2	Stand2	
Q2WanshiMd010011	1	Hit3	Stand2	
Q2WanshiMd010011	1	Hit4	Stand2	
Q2WanshiMd010011	1	Behitfly	Hoverhit	0.1
Q2WanshiMd010011	1	Behitfly	Falldown	0.1
Q2WanshiMd010011	1	Hoverhit	Falldown	0.1
Q2WanshiMd010011	1	Falldown	Lieonfloor	0.1
Q2WanshiMd010011	1	Hitdown	Lieonfloor	0.1
Q2WanshiMd010011	1	Standup	Stand2	0.1
Q2WanshiMd010011	1	Straight	Stand2	0.1
Q2WanshiMd010011	1	Stun	Stand2	0.1
Q2WanshiMd010011	1	Win	Win2	0.1
Q2WanshiMd010011	1	Stop	Stand2	0.1
Q2WanshiMd010011	1	Caught	Stand2	0.1
