Role	Layer	State	Target	TransitionDuration
Mo1CyborgleaderMd10001			RunStartEnd02	0.1
Mo1CyborgleaderMd10001			StopR	0.1
Mo1CyborgleaderMd10001			Attack01	0.1
Mo1CyborgleaderMd10001			Attack02	0.1
Mo1CyborgleaderMd10001			Attack03	0.1
Mo1CyborgleaderMd10001			Attack04	0.1
Mo1CyborgleaderMd10001			Attack05	0.1
Mo1CyborgleaderMd10001			Attack06	0.1
Mo1CyborgleaderMd10001			Attack07	0.1
Mo1CyborgleaderMd10001			Attack08	0.1
Mo1CyborgleaderMd10001			Attack09	0.1
Mo1CyborgleaderMd10001			Attack10	0.1
Mo1CyborgleaderMd10001			Attack11	0.1
Mo1CyborgleaderMd10001			Attack16	0.1
Mo1CyborgleaderMd10001		Stand1	Run	0.2
Mo1CyborgleaderMd10001		Stand1	Walk	0.1
Mo1CyborgleaderMd10001		Stand2	Standchange	0.1
Mo1CyborgleaderMd10001		Stand2	Run	0.2
Mo1CyborgleaderMd10001		Stand2	Walk	0.3
Mo1CyborgleaderMd10001		Stand2	Walkb	0.3
Mo1CyborgleaderMd10001		Stand2	Walkl	0.3
Mo1CyborgleaderMd10001		Stand2	Walkr	0.3
Mo1CyborgleaderMd10001		Standchange	Stand1	0.1
Mo1CyborgleaderMd10001		Standchange	Run	0.1
Mo1CyborgleaderMd10001		Standchange	Walk	0.1
Mo1CyborgleaderMd10001		Run	Stop	0.2
Mo1CyborgleaderMd10001		Run	Stand2	0.2
Mo1CyborgleaderMd10001		Run	Runb	0.2
Mo1CyborgleaderMd10001		Run	Runl	0.2
Mo1CyborgleaderMd10001		Run	Runr	0.2
Mo1CyborgleaderMd10001		Walk	Stand2	0.1
Mo1CyborgleaderMd10001		Runb	Stand2	0.2
Mo1CyborgleaderMd10001		Runb	Run	0.2
Mo1CyborgleaderMd10001		Runb	Runl	0.2
Mo1CyborgleaderMd10001		Runb	Runr	0.2
Mo1CyborgleaderMd10001		Runl	Stand2	0.2
Mo1CyborgleaderMd10001		Runl	Run	0.2
Mo1CyborgleaderMd10001		Runl	Runb	0.2
Mo1CyborgleaderMd10001		Runl	Runr	0.2
Mo1CyborgleaderMd10001		Runr	Stand2	0.2
Mo1CyborgleaderMd10001		Runr	Run	0.2
Mo1CyborgleaderMd10001		Runr	Runb	0.2
Mo1CyborgleaderMd10001		Runr	Runl	0.2
Mo1CyborgleaderMd10001		Walkb	Stand2	0.1
Mo1CyborgleaderMd10001		Walkb	Walk	0.2
Mo1CyborgleaderMd10001		Walkb	Walkl	0.1
Mo1CyborgleaderMd10001		Walkb	Walkr	0.1
Mo1CyborgleaderMd10001		Walkl	Stand2	0.1
Mo1CyborgleaderMd10001		Walkl	Walk	0.1
Mo1CyborgleaderMd10001		Walkl	Walkb	0.1
Mo1CyborgleaderMd10001		Walkl	Walkr	0.2
Mo1CyborgleaderMd10001		Walkr	Stand2	0.1
Mo1CyborgleaderMd10001		Walkr	Walk	0.1
Mo1CyborgleaderMd10001		Walkr	Walkb	0.1
Mo1CyborgleaderMd10001		Walkr	Walkl	0.2
Mo1CyborgleaderMd10001		TurnLeft	Stand2	0.1
Mo1CyborgleaderMd10001		TurnRight	Stand2	0.1
Mo1CyborgleaderMd10001		RunStart	Run	0.1
Mo1CyborgleaderMd10001		RunStart	RunStartEnd01	0.1
Mo1CyborgleaderMd10001		Hit1	Stand2	
Mo1CyborgleaderMd10001		Hit2	Stand2	
Mo1CyborgleaderMd10001		Hit3	Stand2	
Mo1CyborgleaderMd10001		Hit4	Stand2	
Mo1CyborgleaderMd10001		Behitfly	Hoverhit	0.1
Mo1CyborgleaderMd10001		Behitfly	Falldown	0.1
Mo1CyborgleaderMd10001		Hoverhit	Falldown	0.1
Mo1CyborgleaderMd10001		Falldown	Lieonfloor	0.1
Mo1CyborgleaderMd10001		Hitdown	Lieonfloor	0.1
Mo1CyborgleaderMd10001		Standup	Stand2	0.1
Mo1CyborgleaderMd10001		Straight	Stand2	0.1
Mo1CyborgleaderMd10001		Stun	Stand2	0.1
Mo1CyborgleaderMd10001		Win	Win2	0.1
Mo1CyborgleaderMd10001		Stop	Stand2	0.1
Mo1CyborgleaderMd10001		Caught	Stand2	0.1
