Role	Layer	State	Target	TransitionDuration
R2XiezouMd010011			Attack13	0.1
R2XiezouMd010011			Attack14	0.1
R2XiezouMd010011			Attack21	0.1
R2XiezouMd010011			Attack31	0.1
R2XiezouMd010011			Attack41	0.1
R2XiezouMd010011			Attack42	0.1
R2XiezouMd010011			Attack43	0.1
R2XiezouMd010011			Attack44	0.1
R2XiezouMd010011			Attack45	0.1
R2XiezouMd010011			Attack46	0.1
R2XiezouMd010011			Attack47	0.1
R2XiezouMd010011			Attack48	0.1
R2XiezouMd010011			Attack51	0.1
R2XiezouMd010011			Attack52	0.1
R2XiezouMd010011		Stand1	Run	0.2
R2XiezouMd010011		Stand1	Walk	0.1
R2XiezouMd010011		Stand2	Standchange	0.1
R2XiezouMd010011		Stand2	Run	0.2
R2XiezouMd010011		Stand2	Walk	0.3
R2XiezouMd010011		Stand2	Walkb	0.3
R2XiezouMd010011		Stand2	Walkl	0.3
R2XiezouMd010011		Stand2	Walkr	0.3
R2XiezouMd010011		Standchange	Stand1	0.1
R2XiezouMd010011		Standchange	Run	0.1
R2XiezouMd010011		Standchange	Walk	0.1
R2XiezouMd010011		Run	Stop	0.2
R2XiezouMd010011		Run	Stand2	0.2
R2XiezouMd010011		Run	Runb	0.2
R2XiezouMd010011		Run	Runl	0.2
R2XiezouMd010011		Run	Runr	0.2
R2XiezouMd010011		Walk	Stand2	0.1
R2XiezouMd010011		Runb	Stand2	0.2
R2XiezouMd010011		Runb	Run	0.2
R2XiezouMd010011		Runb	Runl	0.2
R2XiezouMd010011		Runb	Runr	0.2
R2XiezouMd010011		Runl	Stand2	0.2
R2XiezouMd010011		Runl	Run	0.2
R2XiezouMd010011		Runl	Runb	0.2
R2XiezouMd010011		Runl	Runr	0.2
R2XiezouMd010011		Runr	Stand2	0.2
R2XiezouMd010011		Runr	Run	0.2
R2XiezouMd010011		Runr	Runb	0.2
R2XiezouMd010011		Runr	Runl	0.2
R2XiezouMd010011		Walkb	Stand2	0.1
R2XiezouMd010011		Walkb	Walk	0.2
R2XiezouMd010011		Walkb	Walkl	0.1
R2XiezouMd010011		Walkb	Walkr	0.1
R2XiezouMd010011		Walkl	Stand2	0.1
R2XiezouMd010011		Walkl	Walk	0.1
R2XiezouMd010011		Walkl	Walkb	0.1
R2XiezouMd010011		Walkl	Walkr	0.2
R2XiezouMd010011		Walkr	Stand2	0.1
R2XiezouMd010011		Walkr	Walk	0.1
R2XiezouMd010011		Walkr	Walkb	0.1
R2XiezouMd010011		Walkr	Walkl	0.2
R2XiezouMd010011		TurnLeft	Stand2	0.1
R2XiezouMd010011		TurnRight	Stand2	0.1
R2XiezouMd010011		RunStart	Run	0.1
R2XiezouMd010011		RunStart	RunStartEnd01	0.1
R2XiezouMd010011		RunStartEnd01	Stand2	0.1
R2XiezouMd010011		Hit1	Stand2	
R2XiezouMd010011		Hit2	Stand2	
R2XiezouMd010011		Hit3	Stand2	
R2XiezouMd010011		Hit4	Stand2	
R2XiezouMd010011		Behitfly	Hoverhit	0.1
R2XiezouMd010011		Behitfly	Falldown	0.1
R2XiezouMd010011		Hoverhit	Falldown	0.1
R2XiezouMd010011		Falldown	Lieonfloor	0.1
R2XiezouMd010011		Hitdown	Lieonfloor	0.1
R2XiezouMd010011		Standup	Stand2	0.1
R2XiezouMd010011		Straight	Stand2	0.1
R2XiezouMd010011		Stun	Stand2	0.1
R2XiezouMd010011		Win	Win2	0.1
R2XiezouMd010011		Stop	Stand2	0.1
R2XiezouMd010011		Caught	Stand2	0.1
R2XiezouMd010011		WalkStart	Walk	0.1
R2XiezouMd010011		WalkStart	WalkStartEnd	0.1
R2XiezouMd010011		WalkStart	Stand2	0.1
R2XiezouMd010011		WalkStop	Stand2	0.1
R2XiezouMd010011		WalkStartEnd	Stand2	0.1
R2XiezouMd010011		LTurn90	Stand2	0.1
R2XiezouMd010011		LTurn180	Stand2	0.1
R2XiezouMd010011		RTurn90	Stand2	0.1
R2XiezouMd010011		RTurn180	Stand2	0.1
R2XiezouMd010011		Sprint	SprintStop	0.1
R2XiezouMd010011		SprintStop	Stand2	0.1
R2XiezouMd010011		SprintStart	Sprint	0.1
R2XiezouMd010011		SprintStart	SprintStartEnd	0.1
R2XiezouMd010011		SprintStartEnd	Stand2	0.1
R2XiezouMd010011		HitLB	Stand2	0.1
R2XiezouMd010011		HitHL	Stand2	0.1
R2XiezouMd010011		HitHR	Stand2	0.1
R2XiezouMd010011		HitHF	Stand2	0.1
