Role	Layer	State	Target	TransitionDuration
R3WeilaMd019091		Run	Stop	0.2
R3WeilaMd019091		Run	Stand2	0.2
R3WeilaMd019091		Run	Runb	0.2
R3WeilaMd019091		Run	Runl	0.2
R3WeilaMd019091		Run	Runr	0.2
R3WeilaMd019091		Walk	Stand2	0.1
R3WeilaMd019091		Runb	Stand2	0.2
R3WeilaMd019091		Runb	Run	0.2
R3WeilaMd019091		Runb	Runl	0.2
R3WeilaMd019091		Runb	Runr	0.2
R3WeilaMd019091		Runl	Stand2	0.2
R3WeilaMd019091		Runl	Run	0.2
R3WeilaMd019091		Runl	Runb	0.2
R3WeilaMd019091		Runl	Runr	0.2
R3WeilaMd019091		Runr	Stand2	0.2
R3WeilaMd019091		Runr	Run	0.2
R3WeilaMd019091		Runr	Runb	0.2
R3WeilaMd019091		Runr	Runl	0.2
R3WeilaMd019091		Walkb	Stand2	0.1
R3WeilaMd019091		Walkb	Walk	0.2
R3WeilaMd019091		Walkb	Walkl	0.1
R3WeilaMd019091		Walkb	Walkr	0.1
R3WeilaMd019091		Walkl	Stand2	0.1
R3WeilaMd019091		Walkl	Walk	0.1
R3WeilaMd019091		Walkl	Walkb	0.1
R3WeilaMd019091		Walkl	Walkr	0.2
R3WeilaMd019091		Walkr	Stand2	0.1
R3WeilaMd019091		Walkr	Walk	0.1
R3WeilaMd019091		Walkr	Walkb	0.1
R3WeilaMd019091		Walkr	Walkl	0.2
R3WeilaMd019091		TurnLeft	Stand2	0.1
R3WeilaMd019091		TurnRight	Stand2	0.1
R3WeilaMd019091		RunStart	Run	0.1
R3WeilaMd019091		RunStart	RunStartEnd01	0.1
R3WeilaMd019091		Hit1	Stand2	
R3WeilaMd019091		Hit2	Stand2	
R3WeilaMd019091		Hit3	Stand2	
R3WeilaMd019091		Hit4	Stand2	
R3WeilaMd019091		Behitfly	Hoverhit	0.1
R3WeilaMd019091		Behitfly	Falldown	0.1
R3WeilaMd019091		Hoverhit	Falldown	0.1
R3WeilaMd019091		Falldown	Lieonfloor	0.1
R3WeilaMd019091		Hitdown	Lieonfloor	0.1
R3WeilaMd019091		Standup	Stand2	0.1
R3WeilaMd019091		Straight	Stand2	0.1
R3WeilaMd019091		Stun	Stand2	0.1
R3WeilaMd019091		Win	Win2	0.1
R3WeilaMd019091		Stop	Stand2	0.1
R3WeilaMd019091		Caught	Stand2	0.1
