Role	Layer	State	Target	TransitionDuration
R3LamiyaMd010031		Walkb	Walk	0.2
R3LamiyaMd010031		Walkb	Walkl	0.1
R3LamiyaMd010031		Walkb	Walkr	0.1
R3LamiyaMd010031		Walkl	Stand2	0.1
R3LamiyaMd010031		Walkl	Walk	0.1
R3LamiyaMd010031		Walkl	Walkb	0.1
R3LamiyaMd010031		Walkl	Walkr	0.2
R3LamiyaMd010031		Walkr	Stand2	0.1
R3LamiyaMd010031		Walkr	Walk	0.1
R3LamiyaMd010031		Walkr	Walkb	0.1
R3LamiyaMd010031		Walkr	Walkl	0.2
R3LamiyaMd010031		TurnLeft	Stand2	0.1
R3LamiyaMd010031		TurnRight	Stand2	0.1
R3LamiyaMd010031		RunStart	Run	0.1
R3LamiyaMd010031		RunStart	RunStartEnd01	0.25
R3LamiyaMd010031		Hit1	Stand2	
R3LamiyaMd010031		Hit2	Stand2	
R3LamiyaMd010031		Hit3	Stand2	
R3LamiyaMd010031		Hit4	Stand2	
R3LamiyaMd010031		Behitfly	Hoverhit	0.1
R3LamiyaMd010031		Behitfly	Falldown	0.1
R3LamiyaMd010031		Hoverhit	Falldown	0.1
R3LamiyaMd010031		Falldown	Lieonfloor	0.1
R3LamiyaMd010031		Hitdown	Lieonfloor	0.1
R3LamiyaMd010031		Standup	Stand2	0.1
R3LamiyaMd010031		Straight	Stand2	0.1
R3LamiyaMd010031		Stun	Stand2	0.1
R3LamiyaMd010031		Win	Win2	0.1
R3LamiyaMd010031		Stop	Stand2	0.1
R3LamiyaMd010031		Caught	Stand2	0.1
R3LamiyaMd010031		Attack91	Stand2	
R3LamiyaMd010031		Attack91	Attack94	
R3LamiyaMd010031	1		Born	
R3LamiyaMd010031	1		Stand1	0.1
R3LamiyaMd010031	1		Stand2	0.1
R3LamiyaMd010031	1		Stand3	0.1
R3LamiyaMd010031	1		Death	0.1
R3LamiyaMd010031	1		Standchange	0.1
R3LamiyaMd010031	1		Run	0.1
R3LamiyaMd010031	1		Walk	0.1
R3LamiyaMd010031	1		Runb	0.2
R3LamiyaMd010031	1		Runl	0.2
R3LamiyaMd010031	1		Runr	0.2
R3LamiyaMd010031	1		Walkb	0.1
R3LamiyaMd010031	1		Walkl	0.1
R3LamiyaMd010031	1		Walkr	0.1
R3LamiyaMd010031	1		TurnLeft	0.1
R3LamiyaMd010031	1		TurnRight	0.1
R3LamiyaMd010031	1		Move1	0.1
R3LamiyaMd010031	1		Move2	0.1
R3LamiyaMd010031	1		Move3	0.1
R3LamiyaMd010031	1		RunStart	0.1
R3LamiyaMd010031	1		RunStartEnd01	0.1
R3LamiyaMd010031	1		Hit1	0.05
R3LamiyaMd010031	1		Hit2	0.05
R3LamiyaMd010031	1		Hit3	0.05
R3LamiyaMd010031	1		Hit4	0.05
R3LamiyaMd010031	1		Behitfly	0.05
R3LamiyaMd010031	1		Hoverhit	0.05
R3LamiyaMd010031	1		Falldown	0.1
R3LamiyaMd010031	1		Hitdown	0.05
R3LamiyaMd010031	1		Lieonfloor	0.1
R3LamiyaMd010031	1		Standup	0.1
R3LamiyaMd010031	1		Straight	0.1
R3LamiyaMd010031	1		Stun	0.1
R3LamiyaMd010031	1		StraightBefore	0.1
R3LamiyaMd010031	1		StraightAfter	0.1
R3LamiyaMd010031	1		Win	
R3LamiyaMd010031	1		Win2	0.1
R3LamiyaMd010031	1		Stop	0.1
R3LamiyaMd010031	1		Fail	0.1
R3LamiyaMd010031	1		Save	0.1
R3LamiyaMd010031	1		Caught	0.1
R3LamiyaMd010031	1		RunStartEnd02	0.1
R3LamiyaMd010031	1		StopR	0.1
R3LamiyaMd010031	1		Attack01	0.1
R3LamiyaMd010031	1		Attack02	0.1
R3LamiyaMd010031	1		Attack03	0.1
R3LamiyaMd010031	1		Attack04	0.1
R3LamiyaMd010031	1		Attack05	0.1
R3LamiyaMd010031	1		Attack06	0.1
R3LamiyaMd010031	1		Attack07	0.1
R3LamiyaMd010031	1		Attack08	0.1
R3LamiyaMd010031	1		Attack09	0.1
R3LamiyaMd010031	1		Attack11	0.1
R3LamiyaMd010031	1		Attack12	0.1
R3LamiyaMd010031	1		Attack13	0.1
R3LamiyaMd010031	1		Attack14	0.1
R3LamiyaMd010031	1		Attack21	0.1
R3LamiyaMd010031	1		Attack22	0.1
R3LamiyaMd010031	1		Attack23	0.1
R3LamiyaMd010031	1		Attack24	0.1
R3LamiyaMd010031	1		Attack25	0.1
R3LamiyaMd010031	1		Attack26	0.1
R3LamiyaMd010031	1		Attack27	0.1
R3LamiyaMd010031	1		Attack28	0.1
R3LamiyaMd010031	1		Attack31	0.1
R3LamiyaMd010031	1		Attack32	0.1
R3LamiyaMd010031	1		Attack41	0.1
R3LamiyaMd010031	1		Attack42	0.1
R3LamiyaMd010031	1		Attack43	0.1
R3LamiyaMd010031	1		Attack44	0.1
R3LamiyaMd010031	1		Attack51	0.1
R3LamiyaMd010031	1		Attack52	0.1
R3LamiyaMd010031	1		Attack61	0.1
R3LamiyaMd010031	1		Attack90	0.1
R3LamiyaMd010031	1		Attack91	0.1
R3LamiyaMd010031	1		Attack92	0.1
R3LamiyaMd010031	1		Attack93	0.1
R3LamiyaMd010031	1		Attack94	0.1
R3LamiyaMd010031	1		Attack95	0.1
R3LamiyaMd010031	1		Attack96	0.1
R3LamiyaMd010031	1		Attack97	0.1
R3LamiyaMd010031	1		Attack98	0.1
R3LamiyaMd010031	1		Attack99	0.1
R3LamiyaMd010031	1		Attack100	0.1
R3LamiyaMd010031	1	Stand1	Run	0.2
R3LamiyaMd010031	1	Stand1	Walk	0.1
R3LamiyaMd010031	1	Stand2	Standchange	0.1
R3LamiyaMd010031	1	Stand2	Run	0.2
R3LamiyaMd010031	1	Stand2	Walk	0.3
R3LamiyaMd010031	1	Stand2	Walkb	0.3
R3LamiyaMd010031	1	Stand2	Walkl	0.3
R3LamiyaMd010031	1	Stand2	Walkr	0.3
R3LamiyaMd010031	1	Standchange	Stand1	0.1
R3LamiyaMd010031	1	Standchange	Run	0.1
R3LamiyaMd010031	1	Standchange	Walk	0.1
R3LamiyaMd010031	1	Run	Stop	0.2
R3LamiyaMd010031	1	Run	Stand2	0.2
R3LamiyaMd010031	1	Run	Runb	0.2
R3LamiyaMd010031	1	Run	Runl	0.2
R3LamiyaMd010031	1	Run	Runr	0.2
R3LamiyaMd010031	1	Walk	Stand2	0.1
R3LamiyaMd010031	1	Runb	Stand2	0.2
R3LamiyaMd010031	1	Runb	Run	0.2
R3LamiyaMd010031	1	Runb	Runl	0.2
R3LamiyaMd010031	1	Runb	Runr	0.2
R3LamiyaMd010031	1	Runl	Stand2	0.2
R3LamiyaMd010031	1	Runl	Run	0.2
R3LamiyaMd010031	1	Runl	Runb	0.2
R3LamiyaMd010031	1	Runl	Runr	0.2
R3LamiyaMd010031	1	Runr	Stand2	0.2
R3LamiyaMd010031	1	Runr	Run	0.2
R3LamiyaMd010031	1	Runr	Runb	0.2
R3LamiyaMd010031	1	Runr	Runl	0.2
R3LamiyaMd010031	1	Walkb	Stand2	0.1
R3LamiyaMd010031	1	Walkb	Walk	0.2
R3LamiyaMd010031	1	Walkb	Walkl	0.1
R3LamiyaMd010031	1	Walkb	Walkr	0.1
R3LamiyaMd010031	1	Walkl	Stand2	0.1
R3LamiyaMd010031	1	Walkl	Walk	0.1
R3LamiyaMd010031	1	Walkl	Walkb	0.1
R3LamiyaMd010031	1	Walkl	Walkr	0.2
R3LamiyaMd010031	1	Walkr	Stand2	0.1
R3LamiyaMd010031	1	Walkr	Walk	0.1
R3LamiyaMd010031	1	Walkr	Walkb	0.1
R3LamiyaMd010031	1	Walkr	Walkl	0.2
R3LamiyaMd010031	1	TurnLeft	Stand2	0.1
R3LamiyaMd010031	1	TurnRight	Stand2	0.1
R3LamiyaMd010031	1	RunStart	Run	0.1
R3LamiyaMd010031	1	RunStart	RunStartEnd01	0.25
R3LamiyaMd010031	1	Hit1	Stand2	
R3LamiyaMd010031	1	Hit2	Stand2	
R3LamiyaMd010031	1	Hit3	Stand2	
R3LamiyaMd010031	1	Hit4	Stand2	
R3LamiyaMd010031	1	Behitfly	Hoverhit	0.1
R3LamiyaMd010031	1	Behitfly	Falldown	0.1
R3LamiyaMd010031	1	Hoverhit	Falldown	0.1
R3LamiyaMd010031	1	Falldown	Lieonfloor	0.1
R3LamiyaMd010031	1	Hitdown	Lieonfloor	0.1
R3LamiyaMd010031	1	Standup	Stand2	0.1
R3LamiyaMd010031	1	Straight	Stand2	0.1
R3LamiyaMd010031	1	Stun	Stand2	0.1
R3LamiyaMd010031	1	Win	Win2	0.1
R3LamiyaMd010031	1	Stop	Stand2	0.1
R3LamiyaMd010031	1	Caught	Stand2	0.1
R3LamiyaMd010031	1	Attack11	Attack12	0.1
R3LamiyaMd010031	1	Attack11	Attack13	0.1
R3LamiyaMd010031	1	Attack11	Attack14	0.1
R3LamiyaMd010031	1	Attack12	Attack12	0.1
R3LamiyaMd010031	1	Attack12	Attack11	0.1
R3LamiyaMd010031	1	Attack12	Attack14	0.1
R3LamiyaMd010031	1	Attack13	Attack14	0.1
R3LamiyaMd010031	1	Attack13	Attack11	0.1
R3LamiyaMd010031	1	Attack13	Attack12	0.1
R3LamiyaMd010031	1	Attack14	Attack12	0.1
R3LamiyaMd010031	1	Attack14	Attack13	0.1
R3LamiyaMd010031	1	Attack14	Attack11	0.1
R3LamiyaMd010031	1	Attack23	Attack24	0.2
R3LamiyaMd010031	1	Attack23	Attack25	0.2
R3LamiyaMd010031	1	Attack23	Attack27	0.2
R3LamiyaMd010031	1	Attack24	Attack23	0.2
R3LamiyaMd010031	1	Attack24	Attack25	0.2
R3LamiyaMd010031	1	Attack24	Attack27	0.1
R3LamiyaMd010031	1	Attack25	Attack23	0.2
R3LamiyaMd010031	1	Attack25	Attack24	0.2
R3LamiyaMd010031	1	Attack25	Attack27	0.2
R3LamiyaMd010031	1	Attack26	Attack26	0.2
R3LamiyaMd010031	1	Attack26	Attack23	0.2
R3LamiyaMd010031	1	Attack26	Attack24	0.2
R3LamiyaMd010031	1	Attack26	Attack25	0.2
R3LamiyaMd010031	1	Attack28	RunStart	0.3499
R3LamiyaMd010031	1	Attack28	Attack21	0.2
R3LamiyaMd010031	1	Attack91	Stand2	
R3LamiyaMd010031	1	Attack91	Attack94	
R3LamiyaMd010031	2		Born	
R3LamiyaMd010031	2		Stand1	0.1
R3LamiyaMd010031	2		Stand2	0.1
R3LamiyaMd010031	2		Stand3	0.1
R3LamiyaMd010031	2		Death	0.1
R3LamiyaMd010031	2		Standchange	0.1
R3LamiyaMd010031	2		Run	0.1
R3LamiyaMd010031	2		Walk	0.1
R3LamiyaMd010031	2		Runb	0.2
R3LamiyaMd010031	2		Runl	0.2
R3LamiyaMd010031	2		Runr	0.2
R3LamiyaMd010031	2		Walkb	0.1
R3LamiyaMd010031	2		Walkl	0.1
R3LamiyaMd010031	2		Walkr	0.1
R3LamiyaMd010031	2		TurnLeft	0.1
R3LamiyaMd010031	2		TurnRight	0.1
R3LamiyaMd010031	2		Move1	0.1
R3LamiyaMd010031	2		Move2	0.1
R3LamiyaMd010031	2		Move3	0.1
R3LamiyaMd010031	2		RunStart	0.1
R3LamiyaMd010031	2		RunStartEnd01	0.1
R3LamiyaMd010031	2		Hit1	0.05
R3LamiyaMd010031	2		Hit2	0.05
R3LamiyaMd010031	2		Hit3	0.05
R3LamiyaMd010031	2		Hit4	0.05
R3LamiyaMd010031	2		Behitfly	0.05
R3LamiyaMd010031	2		Hoverhit	0.05
R3LamiyaMd010031	2		Falldown	0.1
R3LamiyaMd010031	2		Hitdown	0.05
R3LamiyaMd010031	2		Lieonfloor	0.1
R3LamiyaMd010031	2		Standup	0.1
R3LamiyaMd010031	2		Straight	0.1
R3LamiyaMd010031	2		Stun	0.1
R3LamiyaMd010031	2		StraightBefore	0.1
R3LamiyaMd010031	2		StraightAfter	0.1
R3LamiyaMd010031	2		Win	
R3LamiyaMd010031	2		Win2	0.1
R3LamiyaMd010031	2		Stop	0.1
R3LamiyaMd010031	2		Fail	0.1
R3LamiyaMd010031	2		Save	0.1
R3LamiyaMd010031	2		Caught	0.1
R3LamiyaMd010031	2		RunStartEnd02	0.1
R3LamiyaMd010031	2		StopR	0.1
R3LamiyaMd010031	2		Attack01	0.1
R3LamiyaMd010031	2		Attack02	0.1
R3LamiyaMd010031	2		Attack03	0.1
R3LamiyaMd010031	2		Attack04	0.1
R3LamiyaMd010031	2		Attack05	0.1
R3LamiyaMd010031	2		Attack21	0.1
R3LamiyaMd010031	2		Attack31	0.1
R3LamiyaMd010031	2		Attack32	0.1
R3LamiyaMd010031	2		Attack41	0.1
R3LamiyaMd010031	2		Attack42	0.1
R3LamiyaMd010031	2		Attack51	0.1
R3LamiyaMd010031	2		Attack61	0.1
R3LamiyaMd010031	2		Attack90	0.1
R3LamiyaMd010031	2		Attack91	0.1
R3LamiyaMd010031	2		Attack92	0.1
R3LamiyaMd010031	2		Attack93	0.1
R3LamiyaMd010031	2		Attack94	0.1
R3LamiyaMd010031	2		Attack95	0.1
R3LamiyaMd010031	2		Attack96	0.1
R3LamiyaMd010031	2		Attack97	0.1
R3LamiyaMd010031	2		Attack98	0.1
R3LamiyaMd010031	2		Attack99	0.1
R3LamiyaMd010031	2		Attack100	0.1
R3LamiyaMd010031	2		Attack118	0.1
R3LamiyaMd010031	2		Attack122	0.1
R3LamiyaMd010031	2		Attack123	0.1
R3LamiyaMd010031	2		Attack142	0.1
R3LamiyaMd010031	2		Attack143	0.1
R3LamiyaMd010031	2	Stand1	Run	0.2
R3LamiyaMd010031	2	Stand1	Walk	0.1
R3LamiyaMd010031	2	Stand2	Standchange	0.1
R3LamiyaMd010031	2	Stand2	Run	0.2
R3LamiyaMd010031	2	Stand2	Walk	0.3
R3LamiyaMd010031	2	Stand2	Walkb	0.3
R3LamiyaMd010031	2	Stand2	Walkl	0.3
R3LamiyaMd010031	2	Stand2	Walkr	0.3
R3LamiyaMd010031	2	Standchange	Stand1	0.1
R3LamiyaMd010031	2	Standchange	Run	0.1
R3LamiyaMd010031	2	Standchange	Walk	0.1
R3LamiyaMd010031	2	Run	Stop	0.2
R3LamiyaMd010031	2	Run	Stand2	0.2
R3LamiyaMd010031	2	Run	Runb	0.2
R3LamiyaMd010031	2	Run	Runl	0.2
R3LamiyaMd010031	2	Run	Runr	0.2
R3LamiyaMd010031	2	Walk	Stand2	0.1
R3LamiyaMd010031	2	Runb	Stand2	0.2
R3LamiyaMd010031	2	Runb	Run	0.2
R3LamiyaMd010031	2	Runb	Runl	0.2
R3LamiyaMd010031	2	Runb	Runr	0.2
R3LamiyaMd010031	2	Runl	Stand2	0.2
R3LamiyaMd010031	2	Runl	Run	0.2
R3LamiyaMd010031	2	Runl	Runb	0.2
R3LamiyaMd010031	2	Runl	Runr	0.2
R3LamiyaMd010031	2	Runr	Stand2	0.2
R3LamiyaMd010031	2	Runr	Run	0.2
R3LamiyaMd010031	2	Runr	Runb	0.2
R3LamiyaMd010031	2	Runr	Runl	0.2
R3LamiyaMd010031	2	Walkb	Stand2	0.1
R3LamiyaMd010031	2	Walkb	Walk	0.2
R3LamiyaMd010031	2	Walkb	Walkl	0.1
R3LamiyaMd010031	2	Walkb	Walkr	0.1
R3LamiyaMd010031	2	Walkl	Stand2	0.1
R3LamiyaMd010031	2	Walkl	Walk	0.1
R3LamiyaMd010031	2	Walkl	Walkb	0.1
R3LamiyaMd010031	2	Walkl	Walkr	0.2
R3LamiyaMd010031	2	Walkr	Stand2	0.1
R3LamiyaMd010031	2	Walkr	Walk	0.1
R3LamiyaMd010031	2	Walkr	Walkb	0.1
R3LamiyaMd010031	2	Walkr	Walkl	0.2
R3LamiyaMd010031	2	TurnLeft	Stand2	0.1
R3LamiyaMd010031	2	TurnRight	Stand2	0.1
R3LamiyaMd010031	2	RunStart	Run	0.1
R3LamiyaMd010031	2	RunStart	RunStartEnd01	0.1
R3LamiyaMd010031	2	Hit1	Stand2	
R3LamiyaMd010031	2	Hit2	Stand2	
R3LamiyaMd010031	2	Hit3	Stand2	
R3LamiyaMd010031	2	Hit4	Stand2	
R3LamiyaMd010031	2	Behitfly	Hoverhit	0.1
R3LamiyaMd010031	2	Behitfly	Falldown	0.1
R3LamiyaMd010031	2	Hoverhit	Falldown	0.1
R3LamiyaMd010031	2	Falldown	Lieonfloor	0.1
R3LamiyaMd010031	2	Hitdown	Lieonfloor	0.1
R3LamiyaMd010031	2	Standup	Stand2	0.1
R3LamiyaMd010031	2	Straight	Stand2	0.1
R3LamiyaMd010031	2	Stun	Stand2	0.1
R3LamiyaMd010031	2	Win	Win2	0.1
R3LamiyaMd010031	2	Stop	Stand2	0.1
R3LamiyaMd010031	2	Caught	Stand2	0.1
R3LamiyaMd010031	3		Born	
R3LamiyaMd010031	3		Stand1	0.1
R3LamiyaMd010031	3		Stand2	0.1
R3LamiyaMd010031	3		Stand3	0.1
R3LamiyaMd010031	3		Death	0.1
R3LamiyaMd010031	3		Standchange	0.1
R3LamiyaMd010031	3		Run	0.1
R3LamiyaMd010031	3		Walk	0.1
R3LamiyaMd010031	3		Runb	0.2
R3LamiyaMd010031	3		Runl	0.2
R3LamiyaMd010031	3		Runr	0.2
R3LamiyaMd010031	3		Walkb	0.1
R3LamiyaMd010031	3		Walkl	0.1
R3LamiyaMd010031	3		Walkr	0.1
R3LamiyaMd010031	3		TurnLeft	0.1
R3LamiyaMd010031	3		TurnRight	0.1
R3LamiyaMd010031	3		Move1	0.1
R3LamiyaMd010031	3		Move2	0.1
R3LamiyaMd010031	3		Move3	0.1
R3LamiyaMd010031	3		RunStart	0.1
R3LamiyaMd010031	3		RunStartEnd01	0.1
R3LamiyaMd010031	3		Hit1	0.05
R3LamiyaMd010031	3		Hit2	0.05
R3LamiyaMd010031	3		Hit3	0.05
R3LamiyaMd010031	3		Hit4	0.05
R3LamiyaMd010031	3		Behitfly	0.05
R3LamiyaMd010031	3		Hoverhit	0.05
R3LamiyaMd010031	3		Falldown	0.1
R3LamiyaMd010031	3		Hitdown	0.05
R3LamiyaMd010031	3		Lieonfloor	0.1
R3LamiyaMd010031	3		Standup	0.1
R3LamiyaMd010031	3		Straight	0.1
R3LamiyaMd010031	3		Stun	0.1
R3LamiyaMd010031	3		StraightBefore	0.1
R3LamiyaMd010031	3		StraightAfter	0.1
R3LamiyaMd010031	3		Win	
R3LamiyaMd010031	3		Win2	0.1
R3LamiyaMd010031	3		Stop	0.1
R3LamiyaMd010031	3		Fail	0.1
R3LamiyaMd010031	3		Save	0.1
R3LamiyaMd010031	3		Caught	0.1
R3LamiyaMd010031	3		RunStartEnd02	0.1
R3LamiyaMd010031	3		StopR	0.1
R3LamiyaMd010031	3		Attack01	0.1
R3LamiyaMd010031	3		Attack02	0.1
R3LamiyaMd010031	3		Attack03	0.1
R3LamiyaMd010031	3		Attack04	0.1
R3LamiyaMd010031	3		Attack05	0.1
R3LamiyaMd010031	3		Attack21	0.1
R3LamiyaMd010031	3		Attack31	0.1
R3LamiyaMd010031	3		Attack32	0.1
R3LamiyaMd010031	3		Attack41	0.1
R3LamiyaMd010031	3		Attack42	0.1
R3LamiyaMd010031	3		Attack51	0.1
R3LamiyaMd010031	3		Attack61	0.1
R3LamiyaMd010031	3		Attack90	0.1
R3LamiyaMd010031	3		Attack91	0.1
R3LamiyaMd010031	3		Attack92	0.1
R3LamiyaMd010031	3		Attack93	0.1
R3LamiyaMd010031	3		Attack94	0.1
R3LamiyaMd010031	3		Attack95	0.1
R3LamiyaMd010031	3		Attack96	0.1
R3LamiyaMd010031	3		Attack97	0.1
R3LamiyaMd010031	3		Attack98	0.1
R3LamiyaMd010031	3		Attack99	0.1
R3LamiyaMd010031	3		Attack100	0.1
R3LamiyaMd010031	3		Attack112	0.1
R3LamiyaMd010031	3		Attack113	0.1
R3LamiyaMd010031	3		Attack114	0.1
R3LamiyaMd010031	3		Attack115	0.1
R3LamiyaMd010031	3		Attack116	0.1
R3LamiyaMd010031	3		Attack117	0.1
R3LamiyaMd010031	3		Attack121	0.1
R3LamiyaMd010031	3		Attack135	0.1
R3LamiyaMd010031	3		Attack136	0.1
R3LamiyaMd010031	3		Attack141	0.1
R3LamiyaMd010031	3		Attack142	0.1
R3LamiyaMd010031	3		Attack143	0.1
R3LamiyaMd010031	3	Stand1	Run	0.2
R3LamiyaMd010031	3	Stand1	Walk	0.1
R3LamiyaMd010031	3	Stand2	Standchange	0.1
R3LamiyaMd010031	3	Stand2	Run	0.2
R3LamiyaMd010031	3	Stand2	Walk	0.3
R3LamiyaMd010031	3	Stand2	Walkb	0.3
R3LamiyaMd010031	3	Stand2	Walkl	0.3
R3LamiyaMd010031	3	Stand2	Walkr	0.3
R3LamiyaMd010031	3	Standchange	Stand1	0.1
R3LamiyaMd010031	3	Standchange	Run	0.1
R3LamiyaMd010031	3	Standchange	Walk	0.1
R3LamiyaMd010031	3	Run	Stop	0.2
R3LamiyaMd010031	3	Run	Stand2	0.2
R3LamiyaMd010031	3	Run	Runb	0.2
R3LamiyaMd010031	3	Run	Runl	0.2
R3LamiyaMd010031	3	Run	Runr	0.2
R3LamiyaMd010031	3	Walk	Stand2	0.1
R3LamiyaMd010031	3	Runb	Stand2	0.2
R3LamiyaMd010031	3	Runb	Run	0.2
R3LamiyaMd010031	3	Runb	Runl	0.2
R3LamiyaMd010031	3	Runb	Runr	0.2
R3LamiyaMd010031	3	Runl	Stand2	0.2
R3LamiyaMd010031	3	Runl	Run	0.2
R3LamiyaMd010031	3	Runl	Runb	0.2
R3LamiyaMd010031	3	Runl	Runr	0.2
R3LamiyaMd010031	3	Runr	Stand2	0.2
R3LamiyaMd010031	3	Runr	Run	0.2
R3LamiyaMd010031	3	Runr	Runb	0.2
R3LamiyaMd010031	3	Runr	Runl	0.2
R3LamiyaMd010031	3	Walkb	Stand2	0.1
R3LamiyaMd010031	3	Walkb	Walk	0.2
R3LamiyaMd010031	3	Walkb	Walkl	0.1
R3LamiyaMd010031	3	Walkb	Walkr	0.1
R3LamiyaMd010031	3	Walkl	Stand2	0.1
R3LamiyaMd010031	3	Walkl	Walk	0.1
R3LamiyaMd010031	3	Walkl	Walkb	0.1
R3LamiyaMd010031	3	Walkl	Walkr	0.2
R3LamiyaMd010031	3	Walkr	Stand2	0.1
R3LamiyaMd010031	3	Walkr	Walk	0.1
R3LamiyaMd010031	3	Walkr	Walkb	0.1
R3LamiyaMd010031	3	Walkr	Walkl	0.2
R3LamiyaMd010031	3	TurnLeft	Stand2	0.1
R3LamiyaMd010031	3	TurnRight	Stand2	0.1
R3LamiyaMd010031	3	RunStart	Run	0.1
R3LamiyaMd010031	3	RunStart	RunStartEnd01	0.1
R3LamiyaMd010031	3	Hit1	Stand2	
R3LamiyaMd010031	3	Hit2	Stand2	
R3LamiyaMd010031	3	Hit3	Stand2	
R3LamiyaMd010031	3	Hit4	Stand2	
R3LamiyaMd010031	3	Behitfly	Hoverhit	0.1
R3LamiyaMd010031	3	Behitfly	Falldown	0.1
R3LamiyaMd010031	3	Hoverhit	Falldown	0.1
R3LamiyaMd010031	3	Falldown	Lieonfloor	0.1
R3LamiyaMd010031	3	Hitdown	Lieonfloor	0.1
R3LamiyaMd010031	3	Standup	Stand2	0.1
R3LamiyaMd010031	3	Straight	Stand2	0.1
R3LamiyaMd010031	3	Stun	Stand2	0.1
R3LamiyaMd010031	3	Win	Win2	0.1
R3LamiyaMd010031	3	Stop	Stand2	0.1
R3LamiyaMd010031	3	Caught	Stand2	0.1
