Role	Layer	State	Target	TransitionDuration
Mb1HamuleiteMd010001hand		Walkl	Walkb	0.1
Mb1HamuleiteMd010001hand		Walkl	Walkr	0.2
Mb1HamuleiteMd010001hand		Walkr	Stand2	0.1
Mb1HamuleiteMd010001hand		Walkr	Walk	0.1
Mb1HamuleiteMd010001hand		Walkr	Walkb	0.1
Mb1HamuleiteMd010001hand		Walkr	Walkl	0.2
Mb1HamuleiteMd010001hand		TurnLeft	Stand2	0.1
Mb1HamuleiteMd010001hand		TurnRight	Stand2	0.1
Mb1HamuleiteMd010001hand		RunStart	Run	0.1
Mb1HamuleiteMd010001hand		RunStart	RunStartEnd01	0.1
Mb1HamuleiteMd010001hand		Hit1	Stand2	
Mb1HamuleiteMd010001hand		Hit2	Stand2	
Mb1HamuleiteMd010001hand		Hit3	Stand2	
Mb1HamuleiteMd010001hand		Hit4	Stand2	
Mb1HamuleiteMd010001hand		Behitfly	Hoverhit	0.1
Mb1HamuleiteMd010001hand		Behitfly	Falldown	0.1
Mb1HamuleiteMd010001hand		Hoverhit	Falldown	0.1
Mb1HamuleiteMd010001hand		Falldown	Lieonfloor	0.1
Mb1HamuleiteMd010001hand		Hitdown	Lieonfloor	0.1
Mb1HamuleiteMd010001hand		Standup	Stand2	0.1
Mb1HamuleiteMd010001hand		Straight	Stand2	0.1
Mb1HamuleiteMd010001hand		Stun	Stand2	0.1
Mb1HamuleiteMd010001hand		Win	Win2	0.1
Mb1HamuleiteMd010001hand		Stop	Stand2	0.1
Mb1HamuleiteMd010001hand		Caught	Stand2	0.1
