Role	Layer	State	Target	TransitionDuration
Mb1MortalpersonMd010002		Stand2	Standchange	0.1
Mb1MortalpersonMd010002		Stand2	Run	0.2
Mb1MortalpersonMd010002		Stand2	Walk	0.3
Mb1MortalpersonMd010002		Stand2	Walkb	0.3
Mb1MortalpersonMd010002		Stand2	Walkl	0.3
Mb1MortalpersonMd010002		Stand2	Walkr	0.3
Mb1MortalpersonMd010002		Standchange	Stand1	0.1
Mb1MortalpersonMd010002		Standchange	Run	0.1
Mb1MortalpersonMd010002		Standchange	Walk	0.1
Mb1MortalpersonMd010002		Run	Stop	0.2
Mb1MortalpersonMd010002		Run	Stand2	0.2
Mb1MortalpersonMd010002		Run	Runb	0.2
Mb1MortalpersonMd010002		Run	Runl	0.2
Mb1MortalpersonMd010002		Run	Runr	0.2
Mb1MortalpersonMd010002		Walk	Stand2	0.1
Mb1MortalpersonMd010002		Runb	Stand2	0.2
Mb1MortalpersonMd010002		Runb	Run	0.2
Mb1MortalpersonMd010002		Runb	Runl	0.2
Mb1MortalpersonMd010002		Runb	Runr	0.2
Mb1MortalpersonMd010002		Runl	Stand2	0.2
Mb1MortalpersonMd010002		Runl	Run	0.2
Mb1MortalpersonMd010002		Runl	Runb	0.2
Mb1MortalpersonMd010002		Runl	Runr	0.2
Mb1MortalpersonMd010002		Runr	Stand2	0.2
Mb1MortalpersonMd010002		Runr	Run	0.2
Mb1MortalpersonMd010002		Runr	Runb	0.2
Mb1MortalpersonMd010002		Runr	Runl	0.2
Mb1MortalpersonMd010002		Walkb	Stand2	0.1
Mb1MortalpersonMd010002		Walkb	Walk	0.2
Mb1MortalpersonMd010002		Walkb	Walkl	0.1
Mb1MortalpersonMd010002		Walkb	Walkr	0.1
Mb1MortalpersonMd010002		Walkl	Stand2	0.1
Mb1MortalpersonMd010002		Walkl	Walk	0.1
Mb1MortalpersonMd010002		Walkl	Walkb	0.1
Mb1MortalpersonMd010002		Walkl	Walkr	0.2
Mb1MortalpersonMd010002		Walkr	Stand2	0.1
Mb1MortalpersonMd010002		Walkr	Walk	0.1
Mb1MortalpersonMd010002		Walkr	Walkb	0.1
Mb1MortalpersonMd010002		Walkr	Walkl	0.2
Mb1MortalpersonMd010002		TurnLeft	Stand2	0.1
Mb1MortalpersonMd010002		TurnRight	Stand2	0.1
Mb1MortalpersonMd010002		RunStart	Run	0.1
Mb1MortalpersonMd010002		RunStart	RunStartEnd01	0.1
Mb1MortalpersonMd010002		RunStartEnd01	Stand2	0.1
Mb1MortalpersonMd010002		Hit1	Stand2	
Mb1MortalpersonMd010002		Hit2	Stand2	
Mb1MortalpersonMd010002		Hit3	Stand2	
Mb1MortalpersonMd010002		Hit4	Stand2	
Mb1MortalpersonMd010002		Behitfly	Hoverhit	0.1
Mb1MortalpersonMd010002		Behitfly	Falldown	0.1
Mb1MortalpersonMd010002		Hoverhit	Falldown	0.1
Mb1MortalpersonMd010002		Falldown	Lieonfloor	0.1
Mb1MortalpersonMd010002		Hitdown	Lieonfloor	0.1
Mb1MortalpersonMd010002		Standup	Stand2	0.1
Mb1MortalpersonMd010002		Straight	Stand2	0.1
Mb1MortalpersonMd010002		Stun	Stand2	0.1
Mb1MortalpersonMd010002		Win	Win2	0.1
Mb1MortalpersonMd010002		Stop	Stand2	0.1
Mb1MortalpersonMd010002		Caught	Stand2	0.1
Mb1MortalpersonMd010002		WalkStart	Walk	0.1
Mb1MortalpersonMd010002		WalkStart	WalkStartEnd	0.1
Mb1MortalpersonMd010002		WalkStart	Stand2	0.1
Mb1MortalpersonMd010002		WalkStop	Stand2	0.1
Mb1MortalpersonMd010002		WalkStartEnd	Stand2	0.1
Mb1MortalpersonMd010002		LTurn90	Stand2	0.1
Mb1MortalpersonMd010002		LTurn180	Stand2	0.1
Mb1MortalpersonMd010002		RTurn90	Stand2	0.1
Mb1MortalpersonMd010002		RTurn180	Stand2	0.1
