Role	Layer	State	Target	TransitionDuration
Mo1ShaojiejipaoMd000001			Stop	0.1
Mo1ShaojiejipaoMd000001			Fail	0.1
Mo1ShaojiejipaoMd000001			Save	0.1
Mo1ShaojiejipaoMd000001			Attack01	0.1
Mo1ShaojiejipaoMd000001			Attack02	0.1
Mo1ShaojiejipaoMd000001		Stand1	Run	0.2
Mo1ShaojiejipaoMd000001		Stand1	Walk	0.1
Mo1ShaojiejipaoMd000001		Stand2	Standchange	0.1
Mo1ShaojiejipaoMd000001		Stand2	Run	0.2
Mo1ShaojiejipaoMd000001		Stand2	Walk	0.3
Mo1ShaojiejipaoMd000001		Stand2	Walkb	0.3
Mo1ShaojiejipaoMd000001		Stand2	Walkl	0.3
Mo1ShaojiejipaoMd000001		Stand2	Walkr	0.3
Mo1ShaojiejipaoMd000001		Standchange	Stand1	0.1
Mo1ShaojiejipaoMd000001		Standchange	Run	0.1
Mo1ShaojiejipaoMd000001		Standchange	Walk	0.1
Mo1ShaojiejipaoMd000001		Run	Stop	0.2
Mo1ShaojiejipaoMd000001		Run	Stand2	0.2
Mo1ShaojiejipaoMd000001		Run	Runb	0.2
Mo1ShaojiejipaoMd000001		Run	Runl	0.2
Mo1ShaojiejipaoMd000001		Run	Runr	0.2
Mo1ShaojiejipaoMd000001		Walk	Stand2	0.1
Mo1ShaojiejipaoMd000001		Runb	Stand2	0.2
Mo1ShaojiejipaoMd000001		Runb	Run	0.2
Mo1ShaojiejipaoMd000001		Runb	Runl	0.2
Mo1ShaojiejipaoMd000001		Runb	Runr	0.2
Mo1ShaojiejipaoMd000001		Runl	Stand2	0.2
Mo1ShaojiejipaoMd000001		Runl	Run	0.2
Mo1ShaojiejipaoMd000001		Runl	Runb	0.2
Mo1ShaojiejipaoMd000001		Runl	Runr	0.2
Mo1ShaojiejipaoMd000001		Runr	Stand2	0.2
Mo1ShaojiejipaoMd000001		Runr	Run	0.2
Mo1ShaojiejipaoMd000001		Runr	Runb	0.2
Mo1ShaojiejipaoMd000001		Runr	Runl	0.2
Mo1ShaojiejipaoMd000001		Walkb	Stand2	0.1
Mo1ShaojiejipaoMd000001		Walkb	Walk	0.2
Mo1ShaojiejipaoMd000001		Walkb	Walkl	0.1
Mo1ShaojiejipaoMd000001		Walkb	Walkr	0.1
Mo1ShaojiejipaoMd000001		Walkl	Stand2	0.1
Mo1ShaojiejipaoMd000001		Walkl	Walk	0.1
Mo1ShaojiejipaoMd000001		Walkl	Walkb	0.1
Mo1ShaojiejipaoMd000001		Walkl	Walkr	0.2
Mo1ShaojiejipaoMd000001		Walkr	Stand2	0.1
Mo1ShaojiejipaoMd000001		Walkr	Walk	0.1
Mo1ShaojiejipaoMd000001		Walkr	Walkb	0.1
Mo1ShaojiejipaoMd000001		Walkr	Walkl	0.2
Mo1ShaojiejipaoMd000001		TurnLeft	Stand2	0.1
Mo1ShaojiejipaoMd000001		TurnRight	Stand2	0.1
Mo1ShaojiejipaoMd000001		RunStart	Run	
Mo1ShaojiejipaoMd000001		RunStart	RunStartEnd01	0.1
Mo1ShaojiejipaoMd000001		Hit1	Stand2	
Mo1ShaojiejipaoMd000001		Hit2	Stand2	
Mo1ShaojiejipaoMd000001		Hit3	Stand2	
Mo1ShaojiejipaoMd000001		Hit4	Stand2	
Mo1ShaojiejipaoMd000001		Behitfly	Hoverhit	0.1
Mo1ShaojiejipaoMd000001		Behitfly	Falldown	0.1
Mo1ShaojiejipaoMd000001		Hoverhit	Falldown	0.1
Mo1ShaojiejipaoMd000001		Falldown	Lieonfloor	0.1
Mo1ShaojiejipaoMd000001		Hitdown	Lieonfloor	0.1
Mo1ShaojiejipaoMd000001		Standup	Stand2	0.1
Mo1ShaojiejipaoMd000001		Straight	Stand2	0.1
Mo1ShaojiejipaoMd000001		Stun	Stand2	0.1
Mo1ShaojiejipaoMd000001		Win	Win2	0.1
Mo1ShaojiejipaoMd000001		Stop	Stand2	0.1
