Role	Layer	State	Target	TransitionDuration
R2BuouxiongMd010011			Attack24	0.1
R2BuouxiongMd010011			Attack41	0.1
R2BuouxiongMd010011			Attack42	0.1
R2BuouxiongMd010011			Attack43	0.1
R2BuouxiongMd010011			Attack44	0.1
R2BuouxiongMd010011			Attack45	0.1
R2BuouxiongMd010011			Attack51	0.1
R2BuouxiongMd010011			Attack52	0.1
R2BuouxiongMd010011			WalkStart	0.1
R2BuouxiongMd010011			WalkStop	0.1
R2BuouxiongMd010011		Stand1	Run	0.2
R2BuouxiongMd010011		Stand1	Walk	0.1
R2BuouxiongMd010011		Stand2	Standchange	0.1
R2BuouxiongMd010011		Stand2	Run	0.2
R2BuouxiongMd010011		Stand2	Walk	0.3
R2BuouxiongMd010011		Stand2	Walkb	0.3
R2BuouxiongMd010011		Stand2	Walkl	0.3
R2BuouxiongMd010011		Stand2	Attack21	
R2BuouxiongMd010011		Stand2	Attack51	
R2BuouxiongMd010011		Stand2	Attack52	
R2BuouxiongMd010011		Standchange	Stand1	0.1
R2BuouxiongMd010011		Standchange	Run	0.1
R2BuouxiongMd010011		Standchange	Walk	0.1
R2BuouxiongMd010011		Run	Stop	0.2
R2BuouxiongMd010011		Run	Stand2	0.2
R2BuouxiongMd010011		Run	Runb	0.2
R2BuouxiongMd010011		Run	Runl	0.2
R2BuouxiongMd010011		Run	Runr	0.2
R2BuouxiongMd010011		Run	Attack51	
R2BuouxiongMd010011		Run	Attack52	
R2BuouxiongMd010011		Walk	Stand2	0.1
R2BuouxiongMd010011		Walk	WalkStop	0.1
R2BuouxiongMd010011		Runb	Stand2	0.2
R2BuouxiongMd010011		Runb	Run	0.2
R2BuouxiongMd010011		Runb	Runl	0.2
R2BuouxiongMd010011		Runb	Runr	0.2
R2BuouxiongMd010011		Runl	Stand2	0.2
R2BuouxiongMd010011		Runl	Run	0.2
R2BuouxiongMd010011		Runl	Runb	0.2
R2BuouxiongMd010011		Runl	Runr	0.2
R2BuouxiongMd010011		Runr	Stand2	0.2
R2BuouxiongMd010011		Runr	Run	0.2
R2BuouxiongMd010011		Runr	Runb	0.2
R2BuouxiongMd010011		Runr	Runl	0.2
R2BuouxiongMd010011		Walkb	Stand2	0.1
R2BuouxiongMd010011		Walkb	Walk	0.2
R2BuouxiongMd010011		Walkb	Walkl	0.1
R2BuouxiongMd010011		Walkb	Walkr	0.1
R2BuouxiongMd010011		Walkl	Stand2	0.1
R2BuouxiongMd010011		Walkl	Walk	0.1
R2BuouxiongMd010011		Walkl	Walkb	0.1
R2BuouxiongMd010011		Walkl	Walkr	0.2
R2BuouxiongMd010011		Walkr	Stand2	0.1
R2BuouxiongMd010011		Walkr	Walk	0.1
R2BuouxiongMd010011		Walkr	Walkb	0.1
R2BuouxiongMd010011		Walkr	Walkl	0.2
R2BuouxiongMd010011		TurnLeft	Stand2	0.1
R2BuouxiongMd010011		TurnRight	Stand2	0.1
R2BuouxiongMd010011		Move1	Attack51	
R2BuouxiongMd010011		Move1	Attack52	
R2BuouxiongMd010011		Move2	Attack51	
R2BuouxiongMd010011		Move2	Attack52	
R2BuouxiongMd010011		RunStart	Run	0.1
R2BuouxiongMd010011		RunStart	RunStartEnd01	0.1
R2BuouxiongMd010011		Hit1	Stand2	
R2BuouxiongMd010011		Hit2	Stand2	
R2BuouxiongMd010011		Hit3	Stand2	
R2BuouxiongMd010011		Hit4	Stand2	
R2BuouxiongMd010011		Behitfly	Hoverhit	0.1
R2BuouxiongMd010011		Behitfly	Falldown	0.1
R2BuouxiongMd010011		Hoverhit	Falldown	0.1
R2BuouxiongMd010011		Falldown	Lieonfloor	0.1
R2BuouxiongMd010011		Hitdown	Lieonfloor	0.1
R2BuouxiongMd010011		Standup	Stand2	0.1
R2BuouxiongMd010011		Straight	Stand2	0.1
R2BuouxiongMd010011		Stun	Stand2	0.1
R2BuouxiongMd010011		Win	Win2	0.1
R2BuouxiongMd010011		Stop	Stand2	0.1
R2BuouxiongMd010011		Caught	Stand2	0.1
R2BuouxiongMd010011		Attack01	Attack51	
R2BuouxiongMd010011		Attack01	Attack52	
R2BuouxiongMd010011		Attack02	Attack51	
R2BuouxiongMd010011		Attack02	Attack52	
R2BuouxiongMd010011		Attack04	Attack51	
R2BuouxiongMd010011		Attack04	Attack52	
R2BuouxiongMd010011		Attack11	Attack11	
R2BuouxiongMd010011		Attack12	Attack12	
R2BuouxiongMd010011		Attack21	Attack51	
R2BuouxiongMd010011		Attack21	Attack52	
R2BuouxiongMd010011		Attack22	Attack51	
R2BuouxiongMd010011		Attack22	Attack52	
R2BuouxiongMd010011		Attack23	Attack51	
R2BuouxiongMd010011		Attack23	Attack52	
R2BuouxiongMd010011		Attack41	Attack51	
R2BuouxiongMd010011		Attack41	Attack52	
R2BuouxiongMd010011		Attack42	Attack51	
R2BuouxiongMd010011		Attack42	Attack52	
R2BuouxiongMd010011		Attack43	Attack51	
R2BuouxiongMd010011		Attack43	Attack52	
R2BuouxiongMd010011		Attack44	Attack51	
R2BuouxiongMd010011		Attack44	Attack52	
R2BuouxiongMd010011		Attack45	Attack51	
R2BuouxiongMd010011		Attack45	Attack52	
R2BuouxiongMd010011		WalkStart	Walk	0.1
R2BuouxiongMd010011		WalkStop	Stand1	0.1
