Role	Layer	State	Target	TransitionDuration
R4WeilaMd019011		Walk	Stand2	0.1
R4WeilaMd019011		Runb	Stand2	0.2
R4WeilaMd019011		Runb	Run	0.2
R4WeilaMd019011		Runb	Runl	0.2
R4WeilaMd019011		Runb	Runr	0.2
R4WeilaMd019011		Runl	Stand2	0.2
R4WeilaMd019011		Runl	Run	0.2
R4WeilaMd019011		Runl	Runb	0.2
R4WeilaMd019011		Runl	Runr	0.2
R4WeilaMd019011		Runr	Stand2	0.2
R4WeilaMd019011		Runr	Run	0.2
R4WeilaMd019011		Runr	Runb	0.2
R4WeilaMd019011		Runr	Runl	0.2
R4WeilaMd019011		Walkb	Stand2	0.1
R4WeilaMd019011		Walkb	Walk	0.2
R4WeilaMd019011		Walkb	Walkl	0.1
R4WeilaMd019011		Walkb	Walkr	0.1
R4WeilaMd019011		Walkl	Stand2	0.1
R4WeilaMd019011		Walkl	Walk	0.1
R4WeilaMd019011		Walkl	Walkb	0.1
R4WeilaMd019011		Walkl	Walkr	0.2
R4WeilaMd019011		Walkr	Stand2	0.1
R4WeilaMd019011		Walkr	Walk	0.1
R4WeilaMd019011		Walkr	Walkb	0.1
R4WeilaMd019011		Walkr	Walkl	0.2
R4WeilaMd019011		TurnLeft	Stand2	0.1
R4WeilaMd019011		TurnRight	Stand2	0.1
R4WeilaMd019011		RunStart	Run	0.1
R4WeilaMd019011		RunStart	RunStartEnd01	0.1
R4WeilaMd019011		RunStartEnd01	Stand2	0.1
R4WeilaMd019011		Hit1	Stand2	
R4WeilaMd019011		Hit2	Stand2	
R4WeilaMd019011		Hit3	Stand2	
R4WeilaMd019011		Hit4	Stand2	
R4WeilaMd019011		Behitfly	Hoverhit	0.1
R4WeilaMd019011		Behitfly	Falldown	0.1
R4WeilaMd019011		Hoverhit	Falldown	0.1
R4WeilaMd019011		Falldown	Lieonfloor	0.1
R4WeilaMd019011		Hitdown	Lieonfloor	0.1
R4WeilaMd019011		Standup	Stand2	0.1
R4WeilaMd019011		Straight	Stand2	0.1
R4WeilaMd019011		Stun	Stand2	0.1
R4WeilaMd019011		Win	Win2	0.1
R4WeilaMd019011		Stop	Stand2	0.1
R4WeilaMd019011		Caught	Stand2	0.1
R4WeilaMd019011		WalkStart	Walk	0.1
R4WeilaMd019011		WalkStart	WalkStartEnd	0.1
R4WeilaMd019011		WalkStart	Stand2	0.1
R4WeilaMd019011		WalkStop	Stand2	0.1
R4WeilaMd019011		WalkStartEnd	Stand2	0.1
R4WeilaMd019011		LTurn90	Stand2	0.1
R4WeilaMd019011		LTurn180	Stand2	0.1
R4WeilaMd019011		RTurn90	Stand2	0.1
R4WeilaMd019011		RTurn180	Stand2	0.1
R4WeilaMd019011		Sprint	SprintStop	0.1
R4WeilaMd019011		SprintStop	Stand2	0.1
R4WeilaMd019011		SprintStart	Sprint	0.1
R4WeilaMd019011		SprintStart	SprintStartEnd	0.1
R4WeilaMd019011		SprintStartEnd	Stand2	0.1
R4WeilaMd019011	1		Born	
R4WeilaMd019011	1		Stand1	0.1
R4WeilaMd019011	1		Stand2	0.1
R4WeilaMd019011	1		Stand3	0.1
R4WeilaMd019011	1		Death	0.1
R4WeilaMd019011	1		Standchange	0.1
R4WeilaMd019011	1		Run	0.1
R4WeilaMd019011	1		Walk	0.1
R4WeilaMd019011	1		Runb	0.2
R4WeilaMd019011	1		Runl	0.2
R4WeilaMd019011	1		Runr	0.2
R4WeilaMd019011	1		Walkb	0.1
R4WeilaMd019011	1		Walkl	0.1
R4WeilaMd019011	1		Walkr	0.1
R4WeilaMd019011	1		TurnLeft	0.1
R4WeilaMd019011	1		TurnRight	0.1
R4WeilaMd019011	1		Move1	0.1
R4WeilaMd019011	1		Move2	0.1
R4WeilaMd019011	1		Move3	0.1
R4WeilaMd019011	1		RunStart	0.1
R4WeilaMd019011	1		RunStartEnd01	0.1
R4WeilaMd019011	1		Hit1	0.05
R4WeilaMd019011	1		Hit2	0.05
R4WeilaMd019011	1		Hit3	0.05
R4WeilaMd019011	1		Hit4	0.05
R4WeilaMd019011	1		Behitfly	0.05
R4WeilaMd019011	1		Hoverhit	0.05
R4WeilaMd019011	1		Falldown	0.1
R4WeilaMd019011	1		Hitdown	0.05
R4WeilaMd019011	1		Lieonfloor	0.1
R4WeilaMd019011	1		Standup	0.1
R4WeilaMd019011	1		Straight	0.1
R4WeilaMd019011	1		Stun	0.1
R4WeilaMd019011	1		StraightBefore	0.1
R4WeilaMd019011	1		StraightAfter	0.1
R4WeilaMd019011	1		Win	
R4WeilaMd019011	1		Win2	0.1
R4WeilaMd019011	1		Stop	0.1
R4WeilaMd019011	1		Fail	0.1
R4WeilaMd019011	1		Save	0.1
R4WeilaMd019011	1		Caught	0.1
R4WeilaMd019011	1		RunStartEnd02	0.1
R4WeilaMd019011	1		StopR	0.1
R4WeilaMd019011	1		WalkStart	0.1
R4WeilaMd019011	1		WalkStop	0.1
R4WeilaMd019011	1		WalkStartEnd	0.1
R4WeilaMd019011	1		LTurn90	0.1
R4WeilaMd019011	1		LTurn180	0.1
R4WeilaMd019011	1		RTurn90	0.1
R4WeilaMd019011	1		RTurn180	0.1
R4WeilaMd019011	1		Sprint	0.1
R4WeilaMd019011	1		SprintStop	0.1
R4WeilaMd019011	1		SprintStart	0.1
R4WeilaMd019011	1		SprintStartEnd	0.1
R4WeilaMd019011	1		Attack01	0.1
R4WeilaMd019011	1		Attack02	0.1
R4WeilaMd019011	1		Attack03	0.1
R4WeilaMd019011	1		Attack04	0.1
R4WeilaMd019011	1		Attack07	0.1
R4WeilaMd019011	1		Attack08	0.1
R4WeilaMd019011	1		Attack09	0.1
R4WeilaMd019011	1		Attack11	0.1
R4WeilaMd019011	1		Attack12	0.1
R4WeilaMd019011	1		Attack42	0.1
R4WeilaMd019011	1		Attack43	0.1
R4WeilaMd019011	1		Attack44	0.1
R4WeilaMd019011	1		Attack45	0.1
R4WeilaMd019011	1		Attack51	0.1
R4WeilaMd019011	1		Attack52	0.1
R4WeilaMd019011	1		Attack61	0.1
R4WeilaMd019011	1		Attack62	0.1
R4WeilaMd019011	1		Attack63	0.1
R4WeilaMd019011	1		Attack102	0.1
R4WeilaMd019011	1	Stand1	Run	0.2
R4WeilaMd019011	1	Stand1	Walk	0.1
R4WeilaMd019011	1	Stand2	Standchange	0.1
R4WeilaMd019011	1	Stand2	Run	0.2
R4WeilaMd019011	1	Stand2	Walk	0.3
R4WeilaMd019011	1	Stand2	Walkb	0.3
R4WeilaMd019011	1	Stand2	Walkl	0.3
R4WeilaMd019011	1	Stand2	Walkr	0.3
R4WeilaMd019011	1	Standchange	Stand1	0.1
R4WeilaMd019011	1	Standchange	Run	0.1
R4WeilaMd019011	1	Standchange	Walk	0.1
R4WeilaMd019011	1	Run	Stop	0.2
R4WeilaMd019011	1	Run	Stand2	0.2
R4WeilaMd019011	1	Run	Runb	0.2
R4WeilaMd019011	1	Run	Runl	0.2
R4WeilaMd019011	1	Run	Runr	0.2
R4WeilaMd019011	1	Walk	Stand2	0.1
R4WeilaMd019011	1	Runb	Stand2	0.2
R4WeilaMd019011	1	Runb	Run	0.2
R4WeilaMd019011	1	Runb	Runl	0.2
R4WeilaMd019011	1	Runb	Runr	0.2
R4WeilaMd019011	1	Runl	Stand2	0.2
R4WeilaMd019011	1	Runl	Run	0.2
R4WeilaMd019011	1	Runl	Runb	0.2
R4WeilaMd019011	1	Runl	Runr	0.2
R4WeilaMd019011	1	Runr	Stand2	0.2
R4WeilaMd019011	1	Runr	Run	0.2
R4WeilaMd019011	1	Runr	Runb	0.2
R4WeilaMd019011	1	Runr	Runl	0.2
R4WeilaMd019011	1	Walkb	Stand2	0.1
R4WeilaMd019011	1	Walkb	Walk	0.2
R4WeilaMd019011	1	Walkb	Walkl	0.1
R4WeilaMd019011	1	Walkb	Walkr	0.1
R4WeilaMd019011	1	Walkl	Stand2	0.1
R4WeilaMd019011	1	Walkl	Walk	0.1
R4WeilaMd019011	1	Walkl	Walkb	0.1
R4WeilaMd019011	1	Walkl	Walkr	0.2
R4WeilaMd019011	1	Walkr	Stand2	0.1
R4WeilaMd019011	1	Walkr	Walk	0.1
R4WeilaMd019011	1	Walkr	Walkb	0.1
R4WeilaMd019011	1	Walkr	Walkl	0.2
R4WeilaMd019011	1	TurnLeft	Stand2	0.1
R4WeilaMd019011	1	TurnRight	Stand2	0.1
R4WeilaMd019011	1	RunStart	Run	0.1
R4WeilaMd019011	1	RunStart	RunStartEnd01	0.1
R4WeilaMd019011	1	RunStartEnd01	Stand2	0.1
R4WeilaMd019011	1	Hit1	Stand2	
R4WeilaMd019011	1	Hit2	Stand2	
R4WeilaMd019011	1	Hit3	Stand2	
R4WeilaMd019011	1	Hit4	Stand2	
R4WeilaMd019011	1	Behitfly	Hoverhit	0.1
R4WeilaMd019011	1	Behitfly	Falldown	0.1
R4WeilaMd019011	1	Hoverhit	Falldown	0.1
R4WeilaMd019011	1	Falldown	Lieonfloor	0.1
R4WeilaMd019011	1	Hitdown	Lieonfloor	0.1
R4WeilaMd019011	1	Standup	Stand2	0.1
R4WeilaMd019011	1	Straight	Stand2	0.1
R4WeilaMd019011	1	Stun	Stand2	0.1
R4WeilaMd019011	1	Win	Win2	0.1
R4WeilaMd019011	1	Stop	Stand2	0.1
R4WeilaMd019011	1	Caught	Stand2	0.1
R4WeilaMd019011	1	WalkStart	Walk	0.1
R4WeilaMd019011	1	WalkStart	WalkStartEnd	0.1
R4WeilaMd019011	1	WalkStart	Stand2	0.1
R4WeilaMd019011	1	WalkStop	Stand2	0.1
R4WeilaMd019011	1	WalkStartEnd	Stand2	0.1
R4WeilaMd019011	1	LTurn90	Stand2	0.1
R4WeilaMd019011	1	LTurn180	Stand2	0.1
R4WeilaMd019011	1	RTurn90	Stand2	0.1
R4WeilaMd019011	1	RTurn180	Stand2	0.1
R4WeilaMd019011	1	Sprint	SprintStop	0.1
R4WeilaMd019011	1	SprintStop	Stand2	0.1
R4WeilaMd019011	1	SprintStart	Sprint	0.1
R4WeilaMd019011	1	SprintStart	SprintStartEnd	0.1
R4WeilaMd019011	1	SprintStartEnd	Stand2	0.1
R4WeilaMd019011	2		Born	
R4WeilaMd019011	2		Death	0.1
R4WeilaMd019011	2		Hit1	0.05
R4WeilaMd019011	2		Hit2	0.05
R4WeilaMd019011	2		Hit3	0.05
R4WeilaMd019011	2		Hit4	0.05
R4WeilaMd019011	2		Behitfly	0.05
R4WeilaMd019011	2		Hoverhit	0.05
R4WeilaMd019011	2		Falldown	0.1
R4WeilaMd019011	2		Hitdown	0.05
R4WeilaMd019011	2		Lieonfloor	0.1
R4WeilaMd019011	2		Standup	0.1
R4WeilaMd019011	2		Win	
R4WeilaMd019011	2		Caught	0.1
R4WeilaMd019011	2		LevelAttack01	0.1
R4WeilaMd019011	2		LevelAttack02	0.1
R4WeilaMd019011	2		LevelAttack03	0.1
R4WeilaMd019011	2		LevelAttack04	0.1
R4WeilaMd019011	2		LevelAttack05	0.1
R4WeilaMd019011	2		LevelAttack06	0.1
R4WeilaMd019011	2		LevelAttack07	0.1
R4WeilaMd019011	2		LevelAttack08	0.1
R4WeilaMd019011	2		LevelAttack09	0.1
R4WeilaMd019011	2		LevelAttack10	0.1
R4WeilaMd019011	2		LevelAttack11	0.1
R4WeilaMd019011	2		LevelAttack12	0.1
R4WeilaMd019011	2		LevelAttack13	0.1
R4WeilaMd019011	2	Behitfly	Hoverhit	0.1
R4WeilaMd019011	2	Behitfly	Falldown	0.1
R4WeilaMd019011	2	Hoverhit	Falldown	0.1
R4WeilaMd019011	2	Falldown	Lieonfloor	0.1
R4WeilaMd019011	2	Hitdown	Lieonfloor	0.1
