Role	Layer	State	Target	TransitionDuration
R5LuxiyaMd019392		Runb	Stand2	0.2
R5LuxiyaMd019392		Runb	Run	0.2
R5LuxiyaMd019392		Runb	Runl	0.2
R5LuxiyaMd019392		Runb	Runr	0.2
R5LuxiyaMd019392		Runl	Stand2	0.2
R5LuxiyaMd019392		Runl	Run	0.2
R5LuxiyaMd019392		Runl	Runb	0.2
R5LuxiyaMd019392		Runl	Runr	0.2
R5LuxiyaMd019392		Runr	Stand2	0.2
R5LuxiyaMd019392		Runr	Run	0.2
R5LuxiyaMd019392		Runr	Runb	0.2
R5LuxiyaMd019392		Runr	Runl	0.2
R5LuxiyaMd019392		Walkb	Stand2	0.1
R5LuxiyaMd019392		Walkb	Walk	0.2
R5LuxiyaMd019392		Walkb	Walkl	0.1
R5LuxiyaMd019392		Walkb	Walkr	0.1
R5LuxiyaMd019392		Walkl	Stand2	0.1
R5LuxiyaMd019392		Walkl	Walk	0.1
R5LuxiyaMd019392		Walkl	Walkb	0.1
R5LuxiyaMd019392		Walkl	Walkr	0.2
R5LuxiyaMd019392		Walkr	Stand2	0.1
R5LuxiyaMd019392		Walkr	Walk	0.1
R5LuxiyaMd019392		Walkr	Walkb	0.1
R5LuxiyaMd019392		Walkr	Walkl	0.2
R5LuxiyaMd019392		TurnLeft	Stand2	0.1
R5LuxiyaMd019392		TurnRight	Stand2	0.1
R5LuxiyaMd019392		RunStart	Run	0.1
R5LuxiyaMd019392		RunStart	RunStartEnd01	0.1
R5LuxiyaMd019392		Hit1	Stand2	
R5LuxiyaMd019392		Hit2	Stand2	
R5LuxiyaMd019392		Hit3	Stand2	
R5LuxiyaMd019392		Hit4	Stand2	
R5LuxiyaMd019392		Behitfly	Hoverhit	0.1
R5LuxiyaMd019392		Behitfly	Falldown	0.1
R5LuxiyaMd019392		Hoverhit	Falldown	0.1
R5LuxiyaMd019392		Falldown	Lieonfloor	0.1
R5LuxiyaMd019392		Hitdown	Lieonfloor	0.1
R5LuxiyaMd019392		Standup	Stand2	0.1
R5LuxiyaMd019392		Straight	Stand2	0.1
R5LuxiyaMd019392		Stun	Stand2	0.1
R5LuxiyaMd019392		Win	Win2	0.1
R5LuxiyaMd019392		Stop	Stand2	0.1
R5LuxiyaMd019392		Caught	Stand2	0.1
R5LuxiyaMd019392		WalkStart	Stand2	0.1
R5LuxiyaMd019392		WalkStop	Stand2	0.1
R5LuxiyaMd019392		WalkStartEnd	Stand2	0.1
R5LuxiyaMd019392		LTurn90	Stand2	0.1
R5LuxiyaMd019392		LTurn180	Stand2	0.1
R5LuxiyaMd019392		RTurn90	Stand2	0.1
R5LuxiyaMd019392		RTurn180	Stand2	0.1
R5LuxiyaMd019392	1		Born	
R5LuxiyaMd019392	1		Stand1	0.1
R5LuxiyaMd019392	1		Stand2	0.1
R5LuxiyaMd019392	1		Stand3	0.1
R5LuxiyaMd019392	1		Death	0.1
R5LuxiyaMd019392	1		Standchange	0.1
R5LuxiyaMd019392	1		Run	0.1
R5LuxiyaMd019392	1		Walk	0.1
R5LuxiyaMd019392	1		Runb	0.2
R5LuxiyaMd019392	1		Runl	0.2
R5LuxiyaMd019392	1		Runr	0.2
R5LuxiyaMd019392	1		Walkb	0.1
R5LuxiyaMd019392	1		Walkl	0.1
R5LuxiyaMd019392	1		Walkr	0.1
R5LuxiyaMd019392	1		TurnLeft	0.1
R5LuxiyaMd019392	1		TurnRight	0.1
R5LuxiyaMd019392	1		Move1	0.1
R5LuxiyaMd019392	1		Move2	0.1
R5LuxiyaMd019392	1		Move3	0.1
R5LuxiyaMd019392	1		RunStart	0.1
R5LuxiyaMd019392	1		RunStartEnd01	0.1
R5LuxiyaMd019392	1		Hit1	0.05
R5LuxiyaMd019392	1		Hit2	0.05
R5LuxiyaMd019392	1		Hit3	0.05
R5LuxiyaMd019392	1		Hit4	0.05
R5LuxiyaMd019392	1		Behitfly	0.05
R5LuxiyaMd019392	1		Hoverhit	0.05
R5LuxiyaMd019392	1		Falldown	0.1
R5LuxiyaMd019392	1		Hitdown	0.05
R5LuxiyaMd019392	1		Lieonfloor	0.1
R5LuxiyaMd019392	1		Standup	0.1
R5LuxiyaMd019392	1		Straight	0.1
R5LuxiyaMd019392	1		Stun	0.1
R5LuxiyaMd019392	1		StraightBefore	0.1
R5LuxiyaMd019392	1		StraightAfter	0.1
R5LuxiyaMd019392	1		Win	
R5LuxiyaMd019392	1		Win2	0.1
R5LuxiyaMd019392	1		Stop	0.1
R5LuxiyaMd019392	1		Fail	0.1
R5LuxiyaMd019392	1		Save	0.1
R5LuxiyaMd019392	1		Caught	0.1
R5LuxiyaMd019392	1		RunStartEnd02	0.1
R5LuxiyaMd019392	1		StopR	0.1
R5LuxiyaMd019392	1		WalkStart	0.1
R5LuxiyaMd019392	1		WalkStop	0.1
R5LuxiyaMd019392	1		WalkStartEnd	0.1
R5LuxiyaMd019392	1		LTurn90	0.1
R5LuxiyaMd019392	1		LTurn180	0.1
R5LuxiyaMd019392	1		RTurn90	0.1
R5LuxiyaMd019392	1		RTurn180	0.1
R5LuxiyaMd019392	1		Attack11	0.1
R5LuxiyaMd019392	1		Attack12	0.1
R5LuxiyaMd019392	1		Attack13	0.1
R5LuxiyaMd019392	1		Attack31	0.1
R5LuxiyaMd019392	1		Attack32	0.1
R5LuxiyaMd019392	1		Attack52	
R5LuxiyaMd019392	1		Attack61	0.1
R5LuxiyaMd019392	1		Attack62	0.3499
R5LuxiyaMd019392	1		Attack63	0.1
R5LuxiyaMd019392	1		Attack64	0.1
R5LuxiyaMd019392	1		Attack65	0.1
R5LuxiyaMd019392	1		Attack66	0.1
R5LuxiyaMd019392	1		Attack67	0.1
R5LuxiyaMd019392	1		Attack68	0.1
R5LuxiyaMd019392	1		Attack71	0.1
R5LuxiyaMd019392	1		Attack72	0.1
R5LuxiyaMd019392	1		Attack73	0.1
R5LuxiyaMd019392	1		Attack74	0.1
R5LuxiyaMd019392	1		Attack75	0.1
R5LuxiyaMd019392	1		Attack76	0.1
R5LuxiyaMd019392	1		Attack77	0.1
R5LuxiyaMd019392	1		Attack78	0.1
R5LuxiyaMd019392	1		Attack83	0.1
R5LuxiyaMd019392	1		Attack84	0.1
R5LuxiyaMd019392	1		Attack85	0.1
R5LuxiyaMd019392	1		Attack86	0.1
R5LuxiyaMd019392	1		Attack87	0.1
R5LuxiyaMd019392	1		Attack88	0.1
R5LuxiyaMd019392	1		Attack92	0.1
R5LuxiyaMd019392	1		Attack93	0.1
R5LuxiyaMd019392	1		Attack98	0.1
R5LuxiyaMd019392	1		Attack99	0.1
R5LuxiyaMd019392	1		Attack111	0.1
R5LuxiyaMd019392	1		Attack112	0.1
R5LuxiyaMd019392	1	Stand1	Run	0.2
R5LuxiyaMd019392	1	Stand1	Walk	0.1
R5LuxiyaMd019392	1	Stand2	Standchange	0.1
R5LuxiyaMd019392	1	Stand2	Run	0.2
R5LuxiyaMd019392	1	Stand2	Walk	0.3
R5LuxiyaMd019392	1	Stand2	Walkb	0.3
R5LuxiyaMd019392	1	Stand2	Walkl	0.3
R5LuxiyaMd019392	1	Stand2	Walkr	0.3
R5LuxiyaMd019392	1	Standchange	Stand1	0.1
R5LuxiyaMd019392	1	Standchange	Run	0.1
R5LuxiyaMd019392	1	Standchange	Walk	0.1
R5LuxiyaMd019392	1	Run	Stop	0.2
R5LuxiyaMd019392	1	Run	Stand2	0.2
R5LuxiyaMd019392	1	Run	Runb	0.2
R5LuxiyaMd019392	1	Run	Runl	0.2
R5LuxiyaMd019392	1	Run	Runr	0.2
R5LuxiyaMd019392	1	Walk	Stand2	0.1
R5LuxiyaMd019392	1	Runb	Stand2	0.2
R5LuxiyaMd019392	1	Runb	Run	0.2
R5LuxiyaMd019392	1	Runb	Runl	0.2
R5LuxiyaMd019392	1	Runb	Runr	0.2
R5LuxiyaMd019392	1	Runl	Stand2	0.2
R5LuxiyaMd019392	1	Runl	Run	0.2
R5LuxiyaMd019392	1	Runl	Runb	0.2
R5LuxiyaMd019392	1	Runl	Runr	0.2
R5LuxiyaMd019392	1	Runr	Stand2	0.2
R5LuxiyaMd019392	1	Runr	Run	0.2
R5LuxiyaMd019392	1	Runr	Runb	0.2
R5LuxiyaMd019392	1	Runr	Runl	0.2
R5LuxiyaMd019392	1	Walkb	Stand2	0.1
R5LuxiyaMd019392	1	Walkb	Walk	0.2
R5LuxiyaMd019392	1	Walkb	Walkl	0.1
R5LuxiyaMd019392	1	Walkb	Walkr	0.1
R5LuxiyaMd019392	1	Walkl	Stand2	0.1
R5LuxiyaMd019392	1	Walkl	Walk	0.1
R5LuxiyaMd019392	1	Walkl	Walkb	0.1
R5LuxiyaMd019392	1	Walkl	Walkr	0.2
R5LuxiyaMd019392	1	Walkr	Stand2	0.1
R5LuxiyaMd019392	1	Walkr	Walk	0.1
R5LuxiyaMd019392	1	Walkr	Walkb	0.1
R5LuxiyaMd019392	1	Walkr	Walkl	0.2
R5LuxiyaMd019392	1	TurnLeft	Stand2	0.1
R5LuxiyaMd019392	1	TurnRight	Stand2	0.1
R5LuxiyaMd019392	1	RunStart	Run	0.1
R5LuxiyaMd019392	1	RunStart	RunStartEnd01	0.1
R5LuxiyaMd019392	1	Hit1	Stand2	
R5LuxiyaMd019392	1	Hit2	Stand2	
R5LuxiyaMd019392	1	Hit3	Stand2	
R5LuxiyaMd019392	1	Hit4	Stand2	
R5LuxiyaMd019392	1	Behitfly	Hoverhit	0.1
R5LuxiyaMd019392	1	Behitfly	Falldown	0.1
R5LuxiyaMd019392	1	Hoverhit	Falldown	0.1
R5LuxiyaMd019392	1	Falldown	Lieonfloor	0.1
R5LuxiyaMd019392	1	Hitdown	Lieonfloor	0.1
R5LuxiyaMd019392	1	Standup	Stand2	0.1
R5LuxiyaMd019392	1	Straight	Stand2	0.1
R5LuxiyaMd019392	1	Stun	Stand2	0.1
R5LuxiyaMd019392	1	Win	Win2	0.1
R5LuxiyaMd019392	1	Stop	Stand2	0.1
R5LuxiyaMd019392	1	Caught	Stand2	0.1
R5LuxiyaMd019392	1	WalkStart	Stand2	0.1
R5LuxiyaMd019392	1	WalkStop	Stand2	0.1
R5LuxiyaMd019392	1	WalkStartEnd	Stand2	0.1
R5LuxiyaMd019392	1	LTurn90	Stand2	0.1
R5LuxiyaMd019392	1	LTurn180	Stand2	0.1
R5LuxiyaMd019392	1	RTurn90	Stand2	0.1
R5LuxiyaMd019392	1	RTurn180	Stand2	0.1
