Role	Layer	State	Target	TransitionDuration
R6LuxiyaMd019011		Run	Runr	0.2
R6LuxiyaMd019011		Walk	Stand2	0.1
R6LuxiyaMd019011		Runb	Stand2	0.2
R6LuxiyaMd019011		Runb	Run	0.2
R6LuxiyaMd019011		Runb	Runl	0.2
R6LuxiyaMd019011		Runb	Runr	0.2
R6LuxiyaMd019011		Runl	Stand2	0.2
R6LuxiyaMd019011		Runl	Run	0.2
R6LuxiyaMd019011		Runl	Runb	0.2
R6LuxiyaMd019011		Runl	Runr	0.2
R6LuxiyaMd019011		Runr	Stand2	0.2
R6LuxiyaMd019011		Runr	Run	0.2
R6LuxiyaMd019011		Runr	Runb	0.2
R6LuxiyaMd019011		Runr	Runl	0.2
R6LuxiyaMd019011		Walkb	Stand2	0.1
R6LuxiyaMd019011		Walkb	Walk	0.2
R6LuxiyaMd019011		Walkb	Walkl	0.1
R6LuxiyaMd019011		Walkb	Walkr	0.1
R6LuxiyaMd019011		Walkl	Stand2	0.1
R6LuxiyaMd019011		Walkl	Walk	0.1
R6LuxiyaMd019011		Walkl	Walkb	0.1
R6LuxiyaMd019011		Walkl	Walkr	0.2
R6LuxiyaMd019011		Walkr	Stand2	0.1
R6LuxiyaMd019011		Walkr	Walk	0.1
R6LuxiyaMd019011		Walkr	Walkb	0.1
R6LuxiyaMd019011		Walkr	Walkl	0.2
R6LuxiyaMd019011		TurnLeft	Stand2	0.1
R6LuxiyaMd019011		TurnRight	Stand2	0.1
R6LuxiyaMd019011		RunStart	Run	0.1
R6LuxiyaMd019011		RunStart	RunStartEnd01	0.1
R6LuxiyaMd019011		Hit1	Stand2	
R6LuxiyaMd019011		Hit2	Stand2	
R6LuxiyaMd019011		Hit3	Stand2	
R6LuxiyaMd019011		Hit4	Stand2	
R6LuxiyaMd019011		Behitfly	Hoverhit	0.1
R6LuxiyaMd019011		Behitfly	Falldown	0.1
R6LuxiyaMd019011		Hoverhit	Falldown	0.1
R6LuxiyaMd019011		Falldown	Lieonfloor	0.1
R6LuxiyaMd019011		Hitdown	Lieonfloor	0.1
R6LuxiyaMd019011		Standup	Stand2	0.1
R6LuxiyaMd019011		Straight	Stand2	0.1
R6LuxiyaMd019011		Stun	Stand2	0.1
R6LuxiyaMd019011		Win	Win2	0.1
R6LuxiyaMd019011		Stop	Stand2	0.1
R6LuxiyaMd019011		Caught	Stand2	0.1
R6LuxiyaMd019011		WalkStart	Stand2	0.1
R6LuxiyaMd019011		WalkStop	Stand2	0.1
R6LuxiyaMd019011		WalkStartEnd	Stand2	0.1
R6LuxiyaMd019011		LTurn90	Stand2	0.1
R6LuxiyaMd019011		LTurn180	Stand2	0.1
R6LuxiyaMd019011		RTurn90	Stand2	0.1
R6LuxiyaMd019011		RTurn180	Stand2	0.1
R6LuxiyaMd019011		Jumpsquat1	Jumprise1	0.1
R6LuxiyaMd019011		Jumpsquat1	Jumpdown1	0.1
R6LuxiyaMd019011		Jumprise1	Jumprising1	0.1
R6LuxiyaMd019011		Jumprise1	Jumpdown1	0.1
R6LuxiyaMd019011		Jumprising1	Jumpchange1	0.1
R6LuxiyaMd019011		Jumprising1	Jumpdown1	0.1
R6LuxiyaMd019011		Jumpchange1	Jumpfall1	0.1
R6LuxiyaMd019011		Jumpchange1	Jumpdown1	0.1
R6LuxiyaMd019011		Jumpfall1	Jumpfalling1	0.1
R6LuxiyaMd019011		Jumpfall1	Jumpdown1	0.1
R6LuxiyaMd019011		Jumpfalling1	Jumpdown1	0.1
R6LuxiyaMd019011		Jumpfalling1	Jumpdown2	0.1
R6LuxiyaMd019011		Jumpdown1	Run	0.2
R6LuxiyaMd019011		Jumpdown1	RunStart	0.2
R6LuxiyaMd019011		Jumpdown1	Walk	0.2
R6LuxiyaMd019011		Jumpdown1	Stand2	0.1
R6LuxiyaMd019011		Jumpdown1	Jumpsquat1	0.1
R6LuxiyaMd019011		Jumpdown1	Jumpsquat2	0.1
R6LuxiyaMd019011		Jumpsquat2	Jumprise2	0.1
R6LuxiyaMd019011		Jumpsquat2	Jumpdown2	0.1
R6LuxiyaMd019011		Jumpsquat2	Jumpdown1	0.1
R6LuxiyaMd019011		Jumprise2	Jumprising2	0.1
R6LuxiyaMd019011		Jumprise2	Jumpdown2	0.1
R6LuxiyaMd019011		Jumprise2	Jumpfall2	0.1
R6LuxiyaMd019011		Jumprise2	Jumpdown1	0.1
R6LuxiyaMd019011		Jumprising2	Jumpchange2	0.1
R6LuxiyaMd019011		Jumprising2	Jumpdown2	0.1
R6LuxiyaMd019011		Jumprising2	Jumpfall2	0.1
R6LuxiyaMd019011		Jumprising2	Jumpdown1	0.1
R6LuxiyaMd019011		Jumpchange2	Jumpfall2	0.1
R6LuxiyaMd019011		Jumpchange2	Jumpdown2	0.1
R6LuxiyaMd019011		Jumpchange2	Jumpdown1	0.1
R6LuxiyaMd019011		Jumpfall2	Jumpfalling2	0.1
R6LuxiyaMd019011		Jumpfall2	Jumpdown2	0.1
R6LuxiyaMd019011		Jumpfall2	Jumpdown1	0.1
R6LuxiyaMd019011		Jumpfalling2	Jumpdown2	0.1
R6LuxiyaMd019011		Jumpfalling2	Jumpdown1	0.1
R6LuxiyaMd019011		Jumpdown2	Run	0.2
R6LuxiyaMd019011		Jumpdown2	RunStart	0.2
R6LuxiyaMd019011		Jumpdown2	Walk	0.2
R6LuxiyaMd019011		Jumpdown2	Stand2	0.1
R6LuxiyaMd019011		Jumpdown2	Jumpsquat2	0.1
R6LuxiyaMd019011		Jumpdown2	Jumpsquat1	0.1
R6LuxiyaMd019011		Attack61	Attack62	0.1
R6LuxiyaMd019011		Attack61	Attack63	0.1
R6LuxiyaMd019011		Attack61	Attack64	0.1
R6LuxiyaMd019011		Attack62	Attack63	0.1
R6LuxiyaMd019011		Attack62	Attack64	0.1
R6LuxiyaMd019011		Attack63	Attack62	0.1
R6LuxiyaMd019011		Attack63	Attack64	0.1
R6LuxiyaMd019011		Attack64	Attack62	0.1
R6LuxiyaMd019011		Attack64	Attack63	0.1
R6LuxiyaMd019011		Attack64	Attack64	0.1
R6LuxiyaMd019011	1		Born	
R6LuxiyaMd019011	1		Stand1	0.1
R6LuxiyaMd019011	1		Stand2	0.1
R6LuxiyaMd019011	1		Stand3	0.1
R6LuxiyaMd019011	1		Death	0.1
R6LuxiyaMd019011	1		Run	0.1
R6LuxiyaMd019011	1		Walk	0.1
R6LuxiyaMd019011	1		Runb	0.2
R6LuxiyaMd019011	1		Runl	0.2
R6LuxiyaMd019011	1		Runr	0.2
R6LuxiyaMd019011	1		Walkb	0.1
R6LuxiyaMd019011	1		Walkl	0.1
R6LuxiyaMd019011	1		Walkr	0.1
R6LuxiyaMd019011	1		TurnLeft	0.1
R6LuxiyaMd019011	1		TurnRight	0.1
R6LuxiyaMd019011	1		Move1	0.1
R6LuxiyaMd019011	1		Move2	0.1
R6LuxiyaMd019011	1		Move3	0.1
R6LuxiyaMd019011	1		RunStart	0.1
R6LuxiyaMd019011	1		RunStartEnd01	0.1
R6LuxiyaMd019011	1		Hit1	0.05
R6LuxiyaMd019011	1		Hit2	0.05
R6LuxiyaMd019011	1		Hit3	0.05
R6LuxiyaMd019011	1		Hit4	0.05
R6LuxiyaMd019011	1		Behitfly	0.05
R6LuxiyaMd019011	1		Hoverhit	0.05
R6LuxiyaMd019011	1		Falldown	0.1
R6LuxiyaMd019011	1		Hitdown	0.05
R6LuxiyaMd019011	1		Lieonfloor	0.1
R6LuxiyaMd019011	1		Standup	0.1
R6LuxiyaMd019011	1		Straight	0.1
R6LuxiyaMd019011	1		Stun	0.1
R6LuxiyaMd019011	1		StraightBefore	0.1
R6LuxiyaMd019011	1		StraightAfter	0.1
R6LuxiyaMd019011	1		Win	
R6LuxiyaMd019011	1		Win2	0.1
R6LuxiyaMd019011	1		Stop	0.1
R6LuxiyaMd019011	1		Fail	0.1
R6LuxiyaMd019011	1		Save	0.1
R6LuxiyaMd019011	1		Caught	0.1
R6LuxiyaMd019011	1		RunStartEnd02	0.1
R6LuxiyaMd019011	1		StopR	0.1
R6LuxiyaMd019011	1		WalkStart	0.1
R6LuxiyaMd019011	1		WalkStop	0.1
R6LuxiyaMd019011	1		WalkStartEnd	0.1
R6LuxiyaMd019011	1		LTurn90	0.1
R6LuxiyaMd019011	1		LTurn180	0.1
R6LuxiyaMd019011	1		RTurn90	0.1
R6LuxiyaMd019011	1		RTurn180	0.1
R6LuxiyaMd019011	1		Jumpsquat1	0.1
R6LuxiyaMd019011	1		Jumprise1	0.1
R6LuxiyaMd019011	1		Jumprising1	0.1
R6LuxiyaMd019011	1		Jumpchange1	0.1
R6LuxiyaMd019011	1		Jumpfall1	0.1
R6LuxiyaMd019011	1		Jumpfalling1	0.1
R6LuxiyaMd019011	1		Jumpdown1	0.1
R6LuxiyaMd019011	1		Jumpsquat2	0.1
R6LuxiyaMd019011	1		Jumprise2	0.1
R6LuxiyaMd019011	1		Jumprising2	0.1
R6LuxiyaMd019011	1		Jumpchange2	0.1
R6LuxiyaMd019011	1		Jumpfall2	0.1
R6LuxiyaMd019011	1		Jumpfalling2	0.1
R6LuxiyaMd019011	1		Jumpdown2	0.1
R6LuxiyaMd019011	1		Attack01	
R6LuxiyaMd019011	1		Attack02	0.1
R6LuxiyaMd019011	1		Attack03	0.1
R6LuxiyaMd019011	1		Attack04	0.1
R6LuxiyaMd019011	1		Attack05	0.1
R6LuxiyaMd019011	1		Attack06	0.1
R6LuxiyaMd019011	1		Attack11	0.1
R6LuxiyaMd019011	1		Attack12	0.1
R6LuxiyaMd019011	1		Attack13	0.1
R6LuxiyaMd019011	1		Attack14	
R6LuxiyaMd019011	1		Attack15	0.1
R6LuxiyaMd019011	1		Attack16	0.1
R6LuxiyaMd019011	1		Attack17	0.1
R6LuxiyaMd019011	1		Attack18	0.1
R6LuxiyaMd019011	1		Attack21	0.1
R6LuxiyaMd019011	1		Attack22	
R6LuxiyaMd019011	1		Attack23	0.1
R6LuxiyaMd019011	1		Attack31	0.1
R6LuxiyaMd019011	1		Attack32	0.1
R6LuxiyaMd019011	1		Attack33	0.1
R6LuxiyaMd019011	1		Attack34	0.1
R6LuxiyaMd019011	1		Attack35	0.1
R6LuxiyaMd019011	1		Attack36	
R6LuxiyaMd019011	1		Attack40	
R6LuxiyaMd019011	1		Attack41	0.1
R6LuxiyaMd019011	1		Attack42	0.1
R6LuxiyaMd019011	1		Attack51	
R6LuxiyaMd019011	1		Attack53	
R6LuxiyaMd019011	1		Attack61	0.1
R6LuxiyaMd019011	1		Attack62	0.1
R6LuxiyaMd019011	1		Attack63	0.1
R6LuxiyaMd019011	1		Attack64	0.1
R6LuxiyaMd019011	1		Attack65	
R6LuxiyaMd019011	1		Attack66	0.1
R6LuxiyaMd019011	1		Attack67	0.1
R6LuxiyaMd019011	1		Attack80	0.1
R6LuxiyaMd019011	1		Attack81	0.1
R6LuxiyaMd019011	1		Attack82	0.1
R6LuxiyaMd019011	1		Attack83	0.1
R6LuxiyaMd019011	1		Attack84	0.1
R6LuxiyaMd019011	1		Attack85	0.1
R6LuxiyaMd019011	1		Attack86	0.1
R6LuxiyaMd019011	1		Attack101	0.1
R6LuxiyaMd019011	1		Attack102	0.1
R6LuxiyaMd019011	1		Attack103	0.1
R6LuxiyaMd019011	1		Attack104	0.1
R6LuxiyaMd019011	1		Attack105	0.1
R6LuxiyaMd019011	1		Attack111	0.1
R6LuxiyaMd019011	1		Attack112	0.1
R6LuxiyaMd019011	1	Stand1	Run	0.2
R6LuxiyaMd019011	1	Stand1	Walk	0.1
R6LuxiyaMd019011	1	Stand2	Run	0.2
R6LuxiyaMd019011	1	Stand2	Walk	0.3
R6LuxiyaMd019011	1	Stand2	Walkb	0.3
R6LuxiyaMd019011	1	Stand2	Walkl	0.3
R6LuxiyaMd019011	1	Stand2	Walkr	0.3
R6LuxiyaMd019011	1	Run	Stop	0.2
R6LuxiyaMd019011	1	Run	Stand2	0.2
R6LuxiyaMd019011	1	Run	Runb	0.2
R6LuxiyaMd019011	1	Run	Runl	0.2
R6LuxiyaMd019011	1	Run	Runr	0.2
R6LuxiyaMd019011	1	Walk	Stand2	0.1
R6LuxiyaMd019011	1	Runb	Stand2	0.2
R6LuxiyaMd019011	1	Runb	Run	0.2
R6LuxiyaMd019011	1	Runb	Runl	0.2
R6LuxiyaMd019011	1	Runb	Runr	0.2
R6LuxiyaMd019011	1	Runl	Stand2	0.2
R6LuxiyaMd019011	1	Runl	Run	0.2
R6LuxiyaMd019011	1	Runl	Runb	0.2
R6LuxiyaMd019011	1	Runl	Runr	0.2
R6LuxiyaMd019011	1	Runr	Stand2	0.2
R6LuxiyaMd019011	1	Runr	Run	0.2
R6LuxiyaMd019011	1	Runr	Runb	0.2
R6LuxiyaMd019011	1	Runr	Runl	0.2
R6LuxiyaMd019011	1	Walkb	Stand2	0.1
R6LuxiyaMd019011	1	Walkb	Walk	0.2
R6LuxiyaMd019011	1	Walkb	Walkl	0.1
R6LuxiyaMd019011	1	Walkb	Walkr	0.1
R6LuxiyaMd019011	1	Walkl	Stand2	0.1
R6LuxiyaMd019011	1	Walkl	Walk	0.1
R6LuxiyaMd019011	1	Walkl	Walkb	0.1
R6LuxiyaMd019011	1	Walkl	Walkr	0.2
R6LuxiyaMd019011	1	Walkr	Stand2	0.1
R6LuxiyaMd019011	1	Walkr	Walk	0.1
R6LuxiyaMd019011	1	Walkr	Walkb	0.1
R6LuxiyaMd019011	1	Walkr	Walkl	0.2
R6LuxiyaMd019011	1	TurnLeft	Stand2	0.1
R6LuxiyaMd019011	1	TurnRight	Stand2	0.1
R6LuxiyaMd019011	1	RunStart	Run	0.1
R6LuxiyaMd019011	1	RunStart	RunStartEnd01	0.1
R6LuxiyaMd019011	1	Hit1	Stand2	
R6LuxiyaMd019011	1	Hit2	Stand2	
R6LuxiyaMd019011	1	Hit3	Stand2	
R6LuxiyaMd019011	1	Hit4	Stand2	
R6LuxiyaMd019011	1	Behitfly	Hoverhit	0.1
R6LuxiyaMd019011	1	Behitfly	Falldown	0.1
R6LuxiyaMd019011	1	Hoverhit	Falldown	0.1
R6LuxiyaMd019011	1	Falldown	Lieonfloor	0.1
R6LuxiyaMd019011	1	Hitdown	Lieonfloor	0.1
R6LuxiyaMd019011	1	Standup	Stand2	0.1
R6LuxiyaMd019011	1	Straight	Stand2	0.1
R6LuxiyaMd019011	1	Stun	Stand2	0.1
R6LuxiyaMd019011	1	Win	Win2	0.1
R6LuxiyaMd019011	1	Stop	Stand2	0.1
R6LuxiyaMd019011	1	Caught	Stand2	0.1
R6LuxiyaMd019011	1	WalkStart	Stand2	0.1
R6LuxiyaMd019011	1	WalkStop	Stand2	0.1
R6LuxiyaMd019011	1	WalkStartEnd	Stand2	0.1
R6LuxiyaMd019011	1	LTurn90	Stand2	0.1
R6LuxiyaMd019011	1	LTurn180	Stand2	0.1
R6LuxiyaMd019011	1	RTurn90	Stand2	0.1
R6LuxiyaMd019011	1	RTurn180	Stand2	0.1
R6LuxiyaMd019011	1	Jumpsquat1	Jumprise1	0.1
R6LuxiyaMd019011	1	Jumpsquat1	Jumpdown1	0.1
R6LuxiyaMd019011	1	Jumprise1	Jumprising1	0.1
R6LuxiyaMd019011	1	Jumprise1	Jumpdown1	0.1
R6LuxiyaMd019011	1	Jumprising1	Jumpchange1	0.1
R6LuxiyaMd019011	1	Jumprising1	Jumpdown1	0.1
R6LuxiyaMd019011	1	Jumpchange1	Jumpfall1	0.1
R6LuxiyaMd019011	1	Jumpchange1	Jumpdown1	0.1
R6LuxiyaMd019011	1	Jumpfall1	Jumpfalling1	0.1
R6LuxiyaMd019011	1	Jumpfall1	Jumpdown1	0.1
R6LuxiyaMd019011	1	Jumpfalling1	Jumpdown1	0.1
R6LuxiyaMd019011	1	Jumpfalling1	Jumpdown2	0.1
R6LuxiyaMd019011	1	Jumpdown1	Run	0.2
R6LuxiyaMd019011	1	Jumpdown1	RunStart	0.2
R6LuxiyaMd019011	1	Jumpdown1	Walk	0.2
R6LuxiyaMd019011	1	Jumpdown1	Stand2	0.1
R6LuxiyaMd019011	1	Jumpdown1	Jumpsquat1	0.1
R6LuxiyaMd019011	1	Jumpdown1	Jumpsquat2	0.1
R6LuxiyaMd019011	1	Jumpsquat2	Jumprise2	0.1
R6LuxiyaMd019011	1	Jumpsquat2	Jumpdown2	0.1
R6LuxiyaMd019011	1	Jumpsquat2	Jumpdown1	0.1
R6LuxiyaMd019011	1	Jumprise2	Jumprising2	0.1
R6LuxiyaMd019011	1	Jumprise2	Jumpdown2	0.1
R6LuxiyaMd019011	1	Jumprise2	Jumpfall2	0.1
R6LuxiyaMd019011	1	Jumprise2	Jumpdown1	0.1
R6LuxiyaMd019011	1	Jumprising2	Jumpchange2	0.1
R6LuxiyaMd019011	1	Jumprising2	Jumpdown2	0.1
R6LuxiyaMd019011	1	Jumprising2	Jumpfall2	0.1
R6LuxiyaMd019011	1	Jumprising2	Jumpdown1	0.1
R6LuxiyaMd019011	1	Jumpchange2	Jumpfall2	0.1
R6LuxiyaMd019011	1	Jumpchange2	Jumpdown2	0.1
R6LuxiyaMd019011	1	Jumpchange2	Jumpdown1	0.1
R6LuxiyaMd019011	1	Jumpfall2	Jumpfalling2	0.1
R6LuxiyaMd019011	1	Jumpfall2	Jumpdown2	0.1
R6LuxiyaMd019011	1	Jumpfall2	Jumpdown1	0.1
R6LuxiyaMd019011	1	Jumpfalling2	Jumpdown2	0.1
R6LuxiyaMd019011	1	Jumpfalling2	Jumpdown1	0.1
R6LuxiyaMd019011	1	Jumpdown2	Run	0.2
R6LuxiyaMd019011	1	Jumpdown2	RunStart	0.2
R6LuxiyaMd019011	1	Jumpdown2	Walk	0.2
R6LuxiyaMd019011	1	Jumpdown2	Stand2	0.1
R6LuxiyaMd019011	1	Jumpdown2	Jumpsquat2	0.1
R6LuxiyaMd019011	1	Jumpdown2	Jumpsquat1	0.1
R6LuxiyaMd019011	1	Attack61	Attack62	0.1
R6LuxiyaMd019011	1	Attack61	Attack63	0.1
R6LuxiyaMd019011	1	Attack61	Attack64	0.1
R6LuxiyaMd019011	1	Attack62	Attack63	0.1
R6LuxiyaMd019011	1	Attack62	Attack64	0.1
R6LuxiyaMd019011	1	Attack63	Attack62	0.1
R6LuxiyaMd019011	1	Attack63	Attack64	0.1
R6LuxiyaMd019011	1	Attack64	Attack62	0.1
R6LuxiyaMd019011	1	Attack64	Attack63	0.1
R6LuxiyaMd019011	1	Attack64	Attack64	0.1
R6LuxiyaMd019011	2		Born	
R6LuxiyaMd019011	2		Stand1	0.1
R6LuxiyaMd019011	2		Stand2	0.1
R6LuxiyaMd019011	2		Stand3	0.1
R6LuxiyaMd019011	2		Death	0.1
R6LuxiyaMd019011	2		Run	0.1
R6LuxiyaMd019011	2		Walk	0.1
R6LuxiyaMd019011	2		Runb	0.2
R6LuxiyaMd019011	2		Runl	0.2
R6LuxiyaMd019011	2		Runr	0.2
R6LuxiyaMd019011	2		Walkb	0.1
R6LuxiyaMd019011	2		Walkl	0.1
R6LuxiyaMd019011	2		Walkr	0.1
R6LuxiyaMd019011	2		TurnLeft	0.1
R6LuxiyaMd019011	2		TurnRight	0.1
R6LuxiyaMd019011	2		Move1	0.1
R6LuxiyaMd019011	2		Move2	0.1
R6LuxiyaMd019011	2		Move3	0.1
R6LuxiyaMd019011	2		RunStart	0.1
R6LuxiyaMd019011	2		RunStartEnd01	0.1
R6LuxiyaMd019011	2		Hit1	0.05
R6LuxiyaMd019011	2		Hit2	0.05
R6LuxiyaMd019011	2		Hit3	0.05
R6LuxiyaMd019011	2		Hit4	0.05
R6LuxiyaMd019011	2		Behitfly	0.05
R6LuxiyaMd019011	2		Hoverhit	0.05
R6LuxiyaMd019011	2		Falldown	0.1
R6LuxiyaMd019011	2		Hitdown	0.05
R6LuxiyaMd019011	2		Lieonfloor	0.1
R6LuxiyaMd019011	2		Standup	0.1
R6LuxiyaMd019011	2		Straight	0.1
R6LuxiyaMd019011	2		Stun	0.1
R6LuxiyaMd019011	2		StraightBefore	0.1
R6LuxiyaMd019011	2		StraightAfter	0.1
R6LuxiyaMd019011	2		Win	
R6LuxiyaMd019011	2		Win2	0.1
R6LuxiyaMd019011	2		Stop	0.1
R6LuxiyaMd019011	2		Fail	0.1
R6LuxiyaMd019011	2		Save	0.1
R6LuxiyaMd019011	2		Caught	0.1
R6LuxiyaMd019011	2		RunStartEnd02	0.1
R6LuxiyaMd019011	2		StopR	0.1
R6LuxiyaMd019011	2		WalkStart	0.1
R6LuxiyaMd019011	2		WalkStop	0.1
R6LuxiyaMd019011	2		WalkStartEnd	0.1
R6LuxiyaMd019011	2		LTurn90	0.1
R6LuxiyaMd019011	2		LTurn180	0.1
R6LuxiyaMd019011	2		RTurn90	0.1
R6LuxiyaMd019011	2		RTurn180	0.1
R6LuxiyaMd019011	2		Jumpsquat1	0.1
R6LuxiyaMd019011	2		Jumprise1	0.1
R6LuxiyaMd019011	2		Jumprising1	0.1
R6LuxiyaMd019011	2		Jumpchange1	0.1
R6LuxiyaMd019011	2		Jumpfall1	0.1
R6LuxiyaMd019011	2		Jumpfalling1	0.1
R6LuxiyaMd019011	2		Jumpdown1	0.1
R6LuxiyaMd019011	2		Jumpsquat2	0.1
R6LuxiyaMd019011	2		Jumprise2	0.1
R6LuxiyaMd019011	2		Jumprising2	0.1
R6LuxiyaMd019011	2		Jumpchange2	0.1
R6LuxiyaMd019011	2		Jumpfall2	0.1
R6LuxiyaMd019011	2		Jumpfalling2	0.1
R6LuxiyaMd019011	2		Jumpdown2	0.1
R6LuxiyaMd019011	2		Sprint	0.1
R6LuxiyaMd019011	2		SprintStop	0.1
R6LuxiyaMd019011	2		SprintStart	0.1
R6LuxiyaMd019011	2		SprintStartEnd	0.1
R6LuxiyaMd019011	2		Attack01	
R6LuxiyaMd019011	2		Attack02	0.1
R6LuxiyaMd019011	2		Attack03	0.1
R6LuxiyaMd019011	2		Attack04	0.1
R6LuxiyaMd019011	2		Attack05	0.1
R6LuxiyaMd019011	2		Attack06	0.1
R6LuxiyaMd019011	2		Attack11	0.1
R6LuxiyaMd019011	2		Attack12	0.1
R6LuxiyaMd019011	2		Attack13	0.1
