Role	Layer	State	Target	TransitionDuration
Mb1DeadmasterMd010001Skull			Attack10	0.1
Mb1DeadmasterMd010001Skull			Attack11	0.1
Mb1DeadmasterMd010001Skull			Attack12	0.1
Mb1DeadmasterMd010001Skull			Attack13	0.1
Mb1DeadmasterMd010001Skull			Attack14	0.1
Mb1DeadmasterMd010001Skull			Attack15	0.1
Mb1DeadmasterMd010001Skull			Attack16	0.1
Mb1DeadmasterMd010001Skull			Attack17	0.1
Mb1DeadmasterMd010001Skull			Attack18	0.1
Mb1DeadmasterMd010001Skull			Attack19	0.1
Mb1DeadmasterMd010001Skull			Attack20	0.1
Mb1DeadmasterMd010001Skull			Attack21	0.1
Mb1DeadmasterMd010001Skull			Attack22	0.1
Mb1DeadmasterMd010001Skull			Attack23	0.1
Mb1DeadmasterMd010001Skull			Attack26	0.1
Mb1DeadmasterMd010001Skull			Attack27	0.1
Mb1DeadmasterMd010001Skull			Attack28	0.1
Mb1DeadmasterMd010001Skull			Attack29	0.1
Mb1DeadmasterMd010001Skull			Attack30	0.1
Mb1DeadmasterMd010001Skull			Attack31	0.1
Mb1DeadmasterMd010001Skull			Attack32	0.1
Mb1DeadmasterMd010001Skull			Attack33	0.1
Mb1DeadmasterMd010001Skull			Attack34	0.1
Mb1DeadmasterMd010001Skull			Attack35	0.1
Mb1DeadmasterMd010001Skull			Attack36	0.1
Mb1DeadmasterMd010001Skull			Attack37	0.1
Mb1DeadmasterMd010001Skull			Attack38	0.1
Mb1DeadmasterMd010001Skull			Attack41	0.1
Mb1DeadmasterMd010001Skull			Attack42	0.1
Mb1DeadmasterMd010001Skull			Attack43	0.1
Mb1DeadmasterMd010001Skull			Attack57	0.1
Mb1DeadmasterMd010001Skull			Attack58	0.1
Mb1DeadmasterMd010001Skull			Attack59	0.1
Mb1DeadmasterMd010001Skull			Attack63	0.1
Mb1DeadmasterMd010001Skull			Attack64	0.1
Mb1DeadmasterMd010001Skull			Attack65	0.1
Mb1DeadmasterMd010001Skull			Attack66	0.1
Mb1DeadmasterMd010001Skull			Attack67	0.1
Mb1DeadmasterMd010001Skull			Attack68	0.1
Mb1DeadmasterMd010001Skull			Attack76	0.1
Mb1DeadmasterMd010001Skull			Attack77	0.1
Mb1DeadmasterMd010001Skull			Attack78	0.1
Mb1DeadmasterMd010001Skull		Stand1	Run	0.2
Mb1DeadmasterMd010001Skull		Stand1	Walk	0.1
Mb1DeadmasterMd010001Skull		Stand2	Standchange	0.1
Mb1DeadmasterMd010001Skull		Stand2	Run	0.2
Mb1DeadmasterMd010001Skull		Stand2	Walk	0.3
Mb1DeadmasterMd010001Skull		Stand2	Walkb	0.3
Mb1DeadmasterMd010001Skull		Stand2	Walkl	0.3
Mb1DeadmasterMd010001Skull		Stand2	Walkr	0.3
Mb1DeadmasterMd010001Skull		Standchange	Stand1	0.1
Mb1DeadmasterMd010001Skull		Standchange	Run	0.1
Mb1DeadmasterMd010001Skull		Standchange	Walk	0.1
Mb1DeadmasterMd010001Skull		Run	Stop	0.2
Mb1DeadmasterMd010001Skull		Run	Stand2	0.2
Mb1DeadmasterMd010001Skull		Run	Runb	0.2
Mb1DeadmasterMd010001Skull		Run	Runl	0.2
Mb1DeadmasterMd010001Skull		Run	Runr	0.2
Mb1DeadmasterMd010001Skull		Walk	Stand2	0.1
Mb1DeadmasterMd010001Skull		Runb	Stand2	0.2
Mb1DeadmasterMd010001Skull		Runb	Run	0.2
Mb1DeadmasterMd010001Skull		Runb	Runl	0.2
Mb1DeadmasterMd010001Skull		Runb	Runr	0.2
Mb1DeadmasterMd010001Skull		Runl	Stand2	0.2
Mb1DeadmasterMd010001Skull		Runl	Run	0.2
Mb1DeadmasterMd010001Skull		Runl	Runb	0.2
Mb1DeadmasterMd010001Skull		Runl	Runr	0.2
Mb1DeadmasterMd010001Skull		Runr	Stand2	0.2
Mb1DeadmasterMd010001Skull		Runr	Run	0.2
Mb1DeadmasterMd010001Skull		Runr	Runb	0.2
Mb1DeadmasterMd010001Skull		Runr	Runl	0.2
Mb1DeadmasterMd010001Skull		Walkb	Stand2	0.1
Mb1DeadmasterMd010001Skull		Walkb	Walk	0.2
Mb1DeadmasterMd010001Skull		Walkb	Walkl	0.1
Mb1DeadmasterMd010001Skull		Walkb	Walkr	0.1
Mb1DeadmasterMd010001Skull		Walkl	Stand2	0.1
Mb1DeadmasterMd010001Skull		Walkl	Walk	0.1
Mb1DeadmasterMd010001Skull		Walkl	Walkb	0.1
Mb1DeadmasterMd010001Skull		Walkl	Walkr	0.2
Mb1DeadmasterMd010001Skull		Walkr	Stand2	0.1
Mb1DeadmasterMd010001Skull		Walkr	Walk	0.1
Mb1DeadmasterMd010001Skull		Walkr	Walkb	0.1
Mb1DeadmasterMd010001Skull		Walkr	Walkl	0.2
Mb1DeadmasterMd010001Skull		TurnLeft	Stand2	0.1
Mb1DeadmasterMd010001Skull		TurnRight	Stand2	0.1
Mb1DeadmasterMd010001Skull		RunStart	Run	0.1
Mb1DeadmasterMd010001Skull		RunStart	RunStartEnd01	0.1
Mb1DeadmasterMd010001Skull		Hit1	Stand2	
Mb1DeadmasterMd010001Skull		Hit2	Stand2	
Mb1DeadmasterMd010001Skull		Hit3	Stand2	
Mb1DeadmasterMd010001Skull		Hit4	Stand2	
Mb1DeadmasterMd010001Skull		Behitfly	Hoverhit	0.1
Mb1DeadmasterMd010001Skull		Behitfly	Falldown	0.1
Mb1DeadmasterMd010001Skull		Hoverhit	Falldown	0.1
Mb1DeadmasterMd010001Skull		Falldown	Lieonfloor	0.1
Mb1DeadmasterMd010001Skull		Hitdown	Lieonfloor	0.1
Mb1DeadmasterMd010001Skull		Standup	Stand2	0.1
Mb1DeadmasterMd010001Skull		Straight	Stand2	0.1
Mb1DeadmasterMd010001Skull		Stun	Stand2	0.1
Mb1DeadmasterMd010001Skull		Win	Win2	0.1
Mb1DeadmasterMd010001Skull		Stop	Stand2	0.1
Mb1DeadmasterMd010001Skull		Caught	Stand2	0.1
