Role	Layer	State	Target	TransitionDuration
Mb1MortalpersonMd010001	3	Runb	Runl	0.2
Mb1MortalpersonMd010001	3	Runb	Runr	0.2
Mb1MortalpersonMd010001	3	Runl	Stand2	0.2
Mb1MortalpersonMd010001	3	Runl	Run	0.2
Mb1MortalpersonMd010001	3	Runl	Runb	0.2
Mb1MortalpersonMd010001	3	Runl	Runr	0.2
Mb1MortalpersonMd010001	3	Runr	Stand2	0.2
Mb1MortalpersonMd010001	3	Runr	Run	0.2
Mb1MortalpersonMd010001	3	Runr	Runb	0.2
Mb1MortalpersonMd010001	3	Runr	Runl	0.2
Mb1MortalpersonMd010001	3	Walkb	Stand2	0.1
Mb1MortalpersonMd010001	3	Walkb	Walk	0.2
Mb1MortalpersonMd010001	3	Walkb	Walkl	0.1
Mb1MortalpersonMd010001	3	Walkb	Walkr	0.1
Mb1MortalpersonMd010001	3	Walkl	Stand2	0.1
Mb1MortalpersonMd010001	3	Walkl	Walk	0.1
Mb1MortalpersonMd010001	3	Walkl	Walkb	0.1
Mb1MortalpersonMd010001	3	Walkl	Walkr	0.2
Mb1MortalpersonMd010001	3	Walkr	Stand2	0.1
Mb1MortalpersonMd010001	3	Walkr	Walk	0.1
Mb1MortalpersonMd010001	3	Walkr	Walkb	0.1
Mb1MortalpersonMd010001	3	Walkr	Walkl	0.2
Mb1MortalpersonMd010001	3	TurnLeft	Stand2	0.1
Mb1MortalpersonMd010001	3	TurnRight	Stand2	0.1
Mb1MortalpersonMd010001	3	RunStart	Run	0.1
Mb1MortalpersonMd010001	3	RunStart	RunStartEnd01	0.1
Mb1MortalpersonMd010001	3	RunStartEnd01	Stand2	0.1
Mb1MortalpersonMd010001	3	Hit1	Stand2	
Mb1MortalpersonMd010001	3	Hit2	Stand2	
Mb1MortalpersonMd010001	3	Hit3	Stand2	
Mb1MortalpersonMd010001	3	Hit4	Stand2	
Mb1MortalpersonMd010001	3	Behitfly	Hoverhit	0.1
Mb1MortalpersonMd010001	3	Behitfly	Falldown	0.1
Mb1MortalpersonMd010001	3	Hoverhit	Falldown	0.1
Mb1MortalpersonMd010001	3	Falldown	Lieonfloor	0.1
Mb1MortalpersonMd010001	3	Hitdown	Lieonfloor	0.1
Mb1MortalpersonMd010001	3	Standup	Stand2	0.1
Mb1MortalpersonMd010001	3	Straight	Stand2	0.1
Mb1MortalpersonMd010001	3	Stun	Stand2	0.1
Mb1MortalpersonMd010001	3	Win	Win2	0.1
Mb1MortalpersonMd010001	3	Stop	Stand2	0.1
Mb1MortalpersonMd010001	3	Caught	Stand2	0.1
Mb1MortalpersonMd010001	3	WalkStart	Walk	0.1
Mb1MortalpersonMd010001	3	WalkStart	WalkStartEnd	0.1
Mb1MortalpersonMd010001	3	WalkStart	Stand2	0.1
Mb1MortalpersonMd010001	3	WalkStop	Stand2	0.1
Mb1MortalpersonMd010001	3	WalkStartEnd	Stand2	0.1
Mb1MortalpersonMd010001	3	LTurn90	Stand2	0.1
