Role	Layer	State	Target	TransitionDuration
R3WanshiMd010031		Walkb	Walk	0.2
R3WanshiMd010031		Walkb	Walkl	0.1
R3WanshiMd010031		Walkb	Walkr	0.1
R3WanshiMd010031		Walkl	Stand2	0.1
R3WanshiMd010031		Walkl	Walk	0.1
R3WanshiMd010031		Walkl	Walkb	0.1
R3WanshiMd010031		Walkl	Walkr	0.2
R3WanshiMd010031		Walkr	Stand2	0.1
R3WanshiMd010031		Walkr	Walk	0.1
R3WanshiMd010031		Walkr	Walkb	0.1
R3WanshiMd010031		Walkr	Walkl	0.2
R3WanshiMd010031		TurnLeft	Stand2	0.1
R3WanshiMd010031		TurnRight	Stand2	0.1
R3WanshiMd010031		Move1	Attack48	
R3WanshiMd010031		Move1	Attack49	
R3WanshiMd010031		Move2	Attack48	0.1
R3WanshiMd010031		Move2	Attack49	0.1
R3WanshiMd010031		RunStart	Run	0.1
R3WanshiMd010031		RunStart	RunStartEnd01	0.1
R3WanshiMd010031		Hit1	Stand2	
R3WanshiMd010031		Hit2	Stand2	
R3WanshiMd010031		Hit3	Stand2	
R3WanshiMd010031		Hit4	Stand2	
R3WanshiMd010031		Behitfly	Hoverhit	0.1
R3WanshiMd010031		Behitfly	Falldown	0.1
R3WanshiMd010031		Hoverhit	Falldown	0.1
R3WanshiMd010031		Falldown	Lieonfloor	0.1
R3WanshiMd010031		Hitdown	Lieonfloor	0.1
R3WanshiMd010031		Standup	Stand2	0.1
R3WanshiMd010031		Straight	Stand2	0.1
R3WanshiMd010031		Stun	Stand2	0.1
R3WanshiMd010031		Win	Win2	0.1
R3WanshiMd010031		Stop	Stand2	0.1
R3WanshiMd010031		Caught	Stand2	0.1
R3WanshiMd010031		WalkStart	Stand2	0.1
R3WanshiMd010031		WalkStop	Stand2	0.1
R3WanshiMd010031		WalkStartEnd	Stand2	0.1
R3WanshiMd010031		LTurn90	Stand2	0.1
R3WanshiMd010031		LTurn180	Stand2	0.1
R3WanshiMd010031		RTurn90	Stand2	0.1
R3WanshiMd010031		RTurn180	Stand2	0.1
R3WanshiMd010031		Attack13	Attack21	
R3WanshiMd010031		Attack21	Attack21	
R3WanshiMd010031		Attack21	Attack32	
R3WanshiMd010031		Attack21	Attack33	
R3WanshiMd010031		Attack22	Attack22	0.5
R3WanshiMd010031		Attack32	Attack48	
R3WanshiMd010031		Attack32	Attack49	
R3WanshiMd010031		Attack33	Attack48	
R3WanshiMd010031		Attack33	Attack49	
R3WanshiMd010031	1		Attack81	0.1
R3WanshiMd010031	1		Attack82	0.1
R3WanshiMd010031	1	Attack81	Attack81	0.1
R3WanshiMd010031	1	Attack81	Attack82	
R3WanshiMd010031	1	Attack82	Attack81	
R3WanshiMd010031	1	Attack82	Attack82	
R3WanshiMd010031	2		Attack81	0.1
R3WanshiMd010031	2		Attack82	0.1
R3WanshiMd010031	2	Attack81	Attack81	0.1
R3WanshiMd010031	2	Attack81	Attack82	
R3WanshiMd010031	2	Attack82	Attack81	
R3WanshiMd010031	2	Attack82	Attack82	
R3WanshiMd010031	3		Attack82	0.1
R3WanshiMd010031	3	Attack82	Attack82	
R3WanshiMd010031	4		Attack81	0.1
R3WanshiMd010031	4		Attack83	0.1
R3WanshiMd010031	4	Attack81	Attack81	0.1
R3WanshiMd010031	4	Attack81	Attack83	
R3WanshiMd010031	4	Attack83	Attack81	
R3WanshiMd010031	4	Attack83	Attack83	0.1
R3WanshiMd010031	5		Attack120	0.1
R3WanshiMd010031	5		Attack121	0.1
R3WanshiMd010031	5		Attack122	0.1
R3WanshiMd010031	5		Attack123	0.1
R3WanshiMd010031	5		Attack125	0.1
R3WanshiMd010031	5		Attack126	0.1
R3WanshiMd010031	5		Attack127	0.1
R3WanshiMd010031	5		Attack128	0.1
R3WanshiMd010031	5		Attack129	0.1
R3WanshiMd010031	5		Attack130	0.1
R3WanshiMd010031	5		Attack131	0.1
R3WanshiMd010031	5		Attack132	0.1
R3WanshiMd010031	5		Attack133	0.1
R3WanshiMd010031	5		Attack134	0.1
R3WanshiMd010031	5		Attack135	0.1
R3WanshiMd010031	5		Attack136	0.1
R3WanshiMd010031	5		Attack137	0.1
R3WanshiMd010031	5		Attack138	0.1
R3WanshiMd010031	5		Attack139	0.1
R3WanshiMd010031	6		Born	
R3WanshiMd010031	6		Stand1	0.1
R3WanshiMd010031	6		Stand2	0.1
R3WanshiMd010031	6		Stand3	0.1
R3WanshiMd010031	6		Walk	0.1
R3WanshiMd010031	6		Walkb	0.1
R3WanshiMd010031	6		Walkl	0.1
R3WanshiMd010031	6		Walkr	0.1
R3WanshiMd010031	6		WalkStart	0.1
R3WanshiMd010031	6		WalkStop	0.1
R3WanshiMd010031	6		WalkStartEnd	0.1
R3WanshiMd010031	6		Attack122	0.1
R3WanshiMd010031	6	Stand1	Walk	0.1
R3WanshiMd010031	6	Stand2	Walk	0.3
R3WanshiMd010031	6	Stand2	Walkb	0.3
R3WanshiMd010031	6	Stand2	Walkl	0.3
R3WanshiMd010031	6	Stand2	Walkr	0.3
R3WanshiMd010031	6	Walk	Stand2	0.1
R3WanshiMd010031	6	Walkb	Stand2	0.1
R3WanshiMd010031	6	Walkb	Walk	0.2
R3WanshiMd010031	6	Walkb	Walkl	0.1
R3WanshiMd010031	6	Walkb	Walkr	0.1
R3WanshiMd010031	6	Walkl	Stand2	0.1
R3WanshiMd010031	6	Walkl	Walk	0.1
R3WanshiMd010031	6	Walkl	Walkb	0.1
R3WanshiMd010031	6	Walkl	Walkr	0.2
R3WanshiMd010031	6	Walkr	Stand2	0.1
R3WanshiMd010031	6	Walkr	Walk	0.1
R3WanshiMd010031	6	Walkr	Walkb	0.1
R3WanshiMd010031	6	Walkr	Walkl	0.2
R3WanshiMd010031	6	WalkStart	Stand2	0.1
R3WanshiMd010031	6	WalkStop	Stand2	0.1
R3WanshiMd010031	6	WalkStartEnd	Stand2	0.1
