Role	Layer	State	Target	TransitionDuration
Mb1MonzanoMd010001		RunStartEnd01	Stand2	0.1
Mb1MonzanoMd010001		Hit1	Stand2	
Mb1MonzanoMd010001		Hit2	Stand2	
Mb1MonzanoMd010001		Hit2	Attack29	0.5
Mb1MonzanoMd010001		Hit3	Stand2	
Mb1MonzanoMd010001		Hit4	Stand2	
Mb1MonzanoMd010001		Behitfly	Hoverhit	0.1
Mb1MonzanoMd010001		Behitfly	Falldown	0.1
Mb1MonzanoMd010001		Hoverhit	Falldown	0.1
Mb1MonzanoMd010001		Falldown	Lieonfloor	0.1
Mb1MonzanoMd010001		Hitdown	Lieonfloor	0.1
Mb1MonzanoMd010001		Standup	Stand2	0.1
Mb1MonzanoMd010001		Straight	Stand2	0.1
Mb1MonzanoMd010001		Stun	Stand2	0.1
Mb1MonzanoMd010001		Win	Win2	0.1
Mb1MonzanoMd010001		Stop	Stand2	0.1
Mb1MonzanoMd010001		Caught	Stand2	0.1
Mb1MonzanoMd010001		WalkStart	Walk	0.1
Mb1MonzanoMd010001		WalkStart	WalkStartEnd	0.1
Mb1MonzanoMd010001		WalkStart	Stand2	0.1
Mb1MonzanoMd010001		WalkStop	Stand2	0.1
Mb1MonzanoMd010001		WalkStartEnd	Stand2	0.1
Mb1MonzanoMd010001		LTurn90	Stand2	0.1
Mb1MonzanoMd010001		LTurn180	Stand2	0.1
Mb1MonzanoMd010001		RTurn90	Stand2	0.1
Mb1MonzanoMd010001		RTurn180	Stand2	0.1
Mb1MonzanoMd010001		Attack10	Attack06	0.4499
Mb1MonzanoMd010001		Attack11	Attack03	0.4499
