Role	Layer	State	Target	TransitionDuration
Mb1BruceloongMd010001	1	Attack25	Stand2	0.1
Mb1BruceloongMd010001	1	Attack26	Stand2	0.1
Mb1BruceloongMd010001	1	Attack27	Stand2	0.1
Mb1BruceloongMd010001	1	Attack30	Stand2	0.1
Mb1BruceloongMd010001	1	Attack31	Stand2	0.1
Mb1BruceloongMd010001	1	Attack32	Stand2	0.1
Mb1BruceloongMd010001	1	Attack33	Stand2	0.1
Mb1BruceloongMd010001	1	Attack34	Stand2	0.1
Mb1BruceloongMd010001	1	Attack35	Stand2	0.1
Mb1BruceloongMd010001	1	Attack36	Stand2	0.1
Mb1BruceloongMd010001	1	Attack37	Stand2	0.1
Mb1BruceloongMd010001	1	Stand2	Attack10	0.1
Mb1BruceloongMd010001	1	Stand2	Attack12	0.1
Mb1BruceloongMd010001	1	Stand2	Attack13	0.1
Mb1BruceloongMd010001	1	Stand2	Attack14	0.1
Mb1BruceloongMd010001	1	Stand2	Attack15	0.1
Mb1BruceloongMd010001	1	Stand2	Attack21	0.1
Mb1BruceloongMd010001	1	Stand2	Attack22	0.1
Mb1BruceloongMd010001	1	Stand2	Attack23	0.1
Mb1BruceloongMd010001	1	Stand2	Attack24	0.1
Mb1BruceloongMd010001	1	Stand2	Attack25	0.1
Mb1BruceloongMd010001	1	Stand2	Attack26	0.1
Mb1BruceloongMd010001	1	Stand2	Attack27	0.1
Mb1BruceloongMd010001	1	Stand2	Attack30	0.1
Mb1BruceloongMd010001	1	Stand2	Attack31	0.1
Mb1BruceloongMd010001	1	Stand2	Attack32	0.1
Mb1BruceloongMd010001	1	Stand2	Attack33	0.1
Mb1BruceloongMd010001	1	Stand2	Attack34	0.1
Mb1BruceloongMd010001	1	Stand2	Attack35	0.1
Mb1BruceloongMd010001	1	Stand2	Attack36	0.1
Mb1BruceloongMd010001	1	Stand2	Attack37	0.1
Mb1BruceloongMd010001	1		Attack38	0.1
Mb1BruceloongMd010001	1		Attack40	0.1
Mb1BruceloongMd010001	1		Attack41	0.1
Mb1BruceloongMd010001	1		Attack42	0.1
Mb1BruceloongMd010001	1		Attack43	0.1
Mb1BruceloongMd010001	1		Attack44	0.1
Mb1BruceloongMd010001	1		Attack50	0.1
Mb1BruceloongMd010001	1		Attack81	0.1
Mb1BruceloongMd010001	1	Attack81	Attack21	0.2
Mb1BruceloongMd010001	1	Attack81	Attack27	0.2
Mb1BruceloongMd010001	1	Attack81	Attack31	0.2
Mb1BruceloongMd010001	1	Attack81	Attack35	0.2
Mb1BruceloongMd010001	1	Attack81	Attack36	0.2
Mb1BruceloongMd010001	1		Attack90	0.1
Mb1BruceloongMd010001	1		Attack91	0.1
Mb1BruceloongMd010001	1	Stand1	Run	0.2
Mb1BruceloongMd010001	1	Stand1	Walk	0.1
Mb1BruceloongMd010001	1	Stand2	Standchange	0.1
Mb1BruceloongMd010001	1	Stand2	Run	0.2
Mb1BruceloongMd010001	1	Stand2	Walk	0.3
Mb1BruceloongMd010001	1	Stand2	Walkb	0.3
Mb1BruceloongMd010001	1	Stand2	Walkl	0.3
Mb1BruceloongMd010001	1	Stand2	Walkr	0.3
Mb1BruceloongMd010001	1	Standchange	Stand1	0.1
Mb1BruceloongMd010001	1	Standchange	Run	0.1
Mb1BruceloongMd010001	1	Standchange	Walk	0.1
Mb1BruceloongMd010001	1	Run	Stop	0.2
Mb1BruceloongMd010001	1	Run	Stand2	0.2
Mb1BruceloongMd010001	1	Run	Runb	0.2
Mb1BruceloongMd010001	1	Run	Runl	0.2
Mb1BruceloongMd010001	1	Run	Runr	0.2
Mb1BruceloongMd010001	1	Walk	Stand2	0.1
Mb1BruceloongMd010001	1	Runb	Stand2	0.2
Mb1BruceloongMd010001	1	Runb	Run	0.2
Mb1BruceloongMd010001	1	Runb	Runl	0.2
Mb1BruceloongMd010001	1	Runb	Runr	0.2
Mb1BruceloongMd010001	1	Runl	Stand2	0.2
Mb1BruceloongMd010001	1	Runl	Run	0.2
Mb1BruceloongMd010001	1	Runl	Runb	0.2
Mb1BruceloongMd010001	1	Runl	Runr	0.2
Mb1BruceloongMd010001	1	Runr	Stand2	0.2
Mb1BruceloongMd010001	1	Runr	Run	0.2
Mb1BruceloongMd010001	1	Runr	Runb	0.2
Mb1BruceloongMd010001	1	Runr	Runl	0.2
Mb1BruceloongMd010001	1	Walkb	Stand2	0.1
Mb1BruceloongMd010001	1	Walkb	Walk	0.2
Mb1BruceloongMd010001	1	Walkb	Walkl	0.1
Mb1BruceloongMd010001	1	Walkb	Walkr	0.1
Mb1BruceloongMd010001	1	Walkl	Stand2	0.1
Mb1BruceloongMd010001	1	Walkl	Walk	0.1
Mb1BruceloongMd010001	1	Walkl	Walkb	0.1
Mb1BruceloongMd010001	1	Walkl	Walkr	0.2
Mb1BruceloongMd010001	1	Walkr	Stand2	0.1
Mb1BruceloongMd010001	1	Walkr	Walk	0.1
Mb1BruceloongMd010001	1	Walkr	Walkb	0.1
Mb1BruceloongMd010001	1	Walkr	Walkl	0.2
Mb1BruceloongMd010001	1	TurnLeft	Stand2	0.1
Mb1BruceloongMd010001	1	TurnRight	Stand2	0.1
Mb1BruceloongMd010001	1	RunStart	Run	0.1
Mb1BruceloongMd010001	1	RunStart	RunStartEnd01	0.1
Mb1BruceloongMd010001	1	Hit1	Stand2	
Mb1BruceloongMd010001	1	Hit2	Stand2	
Mb1BruceloongMd010001	1	Hit3	Stand2	
Mb1BruceloongMd010001	1	Hit4	Stand2	
Mb1BruceloongMd010001	1	Behitfly	Hoverhit	0.1
Mb1BruceloongMd010001	1	Behitfly	Falldown	0.1
Mb1BruceloongMd010001	1	Hoverhit	Falldown	0.1
Mb1BruceloongMd010001	1	Falldown	Lieonfloor	0.1
Mb1BruceloongMd010001	1	Hitdown	Lieonfloor	0.1
Mb1BruceloongMd010001	1	Standup	Stand2	0.1
Mb1BruceloongMd010001	1	Straight	Stand2	0.1
Mb1BruceloongMd010001	1	Stun	Stand2	0.1
Mb1BruceloongMd010001	1	Win	Win2	0.1
Mb1BruceloongMd010001	1	Stop	Stand2	0.1
Mb1BruceloongMd010001	1	Caught	Stand2	0.1
