Role	Layer	State	Target	TransitionDuration
R4BiankaMd010021		Runl	Run	0.2
R4BiankaMd010021		Runl	Runb	0.2
R4BiankaMd010021		Runl	Runr	0.2
R4BiankaMd010021		Runr	Stand2	0.2
R4BiankaMd010021		Runr	Run	0.2
R4BiankaMd010021		Runr	Runb	0.2
R4BiankaMd010021		Runr	Runl	0.2
R4BiankaMd010021		Walkb	Stand2	0.1
R4BiankaMd010021		Walkb	Walk	0.2
R4BiankaMd010021		Walkb	Walkl	0.1
R4BiankaMd010021		Walkb	Walkr	0.1
R4BiankaMd010021		Walkl	Stand2	0.1
R4BiankaMd010021		Walkl	Walk	0.1
R4BiankaMd010021		Walkl	Walkb	0.1
R4BiankaMd010021		Walkl	Walkr	0.2
R4BiankaMd010021		Walkr	Stand2	0.1
R4BiankaMd010021		Walkr	Walk	0.1
R4BiankaMd010021		Walkr	Walkb	0.1
R4BiankaMd010021		Walkr	Walkl	0.2
R4BiankaMd010021		TurnLeft	Stand2	0.1
R4BiankaMd010021		TurnRight	Stand2	0.1
R4BiankaMd010021		RunStart	Run	0.1
R4BiankaMd010021		RunStart	RunStartEnd01	0.5
R4BiankaMd010021		RunStartEnd01	Stand2	0.1
R4BiankaMd010021		Hit1	Stand2	
R4BiankaMd010021		Hit2	Stand2	
R4BiankaMd010021		Hit3	Stand2	
R4BiankaMd010021		Hit4	Stand2	
R4BiankaMd010021		Behitfly	Hoverhit	0.1
R4BiankaMd010021		Behitfly	Falldown	0.1
R4BiankaMd010021		Hoverhit	Falldown	0.1
R4BiankaMd010021		Falldown	Lieonfloor	0.1
R4BiankaMd010021		Hitdown	Lieonfloor	0.1
R4BiankaMd010021		Standup	Stand2	0.1
R4BiankaMd010021		Straight	Stand2	0.1
R4BiankaMd010021		Stun	Stand2	0.1
R4BiankaMd010021		Win	Win2	0.1
R4BiankaMd010021		Stop	Stand2	0.1
R4BiankaMd010021		Caught	Stand2	0.1
R4BiankaMd010021		WalkStart	Walk	0.1
R4BiankaMd010021		WalkStart	WalkStartEnd	0.1
R4BiankaMd010021		WalkStart	Stand2	0.1
R4BiankaMd010021		WalkStop	Stand2	0.1
R4BiankaMd010021		WalkStartEnd	Stand2	0.1
R4BiankaMd010021		LTurn90	Stand2	0.1
R4BiankaMd010021		LTurn180	Stand2	0.1
R4BiankaMd010021		RTurn90	Stand2	0.1
R4BiankaMd010021		RTurn180	Stand2	0.1
R4BiankaMd010021		Sprint	SprintStop	0.1
R4BiankaMd010021		SprintStop	Stand2	0.1
R4BiankaMd010021		SprintStart	Sprint	0.1
R4BiankaMd010021		SprintStart	SprintStartEnd	0.1
R4BiankaMd010021		SprintStartEnd	Stand2	0.1
R4BiankaMd010021	1		Born	
R4BiankaMd010021	1		Stand1	0.1
R4BiankaMd010021	1		Stand2	0.1
R4BiankaMd010021	1		Stand3	0.1
R4BiankaMd010021	1		Death	0.1
R4BiankaMd010021	1		Standchange	0.1
R4BiankaMd010021	1		Run	0.1
R4BiankaMd010021	1		Walk	0.1
R4BiankaMd010021	1		Runb	0.2
R4BiankaMd010021	1		Runl	0.2
R4BiankaMd010021	1		Runr	0.2
R4BiankaMd010021	1		Walkb	0.1
R4BiankaMd010021	1		Walkl	0.1
R4BiankaMd010021	1		Walkr	0.1
R4BiankaMd010021	1		TurnLeft	0.1
R4BiankaMd010021	1		TurnRight	0.1
R4BiankaMd010021	1		Move1	0.1
R4BiankaMd010021	1		Move2	0.1
R4BiankaMd010021	1		Move3	0.1
R4BiankaMd010021	1		RunStart	0.1
R4BiankaMd010021	1		RunStartEnd01	0.1
R4BiankaMd010021	1		Hit1	0.05
R4BiankaMd010021	1		Hit2	0.05
R4BiankaMd010021	1		Hit3	0.05
R4BiankaMd010021	1		Hit4	0.05
R4BiankaMd010021	1		Behitfly	0.05
R4BiankaMd010021	1		Hoverhit	0.05
R4BiankaMd010021	1		Falldown	0.1
R4BiankaMd010021	1		Hitdown	0.05
R4BiankaMd010021	1		Lieonfloor	0.1
R4BiankaMd010021	1		Standup	0.1
R4BiankaMd010021	1		Straight	0.1
R4BiankaMd010021	1		Stun	0.1
R4BiankaMd010021	1		StraightBefore	0.1
R4BiankaMd010021	1		StraightAfter	0.1
R4BiankaMd010021	1		Win	
R4BiankaMd010021	1		Win2	0.1
R4BiankaMd010021	1		Stop	0.1
R4BiankaMd010021	1		Fail	0.1
R4BiankaMd010021	1		Save	0.1
R4BiankaMd010021	1		Caught	0.1
R4BiankaMd010021	1		Squatdown	0.1
R4BiankaMd010021	1		Squatup	0.1
R4BiankaMd010021	1		Squat	0.1
R4BiankaMd010021	1		Squatrun	0.1
R4BiankaMd010021	1		Squatrunstart	0.1
R4BiankaMd010021	1		Squatrunstop	0.1
R4BiankaMd010021	1		RunStartEnd02	0.1
R4BiankaMd010021	1		StopR	0.1
R4BiankaMd010021	1		WalkStart	0.1
R4BiankaMd010021	1		WalkStop	0.1
R4BiankaMd010021	1		WalkStartEnd	0.1
R4BiankaMd010021	1		LTurn90	0.1
R4BiankaMd010021	1		LTurn180	0.1
R4BiankaMd010021	1		RTurn90	0.1
R4BiankaMd010021	1		RTurn180	0.1
R4BiankaMd010021	1		Sprint	0.1
R4BiankaMd010021	1		SprintStop	0.1
R4BiankaMd010021	1		SprintStart	0.1
R4BiankaMd010021	1		SprintStartEnd	0.1
R4BiankaMd010021	1		Attack06	0.1
R4BiankaMd010021	1		Attack07	0.1
R4BiankaMd010021	1		Attack08	0.1
R4BiankaMd010021	1		Attack09	0.1
R4BiankaMd010021	1		Attack10	0.1
R4BiankaMd010021	1		Attack41	0.1
R4BiankaMd010021	1		Attack42	0.1
R4BiankaMd010021	1		Attack43	0.1
R4BiankaMd010021	1		Attack44	0.1
R4BiankaMd010021	1		Attack45	0.1
R4BiankaMd010021	1		Attack51	0.1
R4BiankaMd010021	1		Attack53	0.1
R4BiankaMd010021	1		Attack54	0.1
R4BiankaMd010021	1		Attack56	0.1
R4BiankaMd010021	1		Attack77	0.1
R4BiankaMd010021	1		Attack80	0.1
R4BiankaMd010021	1		Attack81	0.1
R4BiankaMd010021	1		Attack82	0.1
R4BiankaMd010021	1		Attack83	0.1
R4BiankaMd010021	1		Attack84	0.1
R4BiankaMd010021	1		Attack87	0.1
R4BiankaMd010021	1		Attack93	0.1
R4BiankaMd010021	1		Attack97	0.1
R4BiankaMd010021	1		Attack98	0.1
R4BiankaMd010021	1		Attack99	0.1
R4BiankaMd010021	1	Stand1	Run	0.2
R4BiankaMd010021	1	Stand1	Walk	0.1
R4BiankaMd010021	1	Stand2	Standchange	0.1
R4BiankaMd010021	1	Stand2	Run	0.2
R4BiankaMd010021	1	Stand2	Walk	0.3
R4BiankaMd010021	1	Stand2	Walkb	0.3
R4BiankaMd010021	1	Stand2	Walkl	0.3
R4BiankaMd010021	1	Stand2	Walkr	0.3
R4BiankaMd010021	1	Standchange	Stand1	0.1
R4BiankaMd010021	1	Standchange	Run	0.1
R4BiankaMd010021	1	Standchange	Walk	0.1
R4BiankaMd010021	1	Run	Stop	0.2
R4BiankaMd010021	1	Run	Stand2	0.2
R4BiankaMd010021	1	Run	Runb	0.2
R4BiankaMd010021	1	Run	Runl	0.2
R4BiankaMd010021	1	Run	Runr	0.2
R4BiankaMd010021	1	Walk	Stand2	0.1
R4BiankaMd010021	1	Runb	Stand2	0.2
R4BiankaMd010021	1	Runb	Run	0.2
R4BiankaMd010021	1	Runb	Runl	0.2
R4BiankaMd010021	1	Runb	Runr	0.2
R4BiankaMd010021	1	Runl	Stand2	0.2
R4BiankaMd010021	1	Runl	Run	0.2
R4BiankaMd010021	1	Runl	Runb	0.2
R4BiankaMd010021	1	Runl	Runr	0.2
R4BiankaMd010021	1	Runr	Stand2	0.2
R4BiankaMd010021	1	Runr	Run	0.2
R4BiankaMd010021	1	Runr	Runb	0.2
R4BiankaMd010021	1	Runr	Runl	0.2
R4BiankaMd010021	1	Walkb	Stand2	0.1
R4BiankaMd010021	1	Walkb	Walk	0.2
R4BiankaMd010021	1	Walkb	Walkl	0.1
R4BiankaMd010021	1	Walkb	Walkr	0.1
R4BiankaMd010021	1	Walkl	Stand2	0.1
R4BiankaMd010021	1	Walkl	Walk	0.1
R4BiankaMd010021	1	Walkl	Walkb	0.1
R4BiankaMd010021	1	Walkl	Walkr	0.2
R4BiankaMd010021	1	Walkr	Stand2	0.1
R4BiankaMd010021	1	Walkr	Walk	0.1
R4BiankaMd010021	1	Walkr	Walkb	0.1
R4BiankaMd010021	1	Walkr	Walkl	0.2
R4BiankaMd010021	1	TurnLeft	Stand2	0.1
R4BiankaMd010021	1	TurnRight	Stand2	0.1
R4BiankaMd010021	1	RunStart	Run	0.1
R4BiankaMd010021	1	RunStart	RunStartEnd01	0.5
R4BiankaMd010021	1	RunStartEnd01	Stand2	0.1
R4BiankaMd010021	1	Hit1	Stand2	
R4BiankaMd010021	1	Hit2	Stand2	
R4BiankaMd010021	1	Hit3	Stand2	
R4BiankaMd010021	1	Hit4	Stand2	
R4BiankaMd010021	1	Behitfly	Hoverhit	0.1
R4BiankaMd010021	1	Behitfly	Falldown	0.1
R4BiankaMd010021	1	Hoverhit	Falldown	0.1
R4BiankaMd010021	1	Falldown	Lieonfloor	0.1
R4BiankaMd010021	1	Hitdown	Lieonfloor	0.1
R4BiankaMd010021	1	Standup	Stand2	0.1
R4BiankaMd010021	1	Straight	Stand2	0.1
R4BiankaMd010021	1	Stun	Stand2	0.1
R4BiankaMd010021	1	Win	Win2	0.1
R4BiankaMd010021	1	Stop	Stand2	0.1
R4BiankaMd010021	1	Caught	Stand2	0.1
R4BiankaMd010021	1	WalkStart	Walk	0.1
R4BiankaMd010021	1	WalkStart	WalkStartEnd	0.1
R4BiankaMd010021	1	WalkStart	Stand2	0.1
R4BiankaMd010021	1	WalkStop	Stand2	0.1
R4BiankaMd010021	1	WalkStartEnd	Stand2	0.1
R4BiankaMd010021	1	LTurn90	Stand2	0.1
R4BiankaMd010021	1	LTurn180	Stand2	0.1
R4BiankaMd010021	1	RTurn90	Stand2	0.1
R4BiankaMd010021	1	RTurn180	Stand2	0.1
R4BiankaMd010021	1	Sprint	SprintStop	0.1
R4BiankaMd010021	1	SprintStop	Stand2	0.1
R4BiankaMd010021	1	SprintStart	Sprint	0.1
R4BiankaMd010021	1	SprintStart	SprintStartEnd	0.1
R4BiankaMd010021	1	SprintStartEnd	Stand2	0.1
R4BiankaMd010021	2		Born	
R4BiankaMd010021	2		Stand1	0.1
R4BiankaMd010021	2		Stand2	0.1
R4BiankaMd010021	2		Stand3	0.1
R4BiankaMd010021	2		Death	0.1
R4BiankaMd010021	2		Standchange	0.1
R4BiankaMd010021	2		Run	0.1
R4BiankaMd010021	2		Walk	0.1
R4BiankaMd010021	2		Runb	0.2
R4BiankaMd010021	2		Runl	0.2
R4BiankaMd010021	2		Runr	0.2
R4BiankaMd010021	2		Walkb	0.1
R4BiankaMd010021	2		Walkl	0.1
R4BiankaMd010021	2		Walkr	0.1
R4BiankaMd010021	2		TurnLeft	0.1
R4BiankaMd010021	2		TurnRight	0.1
R4BiankaMd010021	2		Move1	0.1
R4BiankaMd010021	2		Move2	0.1
R4BiankaMd010021	2		Move3	0.1
R4BiankaMd010021	2		RunStart	0.1
R4BiankaMd010021	2		RunStartEnd01	0.1
R4BiankaMd010021	2		Hit1	0.05
R4BiankaMd010021	2		Hit2	0.05
R4BiankaMd010021	2		Hit3	0.05
R4BiankaMd010021	2		Hit4	0.05
R4BiankaMd010021	2		Behitfly	0.05
R4BiankaMd010021	2		Hoverhit	0.05
R4BiankaMd010021	2		Falldown	0.1
R4BiankaMd010021	2		Hitdown	0.05
R4BiankaMd010021	2		Lieonfloor	0.1
R4BiankaMd010021	2		Standup	0.1
R4BiankaMd010021	2		Straight	0.1
R4BiankaMd010021	2		Stun	0.1
R4BiankaMd010021	2		StraightBefore	0.1
R4BiankaMd010021	2		StraightAfter	0.1
R4BiankaMd010021	2		Win	
R4BiankaMd010021	2		Win2	0.1
R4BiankaMd010021	2		Stop	0.1
R4BiankaMd010021	2		Fail	0.1
R4BiankaMd010021	2		Save	0.1
R4BiankaMd010021	2		Caught	0.1
R4BiankaMd010021	2		Squatdown	0.1
R4BiankaMd010021	2		Squatup	0.1
R4BiankaMd010021	2		Squat	0.1
R4BiankaMd010021	2		Squatrun	0.1
R4BiankaMd010021	2		Squatrunstart	0.1
R4BiankaMd010021	2		Squatrunstop	0.1
R4BiankaMd010021	2		RunStartEnd02	0.1
R4BiankaMd010021	2		StopR	0.1
R4BiankaMd010021	2		WalkStart	0.1
R4BiankaMd010021	2		WalkStop	0.1
R4BiankaMd010021	2		WalkStartEnd	0.1
R4BiankaMd010021	2		LTurn90	0.1
R4BiankaMd010021	2		LTurn180	0.1
R4BiankaMd010021	2		RTurn90	0.1
R4BiankaMd010021	2		RTurn180	0.1
R4BiankaMd010021	2		Attack41	0.1
R4BiankaMd010021	2		Attack51	0.1
R4BiankaMd010021	2		Attack80	0.1
R4BiankaMd010021	2		Attack81	0.1
R4BiankaMd010021	2		Attack82	0.1
R4BiankaMd010021	2		Attack83	0.1
R4BiankaMd010021	2		Attack84	0.1
R4BiankaMd010021	2		Attack87	0.1
R4BiankaMd010021	2		Attack98	0.1
R4BiankaMd010021	2	Stand1	Run	0.2
R4BiankaMd010021	2	Stand1	Walk	0.1
R4BiankaMd010021	2	Stand2	Standchange	0.1
R4BiankaMd010021	2	Stand2	Run	0.2
R4BiankaMd010021	2	Stand2	Walk	0.3
R4BiankaMd010021	2	Stand2	Walkb	0.3
R4BiankaMd010021	2	Stand2	Walkl	0.3
R4BiankaMd010021	2	Stand2	Walkr	0.3
R4BiankaMd010021	2	Standchange	Stand1	0.1
R4BiankaMd010021	2	Standchange	Run	0.1
R4BiankaMd010021	2	Standchange	Walk	0.1
R4BiankaMd010021	2	Run	Stop	0.2
R4BiankaMd010021	2	Run	Stand2	0.2
R4BiankaMd010021	2	Run	Runb	0.2
R4BiankaMd010021	2	Run	Runl	0.2
R4BiankaMd010021	2	Run	Runr	0.2
R4BiankaMd010021	2	Walk	Stand2	0.1
R4BiankaMd010021	2	Runb	Stand2	0.2
R4BiankaMd010021	2	Runb	Run	0.2
R4BiankaMd010021	2	Runb	Runl	0.2
R4BiankaMd010021	2	Runb	Runr	0.2
R4BiankaMd010021	2	Runl	Stand2	0.2
R4BiankaMd010021	2	Runl	Run	0.2
R4BiankaMd010021	2	Runl	Runb	0.2
R4BiankaMd010021	2	Runl	Runr	0.2
R4BiankaMd010021	2	Runr	Stand2	0.2
R4BiankaMd010021	2	Runr	Run	0.2
R4BiankaMd010021	2	Runr	Runb	0.2
R4BiankaMd010021	2	Runr	Runl	0.2
R4BiankaMd010021	2	Walkb	Stand2	0.1
R4BiankaMd010021	2	Walkb	Walk	0.2
R4BiankaMd010021	2	Walkb	Walkl	0.1
R4BiankaMd010021	2	Walkb	Walkr	0.1
R4BiankaMd010021	2	Walkl	Stand2	0.1
R4BiankaMd010021	2	Walkl	Walk	0.1
R4BiankaMd010021	2	Walkl	Walkb	0.1
R4BiankaMd010021	2	Walkl	Walkr	0.2
R4BiankaMd010021	2	Walkr	Stand2	0.1
R4BiankaMd010021	2	Walkr	Walk	0.1
R4BiankaMd010021	2	Walkr	Walkb	0.1
R4BiankaMd010021	2	Walkr	Walkl	0.2
R4BiankaMd010021	2	TurnLeft	Stand2	0.1
R4BiankaMd010021	2	TurnRight	Stand2	0.1
R4BiankaMd010021	2	RunStart	Run	0.1
R4BiankaMd010021	2	RunStart	RunStartEnd01	0.5
R4BiankaMd010021	2	RunStartEnd01	Stand2	0.1
R4BiankaMd010021	2	Hit1	Stand2	
R4BiankaMd010021	2	Hit2	Stand2	
R4BiankaMd010021	2	Hit3	Stand2	
R4BiankaMd010021	2	Hit4	Stand2	
R4BiankaMd010021	2	Behitfly	Hoverhit	0.1
R4BiankaMd010021	2	Behitfly	Falldown	0.1
R4BiankaMd010021	2	Hoverhit	Falldown	0.1
R4BiankaMd010021	2	Falldown	Lieonfloor	0.1
R4BiankaMd010021	2	Hitdown	Lieonfloor	0.1
R4BiankaMd010021	2	Standup	Stand2	0.1
R4BiankaMd010021	2	Straight	Stand2	0.1
R4BiankaMd010021	2	Stun	Stand2	0.1
R4BiankaMd010021	2	Win	Win2	0.1
R4BiankaMd010021	2	Stop	Stand2	0.1
R4BiankaMd010021	2	Caught	Stand2	0.1
R4BiankaMd010021	2	WalkStart	Walk	0.1
R4BiankaMd010021	2	WalkStart	WalkStartEnd	0.1
R4BiankaMd010021	2	WalkStart	Stand2	0.1
R4BiankaMd010021	2	WalkStop	Stand2	0.1
R4BiankaMd010021	2	WalkStartEnd	Stand2	0.1
R4BiankaMd010021	2	LTurn90	Stand2	0.1
R4BiankaMd010021	2	LTurn180	Stand2	0.1
R4BiankaMd010021	2	RTurn90	Stand2	0.1
R4BiankaMd010021	2	RTurn180	Stand2	0.1
R4BiankaMd010021	3		Win	
R4BiankaMd010021	3		Squatdown	0.1
R4BiankaMd010021	3		Squatup	0.1
R4BiankaMd010021	3		Squat	0.1
R4BiankaMd010021	3		Squatrun	0.1
R4BiankaMd010021	3		Squatrunstart	0.1
R4BiankaMd010021	3		Squatrunstop	0.1
R4BiankaMd010021	3		Attack41	0.1
R4BiankaMd010021	3		Attack51	0.1
R4BiankaMd010021	3		Attack80	0.1
R4BiankaMd010021	3		Attack81	0.1
R4BiankaMd010021	3		Attack82	0.1
R4BiankaMd010021	3		Attack83	0.1
R4BiankaMd010021	3		Attack84	0.1
R4BiankaMd010021	3		Attack87	0.1
R4BiankaMd010021	3		Attack98	0.1
