Role	Layer	State	Target	TransitionDuration
R4YongyechaoMd010031		Stand2	Walkb	0.3
R4YongyechaoMd010031		Stand2	Walkl	0.3
R4YongyechaoMd010031		Stand2	Walkr	0.3
R4YongyechaoMd010031		Stand2	Stand2	0.1
R4YongyechaoMd010031		Standchange	Stand1	0.1
R4YongyechaoMd010031		Standchange	Run	0.1
R4YongyechaoMd010031		Standchange	Walk	0.1
R4YongyechaoMd010031		Run	Stop	0.2
R4YongyechaoMd010031		Run	Stand2	0.2
R4YongyechaoMd010031		Run	Runb	0.2
R4YongyechaoMd010031		Run	Runl	0.2
R4YongyechaoMd010031		Run	Runr	0.2
R4YongyechaoMd010031		Walk	Stand2	0.1
R4YongyechaoMd010031		Runb	Stand2	0.2
R4YongyechaoMd010031		Runb	Run	0.2
R4YongyechaoMd010031		Runb	Runl	0.2
R4YongyechaoMd010031		Runb	Runr	0.2
R4YongyechaoMd010031		Runl	Stand2	0.2
R4YongyechaoMd010031		Runl	Run	0.2
R4YongyechaoMd010031		Runl	Runb	0.2
R4YongyechaoMd010031		Runl	Runr	0.2
R4YongyechaoMd010031		Runr	Stand2	0.2
R4YongyechaoMd010031		Runr	Run	0.2
R4YongyechaoMd010031		Runr	Runb	0.2
R4YongyechaoMd010031		Runr	Runl	0.2
R4YongyechaoMd010031		Walkb	Stand2	0.1
R4YongyechaoMd010031		Walkb	Walk	0.2
R4YongyechaoMd010031		Walkb	Walkl	0.1
R4YongyechaoMd010031		Walkb	Walkr	0.1
R4YongyechaoMd010031		Walkl	Stand2	0.1
R4YongyechaoMd010031		Walkl	Walk	0.1
R4YongyechaoMd010031		Walkl	Walkb	0.1
R4YongyechaoMd010031		Walkl	Walkr	0.2
R4YongyechaoMd010031		Walkr	Stand2	0.1
R4YongyechaoMd010031		Walkr	Walk	0.1
R4YongyechaoMd010031		Walkr	Walkb	0.1
R4YongyechaoMd010031		Walkr	Walkl	0.2
R4YongyechaoMd010031		TurnLeft	Stand2	0.1
R4YongyechaoMd010031		TurnRight	Stand2	0.1
R4YongyechaoMd010031		RunStart	Run	0.1
R4YongyechaoMd010031		RunStart	RunStartEnd01	0.1
R4YongyechaoMd010031		Hit1	Stand2	
R4YongyechaoMd010031		Hit2	Stand2	
R4YongyechaoMd010031		Hit3	Stand2	
R4YongyechaoMd010031		Hit4	Stand2	
R4YongyechaoMd010031		Behitfly	Hoverhit	0.1
R4YongyechaoMd010031		Behitfly	Falldown	0.1
R4YongyechaoMd010031		Hoverhit	Falldown	0.1
R4YongyechaoMd010031		Falldown	Lieonfloor	0.1
R4YongyechaoMd010031		Hitdown	Lieonfloor	0.1
R4YongyechaoMd010031		Standup	Stand2	0.1
R4YongyechaoMd010031		Straight	Stand2	0.1
R4YongyechaoMd010031		Stun	Stand2	0.1
R4YongyechaoMd010031		Win	Win2	0.1
R4YongyechaoMd010031		Stop	Stand2	0.1
R4YongyechaoMd010031		Caught	Stand2	0.1
