Role	Layer	State	Target	TransitionDuration
Mb1GeneralMd010001			Attack03	0.1
Mb1GeneralMd010001			Attack04	0.1
Mb1GeneralMd010001			Attack05	0.1
Mb1GeneralMd010001			Attack06	0.3
Mb1GeneralMd010001			Attack07	0.3
Mb1GeneralMd010001			Attack08	0.1
Mb1GeneralMd010001			Attack09	0.1
Mb1GeneralMd010001			Attack10	0.1
Mb1GeneralMd010001			Attack11	0.1
Mb1GeneralMd010001			Attack12	0.1
Mb1GeneralMd010001			Attack13	0.1
Mb1GeneralMd010001			Attack14	0.1
Mb1GeneralMd010001			Attack15	0.1
Mb1GeneralMd010001			Attack16	0.1
Mb1GeneralMd010001			Attack17	0.1
Mb1GeneralMd010001			Attack18	0.1
Mb1GeneralMd010001			Attack20	0.1
Mb1GeneralMd010001			Attack21	0.1
Mb1GeneralMd010001			Attack22	0.1
Mb1GeneralMd010001			Attack31	0.1
Mb1GeneralMd010001			Attack32	0.1
Mb1GeneralMd010001			Attack33	0.1
Mb1GeneralMd010001			Attack34	0.1
Mb1GeneralMd010001			Attack40	0.1
Mb1GeneralMd010001			Attack41	0.1
Mb1GeneralMd010001			Attack42	0.1
Mb1GeneralMd010001			Attack43	0.1
Mb1GeneralMd010001			Attack44	0.1
Mb1GeneralMd010001			Attack45	0.1
Mb1GeneralMd010001			Attack81	0.1
Mb1GeneralMd010001		Stand1	Run	0.2
Mb1GeneralMd010001		Stand1	Walk	0.1
Mb1GeneralMd010001		Stand2	Standchange	0.1
Mb1GeneralMd010001		Stand2	Run	0.2
Mb1GeneralMd010001		Stand2	Walk	0.3
Mb1GeneralMd010001		Stand2	Walkb	0.3
Mb1GeneralMd010001		Stand2	Walkl	0.3
Mb1GeneralMd010001		Stand2	Walkr	0.3
Mb1GeneralMd010001		Standchange	Stand1	0.1
Mb1GeneralMd010001		Standchange	Run	0.1
Mb1GeneralMd010001		Standchange	Walk	0.1
Mb1GeneralMd010001		Run	Stop	0.2
Mb1GeneralMd010001		Run	Stand2	0.2
Mb1GeneralMd010001		Run	Runb	0.2
Mb1GeneralMd010001		Run	Runl	0.2
Mb1GeneralMd010001		Run	Runr	0.2
Mb1GeneralMd010001		Walk	Stand2	0.1
Mb1GeneralMd010001		Runb	Stand2	0.2
Mb1GeneralMd010001		Runb	Run	0.2
Mb1GeneralMd010001		Runb	Runl	0.2
Mb1GeneralMd010001		Runb	Runr	0.2
Mb1GeneralMd010001		Runl	Stand2	0.2
Mb1GeneralMd010001		Runl	Run	0.2
Mb1GeneralMd010001		Runl	Runb	0.2
Mb1GeneralMd010001		Runl	Runr	0.2
Mb1GeneralMd010001		Runr	Stand2	0.2
Mb1GeneralMd010001		Runr	Run	0.2
Mb1GeneralMd010001		Runr	Runb	0.2
Mb1GeneralMd010001		Runr	Runl	0.2
Mb1GeneralMd010001		Walkb	Stand2	0.1
Mb1GeneralMd010001		Walkb	Walk	0.2
Mb1GeneralMd010001		Walkb	Walkl	0.1
Mb1GeneralMd010001		Walkb	Walkr	0.1
Mb1GeneralMd010001		Walkl	Stand2	0.1
Mb1GeneralMd010001		Walkl	Walk	0.1
Mb1GeneralMd010001		Walkl	Walkb	0.1
Mb1GeneralMd010001		Walkl	Walkr	0.2
Mb1GeneralMd010001		Walkr	Stand2	0.1
Mb1GeneralMd010001		Walkr	Walk	0.1
Mb1GeneralMd010001		Walkr	Walkb	0.1
Mb1GeneralMd010001		Walkr	Walkl	0.2
Mb1GeneralMd010001		TurnLeft	Stand2	0.1
Mb1GeneralMd010001		TurnRight	Stand2	0.1
Mb1GeneralMd010001		RunStart	Run	0.1
Mb1GeneralMd010001		RunStart	RunStartEnd01	0.1
Mb1GeneralMd010001		Hit1	Stand2	
Mb1GeneralMd010001		Hit1	Attack40	0.2
Mb1GeneralMd010001		Hit2	Stand2	
Mb1GeneralMd010001		Hit2	Attack40	0.2
Mb1GeneralMd010001		Hit3	Stand2	
Mb1GeneralMd010001		Hit4	Stand2	
Mb1GeneralMd010001		Behitfly	Hoverhit	0.1
Mb1GeneralMd010001		Behitfly	Falldown	0.1
Mb1GeneralMd010001		Hoverhit	Falldown	0.1
Mb1GeneralMd010001		Falldown	Lieonfloor	0.1
Mb1GeneralMd010001		Hitdown	Lieonfloor	0.1
Mb1GeneralMd010001		Standup	Stand2	0.1
Mb1GeneralMd010001		Straight	Stand2	0.1
Mb1GeneralMd010001		Stun	Stand2	0.1
Mb1GeneralMd010001		Win	Win2	0.1
Mb1GeneralMd010001		Stop	Stand2	0.1
Mb1GeneralMd010001		Caught	Stand2	0.1
Mb1GeneralMd010001		Attack03	Attack03	0.2
Mb1GeneralMd010001		Attack03	Attack07	
Mb1GeneralMd010001		Attack05	Attack05	0.3
Mb1GeneralMd010001		Attack05	Attack06	0.05
Mb1GeneralMd010001		Attack05	Attack32	0.1
Mb1GeneralMd010001		Attack05	Attack33	0.1
Mb1GeneralMd010001		Attack06	Attack07	0.1
Mb1GeneralMd010001		Attack06	Attack10	0.2
Mb1GeneralMd010001		Attack07	Attack03	0.1
Mb1GeneralMd010001		Attack11	Attack03	0.1
Mb1GeneralMd010001		Attack11	Attack06	0.1
Mb1GeneralMd010001		Attack11	Attack08	0.1
Mb1GeneralMd010001		Attack32	Attack05	0.2
Mb1GeneralMd010001		Attack32	Attack18	0.2
Mb1GeneralMd010001		Attack33	Attack05	0.2
Mb1GeneralMd010001		Attack33	Attack18	0.2
Mb1GeneralMd010001		Attack34	Attack40	0.2
Mb1GeneralMd010001		Attack41	Attack40	0.2
Mb1GeneralMd010001		Attack42	Attack40	0.2
Mb1GeneralMd010001		Attack43	Attack40	0.2
Mb1GeneralMd010001		Attack44	Attack40	0.2
