Role	Layer	State	Target	TransitionDuration
Me1YasibeiersiMd010004		Walkb	Stand2	0.1
Me1YasibeiersiMd010004		Walkb	Walk	0.2
Me1YasibeiersiMd010004		Walkb	Walkl	0.1
Me1YasibeiersiMd010004		Walkb	Walkr	0.1
Me1YasibeiersiMd010004		Walkl	Stand2	0.1
Me1YasibeiersiMd010004		Walkl	Walk	0.1
Me1YasibeiersiMd010004		Walkl	Walkb	0.1
Me1YasibeiersiMd010004		Walkl	Walkr	0.2
Me1YasibeiersiMd010004		Walkr	Stand2	0.1
Me1YasibeiersiMd010004		Walkr	Walk	0.1
Me1YasibeiersiMd010004		Walkr	Walkb	0.1
Me1YasibeiersiMd010004		Walkr	Walkl	0.2
Me1YasibeiersiMd010004		TurnLeft	Stand2	0.1
Me1YasibeiersiMd010004		TurnRight	Stand2	0.1
Me1YasibeiersiMd010004		RunStart	Run	0.1
Me1YasibeiersiMd010004		RunStart	RunStartEnd01	0.1
Me1YasibeiersiMd010004		Hit1	Stand2	
Me1YasibeiersiMd010004		Hit2	Stand2	
Me1YasibeiersiMd010004		Hit3	Stand2	
Me1YasibeiersiMd010004		Hit4	Stand2	
Me1YasibeiersiMd010004		Behitfly	Hoverhit	0.1
Me1YasibeiersiMd010004		Behitfly	Falldown	0.1
Me1YasibeiersiMd010004		Hoverhit	Falldown	0.1
Me1YasibeiersiMd010004		Falldown	Lieonfloor	0.1
Me1YasibeiersiMd010004		Hitdown	Lieonfloor	0.1
Me1YasibeiersiMd010004		Standup	Stand2	0.1
Me1YasibeiersiMd010004		Straight	Stand2	0.1
Me1YasibeiersiMd010004		Stun	Stand2	0.1
Me1YasibeiersiMd010004		Win	Win2	0.1
Me1YasibeiersiMd010004		Stop	Stand2	0.1
Me1YasibeiersiMd010004		Caught	Stand2	0.1
