Role	Layer	State	Target	TransitionDuration
R4LiangMd010031		Hit1	Stand2	
R4LiangMd010031		Hit2	Stand2	
R4LiangMd010031		Hit3	Stand2	
R4LiangMd010031		Hit4	Stand2	
R4LiangMd010031		Behitfly	Hoverhit	0.1
R4LiangMd010031		Behitfly	Falldown	0.1
R4LiangMd010031		Hoverhit	Falldown	0.1
R4LiangMd010031		Falldown	Lieonfloor	0.1
R4LiangMd010031		Hitdown	Lieonfloor	0.1
R4LiangMd010031		Standup	Stand2	0.1
R4LiangMd010031		Straight	Stand2	0.1
R4LiangMd010031		Stun	Stand2	0.1
R4LiangMd010031		Win	Win2	0.1
R4LiangMd010031		Stop	Stand2	0.1
R4LiangMd010031		Caught	Stand2	0.1
R4LiangMd010031	1		Attack100	0.1
R4LiangMd010031	1		Attack101	0.1
