Role	Layer	State	Target	TransitionDuration
R2JietaweiMd019271		Walkl	Walkr	0.2
R2JietaweiMd019271		Walkr	Stand2	0.1
R2JietaweiMd019271		Walkr	Walk	0.1
R2JietaweiMd019271		Walkr	Walkb	0.1
R2JietaweiMd019271		Walkr	Walkl	0.2
R2JietaweiMd019271		TurnLeft	Stand2	0.1
R2JietaweiMd019271		TurnRight	Stand2	0.1
R2JietaweiMd019271		RunStart	Run	0.1
R2JietaweiMd019271		RunStart	RunStartEnd01	0.1
R2JietaweiMd019271		RunStartEnd01	Stand2	0.1
R2JietaweiMd019271		Hit1	Stand2	
R2JietaweiMd019271		Hit2	Stand2	
R2JietaweiMd019271		Hit3	Stand2	
R2JietaweiMd019271		Hit4	Stand2	
R2JietaweiMd019271		Behitfly	Hoverhit	0.1
R2JietaweiMd019271		Behitfly	Falldown	0.1
R2JietaweiMd019271		Hoverhit	Falldown	0.1
R2JietaweiMd019271		Falldown	Lieonfloor	0.1
R2JietaweiMd019271		Hitdown	Lieonfloor	0.1
R2JietaweiMd019271		Standup	Stand2	0.1
R2JietaweiMd019271		Straight	Stand2	0.1
R2JietaweiMd019271		Stun	Stand2	0.1
R2JietaweiMd019271		Win	Win2	0.1
R2JietaweiMd019271		Stop	Stand2	0.1
R2JietaweiMd019271		Caught	Stand2	0.1
R2JietaweiMd019271		WalkStart	Walk	0.1
R2JietaweiMd019271		WalkStart	WalkStartEnd	0.1
R2JietaweiMd019271		WalkStart	Stand2	0.1
R2JietaweiMd019271		WalkStop	Stand2	0.1
R2JietaweiMd019271		WalkStartEnd	Stand2	0.1
R2JietaweiMd019271		LTurn90	Stand2	0.1
R2JietaweiMd019271		LTurn180	Stand2	0.1
R2JietaweiMd019271		RTurn90	Stand2	0.1
R2JietaweiMd019271		RTurn180	Stand2	0.1
R2JietaweiMd019271		Sprint	SprintStop	0.1
R2JietaweiMd019271		SprintStop	Stand2	0.1
R2JietaweiMd019271		SprintStart	Sprint	0.1
R2JietaweiMd019271		SprintStart	SprintStartEnd	0.1
R2JietaweiMd019271		SprintStartEnd	Stand2	0.1
R2JietaweiMd019271		Attack29	Attack23	0.2
R2JietaweiMd019271		Attack29	Attack24	0.2
R2JietaweiMd019271		Attack29	Attack25	0.2
R2JietaweiMd019271		Attack29	Attack26	0.2
R2JietaweiMd019271		Attack29	Attack27	0.2
R2JietaweiMd019271		Attack51	Stand2	0.2
