Role	Layer	State	Target	TransitionDuration
R2BangbinataMd019201			Attack51	0.1
R2BangbinataMd019201			Attack52	0.1
R2BangbinataMd019201			Attack80	0.1
R2BangbinataMd019201			Attack81	0.1
R2BangbinataMd019201			Attack82	0.1
R2BangbinataMd019201			Attack83	0.1
R2BangbinataMd019201			Attack84	0.1
R2BangbinataMd019201		Stand1	Run	0.2
R2BangbinataMd019201		Stand1	Walk	0.1
R2BangbinataMd019201		Stand2	Standchange	0.1
R2BangbinataMd019201		Stand2	Run	0.2
R2BangbinataMd019201		Stand2	Walk	0.3
R2BangbinataMd019201		Stand2	Walkb	0.3
R2BangbinataMd019201		Stand2	Walkl	0.3
R2BangbinataMd019201		Stand2	Walkr	0.3
R2BangbinataMd019201		Standchange	Stand1	0.1
R2BangbinataMd019201		Standchange	Run	0.1
R2BangbinataMd019201		Standchange	Walk	0.1
R2BangbinataMd019201		Run	Stop	0.2
R2BangbinataMd019201		Run	Stand2	0.2
R2BangbinataMd019201		Run	Runb	0.2
R2BangbinataMd019201		Run	Runl	0.2
R2BangbinataMd019201		Run	Runr	0.2
R2BangbinataMd019201		Walk	Stand2	0.1
R2BangbinataMd019201		Runb	Stand2	0.2
R2BangbinataMd019201		Runb	Run	0.2
R2BangbinataMd019201		Runb	Runl	0.2
R2BangbinataMd019201		Runb	Runr	0.2
R2BangbinataMd019201		Runl	Stand2	0.2
R2BangbinataMd019201		Runl	Run	0.2
R2BangbinataMd019201		Runl	Runb	0.2
R2BangbinataMd019201		Runl	Runr	0.2
R2BangbinataMd019201		Runr	Stand2	0.2
R2BangbinataMd019201		Runr	Run	0.2
R2BangbinataMd019201		Runr	Runb	0.2
R2BangbinataMd019201		Runr	Runl	0.2
R2BangbinataMd019201		Walkb	Stand2	0.1
R2BangbinataMd019201		Walkb	Walk	0.2
R2BangbinataMd019201		Walkb	Walkl	0.1
R2BangbinataMd019201		Walkb	Walkr	0.1
R2BangbinataMd019201		Walkl	Stand2	0.1
R2BangbinataMd019201		Walkl	Walk	0.1
R2BangbinataMd019201		Walkl	Walkb	0.1
R2BangbinataMd019201		Walkl	Walkr	0.2
R2BangbinataMd019201		Walkr	Stand2	0.1
R2BangbinataMd019201		Walkr	Walk	0.1
R2BangbinataMd019201		Walkr	Walkb	0.1
R2BangbinataMd019201		Walkr	Walkl	0.2
R2BangbinataMd019201		TurnLeft	Stand2	0.1
R2BangbinataMd019201		TurnRight	Stand2	0.1
R2BangbinataMd019201		RunStart	Run	0.1
R2BangbinataMd019201		RunStart	RunStartEnd01	0.1
R2BangbinataMd019201		RunStartEnd01	Stand2	0.1
R2BangbinataMd019201		Hit1	Stand2	
R2BangbinataMd019201		Hit2	Stand2	
R2BangbinataMd019201		Hit3	Stand2	
R2BangbinataMd019201		Hit4	Stand2	
R2BangbinataMd019201		Behitfly	Hoverhit	0.1
R2BangbinataMd019201		Behitfly	Falldown	0.1
R2BangbinataMd019201		Hoverhit	Falldown	0.1
R2BangbinataMd019201		Falldown	Lieonfloor	0.1
R2BangbinataMd019201		Hitdown	Lieonfloor	0.1
R2BangbinataMd019201		Standup	Stand2	0.1
R2BangbinataMd019201		Straight	Stand2	0.1
R2BangbinataMd019201		Stun	Stand2	0.1
R2BangbinataMd019201		Win	Win2	0.1
R2BangbinataMd019201		Stop	Stand2	0.1
R2BangbinataMd019201		Caught	Stand2	0.1
R2BangbinataMd019201		WalkStart	Walk	0.1
R2BangbinataMd019201		WalkStart	WalkStartEnd	0.1
R2BangbinataMd019201		WalkStart	Stand2	0.1
R2BangbinataMd019201		WalkStop	Stand2	0.1
R2BangbinataMd019201		WalkStartEnd	Stand2	0.1
R2BangbinataMd019201		LTurn90	Stand2	0.1
R2BangbinataMd019201		LTurn180	Stand2	0.1
R2BangbinataMd019201		RTurn90	Stand2	0.1
R2BangbinataMd019201		RTurn180	Stand2	0.1
R2BangbinataMd019201		Sprint	SprintStop	0.1
R2BangbinataMd019201		SprintStop	Stand2	0.1
R2BangbinataMd019201		SprintStart	Sprint	0.1
R2BangbinataMd019201		SprintStart	SprintStartEnd	0.1
R2BangbinataMd019201		SprintStartEnd	Stand2	0.1
