Role	Layer	State	Target	TransitionDuration
R3TwentyoneMd019041	2		Hoverhit	0.05
R3TwentyoneMd019041	2		Falldown	0.1
R3TwentyoneMd019041	2		Hitdown	0.05
R3TwentyoneMd019041	2		Lieonfloor	0.1
R3TwentyoneMd019041	2		Standup	0.1
R3TwentyoneMd019041	2		Straight	0.1
R3TwentyoneMd019041	2		Stun	0.1
R3TwentyoneMd019041	2		StraightBefore	0.1
R3TwentyoneMd019041	2		StraightAfter	0.1
R3TwentyoneMd019041	2		Win	
R3TwentyoneMd019041	2		Win2	0.1
R3TwentyoneMd019041	2		Stop	0.1
R3TwentyoneMd019041	2		Fail	0.1
R3TwentyoneMd019041	2		Save	0.1
R3TwentyoneMd019041	2		Caught	0.1
R3TwentyoneMd019041	2		RunStartEnd02	0.1
R3TwentyoneMd019041	2		StopR	0.1
R3TwentyoneMd019041	2	Stand1	Run	0.2
R3TwentyoneMd019041	2	Stand1	Walk	0.1
R3TwentyoneMd019041	2	Stand2	Standchange	0.1
R3TwentyoneMd019041	2	Stand2	Run	0.2
R3TwentyoneMd019041	2	Stand2	Walk	0.3
R3TwentyoneMd019041	2	Stand2	Walkb	0.3
R3TwentyoneMd019041	2	Stand2	Walkl	0.3
R3TwentyoneMd019041	2	Stand2	Walkr	0.3
R3TwentyoneMd019041	2	Standchange	Stand1	0.1
R3TwentyoneMd019041	2	Standchange	Run	0.1
R3TwentyoneMd019041	2	Standchange	Walk	0.1
R3TwentyoneMd019041	2	Run	Stop	0.2
R3TwentyoneMd019041	2	Run	Stand2	0.2
R3TwentyoneMd019041	2	Run	Runb	0.2
R3TwentyoneMd019041	2	Run	Runl	0.2
R3TwentyoneMd019041	2	Run	Runr	0.2
R3TwentyoneMd019041	2	Walk	Stand2	0.1
R3TwentyoneMd019041	2	Runb	Stand2	0.2
R3TwentyoneMd019041	2	Runb	Run	0.2
R3TwentyoneMd019041	2	Runb	Runl	0.2
R3TwentyoneMd019041	2	Runb	Runr	0.2
R3TwentyoneMd019041	2	Runl	Stand2	0.2
R3TwentyoneMd019041	2	Runl	Run	0.2
R3TwentyoneMd019041	2	Runl	Runb	0.2
R3TwentyoneMd019041	2	Runl	Runr	0.2
R3TwentyoneMd019041	2	Runr	Stand2	0.2
R3TwentyoneMd019041	2	Runr	Run	0.2
R3TwentyoneMd019041	2	Runr	Runb	0.2
R3TwentyoneMd019041	2	Runr	Runl	0.2
R3TwentyoneMd019041	2	Walkb	Stand2	0.1
R3TwentyoneMd019041	2	Walkb	Walk	0.2
R3TwentyoneMd019041	2	Walkb	Walkl	0.1
R3TwentyoneMd019041	2	Walkb	Walkr	0.1
R3TwentyoneMd019041	2	Walkl	Stand2	0.1
R3TwentyoneMd019041	2	Walkl	Walk	0.1
R3TwentyoneMd019041	2	Walkl	Walkb	0.1
R3TwentyoneMd019041	2	Walkl	Walkr	0.2
R3TwentyoneMd019041	2	Walkr	Stand2	0.1
R3TwentyoneMd019041	2	Walkr	Walk	0.1
R3TwentyoneMd019041	2	Walkr	Walkb	0.1
R3TwentyoneMd019041	2	Walkr	Walkl	0.2
R3TwentyoneMd019041	2	TurnLeft	Stand2	0.1
R3TwentyoneMd019041	2	TurnRight	Stand2	0.1
R3TwentyoneMd019041	2	RunStart	Run	0.1
R3TwentyoneMd019041	2	RunStart	RunStartEnd01	0.1
R3TwentyoneMd019041	2	Hit1	Stand2	
R3TwentyoneMd019041	2	Hit2	Stand2	
R3TwentyoneMd019041	2	Hit3	Stand2	
R3TwentyoneMd019041	2	Hit4	Stand2	
R3TwentyoneMd019041	2	Behitfly	Hoverhit	0.1
R3TwentyoneMd019041	2	Behitfly	Falldown	0.1
R3TwentyoneMd019041	2	Hoverhit	Falldown	0.1
R3TwentyoneMd019041	2	Falldown	Lieonfloor	0.1
R3TwentyoneMd019041	2	Hitdown	Lieonfloor	0.1
R3TwentyoneMd019041	2	Standup	Stand2	0.1
R3TwentyoneMd019041	2	Straight	Stand2	0.1
R3TwentyoneMd019041	2	Stun	Stand2	0.1
R3TwentyoneMd019041	2	Win	Win2	0.1
R3TwentyoneMd019041	2	Stop	Stand2	0.1
R3TwentyoneMd019041	2	Caught	Stand2	0.1
