Role	Layer	State	Target	TransitionDuration
R3WeilaMd019251			Attack33	0.1
R3WeilaMd019251			Attack41	0.1
R3WeilaMd019251			Attack42	0.1
R3WeilaMd019251			Attack43	0.1
R3WeilaMd019251			Attack51	0.1
R3WeilaMd019251			Attack52	0.1
R3WeilaMd019251			Attack71	0.1
R3WeilaMd019251			Attack72	0.1
R3WeilaMd019251			Attack73	0.1
R3WeilaMd019251			Attack74	0.1
R3WeilaMd019251			Attack76	0.1
R3WeilaMd019251			Attack81	0.1
R3WeilaMd019251			Attack82	0.1
R3WeilaMd019251			Attack83	0.1
R3WeilaMd019251			Attack84	0.1
R3WeilaMd019251			Attack85	0.1
R3WeilaMd019251			Attack86	0.1
R3WeilaMd019251		Stand1	Run	0.2
R3WeilaMd019251		Stand1	Walk	0.1
R3WeilaMd019251		Stand2	Standchange	0.1
R3WeilaMd019251		Stand2	Run	0.2
R3WeilaMd019251		Stand2	Walk	0.3
R3WeilaMd019251		Stand2	Walkb	0.3
R3WeilaMd019251		Stand2	Walkl	0.3
R3WeilaMd019251		Stand2	Walkr	0.3
R3WeilaMd019251		Standchange	Stand1	0.1
R3WeilaMd019251		Standchange	Run	0.1
R3WeilaMd019251		Standchange	Walk	0.1
R3WeilaMd019251		Run	Stop	0.2
R3WeilaMd019251		Run	Stand2	0.2
R3WeilaMd019251		Run	Runb	0.2
R3WeilaMd019251		Run	Runl	0.2
R3WeilaMd019251		Run	Runr	0.2
R3WeilaMd019251		Walk	Stand2	0.1
R3WeilaMd019251		Runb	Stand2	0.2
R3WeilaMd019251		Runb	Run	0.2
R3WeilaMd019251		Runb	Runl	0.2
R3WeilaMd019251		Runb	Runr	0.2
R3WeilaMd019251		Runl	Stand2	0.2
R3WeilaMd019251		Runl	Run	0.2
R3WeilaMd019251		Runl	Runb	0.2
R3WeilaMd019251		Runl	Runr	0.2
R3WeilaMd019251		Runr	Stand2	0.2
R3WeilaMd019251		Runr	Run	0.2
R3WeilaMd019251		Runr	Runb	0.2
R3WeilaMd019251		Runr	Runl	0.2
R3WeilaMd019251		Walkb	Stand2	0.1
R3WeilaMd019251		Walkb	Walk	0.2
R3WeilaMd019251		Walkb	Walkl	0.1
R3WeilaMd019251		Walkb	Walkr	0.1
R3WeilaMd019251		Walkl	Stand2	0.1
R3WeilaMd019251		Walkl	Walk	0.1
R3WeilaMd019251		Walkl	Walkb	0.1
R3WeilaMd019251		Walkl	Walkr	0.2
R3WeilaMd019251		Walkr	Stand2	0.1
R3WeilaMd019251		Walkr	Walk	0.1
R3WeilaMd019251		Walkr	Walkb	0.1
R3WeilaMd019251		Walkr	Walkl	0.2
R3WeilaMd019251		TurnLeft	Stand2	0.1
R3WeilaMd019251		TurnRight	Stand2	0.1
R3WeilaMd019251		RunStart	Run	0.1
R3WeilaMd019251		RunStart	RunStartEnd01	0.1
R3WeilaMd019251		Hit1	Stand2	
R3WeilaMd019251		Hit2	Stand2	
R3WeilaMd019251		Hit3	Stand2	
R3WeilaMd019251		Hit4	Stand2	
R3WeilaMd019251		Behitfly	Hoverhit	0.1
R3WeilaMd019251		Behitfly	Falldown	0.1
R3WeilaMd019251		Hoverhit	Falldown	0.1
R3WeilaMd019251		Falldown	Lieonfloor	0.1
R3WeilaMd019251		Hitdown	Lieonfloor	0.1
R3WeilaMd019251		Standup	Stand2	0.1
R3WeilaMd019251		Straight	Stand2	0.1
R3WeilaMd019251		Stun	Stand2	0.1
R3WeilaMd019251		Win	Win2	0.1
R3WeilaMd019251		Stop	Stand2	0.1
R3WeilaMd019251		Caught	Stand2	0.1
