Role	Layer	State	Target	TransitionDuration
R5SailinnaMd010031			Attack56	0.1
R5SailinnaMd010031			Attack80	0.1
R5SailinnaMd010031			Attack91	0.1
R5SailinnaMd010031			Attack92	0.1
R5SailinnaMd010031			Attack93	0.1
R5SailinnaMd010031			Attack101	0.1
R5SailinnaMd010031			Attack102	0.1
R5SailinnaMd010031			Attack103	0.1
R5SailinnaMd010031			Attack104	0.1
R5SailinnaMd010031			Attack105	0.1
R5SailinnaMd010031		Stand1	Run	0.2
R5SailinnaMd010031		Stand1	Walk	0.1
R5SailinnaMd010031		Stand2	Standchange	0.1
R5SailinnaMd010031		Stand2	Run	0.2
R5SailinnaMd010031		Stand2	Walk	0.3
R5SailinnaMd010031		Stand2	Walkb	0.3
R5SailinnaMd010031		Stand2	Walkl	0.3
R5SailinnaMd010031		Stand2	Walkr	0.3
R5SailinnaMd010031		Standchange	Stand1	0.1
R5SailinnaMd010031		Standchange	Run	0.1
R5SailinnaMd010031		Standchange	Walk	0.1
R5SailinnaMd010031		Run	Stop	0.2
R5SailinnaMd010031		Run	Stand2	0.2
R5SailinnaMd010031		Run	Runb	0.2
R5SailinnaMd010031		Run	Runl	0.2
R5SailinnaMd010031		Run	Runr	0.2
R5SailinnaMd010031		Walk	Stand2	0.1
R5SailinnaMd010031		Runb	Stand2	0.2
R5SailinnaMd010031		Runb	Run	0.2
R5SailinnaMd010031		Runb	Runl	0.2
R5SailinnaMd010031		Runb	Runr	0.2
R5SailinnaMd010031		Runl	Stand2	0.2
R5SailinnaMd010031		Runl	Run	0.2
R5SailinnaMd010031		Runl	Runb	0.2
R5SailinnaMd010031		Runl	Runr	0.2
R5SailinnaMd010031		Runr	Stand2	0.2
R5SailinnaMd010031		Runr	Run	0.2
R5SailinnaMd010031		Runr	Runb	0.2
R5SailinnaMd010031		Runr	Runl	0.2
R5SailinnaMd010031		Walkb	Stand2	0.1
R5SailinnaMd010031		Walkb	Walk	0.2
R5SailinnaMd010031		Walkb	Walkl	0.1
R5SailinnaMd010031		Walkb	Walkr	0.1
R5SailinnaMd010031		Walkl	Stand2	0.1
R5SailinnaMd010031		Walkl	Walk	0.1
R5SailinnaMd010031		Walkl	Walkb	0.1
R5SailinnaMd010031		Walkl	Walkr	0.2
R5SailinnaMd010031		Walkr	Stand2	0.1
R5SailinnaMd010031		Walkr	Walk	0.1
R5SailinnaMd010031		Walkr	Walkb	0.1
R5SailinnaMd010031		Walkr	Walkl	0.2
R5SailinnaMd010031		TurnLeft	Stand2	0.1
R5SailinnaMd010031		TurnRight	Stand2	0.1
R5SailinnaMd010031		RunStart	Run	0.1
R5SailinnaMd010031		RunStart	RunStartEnd01	0.5
R5SailinnaMd010031		RunStartEnd01	Stand2	0.1
R5SailinnaMd010031		Hit1	Stand2	
R5SailinnaMd010031		Hit2	Stand2	
R5SailinnaMd010031		Hit3	Stand2	
R5SailinnaMd010031		Hit4	Stand2	
R5SailinnaMd010031		Behitfly	Hoverhit	0.1
R5SailinnaMd010031		Behitfly	Falldown	0.1
R5SailinnaMd010031		Hoverhit	Falldown	0.1
R5SailinnaMd010031		Falldown	Lieonfloor	0.1
R5SailinnaMd010031		Hitdown	Lieonfloor	0.1
R5SailinnaMd010031		Standup	Stand2	0.1
R5SailinnaMd010031		Straight	Stand2	0.1
R5SailinnaMd010031		Stun	Stand2	0.1
R5SailinnaMd010031		Win	Win2	0.1
R5SailinnaMd010031		Stop	Stand2	0.1
R5SailinnaMd010031		Caught	Stand2	0.1
R5SailinnaMd010031		WalkStart	Walk	0.1
R5SailinnaMd010031		WalkStart	WalkStartEnd	0.1
R5SailinnaMd010031		WalkStart	Stand2	0.1
R5SailinnaMd010031		WalkStop	Stand2	0.1
R5SailinnaMd010031		WalkStartEnd	Stand2	0.1
R5SailinnaMd010031		LTurn90	Stand2	0.1
R5SailinnaMd010031		LTurn180	Stand2	0.1
R5SailinnaMd010031		RTurn90	Stand2	0.1
R5SailinnaMd010031		RTurn180	Stand2	0.1
R5SailinnaMd010031		Sprint	SprintStop	0.1
R5SailinnaMd010031		SprintStop	Stand2	0.1
R5SailinnaMd010031		SprintStart	Sprint	0.1
R5SailinnaMd010031		SprintStart	SprintStartEnd	0.1
R5SailinnaMd010031		SprintStartEnd	Stand2	0.1
R5SailinnaMd010031	1		Born	
R5SailinnaMd010031	1		Stand1	0.1
R5SailinnaMd010031	1		Stand2	0.1
R5SailinnaMd010031	1		Stand3	0.1
R5SailinnaMd010031	1		Death	0.1
R5SailinnaMd010031	1		Standchange	0.1
R5SailinnaMd010031	1		Run	0.1
R5SailinnaMd010031	1		Walk	0.1
R5SailinnaMd010031	1		Runb	0.2
R5SailinnaMd010031	1		Runl	0.2
R5SailinnaMd010031	1		Runr	0.2
R5SailinnaMd010031	1		Walkb	0.1
R5SailinnaMd010031	1		Walkl	0.1
R5SailinnaMd010031	1		Walkr	0.1
R5SailinnaMd010031	1		TurnLeft	0.1
R5SailinnaMd010031	1		TurnRight	0.1
R5SailinnaMd010031	1		Move1	0.1
R5SailinnaMd010031	1		Move2	0.1
R5SailinnaMd010031	1		Move3	0.1
R5SailinnaMd010031	1		RunStart	0.1
R5SailinnaMd010031	1		RunStartEnd01	0.1
R5SailinnaMd010031	1		Hit1	0.05
R5SailinnaMd010031	1		Hit2	0.05
R5SailinnaMd010031	1		Hit3	0.05
R5SailinnaMd010031	1		Hit4	0.05
R5SailinnaMd010031	1		Behitfly	0.05
R5SailinnaMd010031	1		Hoverhit	0.05
R5SailinnaMd010031	1		Falldown	0.1
R5SailinnaMd010031	1		Hitdown	0.05
R5SailinnaMd010031	1		Lieonfloor	0.1
R5SailinnaMd010031	1		Standup	0.1
R5SailinnaMd010031	1		Straight	0.1
R5SailinnaMd010031	1		Stun	0.1
R5SailinnaMd010031	1		StraightBefore	0.1
R5SailinnaMd010031	1		StraightAfter	0.1
R5SailinnaMd010031	1		Win	
R5SailinnaMd010031	1		Win2	0.1
R5SailinnaMd010031	1		Stop	0.1
R5SailinnaMd010031	1		Fail	0.1
R5SailinnaMd010031	1		Save	0.1
R5SailinnaMd010031	1		Caught	0.1
R5SailinnaMd010031	1		RunStartEnd02	0.1
R5SailinnaMd010031	1		StopR	0.1
R5SailinnaMd010031	1		WalkStart	0.1
R5SailinnaMd010031	1		WalkStop	0.1
R5SailinnaMd010031	1		WalkStartEnd	0.1
R5SailinnaMd010031	1		LTurn90	0.1
R5SailinnaMd010031	1		LTurn180	0.1
R5SailinnaMd010031	1		RTurn90	0.1
R5SailinnaMd010031	1		RTurn180	0.1
R5SailinnaMd010031	1		Sprint	0.1
R5SailinnaMd010031	1		SprintStop	0.1
R5SailinnaMd010031	1		SprintStart	0.1
R5SailinnaMd010031	1		SprintStartEnd	0.1
R5SailinnaMd010031	1		Attack01	0.1
R5SailinnaMd010031	1		Attack02	0.1
R5SailinnaMd010031	1		Attack03	0.1
R5SailinnaMd010031	1		Attack04	0.1
R5SailinnaMd010031	1		Attack05	0.1
R5SailinnaMd010031	1		Attack06	0.1
R5SailinnaMd010031	1		Attack07	0.1
R5SailinnaMd010031	1		Attack08	0.1
R5SailinnaMd010031	1		Attack09	0.1
R5SailinnaMd010031	1		Attack11	0.1
R5SailinnaMd010031	1		Attack12	0.1
R5SailinnaMd010031	1		Attack21	0.1
R5SailinnaMd010031	1		Attack22	0.1
R5SailinnaMd010031	1		Attack23	0.1
R5SailinnaMd010031	1		Attack24	0.1
R5SailinnaMd010031	1		Attack41	0.1
R5SailinnaMd010031	1		Attack42	0.1
R5SailinnaMd010031	1		Attack43	0.1
R5SailinnaMd010031	1		Attack44	0.1
R5SailinnaMd010031	1		Attack51	0.1
R5SailinnaMd010031	1		Attack53	0.1
R5SailinnaMd010031	1		Attack56	0.1
R5SailinnaMd010031	1		Attack60	0.1
R5SailinnaMd010031	1		Attack61	0.1
R5SailinnaMd010031	1		Attack62	0.1
R5SailinnaMd010031	1		Attack63	0.1
R5SailinnaMd010031	1		Attack64	0.1
R5SailinnaMd010031	1		Attack65	0.1
R5SailinnaMd010031	1		Attack66	0.1
R5SailinnaMd010031	1		Attack67	0.1
R5SailinnaMd010031	1		Attack68	0.1
R5SailinnaMd010031	1		Attack69	0.1
R5SailinnaMd010031	1		Attack70	0.1
R5SailinnaMd010031	1		Attack71	0.1
R5SailinnaMd010031	1		Attack72	0.1
R5SailinnaMd010031	1		Attack73	0.1
R5SailinnaMd010031	1		Attack74	0.1
R5SailinnaMd010031	1		Attack75	0.1
R5SailinnaMd010031	1		Attack76	0.1
R5SailinnaMd010031	1		Attack77	0.1
R5SailinnaMd010031	1		Attack78	0.1
R5SailinnaMd010031	1		Attack79	0.1
R5SailinnaMd010031	1		Attack80	0.1
R5SailinnaMd010031	1		Attack91	0.1
R5SailinnaMd010031	1		Attack92	0.1
R5SailinnaMd010031	1		Attack93	0.1
R5SailinnaMd010031	1		Attack101	0.1
R5SailinnaMd010031	1		Attack102	0.1
R5SailinnaMd010031	1		Attack103	0.1
R5SailinnaMd010031	1		Attack104	0.1
R5SailinnaMd010031	1		Attack105	0.1
R5SailinnaMd010031	1		Attack106	0.1
R5SailinnaMd010031	1	Stand1	Run	0.2
R5SailinnaMd010031	1	Stand1	Walk	0.1
R5SailinnaMd010031	1	Stand2	Standchange	0.1
R5SailinnaMd010031	1	Stand2	Run	0.2
R5SailinnaMd010031	1	Stand2	Walk	0.3
R5SailinnaMd010031	1	Stand2	Walkb	0.3
R5SailinnaMd010031	1	Stand2	Walkl	0.3
R5SailinnaMd010031	1	Stand2	Walkr	0.3
R5SailinnaMd010031	1	Standchange	Stand1	0.1
R5SailinnaMd010031	1	Standchange	Run	0.1
R5SailinnaMd010031	1	Standchange	Walk	0.1
R5SailinnaMd010031	1	Run	Stop	0.2
R5SailinnaMd010031	1	Run	Stand2	0.2
R5SailinnaMd010031	1	Run	Runb	0.2
R5SailinnaMd010031	1	Run	Runl	0.2
R5SailinnaMd010031	1	Run	Runr	0.2
R5SailinnaMd010031	1	Walk	Stand2	0.1
R5SailinnaMd010031	1	Runb	Stand2	0.2
R5SailinnaMd010031	1	Runb	Run	0.2
R5SailinnaMd010031	1	Runb	Runl	0.2
R5SailinnaMd010031	1	Runb	Runr	0.2
R5SailinnaMd010031	1	Runl	Stand2	0.2
R5SailinnaMd010031	1	Runl	Run	0.2
R5SailinnaMd010031	1	Runl	Runb	0.2
R5SailinnaMd010031	1	Runl	Runr	0.2
R5SailinnaMd010031	1	Runr	Stand2	0.2
R5SailinnaMd010031	1	Runr	Run	0.2
R5SailinnaMd010031	1	Runr	Runb	0.2
R5SailinnaMd010031	1	Runr	Runl	0.2
R5SailinnaMd010031	1	Walkb	Stand2	0.1
R5SailinnaMd010031	1	Walkb	Walk	0.2
R5SailinnaMd010031	1	Walkb	Walkl	0.1
R5SailinnaMd010031	1	Walkb	Walkr	0.1
R5SailinnaMd010031	1	Walkl	Stand2	0.1
R5SailinnaMd010031	1	Walkl	Walk	0.1
R5SailinnaMd010031	1	Walkl	Walkb	0.1
R5SailinnaMd010031	1	Walkl	Walkr	0.2
R5SailinnaMd010031	1	Walkr	Stand2	0.1
R5SailinnaMd010031	1	Walkr	Walk	0.1
R5SailinnaMd010031	1	Walkr	Walkb	0.1
R5SailinnaMd010031	1	Walkr	Walkl	0.2
R5SailinnaMd010031	1	TurnLeft	Stand2	0.1
R5SailinnaMd010031	1	TurnRight	Stand2	0.1
R5SailinnaMd010031	1	RunStart	Run	0.1
R5SailinnaMd010031	1	RunStart	RunStartEnd01	0.5
R5SailinnaMd010031	1	RunStartEnd01	Stand2	0.1
R5SailinnaMd010031	1	Hit1	Stand2	
R5SailinnaMd010031	1	Hit2	Stand2	
R5SailinnaMd010031	1	Hit3	Stand2	
R5SailinnaMd010031	1	Hit4	Stand2	
R5SailinnaMd010031	1	Behitfly	Hoverhit	0.1
R5SailinnaMd010031	1	Behitfly	Falldown	0.1
R5SailinnaMd010031	1	Hoverhit	Falldown	0.1
R5SailinnaMd010031	1	Falldown	Lieonfloor	0.1
R5SailinnaMd010031	1	Hitdown	Lieonfloor	0.1
R5SailinnaMd010031	1	Standup	Stand2	0.1
R5SailinnaMd010031	1	Straight	Stand2	0.1
R5SailinnaMd010031	1	Stun	Stand2	0.1
R5SailinnaMd010031	1	Win	Win2	0.1
R5SailinnaMd010031	1	Stop	Stand2	0.1
R5SailinnaMd010031	1	Caught	Stand2	0.1
R5SailinnaMd010031	1	WalkStart	Walk	0.1
R5SailinnaMd010031	1	WalkStart	WalkStartEnd	0.1
R5SailinnaMd010031	1	WalkStart	Stand2	0.1
R5SailinnaMd010031	1	WalkStop	Stand2	0.1
R5SailinnaMd010031	1	WalkStartEnd	Stand2	0.1
R5SailinnaMd010031	1	LTurn90	Stand2	0.1
R5SailinnaMd010031	1	LTurn180	Stand2	0.1
R5SailinnaMd010031	1	RTurn90	Stand2	0.1
R5SailinnaMd010031	1	RTurn180	Stand2	0.1
R5SailinnaMd010031	1	Sprint	SprintStop	0.1
R5SailinnaMd010031	1	SprintStop	Stand2	0.1
R5SailinnaMd010031	1	SprintStart	Sprint	0.1
R5SailinnaMd010031	1	SprintStart	SprintStartEnd	0.1
R5SailinnaMd010031	1	SprintStartEnd	Stand2	0.1
R5SailinnaMd010031	2		Born	
R5SailinnaMd010031	2		Stand1	0.1
R5SailinnaMd010031	2		Stand2	0.1
R5SailinnaMd010031	2		Stand3	0.1
R5SailinnaMd010031	2		Death	0.1
R5SailinnaMd010031	2		Standchange	0.1
R5SailinnaMd010031	2		Run	0.1
R5SailinnaMd010031	2		Walk	0.1
R5SailinnaMd010031	2		Runb	0.2
R5SailinnaMd010031	2		Runl	0.2
R5SailinnaMd010031	2		Runr	0.2
R5SailinnaMd010031	2		Walkb	0.1
R5SailinnaMd010031	2		Walkl	0.1
R5SailinnaMd010031	2		Walkr	0.1
R5SailinnaMd010031	2		TurnLeft	0.1
R5SailinnaMd010031	2		TurnRight	0.1
R5SailinnaMd010031	2		Move1	0.1
R5SailinnaMd010031	2		Move2	0.1
R5SailinnaMd010031	2		Move3	0.1
R5SailinnaMd010031	2		RunStart	0.1
R5SailinnaMd010031	2		RunStartEnd01	0.1
R5SailinnaMd010031	2		Hit1	0.05
R5SailinnaMd010031	2		Hit2	0.05
R5SailinnaMd010031	2		Hit3	0.05
R5SailinnaMd010031	2		Hit4	0.05
R5SailinnaMd010031	2		Behitfly	0.05
R5SailinnaMd010031	2		Hoverhit	0.05
R5SailinnaMd010031	2		Falldown	0.1
R5SailinnaMd010031	2		Hitdown	0.05
R5SailinnaMd010031	2		Lieonfloor	0.1
R5SailinnaMd010031	2		Standup	0.1
R5SailinnaMd010031	2		Straight	0.1
R5SailinnaMd010031	2		Stun	0.1
R5SailinnaMd010031	2		StraightBefore	0.1
R5SailinnaMd010031	2		StraightAfter	0.1
R5SailinnaMd010031	2		Win	
R5SailinnaMd010031	2		Win2	0.1
R5SailinnaMd010031	2		Stop	0.1
R5SailinnaMd010031	2		Fail	0.1
R5SailinnaMd010031	2		Save	0.1
R5SailinnaMd010031	2		Caught	0.1
R5SailinnaMd010031	2		RunStartEnd02	0.1
R5SailinnaMd010031	2		StopR	0.1
R5SailinnaMd010031	2		WalkStart	0.1
R5SailinnaMd010031	2		WalkStop	0.1
R5SailinnaMd010031	2		WalkStartEnd	0.1
R5SailinnaMd010031	2		LTurn90	0.1
R5SailinnaMd010031	2		LTurn180	0.1
R5SailinnaMd010031	2		RTurn90	0.1
R5SailinnaMd010031	2		RTurn180	0.1
R5SailinnaMd010031	2		Sprint	0.1
R5SailinnaMd010031	2		SprintStop	0.1
R5SailinnaMd010031	2		SprintStart	0.1
R5SailinnaMd010031	2		SprintStartEnd	0.1
R5SailinnaMd010031	2		Attack01	0.1
R5SailinnaMd010031	2		Attack02	0.1
R5SailinnaMd010031	2		Attack03	0.1
R5SailinnaMd010031	2		Attack04	0.1
R5SailinnaMd010031	2		Attack05	0.1
R5SailinnaMd010031	2		Attack06	0.1
R5SailinnaMd010031	2		Attack07	0.1
R5SailinnaMd010031	2		Attack08	0.1
R5SailinnaMd010031	2		Attack09	0.1
R5SailinnaMd010031	2		Attack11	0.1
R5SailinnaMd010031	2		Attack12	0.1
R5SailinnaMd010031	2		Attack21	0.1
R5SailinnaMd010031	2		Attack22	0.1
R5SailinnaMd010031	2		Attack23	0.1
R5SailinnaMd010031	2		Attack24	0.1
R5SailinnaMd010031	2		Attack53	0.1
R5SailinnaMd010031	2		Attack56	0.1
R5SailinnaMd010031	2		Attack80	0.1
R5SailinnaMd010031	2		Attack91	0.1
R5SailinnaMd010031	2		Attack92	0.1
R5SailinnaMd010031	2		Attack93	0.1
R5SailinnaMd010031	2		Attack101	0.1
R5SailinnaMd010031	2		Attack102	0.1
R5SailinnaMd010031	2		Attack103	0.1
R5SailinnaMd010031	2		Attack104	0.1
R5SailinnaMd010031	2		Attack105	0.1
R5SailinnaMd010031	2	Stand1	Run	0.2
R5SailinnaMd010031	2	Stand1	Walk	0.1
R5SailinnaMd010031	2	Stand2	Standchange	0.1
R5SailinnaMd010031	2	Stand2	Run	0.2
R5SailinnaMd010031	2	Stand2	Walk	0.3
R5SailinnaMd010031	2	Stand2	Walkb	0.3
R5SailinnaMd010031	2	Stand2	Walkl	0.3
R5SailinnaMd010031	2	Stand2	Walkr	0.3
R5SailinnaMd010031	2	Standchange	Stand1	0.1
R5SailinnaMd010031	2	Standchange	Run	0.1
R5SailinnaMd010031	2	Standchange	Walk	0.1
R5SailinnaMd010031	2	Run	Stop	0.2
R5SailinnaMd010031	2	Run	Stand2	0.2
R5SailinnaMd010031	2	Run	Runb	0.2
R5SailinnaMd010031	2	Run	Runl	0.2
R5SailinnaMd010031	2	Run	Runr	0.2
R5SailinnaMd010031	2	Walk	Stand2	0.1
R5SailinnaMd010031	2	Runb	Stand2	0.2
R5SailinnaMd010031	2	Runb	Run	0.2
R5SailinnaMd010031	2	Runb	Runl	0.2
R5SailinnaMd010031	2	Runb	Runr	0.2
R5SailinnaMd010031	2	Runl	Stand2	0.2
R5SailinnaMd010031	2	Runl	Run	0.2
R5SailinnaMd010031	2	Runl	Runb	0.2
R5SailinnaMd010031	2	Runl	Runr	0.2
R5SailinnaMd010031	2	Runr	Stand2	0.2
R5SailinnaMd010031	2	Runr	Run	0.2
R5SailinnaMd010031	2	Runr	Runb	0.2
R5SailinnaMd010031	2	Runr	Runl	0.2
R5SailinnaMd010031	2	Walkb	Stand2	0.1
R5SailinnaMd010031	2	Walkb	Walk	0.2
R5SailinnaMd010031	2	Walkb	Walkl	0.1
R5SailinnaMd010031	2	Walkb	Walkr	0.1
R5SailinnaMd010031	2	Walkl	Stand2	0.1
R5SailinnaMd010031	2	Walkl	Walk	0.1
R5SailinnaMd010031	2	Walkl	Walkb	0.1
R5SailinnaMd010031	2	Walkl	Walkr	0.2
R5SailinnaMd010031	2	Walkr	Stand2	0.1
R5SailinnaMd010031	2	Walkr	Walk	0.1
R5SailinnaMd010031	2	Walkr	Walkb	0.1
R5SailinnaMd010031	2	Walkr	Walkl	0.2
R5SailinnaMd010031	2	TurnLeft	Stand2	0.1
R5SailinnaMd010031	2	TurnRight	Stand2	0.1
R5SailinnaMd010031	2	RunStart	Run	0.1
R5SailinnaMd010031	2	RunStart	RunStartEnd01	0.5
R5SailinnaMd010031	2	RunStartEnd01	Stand2	0.1
R5SailinnaMd010031	2	Hit1	Stand2	
R5SailinnaMd010031	2	Hit2	Stand2	
R5SailinnaMd010031	2	Hit3	Stand2	
R5SailinnaMd010031	2	Hit4	Stand2	
R5SailinnaMd010031	2	Behitfly	Hoverhit	0.1
R5SailinnaMd010031	2	Behitfly	Falldown	0.1
R5SailinnaMd010031	2	Hoverhit	Falldown	0.1
R5SailinnaMd010031	2	Falldown	Lieonfloor	0.1
R5SailinnaMd010031	2	Hitdown	Lieonfloor	0.1
R5SailinnaMd010031	2	Standup	Stand2	0.1
R5SailinnaMd010031	2	Straight	Stand2	0.1
R5SailinnaMd010031	2	Stun	Stand2	0.1
R5SailinnaMd010031	2	Win	Win2	0.1
R5SailinnaMd010031	2	Stop	Stand2	0.1
R5SailinnaMd010031	2	Caught	Stand2	0.1
R5SailinnaMd010031	2	WalkStart	Walk	0.1
R5SailinnaMd010031	2	WalkStart	WalkStartEnd	0.1
R5SailinnaMd010031	2	WalkStart	Stand2	0.1
R5SailinnaMd010031	2	WalkStop	Stand2	0.1
R5SailinnaMd010031	2	WalkStartEnd	Stand2	0.1
R5SailinnaMd010031	2	LTurn90	Stand2	0.1
R5SailinnaMd010031	2	LTurn180	Stand2	0.1
R5SailinnaMd010031	2	RTurn90	Stand2	0.1
R5SailinnaMd010031	2	RTurn180	Stand2	0.1
R5SailinnaMd010031	2	Sprint	SprintStop	0.1
R5SailinnaMd010031	2	SprintStop	Stand2	0.1
R5SailinnaMd010031	2	SprintStart	Sprint	0.1
R5SailinnaMd010031	2	SprintStart	SprintStartEnd	0.1
R5SailinnaMd010031	2	SprintStartEnd	Stand2	0.1
R5SailinnaMd010031	3		Born	
R5SailinnaMd010031	3		Stand1	0.1
R5SailinnaMd010031	3		Stand2	0.1
R5SailinnaMd010031	3		Stand3	0.1
R5SailinnaMd010031	3		Death	0.1
R5SailinnaMd010031	3		Standchange	0.1
R5SailinnaMd010031	3		Run	0.1
R5SailinnaMd010031	3		Walk	0.1
R5SailinnaMd010031	3		Runb	0.2
R5SailinnaMd010031	3		Runl	0.2
R5SailinnaMd010031	3		Runr	0.2
R5SailinnaMd010031	3		Walkb	0.1
R5SailinnaMd010031	3		Walkl	0.1
R5SailinnaMd010031	3		Walkr	0.1
R5SailinnaMd010031	3		TurnLeft	0.1
R5SailinnaMd010031	3		TurnRight	0.1
R5SailinnaMd010031	3		Move1	0.1
R5SailinnaMd010031	3		Move2	0.1
R5SailinnaMd010031	3		Move3	0.1
R5SailinnaMd010031	3		RunStart	0.1
R5SailinnaMd010031	3		RunStartEnd01	0.1
R5SailinnaMd010031	3		Hit1	0.05
R5SailinnaMd010031	3		Hit2	0.05
R5SailinnaMd010031	3		Hit3	0.05
R5SailinnaMd010031	3		Hit4	0.05
R5SailinnaMd010031	3		Behitfly	0.05
R5SailinnaMd010031	3		Hoverhit	0.05
R5SailinnaMd010031	3		Falldown	0.1
R5SailinnaMd010031	3		Hitdown	0.05
R5SailinnaMd010031	3		Lieonfloor	0.1
R5SailinnaMd010031	3		Standup	0.1
R5SailinnaMd010031	3		Straight	0.1
R5SailinnaMd010031	3		Stun	0.1
R5SailinnaMd010031	3		StraightBefore	0.1
R5SailinnaMd010031	3		StraightAfter	0.1
R5SailinnaMd010031	3		Win	
R5SailinnaMd010031	3		Win2	0.1
R5SailinnaMd010031	3		Stop	0.1
R5SailinnaMd010031	3		Fail	0.1
R5SailinnaMd010031	3		Save	0.1
R5SailinnaMd010031	3		Caught	0.1
R5SailinnaMd010031	3		RunStartEnd02	0.1
R5SailinnaMd010031	3		StopR	0.1
R5SailinnaMd010031	3		WalkStart	0.1
R5SailinnaMd010031	3		WalkStop	0.1
R5SailinnaMd010031	3		WalkStartEnd	0.1
R5SailinnaMd010031	3		LTurn90	0.1
R5SailinnaMd010031	3		LTurn180	0.1
R5SailinnaMd010031	3		RTurn90	0.1
R5SailinnaMd010031	3		RTurn180	0.1
R5SailinnaMd010031	3		Jumpsquat1	0.1
R5SailinnaMd010031	3		Jumprise1	0.1
R5SailinnaMd010031	3		Jumprising1	0.1
R5SailinnaMd010031	3		Jumpchange1	0.1
R5SailinnaMd010031	3		Jumpfall1	0.1
R5SailinnaMd010031	3		Jumpfalling1	0.1
R5SailinnaMd010031	3		Jumpdown1	0.1
R5SailinnaMd010031	3		Jumpsquat2	0.1
R5SailinnaMd010031	3		Jumprise2	0.1
R5SailinnaMd010031	3		Jumprising2	0.1
R5SailinnaMd010031	3		Jumpchange2	0.1
R5SailinnaMd010031	3		Jumpfall2	0.1
R5SailinnaMd010031	3		Jumpfalling2	0.1
R5SailinnaMd010031	3		Jumpdown2	0.1
R5SailinnaMd010031	3		Sprint	0.1
R5SailinnaMd010031	3		SprintStop	0.1
R5SailinnaMd010031	3		SprintStart	0.1
R5SailinnaMd010031	3		SprintStartEnd	0.1
R5SailinnaMd010031	3		Attack01	0.1
R5SailinnaMd010031	3		Attack02	0.1
R5SailinnaMd010031	3		Attack03	0.1
R5SailinnaMd010031	3		Attack04	0.1
R5SailinnaMd010031	3		Attack05	0.1
R5SailinnaMd010031	3		Attack06	0.1
R5SailinnaMd010031	3		Attack07	0.1
R5SailinnaMd010031	3		Attack08	0.1
R5SailinnaMd010031	3		Attack09	0.1
R5SailinnaMd010031	3		Attack11	0.1
R5SailinnaMd010031	3		Attack12	0.1
R5SailinnaMd010031	3		Attack21	0.1
