Role	Layer	State	Target	TransitionDuration
R2BuouxiongMd010021	1	Stand1	Run	0.2
R2BuouxiongMd010021	1	Stand1	Walk	0.1
R2BuouxiongMd010021	1	Stand2	Standchange	0.1
R2BuouxiongMd010021	1	Stand2	Run	0.2
R2BuouxiongMd010021	1	Stand2	Walk	0.3
R2BuouxiongMd010021	1	Stand2	Walkb	0.3
R2BuouxiongMd010021	1	Stand2	Walkl	0.3
R2BuouxiongMd010021	1	Stand2	Attack21	
R2BuouxiongMd010021	1	Stand2	Attack51	
R2BuouxiongMd010021	1	Stand2	Attack52	
R2BuouxiongMd010021	1	Standchange	Stand1	0.1
R2BuouxiongMd010021	1	Standchange	Run	0.1
R2BuouxiongMd010021	1	Standchange	Walk	0.1
R2BuouxiongMd010021	1	Run	Stop	0.2
R2BuouxiongMd010021	1	Run	Stand2	0.2
R2BuouxiongMd010021	1	Run	Runb	0.2
R2BuouxiongMd010021	1	Run	Runl	0.2
R2BuouxiongMd010021	1	Run	Runr	0.2
R2BuouxiongMd010021	1	Run	Attack51	
R2BuouxiongMd010021	1	Run	Attack52	
R2BuouxiongMd010021	1	Walk	WalkStop	0.1
R2BuouxiongMd010021	1	Walk	Stand1	0.1
R2BuouxiongMd010021	1	Runb	Stand2	0.2
R2BuouxiongMd010021	1	Runb	Run	0.2
R2BuouxiongMd010021	1	Runb	Runl	0.2
R2BuouxiongMd010021	1	Runb	Runr	0.2
R2BuouxiongMd010021	1	Runl	Stand2	0.2
R2BuouxiongMd010021	1	Runl	Run	0.2
R2BuouxiongMd010021	1	Runl	Runb	0.2
R2BuouxiongMd010021	1	Runl	Runr	0.2
R2BuouxiongMd010021	1	Runr	Stand2	0.2
R2BuouxiongMd010021	1	Runr	Run	0.2
R2BuouxiongMd010021	1	Runr	Runb	0.2
R2BuouxiongMd010021	1	Runr	Runl	0.2
R2BuouxiongMd010021	1	Walkb	Stand2	0.1
R2BuouxiongMd010021	1	Walkb	Walk	0.2
R2BuouxiongMd010021	1	Walkb	Walkl	0.1
R2BuouxiongMd010021	1	Walkb	Walkr	0.1
R2BuouxiongMd010021	1	Walkl	Stand2	0.1
R2BuouxiongMd010021	1	Walkl	Walk	0.1
R2BuouxiongMd010021	1	Walkl	Walkb	0.1
R2BuouxiongMd010021	1	Walkl	Walkr	0.2
R2BuouxiongMd010021	1	Walkr	Stand2	0.1
R2BuouxiongMd010021	1	Walkr	Walk	0.1
R2BuouxiongMd010021	1	Walkr	Walkb	0.1
R2BuouxiongMd010021	1	Walkr	Walkl	0.2
R2BuouxiongMd010021	1	TurnLeft	Stand2	0.1
R2BuouxiongMd010021	1	TurnRight	Stand2	0.1
R2BuouxiongMd010021	1	Move1	Attack51	
R2BuouxiongMd010021	1	Move1	Attack52	
R2BuouxiongMd010021	1	Move2	Attack51	
R2BuouxiongMd010021	1	Move2	Attack52	
R2BuouxiongMd010021	1	RunStart	Run	0.1
R2BuouxiongMd010021	1	RunStart	RunStartEnd01	0.1
R2BuouxiongMd010021	1	Hit1	Stand2	
R2BuouxiongMd010021	1	Hit2	Stand2	
R2BuouxiongMd010021	1	Hit3	Stand2	
R2BuouxiongMd010021	1	Hit4	Stand2	
R2BuouxiongMd010021	1	Behitfly	Hoverhit	0.1
R2BuouxiongMd010021	1	Behitfly	Falldown	0.1
R2BuouxiongMd010021	1	Hoverhit	Falldown	0.1
R2BuouxiongMd010021	1	Falldown	Lieonfloor	0.1
R2BuouxiongMd010021	1	Hitdown	Lieonfloor	0.1
R2BuouxiongMd010021	1	Standup	Stand2	0.1
R2BuouxiongMd010021	1	Straight	Stand2	0.1
R2BuouxiongMd010021	1	Stun	Stand2	0.1
R2BuouxiongMd010021	1	Win	Win2	0.1
R2BuouxiongMd010021	1	Stop	Stand2	0.1
R2BuouxiongMd010021	1	Caught	Stand2	0.1
R2BuouxiongMd010021	1	WalkStart	Walk	0.1
R2BuouxiongMd010021	1	WalkStop	Stand1	0.1
R2BuouxiongMd010021	1	Attack01	Attack51	
R2BuouxiongMd010021	1	Attack01	Attack52	
R2BuouxiongMd010021	1	Attack02	Attack51	
R2BuouxiongMd010021	1	Attack02	Attack52	
R2BuouxiongMd010021	1	Attack04	Attack51	
R2BuouxiongMd010021	1	Attack04	Attack52	
R2BuouxiongMd010021	1	Attack11	Attack11	
R2BuouxiongMd010021	1	Attack12	Attack12	
R2BuouxiongMd010021	1	Attack21	Attack51	
R2BuouxiongMd010021	1	Attack21	Attack52	
R2BuouxiongMd010021	1	Attack22	Attack51	
R2BuouxiongMd010021	1	Attack22	Attack52	
R2BuouxiongMd010021	1	Attack23	Attack51	
R2BuouxiongMd010021	1	Attack23	Attack52	
R2BuouxiongMd010021	1	Attack41	Attack51	
R2BuouxiongMd010021	1	Attack41	Attack52	
R2BuouxiongMd010021	1	Attack42	Attack51	
R2BuouxiongMd010021	1	Attack42	Attack52	
R2BuouxiongMd010021	1	Attack43	Attack51	
R2BuouxiongMd010021	1	Attack43	Attack52	
R2BuouxiongMd010021	1	Attack44	Attack51	
R2BuouxiongMd010021	1	Attack44	Attack52	
R2BuouxiongMd010021	1	Attack45	Attack51	
R2BuouxiongMd010021	1	Attack45	Attack52	
R2BuouxiongMd010021	1	Attack122	Stand2	
R2BuouxiongMd010021	1	Attack123	Stand2	
R2BuouxiongMd010021	1	Attack124	Stand2	
R2BuouxiongMd010021	1	Attack125	Stand2	
