Role	Layer	State	Target	TransitionDuration
R2KamuMd019161	1	Stand2	Walkr	0.3
R2KamuMd019161	1	Stand2	Stand2	0.1
R2KamuMd019161	1	Standchange	Stand1	0.1
R2KamuMd019161	1	Standchange	Run	0.1
R2KamuMd019161	1	Standchange	Walk	0.1
R2KamuMd019161	1	Run	Stop	0.2
R2KamuMd019161	1	Run	Stand2	0.2
R2KamuMd019161	1	Run	Runb	0.2
R2KamuMd019161	1	Run	Runl	0.2
R2KamuMd019161	1	Run	Runr	0.2
R2KamuMd019161	1	Walk	Stand2	0.1
R2KamuMd019161	1	Runb	Stand2	0.2
R2KamuMd019161	1	Runb	Run	0.2
R2KamuMd019161	1	Runb	Runl	0.2
R2KamuMd019161	1	Runb	Runr	0.2
R2KamuMd019161	1	Runl	Stand2	0.2
R2KamuMd019161	1	Runl	Run	0.2
R2KamuMd019161	1	Runl	Runb	0.2
R2KamuMd019161	1	Runl	Runr	0.2
R2KamuMd019161	1	Runr	Stand2	0.2
R2KamuMd019161	1	Runr	Run	0.2
R2KamuMd019161	1	Runr	Runb	0.2
R2KamuMd019161	1	Runr	Runl	0.2
R2KamuMd019161	1	Walkb	Stand2	0.1
R2KamuMd019161	1	Walkb	Walk	0.2
R2KamuMd019161	1	Walkb	Walkl	0.1
R2KamuMd019161	1	Walkb	Walkr	0.1
R2KamuMd019161	1	Walkl	Stand2	0.1
R2KamuMd019161	1	Walkl	Walk	0.1
R2KamuMd019161	1	Walkl	Walkb	0.1
R2KamuMd019161	1	Walkl	Walkr	0.2
R2KamuMd019161	1	Walkr	Stand2	0.1
R2KamuMd019161	1	Walkr	Walk	0.1
R2KamuMd019161	1	Walkr	Walkb	0.1
R2KamuMd019161	1	Walkr	Walkl	0.2
R2KamuMd019161	1	TurnLeft	Stand2	0.1
R2KamuMd019161	1	TurnRight	Stand2	0.1
R2KamuMd019161	1	RunStart	Run	0.1
R2KamuMd019161	1	RunStart	RunStartEnd01	0.1
R2KamuMd019161	1	Hit1	Stand2	
R2KamuMd019161	1	Hit2	Stand2	
R2KamuMd019161	1	Hit3	Stand2	
R2KamuMd019161	1	Hit4	Stand2	
R2KamuMd019161	1	Behitfly	Hoverhit	0.1
R2KamuMd019161	1	Behitfly	Falldown	0.1
R2KamuMd019161	1	Hoverhit	Falldown	0.1
R2KamuMd019161	1	Falldown	Lieonfloor	0.1
R2KamuMd019161	1	Hitdown	Lieonfloor	0.1
R2KamuMd019161	1	Standup	Stand2	0.1
R2KamuMd019161	1	Straight	Stand2	0.1
R2KamuMd019161	1	Stun	Stand2	0.1
R2KamuMd019161	1	Win	Win2	0.1
R2KamuMd019161	1	Stop	Stand2	0.1
R2KamuMd019161	1	Caught	Stand2	0.1
R2KamuMd019161	1	Executioner01	Stand2	0.4
R2KamuMd019161	1	Executioner02	Stand2	0.4
R2KamuMd019161	1	Executioner03	Stand2	0.4
