Role	Layer	State	Target	TransitionDuration
R2JietaweiMd010031			Attack13	0.1
R2JietaweiMd010031			Attack20	0.1
R2JietaweiMd010031			Attack21	0.1
R2JietaweiMd010031			Attack22	0.1
R2JietaweiMd010031			Attack23	0.1
R2JietaweiMd010031			Attack24	0.1
R2JietaweiMd010031			Attack25	0.1
R2JietaweiMd010031			Attack26	0.1
R2JietaweiMd010031			Attack27	0.1
R2JietaweiMd010031			Attack28	0.1
R2JietaweiMd010031			Attack29	0.1
R2JietaweiMd010031			Attack30	0.1
R2JietaweiMd010031			Attack31	0.1
R2JietaweiMd010031			Attack32	0.1
R2JietaweiMd010031			Attack33	0.1
R2JietaweiMd010031			Attack41	0.1
R2JietaweiMd010031			Attack42	0.1
R2JietaweiMd010031			Attack51	0.1
R2JietaweiMd010031			Attack52	0.1
R2JietaweiMd010031			Attack53	0.1
R2JietaweiMd010031			Attack54	0.1
R2JietaweiMd010031			Attack55	0.1
R2JietaweiMd010031			Attack56	0.1
R2JietaweiMd010031			Attack61	0.1
R2JietaweiMd010031			Attack62	0.1
R2JietaweiMd010031			Attack63	0.1
R2JietaweiMd010031			Attack64	0.1
R2JietaweiMd010031			Attack65	0.1
R2JietaweiMd010031			Attack66	0.1
R2JietaweiMd010031		Stand1	Run	0.2
R2JietaweiMd010031		Stand1	Walk	0.1
R2JietaweiMd010031		Stand2	Standchange	0.1
R2JietaweiMd010031		Stand2	Run	0.2
R2JietaweiMd010031		Stand2	Walk	0.3
R2JietaweiMd010031		Stand2	Walkb	0.3
R2JietaweiMd010031		Stand2	Walkl	0.3
R2JietaweiMd010031		Stand2	Walkr	0.3
R2JietaweiMd010031		Standchange	Stand1	0.1
R2JietaweiMd010031		Standchange	Run	0.1
R2JietaweiMd010031		Standchange	Walk	0.1
R2JietaweiMd010031		Run	Stop	0.2
R2JietaweiMd010031		Run	Stand2	0.2
R2JietaweiMd010031		Run	Runb	0.2
R2JietaweiMd010031		Run	Runl	0.2
R2JietaweiMd010031		Run	Runr	0.2
R2JietaweiMd010031		Walk	Stand2	0.1
R2JietaweiMd010031		Runb	Stand2	0.2
R2JietaweiMd010031		Runb	Run	0.2
R2JietaweiMd010031		Runb	Runl	0.2
R2JietaweiMd010031		Runb	Runr	0.2
R2JietaweiMd010031		Runl	Stand2	0.2
R2JietaweiMd010031		Runl	Run	0.2
R2JietaweiMd010031		Runl	Runb	0.2
R2JietaweiMd010031		Runl	Runr	0.2
R2JietaweiMd010031		Runr	Stand2	0.2
R2JietaweiMd010031		Runr	Run	0.2
R2JietaweiMd010031		Runr	Runb	0.2
R2JietaweiMd010031		Runr	Runl	0.2
R2JietaweiMd010031		Walkb	Stand2	0.1
R2JietaweiMd010031		Walkb	Walk	0.2
R2JietaweiMd010031		Walkb	Walkl	0.1
R2JietaweiMd010031		Walkb	Walkr	0.1
R2JietaweiMd010031		Walkl	Stand2	0.1
R2JietaweiMd010031		Walkl	Walk	0.1
R2JietaweiMd010031		Walkl	Walkb	0.1
R2JietaweiMd010031		Walkl	Walkr	0.2
R2JietaweiMd010031		Walkr	Stand2	0.1
R2JietaweiMd010031		Walkr	Walk	0.1
R2JietaweiMd010031		Walkr	Walkb	0.1
R2JietaweiMd010031		Walkr	Walkl	0.2
R2JietaweiMd010031		TurnLeft	Stand2	0.1
R2JietaweiMd010031		TurnRight	Stand2	0.1
R2JietaweiMd010031		RunStart	Run	0.1
R2JietaweiMd010031		RunStart	RunStartEnd01	0.1
R2JietaweiMd010031		RunStartEnd01	Stand2	0.1
R2JietaweiMd010031		Hit1	Stand2	
R2JietaweiMd010031		Hit2	Stand2	
R2JietaweiMd010031		Hit3	Stand2	
R2JietaweiMd010031		Hit4	Stand2	
R2JietaweiMd010031		Behitfly	Hoverhit	0.1
R2JietaweiMd010031		Behitfly	Falldown	0.1
R2JietaweiMd010031		Hoverhit	Falldown	0.1
R2JietaweiMd010031		Falldown	Lieonfloor	0.1
R2JietaweiMd010031		Hitdown	Lieonfloor	0.1
R2JietaweiMd010031		Standup	Stand2	0.1
R2JietaweiMd010031		Straight	Stand2	0.1
R2JietaweiMd010031		Stun	Stand2	0.1
R2JietaweiMd010031		Win	Win2	0.1
R2JietaweiMd010031		Stop	Stand2	0.1
R2JietaweiMd010031		Caught	Stand2	0.1
R2JietaweiMd010031		WalkStart	Walk	0.1
R2JietaweiMd010031		WalkStart	WalkStartEnd	0.1
R2JietaweiMd010031		WalkStart	Stand2	0.1
R2JietaweiMd010031		WalkStop	Stand2	0.1
R2JietaweiMd010031		WalkStartEnd	Stand2	0.1
R2JietaweiMd010031		LTurn90	Stand2	0.1
R2JietaweiMd010031		LTurn180	Stand2	0.1
R2JietaweiMd010031		RTurn90	Stand2	0.1
R2JietaweiMd010031		RTurn180	Stand2	0.1
R2JietaweiMd010031		Sprint	SprintStop	0.1
R2JietaweiMd010031		SprintStop	Stand2	0.1
R2JietaweiMd010031		SprintStart	Sprint	0.1
R2JietaweiMd010031		SprintStart	SprintStartEnd	0.1
R2JietaweiMd010031		SprintStartEnd	Stand2	0.1
R2JietaweiMd010031		Attack29	Attack23	0.2
R2JietaweiMd010031		Attack29	Attack24	0.2
R2JietaweiMd010031		Attack29	Attack25	0.2
R2JietaweiMd010031		Attack29	Attack26	0.2
R2JietaweiMd010031		Attack29	Attack27	0.2
R2JietaweiMd010031		Attack51	Stand2	0.2
