Role	Layer	State	Target	TransitionDuration
R4YongyechaoMd019321		Hit4	Stand2	
R4YongyechaoMd019321		Behitfly	Hoverhit	0.1
R4YongyechaoMd019321		Behitfly	Falldown	0.1
R4YongyechaoMd019321		Hoverhit	Falldown	0.1
R4YongyechaoMd019321		Falldown	Lieonfloor	0.1
R4YongyechaoMd019321		Hitdown	Lieonfloor	0.1
R4YongyechaoMd019321		Standup	Stand2	0.1
R4YongyechaoMd019321		Straight	Stand2	0.1
R4YongyechaoMd019321		Stun	Stand2	0.1
R4YongyechaoMd019321		Win	Win2	0.1
R4YongyechaoMd019321		Stop	Stand2	0.1
R4YongyechaoMd019321		Caught	Stand2	0.1
