Role	Layer	State	Target	TransitionDuration
NPC1GouzaotiMd10002			Attack21	0.1
NPC1GouzaotiMd10002			Attack22	0.1
NPC1GouzaotiMd10002			Attack23	0.1
NPC1GouzaotiMd10002			Attack31	0.1
NPC1GouzaotiMd10002			Attack32	0.1
NPC1GouzaotiMd10002			Attack33	0.1
NPC1GouzaotiMd10002			Attack34	0.1
NPC1GouzaotiMd10002			Attack35	0.1
NPC1GouzaotiMd10002			Attack36	0.1
NPC1GouzaotiMd10002			Attack37	0.1
NPC1GouzaotiMd10002			Attack38	0.1
NPC1GouzaotiMd10002			Attack39	0.1
NPC1GouzaotiMd10002			Attack40	0.1
NPC1GouzaotiMd10002			Attack41	0.1
NPC1GouzaotiMd10002			Attack42	0.1
NPC1GouzaotiMd10002			Attack43	0.1
NPC1GouzaotiMd10002			Attack44	0.1
NPC1GouzaotiMd10002			Attack45	0.1
NPC1GouzaotiMd10002			Attack46	0.1
NPC1GouzaotiMd10002			Attack47	0.1
NPC1GouzaotiMd10002			Attack48	0.1
NPC1GouzaotiMd10002			Attack49	0.1
NPC1GouzaotiMd10002			Attack50	0.1
NPC1GouzaotiMd10002			Attack51	0.1
NPC1GouzaotiMd10002			Attack52	0.1
NPC1GouzaotiMd10002			Attack53	0.1
NPC1GouzaotiMd10002			Attack54	0.1
NPC1GouzaotiMd10002			Attack55	0.1
NPC1GouzaotiMd10002			Attack90	0.1
NPC1GouzaotiMd10002			Attack91	0.1
NPC1GouzaotiMd10002			Attack99	0.1
NPC1GouzaotiMd10002		Stand1	Run	0.2
NPC1GouzaotiMd10002		Stand1	Walk	0.1
NPC1GouzaotiMd10002		Stand2	Standchange	0.1
NPC1GouzaotiMd10002		Stand2	Run	0.2
NPC1GouzaotiMd10002		Stand2	Walk	0.3
NPC1GouzaotiMd10002		Stand2	Walkb	0.3
NPC1GouzaotiMd10002		Stand2	Walkl	0.3
NPC1GouzaotiMd10002		Stand2	Walkr	0.3
NPC1GouzaotiMd10002		Standchange	Stand1	0.1
NPC1GouzaotiMd10002		Standchange	Run	0.1
NPC1GouzaotiMd10002		Standchange	Walk	0.1
NPC1GouzaotiMd10002		Run	Stop	0.2
NPC1GouzaotiMd10002		Run	Stand2	0.2
NPC1GouzaotiMd10002		Run	Runb	0.2
NPC1GouzaotiMd10002		Run	Runl	0.2
NPC1GouzaotiMd10002		Run	Runr	0.2
NPC1GouzaotiMd10002		Walk	Stand2	0.1
NPC1GouzaotiMd10002		Runb	Stand2	0.2
NPC1GouzaotiMd10002		Runb	Run	0.2
NPC1GouzaotiMd10002		Runb	Runl	0.2
NPC1GouzaotiMd10002		Runb	Runr	0.2
NPC1GouzaotiMd10002		Runl	Stand2	0.2
NPC1GouzaotiMd10002		Runl	Run	0.2
NPC1GouzaotiMd10002		Runl	Runb	0.2
NPC1GouzaotiMd10002		Runl	Runr	0.2
NPC1GouzaotiMd10002		Runr	Stand2	0.2
NPC1GouzaotiMd10002		Runr	Run	0.2
NPC1GouzaotiMd10002		Runr	Runb	0.2
NPC1GouzaotiMd10002		Runr	Runl	0.2
NPC1GouzaotiMd10002		Walkb	Stand2	0.1
NPC1GouzaotiMd10002		Walkb	Walk	0.2
NPC1GouzaotiMd10002		Walkb	Walkl	0.1
NPC1GouzaotiMd10002		Walkb	Walkr	0.1
NPC1GouzaotiMd10002		Walkl	Stand2	0.1
NPC1GouzaotiMd10002		Walkl	Walk	0.1
NPC1GouzaotiMd10002		Walkl	Walkb	0.1
NPC1GouzaotiMd10002		Walkl	Walkr	0.2
NPC1GouzaotiMd10002		Walkr	Stand2	0.1
NPC1GouzaotiMd10002		Walkr	Walk	0.1
NPC1GouzaotiMd10002		Walkr	Walkb	0.1
NPC1GouzaotiMd10002		Walkr	Walkl	0.2
NPC1GouzaotiMd10002		TurnLeft	Stand2	0.1
NPC1GouzaotiMd10002		TurnRight	Stand2	0.1
NPC1GouzaotiMd10002		RunStart	Run	0.1
NPC1GouzaotiMd10002		RunStart	RunStartEnd01	0.1
NPC1GouzaotiMd10002		Hit1	Stand2	
NPC1GouzaotiMd10002		Hit2	Stand2	
NPC1GouzaotiMd10002		Hit3	Stand2	
NPC1GouzaotiMd10002		Hit4	Stand2	
NPC1GouzaotiMd10002		Behitfly	Hoverhit	0.1
NPC1GouzaotiMd10002		Behitfly	Falldown	0.1
NPC1GouzaotiMd10002		Hoverhit	Falldown	0.1
NPC1GouzaotiMd10002		Falldown	Lieonfloor	0.1
NPC1GouzaotiMd10002		Hitdown	Lieonfloor	0.1
NPC1GouzaotiMd10002		Standup	Stand2	0.1
NPC1GouzaotiMd10002		Straight	Stand2	0.1
NPC1GouzaotiMd10002		Stun	Stand2	0.1
NPC1GouzaotiMd10002		Win	Win2	0.1
NPC1GouzaotiMd10002		Stop	Stand2	0.1
NPC1GouzaotiMd10002		Caught	Stand2	0.1
