Role	Layer	State	Target	TransitionDuration
R4WeilaMd010021	1		Attack51	0.1
R4WeilaMd010021	1		Attack61	0.1
R4WeilaMd010021	1		Attack62	0.1
R4WeilaMd010021	1		Attack63	0.1
R4WeilaMd010021	1		Attack71	0.1
R4WeilaMd010021	1		Attack102	0.1
R4WeilaMd010021	1	Stand1	Run	0.2
R4WeilaMd010021	1	Stand1	Walk	0.1
R4WeilaMd010021	1	Stand2	Standchange	0.1
R4WeilaMd010021	1	Stand2	Run	0.2
R4WeilaMd010021	1	Stand2	Walk	0.3
R4WeilaMd010021	1	Stand2	Walkb	0.3
R4WeilaMd010021	1	Stand2	Walkl	0.3
R4WeilaMd010021	1	Stand2	Walkr	0.3
R4WeilaMd010021	1	Standchange	Stand1	0.1
R4WeilaMd010021	1	Standchange	Run	0.1
R4WeilaMd010021	1	Standchange	Walk	0.1
R4WeilaMd010021	1	Run	Stop	0.2
R4WeilaMd010021	1	Run	Stand2	0.2
R4WeilaMd010021	1	Run	Runb	0.2
R4WeilaMd010021	1	Run	Runl	0.2
R4WeilaMd010021	1	Run	Runr	0.2
R4WeilaMd010021	1	Walk	Stand2	0.1
R4WeilaMd010021	1	Runb	Stand2	0.2
R4WeilaMd010021	1	Runb	Run	0.2
R4WeilaMd010021	1	Runb	Runl	0.2
R4WeilaMd010021	1	Runb	Runr	0.2
R4WeilaMd010021	1	Runl	Stand2	0.2
R4WeilaMd010021	1	Runl	Run	0.2
R4WeilaMd010021	1	Runl	Runb	0.2
R4WeilaMd010021	1	Runl	Runr	0.2
R4WeilaMd010021	1	Runr	Stand2	0.2
R4WeilaMd010021	1	Runr	Run	0.2
R4WeilaMd010021	1	Runr	Runb	0.2
R4WeilaMd010021	1	Runr	Runl	0.2
R4WeilaMd010021	1	Walkb	Stand2	0.1
R4WeilaMd010021	1	Walkb	Walk	0.2
R4WeilaMd010021	1	Walkb	Walkl	0.1
R4WeilaMd010021	1	Walkb	Walkr	0.1
R4WeilaMd010021	1	Walkl	Stand2	0.1
R4WeilaMd010021	1	Walkl	Walk	0.1
R4WeilaMd010021	1	Walkl	Walkb	0.1
R4WeilaMd010021	1	Walkl	Walkr	0.2
R4WeilaMd010021	1	Walkr	Stand2	0.1
R4WeilaMd010021	1	Walkr	Walk	0.1
R4WeilaMd010021	1	Walkr	Walkb	0.1
R4WeilaMd010021	1	Walkr	Walkl	0.2
R4WeilaMd010021	1	TurnLeft	Stand2	0.1
R4WeilaMd010021	1	TurnRight	Stand2	0.1
R4WeilaMd010021	1	RunStart	Run	0.1
R4WeilaMd010021	1	RunStart	RunStartEnd01	0.1
R4WeilaMd010021	1	Hit1	Stand2	
R4WeilaMd010021	1	Hit2	Stand2	
R4WeilaMd010021	1	Hit3	Stand2	
R4WeilaMd010021	1	Hit4	Stand2	
R4WeilaMd010021	1	Behitfly	Hoverhit	0.1
R4WeilaMd010021	1	Behitfly	Falldown	0.1
R4WeilaMd010021	1	Hoverhit	Falldown	0.1
R4WeilaMd010021	1	Falldown	Lieonfloor	0.1
R4WeilaMd010021	1	Hitdown	Lieonfloor	0.1
R4WeilaMd010021	1	Standup	Stand2	0.1
R4WeilaMd010021	1	Straight	Stand2	0.1
R4WeilaMd010021	1	Stun	Stand2	0.1
R4WeilaMd010021	1	Win	Win2	0.1
R4WeilaMd010021	1	Stop	Stand2	0.1
R4WeilaMd010021	1	Caught	Stand2	0.1
R4WeilaMd010021	1	WalkStart	Stand2	0.1
R4WeilaMd010021	1	WalkStop	Stand2	0.1
R4WeilaMd010021	1	WalkStartEnd	Stand2	0.1
R4WeilaMd010021	1	LTurn90	Stand2	0.1
R4WeilaMd010021	1	LTurn180	Stand2	0.1
R4WeilaMd010021	1	RTurn90	Stand2	0.1
R4WeilaMd010021	1	RTurn180	Stand2	0.1
R4WeilaMd010021	2		Born	
R4WeilaMd010021	2		Death	0.1
R4WeilaMd010021	2		Hit1	0.05
R4WeilaMd010021	2		Hit2	0.05
R4WeilaMd010021	2		Hit3	0.05
R4WeilaMd010021	2		Hit4	0.05
R4WeilaMd010021	2		Behitfly	0.05
R4WeilaMd010021	2		Hoverhit	0.05
R4WeilaMd010021	2		Falldown	0.1
R4WeilaMd010021	2		Hitdown	0.05
R4WeilaMd010021	2		Lieonfloor	0.1
R4WeilaMd010021	2		Standup	0.1
R4WeilaMd010021	2		Win	
R4WeilaMd010021	2		Save	0.1
R4WeilaMd010021	2		Caught	0.1
R4WeilaMd010021	2		LevelAttack01	0.1
R4WeilaMd010021	2		LevelAttack02	0.1
R4WeilaMd010021	2		LevelAttack03	0.1
R4WeilaMd010021	2		LevelAttack04	0.1
R4WeilaMd010021	2		LevelAttack05	0.1
R4WeilaMd010021	2		LevelAttack06	0.1
R4WeilaMd010021	2		LevelAttack07	0.1
R4WeilaMd010021	2		LevelAttack08	0.1
R4WeilaMd010021	2		LevelAttack09	0.1
R4WeilaMd010021	2		LevelAttack10	0.1
R4WeilaMd010021	2		LevelAttack11	0.1
R4WeilaMd010021	2		LevelAttack12	0.1
R4WeilaMd010021	2		LevelAttack13	0.1
R4WeilaMd010021	2	Behitfly	Hoverhit	0.1
R4WeilaMd010021	2	Behitfly	Falldown	0.1
R4WeilaMd010021	2	Hoverhit	Falldown	0.1
R4WeilaMd010021	2	Falldown	Lieonfloor	0.1
R4WeilaMd010021	2	Hitdown	Lieonfloor	0.1
R4WeilaMd010021	2	LevelAttack09	LevelAttack10	0.1
R4WeilaMd010021	2	LevelAttack11	LevelAttack12	0.1
R4WeilaMd010021	2	LevelAttack12	LevelAttack13	0.1
