Role	Layer	State	Target	TransitionDuration
R2BulijiteMd010011			Attack46	0.1
R2BulijiteMd010011			Attack47	0.1
R2BulijiteMd010011			Attack51	0.1
R2BulijiteMd010011			Attack96	0.1
R2BulijiteMd010011		Stand1	Run	0.2
R2BulijiteMd010011		Stand1	Walk	0.1
R2BulijiteMd010011		Stand2	Standchange	0.1
R2BulijiteMd010011		Stand2	Run	0.2
R2BulijiteMd010011		Stand2	Walk	0.3
R2BulijiteMd010011		Stand2	Walkb	0.3
R2BulijiteMd010011		Stand2	Walkl	0.3
R2BulijiteMd010011		Stand2	Walkr	0.3
R2BulijiteMd010011		Standchange	Stand1	0.1
R2BulijiteMd010011		Standchange	Run	0.1
R2BulijiteMd010011		Standchange	Walk	0.1
R2BulijiteMd010011		Run	Stop	0.2
R2BulijiteMd010011		Run	Stand2	0.2
R2BulijiteMd010011		Run	Runb	0.2
R2BulijiteMd010011		Run	Runl	0.2
R2BulijiteMd010011		Run	Runr	0.2
R2BulijiteMd010011		Walk	WalkStop	0.1
R2BulijiteMd010011		Runb	Stand2	0.2
R2BulijiteMd010011		Runb	Run	0.2
R2BulijiteMd010011		Runb	Runl	0.2
R2BulijiteMd010011		Runb	Runr	0.2
R2BulijiteMd010011		Runl	Stand2	0.2
R2BulijiteMd010011		Runl	Run	0.2
R2BulijiteMd010011		Runl	Runb	0.2
R2BulijiteMd010011		Runl	Runr	0.2
R2BulijiteMd010011		Runr	Stand2	0.2
R2BulijiteMd010011		Runr	Run	0.2
R2BulijiteMd010011		Runr	Runb	0.2
R2BulijiteMd010011		Runr	Runl	0.2
R2BulijiteMd010011		Walkb	Stand2	0.1
R2BulijiteMd010011		Walkb	Walk	0.2
R2BulijiteMd010011		Walkb	Walkl	0.1
R2BulijiteMd010011		Walkb	Walkr	0.1
R2BulijiteMd010011		Walkl	Stand2	0.1
R2BulijiteMd010011		Walkl	Walk	0.1
R2BulijiteMd010011		Walkl	Walkb	0.1
R2BulijiteMd010011		Walkl	Walkr	0.2
R2BulijiteMd010011		Walkr	Stand2	0.1
R2BulijiteMd010011		Walkr	Walk	0.1
R2BulijiteMd010011		Walkr	Walkb	0.1
R2BulijiteMd010011		Walkr	Walkl	0.2
R2BulijiteMd010011		TurnLeft	Stand2	0.1
R2BulijiteMd010011		TurnRight	Stand2	0.1
R2BulijiteMd010011		RunStart	Run	0.1
R2BulijiteMd010011		RunStart	RunStartEnd01	0.1
R2BulijiteMd010011		Hit1	Stand2	
R2BulijiteMd010011		Hit2	Stand2	
R2BulijiteMd010011		Hit3	Stand2	
R2BulijiteMd010011		Hit4	Stand2	
R2BulijiteMd010011		Behitfly	Hoverhit	0.1
R2BulijiteMd010011		Behitfly	Falldown	0.1
R2BulijiteMd010011		Hoverhit	Falldown	0.1
R2BulijiteMd010011		Falldown	Lieonfloor	0.1
R2BulijiteMd010011		Hitdown	Lieonfloor	0.1
R2BulijiteMd010011		Standup	Stand2	0.1
R2BulijiteMd010011		Straight	Stand2	0.1
R2BulijiteMd010011		Stun	Stand2	0.1
R2BulijiteMd010011		Win	Win2	0.1
R2BulijiteMd010011		Stop	Stand2	0.1
R2BulijiteMd010011		Caught	Stand2	0.1
R2BulijiteMd010011		WalkStart	walk	0.1
R2BulijiteMd010011		WalkStop	Stand1	0.1
R2BulijiteMd010011		LTurn90	Stand1	0.1
R2BulijiteMd010011		LTurn180	Stand1	0.1
R2BulijiteMd010011		RTurn90	Stand1	0.1
R2BulijiteMd010011		RTurn180	Stand1	0.1
R2BulijiteMd010011	1		Born	
R2BulijiteMd010011	1		Stand1	0.1
R2BulijiteMd010011	1		Stand2	0.1
R2BulijiteMd010011	1		Stand3	0.1
R2BulijiteMd010011	1		Death	0.1
R2BulijiteMd010011	1		Standchange	0.1
R2BulijiteMd010011	1		Run	0.1
R2BulijiteMd010011	1		Walk	0.1
R2BulijiteMd010011	1		Runb	0.2
R2BulijiteMd010011	1		Runl	0.2
R2BulijiteMd010011	1		Runr	0.2
R2BulijiteMd010011	1		Walkb	0.1
R2BulijiteMd010011	1		Walkl	0.1
R2BulijiteMd010011	1		Walkr	0.1
R2BulijiteMd010011	1		TurnLeft	0.1
R2BulijiteMd010011	1		TurnRight	0.1
R2BulijiteMd010011	1		Move1	0.1
R2BulijiteMd010011	1		Move2	0.1
R2BulijiteMd010011	1		Move3	0.1
R2BulijiteMd010011	1		RunStart	0.1
R2BulijiteMd010011	1		RunStartEnd01	0.1
R2BulijiteMd010011	1		Hit1	0.05
R2BulijiteMd010011	1		Hit2	0.05
R2BulijiteMd010011	1		Hit3	0.05
R2BulijiteMd010011	1		Hit4	0.05
R2BulijiteMd010011	1		Behitfly	0.05
R2BulijiteMd010011	1		Hoverhit	0.05
R2BulijiteMd010011	1		Falldown	0.1
R2BulijiteMd010011	1		Hitdown	0.05
R2BulijiteMd010011	1		Lieonfloor	0.1
R2BulijiteMd010011	1		Standup	0.1
R2BulijiteMd010011	1		Straight	0.1
R2BulijiteMd010011	1		Stun	0.1
R2BulijiteMd010011	1		StraightBefore	0.1
R2BulijiteMd010011	1		StraightAfter	0.1
R2BulijiteMd010011	1		Win	
R2BulijiteMd010011	1		Win2	0.1
R2BulijiteMd010011	1		Stop	0.1
R2BulijiteMd010011	1		Fail	0.1
R2BulijiteMd010011	1		Save	0.1
R2BulijiteMd010011	1		AttackQte	
R2BulijiteMd010011	1		Caught	0.1
R2BulijiteMd010011	1		RunStartEnd02	0.1
R2BulijiteMd010011	1		StopR	0.1
R2BulijiteMd010011	1		WalkStart	0.1
R2BulijiteMd010011	1		WalkStop	0.1
R2BulijiteMd010011	1		LTurn90	0.1
R2BulijiteMd010011	1		LTurn180	0.1
R2BulijiteMd010011	1		RTurn90	0.1
R2BulijiteMd010011	1		RTurn180	0.1
R2BulijiteMd010011	1		Attack01	0.1
R2BulijiteMd010011	1		Attack02	0.1
R2BulijiteMd010011	1		Attack03	0.1
R2BulijiteMd010011	1		Attack04	0.1
R2BulijiteMd010011	1		Attack05	0.1
R2BulijiteMd010011	1		Attack11	0.1
R2BulijiteMd010011	1		Attack12	0.1
R2BulijiteMd010011	1		Attack13	0.1
R2BulijiteMd010011	1		Attack14	0.1
R2BulijiteMd010011	1		Attack15	0.1
R2BulijiteMd010011	1		Attack21	0.1
R2BulijiteMd010011	1		Attack22	0.1
R2BulijiteMd010011	1		Attack23	0.1
R2BulijiteMd010011	1		Attack31	0.1
R2BulijiteMd010011	1		Attack32	0.1
R2BulijiteMd010011	1		Attack33	0.1
R2BulijiteMd010011	1		Attack41	0.1
R2BulijiteMd010011	1		Attack42	0.1
R2BulijiteMd010011	1		Attack43	0.1
R2BulijiteMd010011	1		Attack44	0.1
R2BulijiteMd010011	1		Attack45	0.1
R2BulijiteMd010011	1		Attack46	0.1
R2BulijiteMd010011	1		Attack47	0.1
R2BulijiteMd010011	1		Attack51	0.1
R2BulijiteMd010011	1		Attack96	0.1
R2BulijiteMd010011	1		Attack111	0.1
R2BulijiteMd010011	1		Attack112	0.1
R2BulijiteMd010011	1		Attack113	0.1
R2BulijiteMd010011	1		Attack114	0.1
R2BulijiteMd010011	1		Attack115	0.1
R2BulijiteMd010011	1		Attack116	0.1
R2BulijiteMd010011	1		Attack117	0.1
R2BulijiteMd010011	1		Attack118	0.1
R2BulijiteMd010011	1		Attack119	0.1
R2BulijiteMd010011	1		Attack120	0.1
R2BulijiteMd010011	1		Attack121	0.1
R2BulijiteMd010011	1		Attack122	0.1
R2BulijiteMd010011	1		Attack123	0.1
R2BulijiteMd010011	1		Attack124	0.1
R2BulijiteMd010011	1		Attack125	0.1
R2BulijiteMd010011	1		Attack126	0.1
R2BulijiteMd010011	1		Attack127	0.1
R2BulijiteMd010011	1		Attack128	0.1
R2BulijiteMd010011	1		Attack129	0.1
R2BulijiteMd010011	1		Attack130	0.1
R2BulijiteMd010011	1		Attack131	0.1
R2BulijiteMd010011	1		Attack132	0.1
R2BulijiteMd010011	1		Attack133	0.1
R2BulijiteMd010011	1		Attack134	0.1
R2BulijiteMd010011	1		Attack135	0.1
R2BulijiteMd010011	1		Attack136	0.1
R2BulijiteMd010011	1		Attack137	0.1
R2BulijiteMd010011	1		Attack138	0.1
R2BulijiteMd010011	1		Attack139	0.1
R2BulijiteMd010011	1		Attack140	0.1
R2BulijiteMd010011	1		Attack141	0.1
R2BulijiteMd010011	1		Attack142	0.1
R2BulijiteMd010011	1	Stand1	Run	0.2
R2BulijiteMd010011	1	Stand1	Walk	0.1
R2BulijiteMd010011	1	Stand2	Standchange	0.1
R2BulijiteMd010011	1	Stand2	Run	0.2
R2BulijiteMd010011	1	Stand2	Walk	0.3
R2BulijiteMd010011	1	Stand2	Walkb	0.3
R2BulijiteMd010011	1	Stand2	Walkl	0.3
R2BulijiteMd010011	1	Stand2	Walkr	0.3
R2BulijiteMd010011	1	Standchange	Stand1	0.1
R2BulijiteMd010011	1	Standchange	Run	0.1
R2BulijiteMd010011	1	Standchange	Walk	0.1
R2BulijiteMd010011	1	Run	Stop	0.2
R2BulijiteMd010011	1	Run	Stand2	0.2
R2BulijiteMd010011	1	Run	Runb	0.2
R2BulijiteMd010011	1	Run	Runl	0.2
R2BulijiteMd010011	1	Run	Runr	0.2
R2BulijiteMd010011	1	Walk	WalkStop	0.1
R2BulijiteMd010011	1	Runb	Stand2	0.2
R2BulijiteMd010011	1	Runb	Run	0.2
R2BulijiteMd010011	1	Runb	Runl	0.2
R2BulijiteMd010011	1	Runb	Runr	0.2
R2BulijiteMd010011	1	Runl	Stand2	0.2
R2BulijiteMd010011	1	Runl	Run	0.2
R2BulijiteMd010011	1	Runl	Runb	0.2
R2BulijiteMd010011	1	Runl	Runr	0.2
R2BulijiteMd010011	1	Runr	Stand2	0.2
R2BulijiteMd010011	1	Runr	Run	0.2
R2BulijiteMd010011	1	Runr	Runb	0.2
R2BulijiteMd010011	1	Runr	Runl	0.2
R2BulijiteMd010011	1	Walkb	Stand2	0.1
R2BulijiteMd010011	1	Walkb	Walk	0.2
R2BulijiteMd010011	1	Walkb	Walkl	0.1
R2BulijiteMd010011	1	Walkb	Walkr	0.1
R2BulijiteMd010011	1	Walkl	Stand2	0.1
R2BulijiteMd010011	1	Walkl	Walk	0.1
R2BulijiteMd010011	1	Walkl	Walkb	0.1
R2BulijiteMd010011	1	Walkl	Walkr	0.2
R2BulijiteMd010011	1	Walkr	Stand2	0.1
R2BulijiteMd010011	1	Walkr	Walk	0.1
R2BulijiteMd010011	1	Walkr	Walkb	0.1
R2BulijiteMd010011	1	Walkr	Walkl	0.2
R2BulijiteMd010011	1	TurnLeft	Stand2	0.1
R2BulijiteMd010011	1	TurnRight	Stand2	0.1
R2BulijiteMd010011	1	RunStart	Run	0.1
R2BulijiteMd010011	1	RunStart	RunStartEnd01	0.1
R2BulijiteMd010011	1	Hit1	Stand2	
R2BulijiteMd010011	1	Hit2	Stand2	
R2BulijiteMd010011	1	Hit3	Stand2	
R2BulijiteMd010011	1	Hit4	Stand2	
R2BulijiteMd010011	1	Behitfly	Hoverhit	0.1
R2BulijiteMd010011	1	Behitfly	Falldown	0.1
R2BulijiteMd010011	1	Hoverhit	Falldown	0.1
R2BulijiteMd010011	1	Falldown	Lieonfloor	0.1
R2BulijiteMd010011	1	Hitdown	Lieonfloor	0.1
R2BulijiteMd010011	1	Standup	Stand2	0.1
R2BulijiteMd010011	1	Straight	Stand2	0.1
R2BulijiteMd010011	1	Stun	Stand2	0.1
R2BulijiteMd010011	1	Win	Win2	0.1
R2BulijiteMd010011	1	Stop	Stand2	0.1
R2BulijiteMd010011	1	Caught	Stand2	0.1
R2BulijiteMd010011	1	WalkStart	walk	0.1
R2BulijiteMd010011	1	WalkStop	Stand1	0.1
R2BulijiteMd010011	1	LTurn90	Stand1	0.1
R2BulijiteMd010011	1	LTurn180	Stand1	0.1
R2BulijiteMd010011	1	RTurn90	Stand1	0.1
R2BulijiteMd010011	1	RTurn180	Stand1	0.1
