Role	Layer	State	Target	TransitionDuration
R4LiangMd010031		Hit1	Stand2	
R4LiangMd010031		Hit2	Stand2	
R4LiangMd010031		Hit3	Stand2	
R4LiangMd010031		Hit4	Stand2	
R4LiangMd010031		Behitfly	Hoverhit	0.1
R4LiangMd010031		Behitfly	Falldown	0.1
R4LiangMd010031		Hoverhit	Falldown	0.1
R4LiangMd010031		Falldown	Lieonfloor	0.1
R4LiangMd010031		Hitdown	Lieonfloor	0.1
R4LiangMd010031		Standup	Stand2	0.1
R4LiangMd010031		Straight	Stand2	0.1
R4LiangMd010031		Stun	Stand2	0.1
R4LiangMd010031		Win	Win2	0.1
R4LiangMd010031		Stop	Stand2	0.1
R4LiangMd010031		Caught	Stand2	0.1
R4LiangMd010031	1		Born	
R4LiangMd010031	1		Stand1	0.1
R4LiangMd010031	1		Stand2	0.1
R4LiangMd010031	1		Stand3	0.1
R4LiangMd010031	1		Death	0.1
R4LiangMd010031	1		Standchange	0.1
R4LiangMd010031	1		Run	0.1
R4LiangMd010031	1		Walk	0.1
R4LiangMd010031	1		Runb	0.2
R4LiangMd010031	1		Runl	0.2
R4LiangMd010031	1		Runr	0.2
R4LiangMd010031	1		Walkb	0.1
R4LiangMd010031	1		Walkl	0.1
R4LiangMd010031	1		Walkr	0.1
R4LiangMd010031	1		TurnLeft	0.1
R4LiangMd010031	1		TurnRight	0.1
R4LiangMd010031	1		Move1	0.1
R4LiangMd010031	1		Move2	0.1
R4LiangMd010031	1		Move3	0.1
R4LiangMd010031	1		RunStart	0.1
R4LiangMd010031	1		RunStartEnd01	0.1
R4LiangMd010031	1		Hit1	0.05
R4LiangMd010031	1		Hit2	0.05
R4LiangMd010031	1		Hit3	0.05
R4LiangMd010031	1		Hit4	0.05
R4LiangMd010031	1		Behitfly	0.05
R4LiangMd010031	1		Hoverhit	0.05
R4LiangMd010031	1		Falldown	0.1
R4LiangMd010031	1		Hitdown	0.05
R4LiangMd010031	1		Lieonfloor	0.1
R4LiangMd010031	1		Standup	0.1
R4LiangMd010031	1		Straight	0.1
R4LiangMd010031	1		Stun	0.1
R4LiangMd010031	1		StraightBefore	0.1
R4LiangMd010031	1		StraightAfter	0.1
R4LiangMd010031	1		Win	
R4LiangMd010031	1		Win2	0.1
R4LiangMd010031	1		Stop	0.1
R4LiangMd010031	1		Fail	0.1
R4LiangMd010031	1		Save	0.1
R4LiangMd010031	1		Caught	0.1
R4LiangMd010031	1		Squatdown	0.1
R4LiangMd010031	1		Squatup	0.1
R4LiangMd010031	1		Squat	0.1
R4LiangMd010031	1		Squatrun	0.1
R4LiangMd010031	1		Squatrunstart	0.1
R4LiangMd010031	1		Squatrunstop	0.1
R4LiangMd010031	1		RunStartEnd02	0.1
R4LiangMd010031	1		StopR	0.1
R4LiangMd010031	1		Attack103	0.1
R4LiangMd010031	1		Attack104	0.1
R4LiangMd010031	1		Attack105	0.1
R4LiangMd010031	1		Attack106	0.1
R4LiangMd010031	1		Attack107	0.1
R4LiangMd010031	1		Attack108	0.1
R4LiangMd010031	1		Attack109	0.1
R4LiangMd010031	1		Attack110	0.2
R4LiangMd010031	1		Attack111	0.1
R4LiangMd010031	1		Attack112	0.1
R4LiangMd010031	1		Attack113	0.1
R4LiangMd010031	1		Attack114	0.1
R4LiangMd010031	1		Attack115	0.1
R4LiangMd010031	1		Attack116	0.1
R4LiangMd010031	1		Attack117	0.1
R4LiangMd010031	1		Attack118	0.1
R4LiangMd010031	1		Attack119	0.1
R4LiangMd010031	1		Attack120	0.1
R4LiangMd010031	1		Attack121	0.1
R4LiangMd010031	1		Attack122	0.1
R4LiangMd010031	1		Attack123	0.1
R4LiangMd010031	1		Attack124	0.1
R4LiangMd010031	1		Attack125	0.1
R4LiangMd010031	1		Attack126	0.1
R4LiangMd010031	1	Stand1	Run	0.2
R4LiangMd010031	1	Stand1	Walk	0.1
R4LiangMd010031	1	Stand2	Standchange	0.1
R4LiangMd010031	1	Stand2	Run	0.2
R4LiangMd010031	1	Stand2	Walk	0.3
R4LiangMd010031	1	Stand2	Walkb	0.3
R4LiangMd010031	1	Stand2	Walkl	0.3
R4LiangMd010031	1	Stand2	Walkr	0.3
R4LiangMd010031	1	Standchange	Stand1	0.1
R4LiangMd010031	1	Standchange	Run	0.1
R4LiangMd010031	1	Standchange	Walk	0.1
R4LiangMd010031	1	Run	Stop	0.2
R4LiangMd010031	1	Run	Stand2	0.2
R4LiangMd010031	1	Run	Runb	0.2
R4LiangMd010031	1	Run	Runl	0.2
R4LiangMd010031	1	Run	Runr	0.2
R4LiangMd010031	1	Walk	Stand2	0.1
R4LiangMd010031	1	Runb	Stand2	0.2
R4LiangMd010031	1	Runb	Run	0.2
R4LiangMd010031	1	Runb	Runl	0.2
R4LiangMd010031	1	Runb	Runr	0.2
R4LiangMd010031	1	Runl	Stand2	0.2
R4LiangMd010031	1	Runl	Run	0.2
R4LiangMd010031	1	Runl	Runb	0.2
R4LiangMd010031	1	Runl	Runr	0.2
R4LiangMd010031	1	Runr	Stand2	0.2
R4LiangMd010031	1	Runr	Run	0.2
R4LiangMd010031	1	Runr	Runb	0.2
R4LiangMd010031	1	Runr	Runl	0.2
R4LiangMd010031	1	Walkb	Stand2	0.1
R4LiangMd010031	1	Walkb	Walk	0.2
R4LiangMd010031	1	Walkb	Walkl	0.1
R4LiangMd010031	1	Walkb	Walkr	0.1
R4LiangMd010031	1	Walkl	Stand2	0.1
R4LiangMd010031	1	Walkl	Walk	0.1
R4LiangMd010031	1	Walkl	Walkb	0.1
R4LiangMd010031	1	Walkl	Walkr	0.2
R4LiangMd010031	1	Walkr	Stand2	0.1
R4LiangMd010031	1	Walkr	Walk	0.1
R4LiangMd010031	1	Walkr	Walkb	0.1
R4LiangMd010031	1	Walkr	Walkl	0.2
R4LiangMd010031	1	TurnLeft	Stand2	0.1
R4LiangMd010031	1	TurnRight	Stand2	0.1
R4LiangMd010031	1	RunStart	Run	0.1
R4LiangMd010031	1	RunStart	RunStartEnd01	0.1
R4LiangMd010031	1	Hit1	Stand2	
R4LiangMd010031	1	Hit2	Stand2	
R4LiangMd010031	1	Hit3	Stand2	
R4LiangMd010031	1	Hit4	Stand2	
R4LiangMd010031	1	Behitfly	Hoverhit	0.1
R4LiangMd010031	1	Behitfly	Falldown	0.1
R4LiangMd010031	1	Hoverhit	Falldown	0.1
R4LiangMd010031	1	Falldown	Lieonfloor	0.1
R4LiangMd010031	1	Hitdown	Lieonfloor	0.1
R4LiangMd010031	1	Standup	Stand2	0.1
R4LiangMd010031	1	Straight	Stand2	0.1
R4LiangMd010031	1	Stun	Stand2	0.1
R4LiangMd010031	1	Win	Win2	0.1
R4LiangMd010031	1	Stop	Stand2	0.1
R4LiangMd010031	1	Caught	Stand2	0.1
R4LiangMd010031	1	Squatrun	Squatrunstop	0.1
R4LiangMd010031	1	Squatrunstart	Squatrun	0.2
R4LiangMd010031	1	Squatrunstart	RunStartEnd02	0.2
R4LiangMd010031	1	Squatrunstop	Squat	0.1
R4LiangMd010031	1	Attack107	Attack108	0.2
R4LiangMd010031	1	Attack111	Attack112	0.3
R4LiangMd010031	1	Attack121	Attack122	0.1
R4LiangMd010031	1	Attack124	Attack125	0.1
