Role	Layer	State	Target	TransitionDuration
Mb1TankarmorMd030001		Behitfly	Falldown	0.1
Mb1TankarmorMd030001		Hoverhit	Falldown	0.1
Mb1TankarmorMd030001		Falldown	Lieonfloor	0.1
Mb1TankarmorMd030001		Hitdown	Lieonfloor	0.1
Mb1TankarmorMd030001		Standup	Stand2	0.1
Mb1TankarmorMd030001		Straight	Stand2	0.1
Mb1TankarmorMd030001		Stun	Stand2	0.1
Mb1TankarmorMd030001		Win	Win2	0.1
Mb1TankarmorMd030001		Stop	Stand2	0.1
Mb1TankarmorMd030001		Caught	Stand2	0.1
