Role	Layer	State	Target	TransitionDuration
R3KuluomuMd010011		Run	Stop	0.2
R3KuluomuMd010011		Run	Stand2	0.2
R3KuluomuMd010011		Run	Runb	0.2
R3KuluomuMd010011		Run	Runl	0.2
R3KuluomuMd010011		Run	Runr	0.2
R3KuluomuMd010011		Runb	Stand2	0.2
R3KuluomuMd010011		Runb	Run	0.2
R3KuluomuMd010011		Runb	Runl	0.2
R3KuluomuMd010011		Runb	Runr	0.2
R3KuluomuMd010011		Runl	Stand2	0.2
R3KuluomuMd010011		Runl	Run	0.2
R3KuluomuMd010011		Runl	Runb	0.2
R3KuluomuMd010011		Runl	Runr	0.2
R3KuluomuMd010011		Runr	Stand2	0.2
R3KuluomuMd010011		Runr	Run	0.2
R3KuluomuMd010011		Runr	Runb	0.2
R3KuluomuMd010011		Runr	Runl	0.2
R3KuluomuMd010011		Walkb	Stand2	0.1
R3KuluomuMd010011		Walkb	Walkl	0.1
R3KuluomuMd010011		Walkb	Walkr	0.1
R3KuluomuMd010011		Walkl	Stand2	0.1
R3KuluomuMd010011		Walkl	Walkb	0.1
R3KuluomuMd010011		Walkl	Walkr	0.2
R3KuluomuMd010011		Walkr	Stand2	0.1
R3KuluomuMd010011		Walkr	Walkb	0.1
R3KuluomuMd010011		Walkr	Walkl	0.2
R3KuluomuMd010011		TurnLeft	Stand2	0.1
R3KuluomuMd010011		TurnRight	Stand2	0.1
R3KuluomuMd010011		RunStart	Run	0.1
R3KuluomuMd010011		RunStart	RunStartEnd01	0.1
R3KuluomuMd010011		Hit1	Stand2	
R3KuluomuMd010011		Hit2	Stand2	
R3KuluomuMd010011		Hit3	Stand2	
R3KuluomuMd010011		Hit4	Stand2	
R3KuluomuMd010011		Behitfly	Hoverhit	0.1
R3KuluomuMd010011		Behitfly	Falldown	0.1
R3KuluomuMd010011		Hoverhit	Falldown	0.1
R3KuluomuMd010011		Falldown	Lieonfloor	0.1
R3KuluomuMd010011		Hitdown	Lieonfloor	0.1
R3KuluomuMd010011		Standup	Stand2	0.1
R3KuluomuMd010011		Straight	Stand2	0.1
R3KuluomuMd010011		Stun	Stand2	0.1
R3KuluomuMd010011		Win	Win2	0.1
R3KuluomuMd010011		Stop	Stand2	0.1
R3KuluomuMd010011	1		Born	
R3KuluomuMd010011	1		Stand1	0.1
R3KuluomuMd010011	1		Stand2	0.1
R3KuluomuMd010011	1		Stand3	0.1
R3KuluomuMd010011	1		Death	0.1
R3KuluomuMd010011	1		Standchange	0.1
R3KuluomuMd010011	1		Run	0.1
R3KuluomuMd010011	1		Walk	0.1
R3KuluomuMd010011	1		Runb	0.2
R3KuluomuMd010011	1		Runl	0.2
R3KuluomuMd010011	1		Runr	0.2
R3KuluomuMd010011	1		Walkb	0.1
R3KuluomuMd010011	1		Walkl	0.1
R3KuluomuMd010011	1		Walkr	0.1
R3KuluomuMd010011	1		TurnLeft	0.1
R3KuluomuMd010011	1		TurnRight	0.1
R3KuluomuMd010011	1		Move1	0.1
R3KuluomuMd010011	1		Move2	0.1
R3KuluomuMd010011	1		Move3	0.1
R3KuluomuMd010011	1		RunStart	0.1
R3KuluomuMd010011	1		RunStartEnd01	0.1
R3KuluomuMd010011	1		Hit1	0.05
R3KuluomuMd010011	1		Hit2	0.05
R3KuluomuMd010011	1		Hit3	0.05
R3KuluomuMd010011	1		Hit4	0.05
R3KuluomuMd010011	1		Behitfly	0.05
R3KuluomuMd010011	1		Hoverhit	0.05
R3KuluomuMd010011	1		Falldown	0.1
R3KuluomuMd010011	1		Hitdown	0.05
R3KuluomuMd010011	1		Lieonfloor	0.1
R3KuluomuMd010011	1		Standup	0.1
R3KuluomuMd010011	1		Straight	0.1
R3KuluomuMd010011	1		Stun	0.1
R3KuluomuMd010011	1		StraightBefore	0.1
R3KuluomuMd010011	1		StraightAfter	0.1
R3KuluomuMd010011	1		Win	
R3KuluomuMd010011	1		Win2	0.1
R3KuluomuMd010011	1		Stop	0.1
R3KuluomuMd010011	1		Fail	0.1
R3KuluomuMd010011	1		Save	0.1
R3KuluomuMd010011	1		Attack01	0.1
R3KuluomuMd010011	1		Attack100	0.1
R3KuluomuMd010011	1		Attack101	0.1
R3KuluomuMd010011	1		Attack102	0.1
R3KuluomuMd010011	1		Attack103	0.1
R3KuluomuMd010011	1		Attack104	0.1
R3KuluomuMd010011	1		Attack105	0.1
R3KuluomuMd010011	1		Attack106	0.1
R3KuluomuMd010011	1		Attack107	0.1
R3KuluomuMd010011	1		Attack108	0.1
R3KuluomuMd010011	1	Stand1	Run	0.2
R3KuluomuMd010011	1	Stand1	Walk	0.1
R3KuluomuMd010011	1	Stand2	Standchange	0.1
R3KuluomuMd010011	1	Stand2	Run	0.2
R3KuluomuMd010011	1	Stand2	Walk	0.3
R3KuluomuMd010011	1	Stand2	Walkb	0.3
R3KuluomuMd010011	1	Stand2	Walkl	0.3
R3KuluomuMd010011	1	Stand2	Walkr	0.3
R3KuluomuMd010011	1	Standchange	Stand1	0.1
R3KuluomuMd010011	1	Standchange	Run	0.1
R3KuluomuMd010011	1	Standchange	Walk	0.1
R3KuluomuMd010011	1	Run	Stop	0.2
R3KuluomuMd010011	1	Run	Stand2	0.2
R3KuluomuMd010011	1	Run	Runb	0.2
R3KuluomuMd010011	1	Run	Runl	0.2
R3KuluomuMd010011	1	Run	Runr	0.2
R3KuluomuMd010011	1	Walk	Stand2	0.1
R3KuluomuMd010011	1	Runb	Stand2	0.2
R3KuluomuMd010011	1	Runb	Run	0.2
R3KuluomuMd010011	1	Runb	Runl	0.2
R3KuluomuMd010011	1	Runb	Runr	0.2
R3KuluomuMd010011	1	Runl	Stand2	0.2
R3KuluomuMd010011	1	Runl	Run	0.2
R3KuluomuMd010011	1	Runl	Runb	0.2
R3KuluomuMd010011	1	Runl	Runr	0.2
R3KuluomuMd010011	1	Runr	Stand2	0.2
R3KuluomuMd010011	1	Runr	Run	0.2
R3KuluomuMd010011	1	Runr	Runb	0.2
R3KuluomuMd010011	1	Runr	Runl	0.2
R3KuluomuMd010011	1	Walkb	Stand2	0.1
R3KuluomuMd010011	1	Walkb	Walk	0.2
R3KuluomuMd010011	1	Walkb	Walkl	0.1
R3KuluomuMd010011	1	Walkb	Walkr	0.1
R3KuluomuMd010011	1	Walkl	Stand2	0.1
R3KuluomuMd010011	1	Walkl	Walk	0.1
R3KuluomuMd010011	1	Walkl	Walkb	0.1
R3KuluomuMd010011	1	Walkl	Walkr	0.2
R3KuluomuMd010011	1	Walkr	Stand2	0.1
R3KuluomuMd010011	1	Walkr	Walk	0.1
R3KuluomuMd010011	1	Walkr	Walkb	0.1
R3KuluomuMd010011	1	Walkr	Walkl	0.2
R3KuluomuMd010011	1	TurnLeft	Stand2	0.1
R3KuluomuMd010011	1	TurnRight	Stand2	0.1
R3KuluomuMd010011	1	RunStart	Run	0.1
R3KuluomuMd010011	1	RunStart	RunStartEnd01	0.1
R3KuluomuMd010011	1	Hit1	Stand2	
R3KuluomuMd010011	1	Hit2	Stand2	
R3KuluomuMd010011	1	Hit3	Stand2	
R3KuluomuMd010011	1	Hit4	Stand2	
R3KuluomuMd010011	1	Behitfly	Hoverhit	0.1
R3KuluomuMd010011	1	Behitfly	Falldown	0.1
R3KuluomuMd010011	1	Hoverhit	Falldown	0.1
R3KuluomuMd010011	1	Falldown	Lieonfloor	0.1
R3KuluomuMd010011	1	Hitdown	Lieonfloor	0.1
R3KuluomuMd010011	1	Standup	Stand2	0.1
R3KuluomuMd010011	1	Straight	Stand2	0.1
R3KuluomuMd010011	1	Stun	Stand2	0.1
R3KuluomuMd010011	1	Win	Win2	0.1
R3KuluomuMd010011	1	Stop	Stand2	0.1
