Role	Layer	State	Target	TransitionDuration
Mo1LucunMd000001		Stand1	Attack01	0.15
Mo1LucunMd000001		Stand1	Attack02	0.15
Mo1LucunMd000001		Stand1	Attack03	0.15
Mo1LucunMd000001		Stand1	Attack04	0.15
Mo1LucunMd000001		Stand1	Attack05	0.15
Mo1LucunMd000001		Stand1	Attack06	0.15
Mo1LucunMd000001		Stand1	Attack07	0.15
Mo1LucunMd000001		Stand1	Attack08	0.15
Mo1LucunMd000001		Stand1	Attack09	0.15
Mo1LucunMd000001		Stand1	Attack10	0.15
Mo1LucunMd000001		Stand1	Attack11	0.15
Mo1LucunMd000001		Stand1	Attack12	0.15
Mo1LucunMd000001		Stand1	Attack13	0.15
Mo1LucunMd000001		Stand1	Attack16	0.15
Mo1LucunMd000001		Stand1	Attack17	0.15
Mo1LucunMd000001		Stand1	Attack18	0.15
Mo1LucunMd000001		Stand1	Attack19	0.15
Mo1LucunMd000001		Stand1	Attack20	0.15
Mo1LucunMd000001		Stand1	Attack21	0.15
Mo1LucunMd000001		Stand1	Attack22	0.15
Mo1LucunMd000001		Stand1	Attack23	0.15
Mo1LucunMd000001		Stand1	Attack24	0.15
Mo1LucunMd000001		Stand2	Born	0.15
Mo1LucunMd000001		Stand2	Stand1	0.15
Mo1LucunMd000001		Stand2	Stand2	0.15
Mo1LucunMd000001		Stand2	Stand3	0.15
Mo1LucunMd000001		Stand2	Death	0.15
Mo1LucunMd000001		Stand2	Standchange	0.15
Mo1LucunMd000001		Stand2	Run	0.15
Mo1LucunMd000001		Stand2	Walk	0.15
Mo1LucunMd000001		Stand2	Runb	0.15
Mo1LucunMd000001		Stand2	Runl	0.15
Mo1LucunMd000001		Stand2	Runr	0.15
Mo1LucunMd000001		Stand2	Walkb	0.15
Mo1LucunMd000001		Stand2	Walkl	0.15
Mo1LucunMd000001		Stand2	Walkr	0.15
Mo1LucunMd000001		Stand2	TurnLeft	0.15
Mo1LucunMd000001		Stand2	TurnRight	0.15
Mo1LucunMd000001		Stand2	Move1	0.15
Mo1LucunMd000001		Stand2	Move2	0.15
Mo1LucunMd000001		Stand2	Move3	0.15
Mo1LucunMd000001		Stand2	RunStart	0.15
Mo1LucunMd000001		Stand2	RunStartEnd01	0.15
Mo1LucunMd000001		Stand2	Hit1	0.15
Mo1LucunMd000001		Stand2	Hit2	0.15
Mo1LucunMd000001		Stand2	Hit3	0.15
Mo1LucunMd000001		Stand2	Hit4	0.15
Mo1LucunMd000001		Stand2	Behitfly	0.15
Mo1LucunMd000001		Stand2	Hoverhit	0.15
Mo1LucunMd000001		Stand2	Falldown	0.15
Mo1LucunMd000001		Stand2	Hitdown	0.15
Mo1LucunMd000001		Stand2	Lieonfloor	0.15
Mo1LucunMd000001		Stand2	Standup	0.15
Mo1LucunMd000001		Stand2	Straight	0.15
Mo1LucunMd000001		Stand2	Stun	0.15
Mo1LucunMd000001		Stand2	StraightBefore	0.15
Mo1LucunMd000001		Stand2	StraightAfter	0.15
Mo1LucunMd000001		Stand2	Win	0.15
Mo1LucunMd000001		Stand2	Win2	0.15
Mo1LucunMd000001		Stand2	Stop	0.15
Mo1LucunMd000001		Stand2	Fail	0.15
Mo1LucunMd000001		Stand2	Save	0.15
Mo1LucunMd000001		Stand2	Caught	0.15
Mo1LucunMd000001		Stand2	Attack01	0.15
Mo1LucunMd000001		Stand2	Attack02	0.15
Mo1LucunMd000001		Stand2	Attack03	0.15
Mo1LucunMd000001		Stand2	Attack04	0.15
Mo1LucunMd000001		Stand2	Attack05	0.15
Mo1LucunMd000001		Stand2	Attack06	0.15
Mo1LucunMd000001		Stand2	Attack07	0.15
Mo1LucunMd000001		Stand2	Attack08	0.15
Mo1LucunMd000001		Stand2	Attack09	0.15
Mo1LucunMd000001		Stand2	Attack10	0.15
Mo1LucunMd000001		Stand2	Attack11	0.15
Mo1LucunMd000001		Stand2	Attack12	0.15
Mo1LucunMd000001		Stand2	Attack13	0.15
Mo1LucunMd000001		Stand2	Attack16	0.15
Mo1LucunMd000001		Stand2	Attack17	0.15
Mo1LucunMd000001		Stand2	Attack18	0.15
Mo1LucunMd000001		Stand2	Attack19	0.15
Mo1LucunMd000001		Stand2	Attack20	0.15
Mo1LucunMd000001		Stand2	Attack21	0.15
Mo1LucunMd000001		Stand2	Attack22	0.15
Mo1LucunMd000001		Stand2	Attack23	0.15
Mo1LucunMd000001		Stand2	Attack24	0.15
Mo1LucunMd000001		Stand3	Born	0.15
Mo1LucunMd000001		Stand3	Stand1	0.15
Mo1LucunMd000001		Stand3	Stand2	0.15
Mo1LucunMd000001		Stand3	Stand3	0.15
Mo1LucunMd000001		Stand3	Death	0.15
Mo1LucunMd000001		Stand3	Standchange	0.15
Mo1LucunMd000001		Stand3	Run	0.15
Mo1LucunMd000001		Stand3	Walk	0.15
Mo1LucunMd000001		Stand3	Runb	0.15
Mo1LucunMd000001		Stand3	Runl	0.15
Mo1LucunMd000001		Stand3	Runr	0.15
Mo1LucunMd000001		Stand3	Walkb	0.15
Mo1LucunMd000001		Stand3	Walkl	0.15
Mo1LucunMd000001		Stand3	Walkr	0.15
Mo1LucunMd000001		Stand3	TurnLeft	0.15
Mo1LucunMd000001		Stand3	TurnRight	0.15
Mo1LucunMd000001		Stand3	Move1	0.15
Mo1LucunMd000001		Stand3	Move2	0.15
Mo1LucunMd000001		Stand3	Move3	0.15
Mo1LucunMd000001		Stand3	RunStart	0.15
Mo1LucunMd000001		Stand3	RunStartEnd01	0.15
Mo1LucunMd000001		Stand3	Hit1	0.15
Mo1LucunMd000001		Stand3	Hit2	0.15
Mo1LucunMd000001		Stand3	Hit3	0.15
Mo1LucunMd000001		Stand3	Hit4	0.15
Mo1LucunMd000001		Stand3	Behitfly	0.15
Mo1LucunMd000001		Stand3	Hoverhit	0.15
Mo1LucunMd000001		Stand3	Falldown	0.15
Mo1LucunMd000001		Stand3	Hitdown	0.15
Mo1LucunMd000001		Stand3	Lieonfloor	0.15
Mo1LucunMd000001		Stand3	Standup	0.15
Mo1LucunMd000001		Stand3	Straight	0.15
Mo1LucunMd000001		Stand3	Stun	0.15
Mo1LucunMd000001		Stand3	StraightBefore	0.15
Mo1LucunMd000001		Stand3	StraightAfter	0.15
Mo1LucunMd000001		Stand3	Win	0.15
Mo1LucunMd000001		Stand3	Win2	0.15
Mo1LucunMd000001		Stand3	Stop	0.15
Mo1LucunMd000001		Stand3	Fail	0.15
Mo1LucunMd000001		Stand3	Save	0.15
Mo1LucunMd000001		Stand3	Caught	0.15
Mo1LucunMd000001		Stand3	Attack01	0.15
Mo1LucunMd000001		Stand3	Attack02	0.15
Mo1LucunMd000001		Stand3	Attack03	0.15
Mo1LucunMd000001		Stand3	Attack04	0.15
Mo1LucunMd000001		Stand3	Attack05	0.15
Mo1LucunMd000001		Stand3	Attack06	0.15
Mo1LucunMd000001		Stand3	Attack07	0.15
Mo1LucunMd000001		Stand3	Attack08	0.15
Mo1LucunMd000001		Stand3	Attack09	0.15
Mo1LucunMd000001		Stand3	Attack10	0.15
Mo1LucunMd000001		Stand3	Attack11	0.15
Mo1LucunMd000001		Stand3	Attack12	0.15
Mo1LucunMd000001		Stand3	Attack13	0.15
Mo1LucunMd000001		Stand3	Attack16	0.15
Mo1LucunMd000001		Stand3	Attack17	0.15
Mo1LucunMd000001		Stand3	Attack18	0.15
Mo1LucunMd000001		Stand3	Attack19	0.15
Mo1LucunMd000001		Stand3	Attack20	0.15
Mo1LucunMd000001		Stand3	Attack21	0.15
Mo1LucunMd000001		Stand3	Attack22	0.15
Mo1LucunMd000001		Stand3	Attack23	0.15
Mo1LucunMd000001		Stand3	Attack24	0.15
Mo1LucunMd000001		Standchange	Born	0.15
Mo1LucunMd000001		Standchange	Stand1	0.15
Mo1LucunMd000001		Standchange	Stand2	0.15
Mo1LucunMd000001		Standchange	Stand3	0.15
Mo1LucunMd000001		Standchange	Death	0.15
Mo1LucunMd000001		Standchange	Standchange	0.15
Mo1LucunMd000001		Standchange	Run	0.15
Mo1LucunMd000001		Standchange	Walk	0.15
Mo1LucunMd000001		Standchange	Runb	0.15
Mo1LucunMd000001		Standchange	Runl	0.15
Mo1LucunMd000001		Standchange	Runr	0.15
Mo1LucunMd000001		Standchange	Walkb	0.15
Mo1LucunMd000001		Standchange	Walkl	0.15
Mo1LucunMd000001		Standchange	Walkr	0.15
Mo1LucunMd000001		Standchange	TurnLeft	0.15
Mo1LucunMd000001		Standchange	TurnRight	0.15
Mo1LucunMd000001		Standchange	Move1	0.15
Mo1LucunMd000001		Standchange	Move2	0.15
Mo1LucunMd000001		Standchange	Move3	0.15
Mo1LucunMd000001		Standchange	RunStart	0.15
Mo1LucunMd000001		Standchange	RunStartEnd01	0.15
Mo1LucunMd000001		Standchange	Hit1	0.15
Mo1LucunMd000001		Standchange	Hit2	0.15
Mo1LucunMd000001		Standchange	Hit3	0.15
Mo1LucunMd000001		Standchange	Hit4	0.15
Mo1LucunMd000001		Standchange	Behitfly	0.15
Mo1LucunMd000001		Standchange	Hoverhit	0.15
Mo1LucunMd000001		Standchange	Falldown	0.15
Mo1LucunMd000001		Standchange	Hitdown	0.15
Mo1LucunMd000001		Standchange	Lieonfloor	0.15
Mo1LucunMd000001		Standchange	Standup	0.15
Mo1LucunMd000001		Standchange	Straight	0.15
Mo1LucunMd000001		Standchange	Stun	0.15
Mo1LucunMd000001		Standchange	StraightBefore	0.15
Mo1LucunMd000001		Standchange	StraightAfter	0.15
Mo1LucunMd000001		Standchange	Win	0.15
Mo1LucunMd000001		Standchange	Win2	0.15
Mo1LucunMd000001		Standchange	Stop	0.15
Mo1LucunMd000001		Standchange	Fail	0.15
Mo1LucunMd000001		Standchange	Save	0.15
Mo1LucunMd000001		Standchange	Caught	0.15
Mo1LucunMd000001		Standchange	Attack01	0.15
Mo1LucunMd000001		Standchange	Attack02	0.15
Mo1LucunMd000001		Standchange	Attack03	0.15
Mo1LucunMd000001		Standchange	Attack04	0.15
Mo1LucunMd000001		Standchange	Attack05	0.15
Mo1LucunMd000001		Standchange	Attack06	0.15
Mo1LucunMd000001		Standchange	Attack07	0.15
Mo1LucunMd000001		Standchange	Attack08	0.15
Mo1LucunMd000001		Standchange	Attack09	0.15
Mo1LucunMd000001		Standchange	Attack10	0.15
Mo1LucunMd000001		Standchange	Attack11	0.15
Mo1LucunMd000001		Standchange	Attack12	0.15
Mo1LucunMd000001		Standchange	Attack13	0.15
Mo1LucunMd000001		Standchange	Attack16	0.15
Mo1LucunMd000001		Standchange	Attack17	0.15
Mo1LucunMd000001		Standchange	Attack18	0.15
Mo1LucunMd000001		Standchange	Attack19	0.15
Mo1LucunMd000001		Standchange	Attack20	0.15
Mo1LucunMd000001		Standchange	Attack21	0.15
Mo1LucunMd000001		Standchange	Attack22	0.15
Mo1LucunMd000001		Standchange	Attack23	0.15
Mo1LucunMd000001		Standchange	Attack24	0.15
Mo1LucunMd000001		Run	Born	0.15
Mo1LucunMd000001		Run	Stand1	0.15
Mo1LucunMd000001		Run	Stand2	0.15
Mo1LucunMd000001		Run	Stand3	0.15
Mo1LucunMd000001		Run	Death	0.15
Mo1LucunMd000001		Run	Standchange	0.15
Mo1LucunMd000001		Run	Run	0.15
Mo1LucunMd000001		Run	Walk	0.15
Mo1LucunMd000001		Run	Runb	0.15
Mo1LucunMd000001		Run	Runl	0.15
Mo1LucunMd000001		Run	Runr	0.15
Mo1LucunMd000001		Run	Walkb	0.15
Mo1LucunMd000001		Run	Walkl	0.15
Mo1LucunMd000001		Run	Walkr	0.15
Mo1LucunMd000001		Run	TurnLeft	0.15
Mo1LucunMd000001		Run	TurnRight	0.15
Mo1LucunMd000001		Run	Move1	0.15
Mo1LucunMd000001		Run	Move2	0.15
Mo1LucunMd000001		Run	Move3	0.15
Mo1LucunMd000001		Run	RunStart	0.15
Mo1LucunMd000001		Run	RunStartEnd01	0.15
Mo1LucunMd000001		Run	Hit1	0.15
Mo1LucunMd000001		Run	Hit2	0.15
Mo1LucunMd000001		Run	Hit3	0.15
Mo1LucunMd000001		Run	Hit4	0.15
Mo1LucunMd000001		Run	Behitfly	0.15
Mo1LucunMd000001		Run	Hoverhit	0.15
Mo1LucunMd000001		Run	Falldown	0.15
Mo1LucunMd000001		Run	Hitdown	0.15
Mo1LucunMd000001		Run	Lieonfloor	0.15
Mo1LucunMd000001		Run	Standup	0.15
Mo1LucunMd000001		Run	Straight	0.15
Mo1LucunMd000001		Run	Stun	0.15
Mo1LucunMd000001		Run	StraightBefore	0.15
Mo1LucunMd000001		Run	StraightAfter	0.15
Mo1LucunMd000001		Run	Win	0.15
Mo1LucunMd000001		Run	Win2	0.15
Mo1LucunMd000001		Run	Stop	0.15
Mo1LucunMd000001		Run	Fail	0.15
Mo1LucunMd000001		Run	Save	0.15
Mo1LucunMd000001		Run	Caught	0.15
Mo1LucunMd000001		Run	Attack01	0.15
Mo1LucunMd000001		Run	Attack02	0.15
Mo1LucunMd000001		Run	Attack03	0.15
Mo1LucunMd000001		Run	Attack04	0.15
Mo1LucunMd000001		Run	Attack05	0.15
Mo1LucunMd000001		Run	Attack06	0.15
Mo1LucunMd000001		Run	Attack07	0.15
Mo1LucunMd000001		Run	Attack08	0.15
Mo1LucunMd000001		Run	Attack09	0.15
Mo1LucunMd000001		Run	Attack10	0.15
Mo1LucunMd000001		Run	Attack11	0.15
Mo1LucunMd000001		Run	Attack12	0.15
Mo1LucunMd000001		Run	Attack13	0.15
Mo1LucunMd000001		Run	Attack16	0.15
Mo1LucunMd000001		Run	Attack17	0.15
Mo1LucunMd000001		Run	Attack18	0.15
Mo1LucunMd000001		Run	Attack19	0.15
Mo1LucunMd000001		Run	Attack20	0.15
Mo1LucunMd000001		Run	Attack21	0.15
Mo1LucunMd000001		Run	Attack22	0.15
Mo1LucunMd000001		Run	Attack23	0.15
Mo1LucunMd000001		Run	Attack24	0.15
Mo1LucunMd000001		Walk	Born	0.15
Mo1LucunMd000001		Walk	Stand1	0.15
Mo1LucunMd000001		Walk	Stand2	0.15
Mo1LucunMd000001		Walk	Stand3	0.15
Mo1LucunMd000001		Walk	Death	0.15
Mo1LucunMd000001		Walk	Standchange	0.15
Mo1LucunMd000001		Walk	Run	0.15
Mo1LucunMd000001		Walk	Walk	0.15
Mo1LucunMd000001		Walk	Runb	0.15
Mo1LucunMd000001		Walk	Runl	0.15
Mo1LucunMd000001		Walk	Runr	0.15
Mo1LucunMd000001		Walk	Walkb	0.15
Mo1LucunMd000001		Walk	Walkl	0.15
Mo1LucunMd000001		Walk	Walkr	0.15
Mo1LucunMd000001		Walk	TurnLeft	0.15
Mo1LucunMd000001		Walk	TurnRight	0.15
Mo1LucunMd000001		Walk	Move1	0.15
Mo1LucunMd000001		Walk	Move2	0.15
Mo1LucunMd000001		Walk	Move3	0.15
Mo1LucunMd000001		Walk	RunStart	0.15
Mo1LucunMd000001		Walk	RunStartEnd01	0.15
Mo1LucunMd000001		Walk	Hit1	0.15
Mo1LucunMd000001		Walk	Hit2	0.15
Mo1LucunMd000001		Walk	Hit3	0.15
Mo1LucunMd000001		Walk	Hit4	0.15
Mo1LucunMd000001		Walk	Behitfly	0.15
Mo1LucunMd000001		Walk	Hoverhit	0.15
Mo1LucunMd000001		Walk	Falldown	0.15
Mo1LucunMd000001		Walk	Hitdown	0.15
Mo1LucunMd000001		Walk	Lieonfloor	0.15
Mo1LucunMd000001		Walk	Standup	0.15
Mo1LucunMd000001		Walk	Straight	0.15
Mo1LucunMd000001		Walk	Stun	0.15
Mo1LucunMd000001		Walk	StraightBefore	0.15
Mo1LucunMd000001		Walk	StraightAfter	0.15
Mo1LucunMd000001		Walk	Win	0.15
Mo1LucunMd000001		Walk	Win2	0.15
Mo1LucunMd000001		Walk	Stop	0.15
Mo1LucunMd000001		Walk	Fail	0.15
Mo1LucunMd000001		Walk	Save	0.15
Mo1LucunMd000001		Walk	Caught	0.15
Mo1LucunMd000001		Walk	Attack01	0.15
Mo1LucunMd000001		Walk	Attack02	0.15
Mo1LucunMd000001		Walk	Attack03	0.15
Mo1LucunMd000001		Walk	Attack04	0.15
Mo1LucunMd000001		Walk	Attack05	0.15
Mo1LucunMd000001		Walk	Attack06	0.15
Mo1LucunMd000001		Walk	Attack07	0.15
Mo1LucunMd000001		Walk	Attack08	0.15
Mo1LucunMd000001		Walk	Attack09	0.15
Mo1LucunMd000001		Walk	Attack10	0.15
Mo1LucunMd000001		Walk	Attack11	0.15
Mo1LucunMd000001		Walk	Attack12	0.15
Mo1LucunMd000001		Walk	Attack13	0.15
Mo1LucunMd000001		Walk	Attack16	0.15
Mo1LucunMd000001		Walk	Attack17	0.15
Mo1LucunMd000001		Walk	Attack18	0.15
Mo1LucunMd000001		Walk	Attack19	0.15
Mo1LucunMd000001		Walk	Attack20	0.15
Mo1LucunMd000001		Walk	Attack21	0.15
Mo1LucunMd000001		Walk	Attack22	0.15
Mo1LucunMd000001		Walk	Attack23	0.15
Mo1LucunMd000001		Walk	Attack24	0.15
Mo1LucunMd000001		Runb	Born	0.15
Mo1LucunMd000001		Runb	Stand1	0.15
Mo1LucunMd000001		Runb	Stand2	0.15
Mo1LucunMd000001		Runb	Stand3	0.15
Mo1LucunMd000001		Runb	Death	0.15
Mo1LucunMd000001		Runb	Standchange	0.15
Mo1LucunMd000001		Runb	Run	0.15
Mo1LucunMd000001		Runb	Walk	0.15
Mo1LucunMd000001		Runb	Runb	0.15
Mo1LucunMd000001		Runb	Runl	0.15
Mo1LucunMd000001		Runb	Runr	0.15
Mo1LucunMd000001		Runb	Walkb	0.15
Mo1LucunMd000001		Runb	Walkl	0.15
Mo1LucunMd000001		Runb	Walkr	0.15
Mo1LucunMd000001		Runb	TurnLeft	0.15
Mo1LucunMd000001		Runb	TurnRight	0.15
Mo1LucunMd000001		Runb	Move1	0.15
Mo1LucunMd000001		Runb	Move2	0.15
Mo1LucunMd000001		Runb	Move3	0.15
Mo1LucunMd000001		Runb	RunStart	0.15
Mo1LucunMd000001		Runb	RunStartEnd01	0.15
Mo1LucunMd000001		Runb	Hit1	0.15
Mo1LucunMd000001		Runb	Hit2	0.15
Mo1LucunMd000001		Runb	Hit3	0.15
Mo1LucunMd000001		Runb	Hit4	0.15
Mo1LucunMd000001		Runb	Behitfly	0.15
Mo1LucunMd000001		Runb	Hoverhit	0.15
Mo1LucunMd000001		Runb	Falldown	0.15
Mo1LucunMd000001		Runb	Hitdown	0.15
Mo1LucunMd000001		Runb	Lieonfloor	0.15
Mo1LucunMd000001		Runb	Standup	0.15
Mo1LucunMd000001		Runb	Straight	0.15
Mo1LucunMd000001		Runb	Stun	0.15
Mo1LucunMd000001		Runb	StraightBefore	0.15
Mo1LucunMd000001		Runb	StraightAfter	0.15
Mo1LucunMd000001		Runb	Win	0.15
Mo1LucunMd000001		Runb	Win2	0.15
Mo1LucunMd000001		Runb	Stop	0.15
Mo1LucunMd000001		Runb	Fail	0.15
Mo1LucunMd000001		Runb	Save	0.15
Mo1LucunMd000001		Runb	Caught	0.15
Mo1LucunMd000001		Runb	Attack01	0.15
Mo1LucunMd000001		Runb	Attack02	0.15
Mo1LucunMd000001		Runb	Attack03	0.15
Mo1LucunMd000001		Runb	Attack04	0.15
Mo1LucunMd000001		Runb	Attack05	0.15
Mo1LucunMd000001		Runb	Attack06	0.15
Mo1LucunMd000001		Runb	Attack07	0.15
Mo1LucunMd000001		Runb	Attack08	0.15
Mo1LucunMd000001		Runb	Attack09	0.15
Mo1LucunMd000001		Runb	Attack10	0.15
Mo1LucunMd000001		Runb	Attack11	0.15
Mo1LucunMd000001		Runb	Attack12	0.15
Mo1LucunMd000001		Runb	Attack13	0.15
Mo1LucunMd000001		Runb	Attack16	0.15
Mo1LucunMd000001		Runb	Attack17	0.15
Mo1LucunMd000001		Runb	Attack18	0.15
Mo1LucunMd000001		Runb	Attack19	0.15
Mo1LucunMd000001		Runb	Attack20	0.15
Mo1LucunMd000001		Runb	Attack21	0.15
Mo1LucunMd000001		Runb	Attack22	0.15
Mo1LucunMd000001		Runb	Attack23	0.15
Mo1LucunMd000001		Runb	Attack24	0.15
Mo1LucunMd000001		Runl	Born	0.15
Mo1LucunMd000001		Runl	Stand1	0.15
Mo1LucunMd000001		Runl	Stand2	0.15
Mo1LucunMd000001		Runl	Stand3	0.15
Mo1LucunMd000001		Runl	Death	0.15
Mo1LucunMd000001		Runl	Standchange	0.15
Mo1LucunMd000001		Runl	Run	0.15
Mo1LucunMd000001		Runl	Walk	0.15
Mo1LucunMd000001		Runl	Runb	0.15
Mo1LucunMd000001		Runl	Runl	0.15
Mo1LucunMd000001		Runl	Runr	0.15
Mo1LucunMd000001		Runl	Walkb	0.15
Mo1LucunMd000001		Runl	Walkl	0.15
Mo1LucunMd000001		Runl	Walkr	0.15
Mo1LucunMd000001		Runl	TurnLeft	0.15
Mo1LucunMd000001		Runl	TurnRight	0.15
Mo1LucunMd000001		Runl	Move1	0.15
Mo1LucunMd000001		Runl	Move2	0.15
Mo1LucunMd000001		Runl	Move3	0.15
Mo1LucunMd000001		Runl	RunStart	0.15
Mo1LucunMd000001		Runl	RunStartEnd01	0.15
Mo1LucunMd000001		Runl	Hit1	0.15
Mo1LucunMd000001		Runl	Hit2	0.15
Mo1LucunMd000001		Runl	Hit3	0.15
Mo1LucunMd000001		Runl	Hit4	0.15
Mo1LucunMd000001		Runl	Behitfly	0.15
Mo1LucunMd000001		Runl	Hoverhit	0.15
Mo1LucunMd000001		Runl	Falldown	0.15
Mo1LucunMd000001		Runl	Hitdown	0.15
Mo1LucunMd000001		Runl	Lieonfloor	0.15
Mo1LucunMd000001		Runl	Standup	0.15
Mo1LucunMd000001		Runl	Straight	0.15
Mo1LucunMd000001		Runl	Stun	0.15
Mo1LucunMd000001		Runl	StraightBefore	0.15
Mo1LucunMd000001		Runl	StraightAfter	0.15
Mo1LucunMd000001		Runl	Win	0.15
Mo1LucunMd000001		Runl	Win2	0.15
Mo1LucunMd000001		Runl	Stop	0.15
Mo1LucunMd000001		Runl	Fail	0.15
Mo1LucunMd000001		Runl	Save	0.15
Mo1LucunMd000001		Runl	Caught	0.15
Mo1LucunMd000001		Runl	Attack01	0.15
Mo1LucunMd000001		Runl	Attack02	0.15
Mo1LucunMd000001		Runl	Attack03	0.15
Mo1LucunMd000001		Runl	Attack04	0.15
Mo1LucunMd000001		Runl	Attack05	0.15
Mo1LucunMd000001		Runl	Attack06	0.15
Mo1LucunMd000001		Runl	Attack07	0.15
Mo1LucunMd000001		Runl	Attack08	0.15
Mo1LucunMd000001		Runl	Attack09	0.15
Mo1LucunMd000001		Runl	Attack10	0.15
