Role	Layer	State	Target	TransitionDuration
R2TwentyoneMd019201		Hit2	Stand2	
R2TwentyoneMd019201		Hit3	Stand2	
R2TwentyoneMd019201		Hit4	Stand2	
R2TwentyoneMd019201		Behitfly	Hoverhit	0.1
R2TwentyoneMd019201		Behitfly	Falldown	0.1
R2TwentyoneMd019201		Hoverhit	Falldown	0.1
R2TwentyoneMd019201		Falldown	Lieonfloor	0.1
R2TwentyoneMd019201		Hitdown	Lieonfloor	0.1
R2TwentyoneMd019201		Standup	Stand2	0.1
R2TwentyoneMd019201		Straight	Stand2	0.1
R2TwentyoneMd019201		Stun	Stand2	0.1
R2TwentyoneMd019201		Win	Win2	0.1
R2TwentyoneMd019201		Stop	Stand2	0.1
R2TwentyoneMd019201		Caught	Stand2	0.1
