Role	Layer	State	Target	TransitionDuration
Mb1LuxiyaMd000005		Standchange	Stand1	0.1
Mb1LuxiyaMd000005		Standchange	Run	0.1
Mb1LuxiyaMd000005		Standchange	Walk	0.1
Mb1LuxiyaMd000005		Run	Stop	0.2
Mb1LuxiyaMd000005		Run	Stand2	0.2
Mb1LuxiyaMd000005		Run	Runb	0.2
Mb1LuxiyaMd000005		Run	Runl	0.2
Mb1LuxiyaMd000005		Run	Runr	0.2
Mb1LuxiyaMd000005		Walk	Stand2	0.1
Mb1LuxiyaMd000005		Runb	Stand2	0.2
Mb1LuxiyaMd000005		Runb	Run	0.2
Mb1LuxiyaMd000005		Runb	Runl	0.2
Mb1LuxiyaMd000005		Runb	Runr	0.2
Mb1LuxiyaMd000005		Runl	Stand2	0.2
Mb1LuxiyaMd000005		Runl	Run	0.2
Mb1LuxiyaMd000005		Runl	Runb	0.2
Mb1LuxiyaMd000005		Runl	Runr	0.2
Mb1LuxiyaMd000005		Runr	Stand2	0.2
Mb1LuxiyaMd000005		Runr	Run	0.2
Mb1LuxiyaMd000005		Runr	Runb	0.2
Mb1LuxiyaMd000005		Runr	Runl	0.2
Mb1LuxiyaMd000005		Walkb	Stand2	0.1
Mb1LuxiyaMd000005		Walkb	Walk	0.2
Mb1LuxiyaMd000005		Walkb	Walkl	0.1
Mb1LuxiyaMd000005		Walkb	Walkr	0.1
Mb1LuxiyaMd000005		Walkl	Stand2	0.1
Mb1LuxiyaMd000005		Walkl	Walk	0.1
Mb1LuxiyaMd000005		Walkl	Walkb	0.1
Mb1LuxiyaMd000005		Walkl	Walkr	0.2
Mb1LuxiyaMd000005		Walkr	Stand2	0.1
Mb1LuxiyaMd000005		Walkr	Walk	0.1
Mb1LuxiyaMd000005		Walkr	Walkb	0.1
Mb1LuxiyaMd000005		Walkr	Walkl	0.2
Mb1LuxiyaMd000005		TurnLeft	Stand2	0.1
Mb1LuxiyaMd000005		TurnRight	Stand2	0.1
Mb1LuxiyaMd000005		RunStart	Run	0.1
Mb1LuxiyaMd000005		RunStart	RunStartEnd01	0.1
Mb1LuxiyaMd000005		Hit1	Stand2	
Mb1LuxiyaMd000005		Hit2	Stand2	
Mb1LuxiyaMd000005		Hit3	Stand2	
Mb1LuxiyaMd000005		Hit4	Stand2	
Mb1LuxiyaMd000005		Behitfly	Hoverhit	0.1
Mb1LuxiyaMd000005		Behitfly	Falldown	0.1
Mb1LuxiyaMd000005		Hoverhit	Falldown	0.1
Mb1LuxiyaMd000005		Falldown	Lieonfloor	0.1
Mb1LuxiyaMd000005		Hitdown	Lieonfloor	0.1
Mb1LuxiyaMd000005		Standup	Stand2	0.1
Mb1LuxiyaMd000005		Straight	Stand2	0.1
Mb1LuxiyaMd000005		Stun	Stand2	0.1
Mb1LuxiyaMd000005		Win	Win2	0.1
Mb1LuxiyaMd000005		Stop	Stand2	0.1
Mb1LuxiyaMd000005		Caught	Stand2	0.1
Mb1LuxiyaMd000005		WalkStart	Stand2	0.1
Mb1LuxiyaMd000005		WalkStop	Stand2	0.1
Mb1LuxiyaMd000005		WalkStartEnd	Stand2	0.1
Mb1LuxiyaMd000005		LTurn90	Stand2	0.1
Mb1LuxiyaMd000005		LTurn180	Stand2	0.1
Mb1LuxiyaMd000005		RTurn90	Stand2	0.1
Mb1LuxiyaMd000005		RTurn180	Stand2	0.1
Mb1LuxiyaMd000005	1		Born	
Mb1LuxiyaMd000005	1		Stand1	0.1
Mb1LuxiyaMd000005	1		Stand2	0.1
Mb1LuxiyaMd000005	1		Stand3	0.1
Mb1LuxiyaMd000005	1		Death	0.1
Mb1LuxiyaMd000005	1		Standchange	0.1
Mb1LuxiyaMd000005	1		Run	0.1
Mb1LuxiyaMd000005	1		Walk	0.1
Mb1LuxiyaMd000005	1		Runb	0.2
Mb1LuxiyaMd000005	1		Runl	0.2
Mb1LuxiyaMd000005	1		Runr	0.2
Mb1LuxiyaMd000005	1		Walkb	0.1
Mb1LuxiyaMd000005	1		Walkl	0.1
Mb1LuxiyaMd000005	1		Walkr	0.1
Mb1LuxiyaMd000005	1		TurnLeft	0.1
Mb1LuxiyaMd000005	1		TurnRight	0.1
Mb1LuxiyaMd000005	1		Move1	0.1
Mb1LuxiyaMd000005	1		Move2	0.1
Mb1LuxiyaMd000005	1		Move3	0.1
Mb1LuxiyaMd000005	1		RunStart	0.1
Mb1LuxiyaMd000005	1		RunStartEnd01	0.1
Mb1LuxiyaMd000005	1		Hit1	0.05
Mb1LuxiyaMd000005	1		Hit2	0.05
Mb1LuxiyaMd000005	1		Hit3	0.05
Mb1LuxiyaMd000005	1		Hit4	0.05
Mb1LuxiyaMd000005	1		Behitfly	0.05
Mb1LuxiyaMd000005	1		Hoverhit	0.05
Mb1LuxiyaMd000005	1		Falldown	0.1
Mb1LuxiyaMd000005	1		Hitdown	0.05
Mb1LuxiyaMd000005	1		Lieonfloor	0.1
Mb1LuxiyaMd000005	1		Standup	0.1
Mb1LuxiyaMd000005	1		Straight	0.1
Mb1LuxiyaMd000005	1		Stun	0.1
Mb1LuxiyaMd000005	1		StraightBefore	0.1
Mb1LuxiyaMd000005	1		StraightAfter	0.1
Mb1LuxiyaMd000005	1		Win	
Mb1LuxiyaMd000005	1		Win2	0.1
Mb1LuxiyaMd000005	1		Stop	0.1
Mb1LuxiyaMd000005	1		Fail	0.1
Mb1LuxiyaMd000005	1		Save	0.1
Mb1LuxiyaMd000005	1		Caught	0.1
Mb1LuxiyaMd000005	1		RunStartEnd02	0.1
Mb1LuxiyaMd000005	1		StopR	0.1
Mb1LuxiyaMd000005	1		WalkStart	0.1
Mb1LuxiyaMd000005	1		WalkStop	0.1
Mb1LuxiyaMd000005	1		WalkStartEnd	0.1
Mb1LuxiyaMd000005	1		LTurn90	0.1
Mb1LuxiyaMd000005	1		LTurn180	0.1
Mb1LuxiyaMd000005	1		RTurn90	0.1
Mb1LuxiyaMd000005	1		RTurn180	0.1
Mb1LuxiyaMd000005	1		Attack01	0.1
Mb1LuxiyaMd000005	1		Attack02	0.1
Mb1LuxiyaMd000005	1		Attack03	0.1
Mb1LuxiyaMd000005	1		Attack04	0.1
Mb1LuxiyaMd000005	1		Attack05	0.1
Mb1LuxiyaMd000005	1		Attack06	0.1
Mb1LuxiyaMd000005	1		Attack07	0.1
Mb1LuxiyaMd000005	1		Attack08	0.1
Mb1LuxiyaMd000005	1		Attack21	0.1
Mb1LuxiyaMd000005	1		Attack22	0.1
Mb1LuxiyaMd000005	1		Attack41	0.1
Mb1LuxiyaMd000005	1		Attack42	0.1
Mb1LuxiyaMd000005	1		Attack43	0.1
Mb1LuxiyaMd000005	1		Attack45	0.1
Mb1LuxiyaMd000005	1		Attack46	0.1
Mb1LuxiyaMd000005	1		Attack51	0.1
Mb1LuxiyaMd000005	1		Attack83	0.1
Mb1LuxiyaMd000005	1		Attack84	0.1
Mb1LuxiyaMd000005	1	Stand1	Run	0.2
Mb1LuxiyaMd000005	1	Stand1	Walk	0.1
Mb1LuxiyaMd000005	1	Stand2	Standchange	0.1
Mb1LuxiyaMd000005	1	Stand2	Run	0.2
Mb1LuxiyaMd000005	1	Stand2	Walk	0.3
Mb1LuxiyaMd000005	1	Stand2	Walkb	0.3
Mb1LuxiyaMd000005	1	Stand2	Walkl	0.3
Mb1LuxiyaMd000005	1	Stand2	Walkr	0.3
Mb1LuxiyaMd000005	1	Standchange	Stand1	0.1
Mb1LuxiyaMd000005	1	Standchange	Run	0.1
Mb1LuxiyaMd000005	1	Standchange	Walk	0.1
Mb1LuxiyaMd000005	1	Run	Stop	0.2
Mb1LuxiyaMd000005	1	Run	Stand2	0.2
Mb1LuxiyaMd000005	1	Run	Runb	0.2
Mb1LuxiyaMd000005	1	Run	Runl	0.2
Mb1LuxiyaMd000005	1	Run	Runr	0.2
Mb1LuxiyaMd000005	1	Walk	Stand2	0.1
Mb1LuxiyaMd000005	1	Runb	Stand2	0.2
Mb1LuxiyaMd000005	1	Runb	Run	0.2
Mb1LuxiyaMd000005	1	Runb	Runl	0.2
Mb1LuxiyaMd000005	1	Runb	Runr	0.2
Mb1LuxiyaMd000005	1	Runl	Stand2	0.2
Mb1LuxiyaMd000005	1	Runl	Run	0.2
Mb1LuxiyaMd000005	1	Runl	Runb	0.2
Mb1LuxiyaMd000005	1	Runl	Runr	0.2
Mb1LuxiyaMd000005	1	Runr	Stand2	0.2
Mb1LuxiyaMd000005	1	Runr	Run	0.2
Mb1LuxiyaMd000005	1	Runr	Runb	0.2
Mb1LuxiyaMd000005	1	Runr	Runl	0.2
Mb1LuxiyaMd000005	1	Walkb	Stand2	0.1
Mb1LuxiyaMd000005	1	Walkb	Walk	0.2
Mb1LuxiyaMd000005	1	Walkb	Walkl	0.1
Mb1LuxiyaMd000005	1	Walkb	Walkr	0.1
Mb1LuxiyaMd000005	1	Walkl	Stand2	0.1
Mb1LuxiyaMd000005	1	Walkl	Walk	0.1
Mb1LuxiyaMd000005	1	Walkl	Walkb	0.1
Mb1LuxiyaMd000005	1	Walkl	Walkr	0.2
Mb1LuxiyaMd000005	1	Walkr	Stand2	0.1
Mb1LuxiyaMd000005	1	Walkr	Walk	0.1
Mb1LuxiyaMd000005	1	Walkr	Walkb	0.1
Mb1LuxiyaMd000005	1	Walkr	Walkl	0.2
Mb1LuxiyaMd000005	1	TurnLeft	Stand2	0.1
Mb1LuxiyaMd000005	1	TurnRight	Stand2	0.1
Mb1LuxiyaMd000005	1	RunStart	Run	0.1
Mb1LuxiyaMd000005	1	RunStart	RunStartEnd01	0.1
Mb1LuxiyaMd000005	1	Hit1	Stand2	
Mb1LuxiyaMd000005	1	Hit2	Stand2	
Mb1LuxiyaMd000005	1	Hit3	Stand2	
Mb1LuxiyaMd000005	1	Hit4	Stand2	
Mb1LuxiyaMd000005	1	Behitfly	Hoverhit	0.1
Mb1LuxiyaMd000005	1	Behitfly	Falldown	0.1
Mb1LuxiyaMd000005	1	Hoverhit	Falldown	0.1
Mb1LuxiyaMd000005	1	Falldown	Lieonfloor	0.1
Mb1LuxiyaMd000005	1	Hitdown	Lieonfloor	0.1
Mb1LuxiyaMd000005	1	Standup	Stand2	0.1
Mb1LuxiyaMd000005	1	Straight	Stand2	0.1
Mb1LuxiyaMd000005	1	Stun	Stand2	0.1
Mb1LuxiyaMd000005	1	Win	Win2	0.1
Mb1LuxiyaMd000005	1	Stop	Stand2	0.1
Mb1LuxiyaMd000005	1	Caught	Stand2	0.1
Mb1LuxiyaMd000005	1	WalkStart	Stand2	0.1
Mb1LuxiyaMd000005	1	WalkStop	Stand2	0.1
Mb1LuxiyaMd000005	1	WalkStartEnd	Stand2	0.1
Mb1LuxiyaMd000005	1	LTurn90	Stand2	0.1
Mb1LuxiyaMd000005	1	LTurn180	Stand2	0.1
Mb1LuxiyaMd000005	1	RTurn90	Stand2	0.1
Mb1LuxiyaMd000005	1	RTurn180	Stand2	0.1
