Role	Layer	State	Target	TransitionDuration
R4LiangMd019331		Runb	Runr	0.2
R4LiangMd019331		Runl	Stand2	0.2
R4LiangMd019331		Runl	Run	0.2
R4LiangMd019331		Runl	Runb	0.2
R4LiangMd019331		Runl	Runr	0.2
R4LiangMd019331		Runr	Stand2	0.2
R4LiangMd019331		Runr	Run	0.2
R4LiangMd019331		Runr	Runb	0.2
R4LiangMd019331		Runr	Runl	0.2
R4LiangMd019331		Walkb	Stand2	0.1
R4LiangMd019331		Walkb	Walk	0.2
R4LiangMd019331		Walkb	Walkl	0.1
R4LiangMd019331		Walkb	Walkr	0.1
R4LiangMd019331		Walkl	Stand2	0.1
R4LiangMd019331		Walkl	Walk	0.1
R4LiangMd019331		Walkl	Walkb	0.1
R4LiangMd019331		Walkl	Walkr	0.2
R4LiangMd019331		Walkr	Stand2	0.1
R4LiangMd019331		Walkr	Walk	0.1
R4LiangMd019331		Walkr	Walkb	0.1
R4LiangMd019331		Walkr	Walkl	0.2
R4LiangMd019331		TurnLeft	Stand2	0.1
R4LiangMd019331		TurnRight	Stand2	0.1
R4LiangMd019331		RunStart	Run	0.1
R4LiangMd019331		RunStart	RunStartEnd01	0.1
R4LiangMd019331		Hit1	Stand2	
R4LiangMd019331		Hit2	Stand2	
R4LiangMd019331		Hit3	Stand2	
R4LiangMd019331		Hit4	Stand2	
R4LiangMd019331		Behitfly	Hoverhit	0.1
R4LiangMd019331		Behitfly	Falldown	0.1
R4LiangMd019331		Hoverhit	Falldown	0.1
R4LiangMd019331		Falldown	Lieonfloor	0.1
R4LiangMd019331		Hitdown	Lieonfloor	0.1
R4LiangMd019331		Standup	Stand2	0.1
R4LiangMd019331		Straight	Stand2	0.1
R4LiangMd019331		Stun	Stand2	0.1
R4LiangMd019331		Win	Win2	0.1
R4LiangMd019331		Stop	Stand2	0.1
R4LiangMd019331		Caught	Stand2	0.1
