Role	Layer	State	Target	TransitionDuration
R2PulaoMd019091			Attack24	0.1
R2PulaoMd019091			Attack31	0.1
R2PulaoMd019091			Attack32	0.1
R2PulaoMd019091			Attack33	0.1
R2PulaoMd019091			Attack34	0.1
R2PulaoMd019091			Attack40	0.1
R2PulaoMd019091			Attack41	0.1
R2PulaoMd019091			Attack51	0.1
R2PulaoMd019091			Attack52	0.1
R2PulaoMd019091			Attack53	0.1
R2PulaoMd019091			Attack54	0.1
R2PulaoMd019091			Attack55	0.1
R2PulaoMd019091			Attack56	0.1
R2PulaoMd019091			Attack57	0.1
R2PulaoMd019091			Attack58	0.1
R2PulaoMd019091			Attack59	0.1
R2PulaoMd019091			Attack60	0.1
R2PulaoMd019091			Attack61	0.1
R2PulaoMd019091			Attack62	0.1
R2PulaoMd019091			Attack63	0.1
R2PulaoMd019091			Attack64	0.1
R2PulaoMd019091			Attack65	0.1
R2PulaoMd019091			Attack80	0.1
R2PulaoMd019091			Attack81	0.1
R2PulaoMd019091			Attack82	0.1
R2PulaoMd019091			Attack83	0.1
R2PulaoMd019091			Attack91	0.1
R2PulaoMd019091			Attack92	0.1
R2PulaoMd019091			Attack93	0.1
R2PulaoMd019091			Attack94	0.1
R2PulaoMd019091			Attack95	0.1
R2PulaoMd019091			Attack96	0.1
R2PulaoMd019091			Attack97	0.1
R2PulaoMd019091			Attack99	0.1
R2PulaoMd019091			Executioner01	0.1
R2PulaoMd019091			Executioner02	0.1
R2PulaoMd019091			Executioner03	0.1
R2PulaoMd019091		Stand1	Run	0.2
R2PulaoMd019091		Stand1	Walk	0.1
R2PulaoMd019091		Stand2	Standchange	0.1
R2PulaoMd019091		Stand2	Run	0.2
R2PulaoMd019091		Stand2	Walk	0.3
R2PulaoMd019091		Stand2	Walkb	0.3
R2PulaoMd019091		Stand2	Walkl	0.3
R2PulaoMd019091		Stand2	Walkr	0.3
R2PulaoMd019091		Stand2	Stand2	0.1
R2PulaoMd019091		Standchange	Stand1	0.1
R2PulaoMd019091		Standchange	Run	0.1
R2PulaoMd019091		Standchange	Walk	0.1
R2PulaoMd019091		Run	Stop	0.2
R2PulaoMd019091		Run	Stand2	0.2
R2PulaoMd019091		Run	Runb	0.2
R2PulaoMd019091		Run	Runl	0.2
R2PulaoMd019091		Run	Runr	0.2
R2PulaoMd019091		Walk	Stand2	0.1
R2PulaoMd019091		Runb	Stand2	0.2
R2PulaoMd019091		Runb	Run	0.2
R2PulaoMd019091		Runb	Runl	0.2
R2PulaoMd019091		Runb	Runr	0.2
R2PulaoMd019091		Runl	Stand2	0.2
R2PulaoMd019091		Runl	Run	0.2
R2PulaoMd019091		Runl	Runb	0.2
R2PulaoMd019091		Runl	Runr	0.2
R2PulaoMd019091		Runr	Stand2	0.2
R2PulaoMd019091		Runr	Run	0.2
R2PulaoMd019091		Runr	Runb	0.2
R2PulaoMd019091		Runr	Runl	0.2
R2PulaoMd019091		Walkb	Stand2	0.1
R2PulaoMd019091		Walkb	Walk	0.2
R2PulaoMd019091		Walkb	Walkl	0.1
R2PulaoMd019091		Walkb	Walkr	0.1
R2PulaoMd019091		Walkl	Stand2	0.1
R2PulaoMd019091		Walkl	Walk	0.1
R2PulaoMd019091		Walkl	Walkb	0.1
R2PulaoMd019091		Walkl	Walkr	0.2
R2PulaoMd019091		Walkr	Stand2	0.1
R2PulaoMd019091		Walkr	Walk	0.1
R2PulaoMd019091		Walkr	Walkb	0.1
R2PulaoMd019091		Walkr	Walkl	0.2
R2PulaoMd019091		TurnLeft	Stand2	0.1
R2PulaoMd019091		TurnRight	Stand2	0.1
R2PulaoMd019091		RunStart	Run	0.1
R2PulaoMd019091		RunStart	RunStartEnd01	0.1
R2PulaoMd019091		Hit1	Stand2	
R2PulaoMd019091		Hit2	Stand2	
R2PulaoMd019091		Hit3	Stand2	
R2PulaoMd019091		Hit4	Stand2	
R2PulaoMd019091		Behitfly	Hoverhit	0.1
R2PulaoMd019091		Behitfly	Falldown	0.1
R2PulaoMd019091		Hoverhit	Falldown	0.1
R2PulaoMd019091		Falldown	Lieonfloor	0.1
R2PulaoMd019091		Hitdown	Lieonfloor	0.1
R2PulaoMd019091		Standup	Stand2	0.1
R2PulaoMd019091		Straight	Stand2	0.1
R2PulaoMd019091		Stun	Stand2	0.1
R2PulaoMd019091		Win	Win2	0.1
R2PulaoMd019091		Stop	Stand2	0.1
R2PulaoMd019091		Caught	Stand2	0.1
