Role	Layer	State	Target	TransitionDuration
R3LamiyaMd019371	2		RTurn90	0.1
R3LamiyaMd019371	2		RTurn180	0.1
R3LamiyaMd019371	2		Attack01	0.1
R3LamiyaMd019371	2		Attack02	0.1
R3LamiyaMd019371	2		Attack03	0.1
R3LamiyaMd019371	2		Attack04	0.1
R3LamiyaMd019371	2		Attack05	0.1
R3LamiyaMd019371	2		Attack21	0.1
R3LamiyaMd019371	2		Attack31	0.1
R3LamiyaMd019371	2		Attack32	0.1
R3LamiyaMd019371	2		Attack41	0.1
R3LamiyaMd019371	2		Attack42	0.1
R3LamiyaMd019371	2		Attack51	0.1
R3LamiyaMd019371	2		Attack61	0.1
R3LamiyaMd019371	2		Attack90	0.1
R3LamiyaMd019371	2		Attack91	0.1
R3LamiyaMd019371	2		Attack92	0.1
R3LamiyaMd019371	2		Attack93	0.1
R3LamiyaMd019371	2		Attack94	0.1
R3LamiyaMd019371	2		Attack95	0.1
R3LamiyaMd019371	2		Attack96	0.1
R3LamiyaMd019371	2		Attack97	0.1
R3LamiyaMd019371	2		Attack98	0.1
R3LamiyaMd019371	2		Attack99	0.1
R3LamiyaMd019371	2		Attack100	0.1
R3LamiyaMd019371	2	Stand1	Run	0.2
R3LamiyaMd019371	2	Stand1	Walk	0.1
R3LamiyaMd019371	2	Stand2	Standchange	0.1
R3LamiyaMd019371	2	Stand2	Run	0.2
R3LamiyaMd019371	2	Stand2	Walk	0.3
R3LamiyaMd019371	2	Stand2	Walkb	0.3
R3LamiyaMd019371	2	Stand2	Walkl	0.3
R3LamiyaMd019371	2	Stand2	Walkr	0.3
R3LamiyaMd019371	2	Standchange	Stand1	0.1
R3LamiyaMd019371	2	Standchange	Run	0.1
R3LamiyaMd019371	2	Standchange	Walk	0.1
R3LamiyaMd019371	2	Run	Stop	0.2
R3LamiyaMd019371	2	Run	Stand2	0.2
R3LamiyaMd019371	2	Run	Runb	0.2
R3LamiyaMd019371	2	Run	Runl	0.2
R3LamiyaMd019371	2	Run	Runr	0.2
R3LamiyaMd019371	2	Walk	Stand2	0.1
R3LamiyaMd019371	2	Runb	Stand2	0.2
R3LamiyaMd019371	2	Runb	Run	0.2
R3LamiyaMd019371	2	Runb	Runl	0.2
R3LamiyaMd019371	2	Runb	Runr	0.2
R3LamiyaMd019371	2	Runl	Stand2	0.2
R3LamiyaMd019371	2	Runl	Run	0.2
R3LamiyaMd019371	2	Runl	Runb	0.2
R3LamiyaMd019371	2	Runl	Runr	0.2
R3LamiyaMd019371	2	Runr	Stand2	0.2
R3LamiyaMd019371	2	Runr	Run	0.2
R3LamiyaMd019371	2	Runr	Runb	0.2
R3LamiyaMd019371	2	Runr	Runl	0.2
R3LamiyaMd019371	2	Walkb	Stand2	0.1
R3LamiyaMd019371	2	Walkb	Walk	0.2
R3LamiyaMd019371	2	Walkb	Walkl	0.1
R3LamiyaMd019371	2	Walkb	Walkr	0.1
R3LamiyaMd019371	2	Walkl	Stand2	0.1
R3LamiyaMd019371	2	Walkl	Walk	0.1
R3LamiyaMd019371	2	Walkl	Walkb	0.1
R3LamiyaMd019371	2	Walkl	Walkr	0.2
R3LamiyaMd019371	2	Walkr	Stand2	0.1
R3LamiyaMd019371	2	Walkr	Walk	0.1
R3LamiyaMd019371	2	Walkr	Walkb	0.1
R3LamiyaMd019371	2	Walkr	Walkl	0.2
R3LamiyaMd019371	2	TurnLeft	Stand2	0.1
R3LamiyaMd019371	2	TurnRight	Stand2	0.1
R3LamiyaMd019371	2	RunStart	Run	0.1
R3LamiyaMd019371	2	RunStart	RunStartEnd01	0.1
R3LamiyaMd019371	2	Hit1	Stand2	
R3LamiyaMd019371	2	Hit2	Stand2	
R3LamiyaMd019371	2	Hit3	Stand2	
R3LamiyaMd019371	2	Hit4	Stand2	
R3LamiyaMd019371	2	Behitfly	Hoverhit	0.1
R3LamiyaMd019371	2	Behitfly	Falldown	0.1
R3LamiyaMd019371	2	Hoverhit	Falldown	0.1
R3LamiyaMd019371	2	Falldown	Lieonfloor	0.1
R3LamiyaMd019371	2	Hitdown	Lieonfloor	0.1
R3LamiyaMd019371	2	Standup	Stand2	0.1
R3LamiyaMd019371	2	Straight	Stand2	0.1
R3LamiyaMd019371	2	Stun	Stand2	0.1
R3LamiyaMd019371	2	Win	Win2	0.1
R3LamiyaMd019371	2	Stop	Stand2	0.1
R3LamiyaMd019371	2	Caught	Stand2	0.1
R3LamiyaMd019371	2	WalkStart	Stand2	0.1
R3LamiyaMd019371	2	WalkStop	Stand2	0.1
R3LamiyaMd019371	2	WalkStartEnd	Stand2	0.1
R3LamiyaMd019371	2	LTurn90	Stand2	0.1
R3LamiyaMd019371	2	LTurn180	Stand2	0.1
R3LamiyaMd019371	2	RTurn90	Stand2	0.1
R3LamiyaMd019371	2	RTurn180	Stand2	0.1
R3LamiyaMd019371	3		Born	
R3LamiyaMd019371	3		Stand1	0.1
R3LamiyaMd019371	3		Stand2	0.1
R3LamiyaMd019371	3		Stand3	0.1
R3LamiyaMd019371	3		Death	0.1
R3LamiyaMd019371	3		Standchange	0.1
R3LamiyaMd019371	3		Run	0.1
R3LamiyaMd019371	3		Walk	0.1
R3LamiyaMd019371	3		Runb	0.2
R3LamiyaMd019371	3		Runl	0.2
R3LamiyaMd019371	3		Runr	0.2
R3LamiyaMd019371	3		Walkb	0.1
R3LamiyaMd019371	3		Walkl	0.1
R3LamiyaMd019371	3		Walkr	0.1
R3LamiyaMd019371	3		TurnLeft	0.1
R3LamiyaMd019371	3		TurnRight	0.1
R3LamiyaMd019371	3		Move1	0.1
R3LamiyaMd019371	3		Move2	0.1
R3LamiyaMd019371	3		Move3	0.1
R3LamiyaMd019371	3		RunStart	0.1
R3LamiyaMd019371	3		RunStartEnd01	0.1
R3LamiyaMd019371	3		Hit1	0.05
R3LamiyaMd019371	3		Hit2	0.05
R3LamiyaMd019371	3		Hit3	0.05
R3LamiyaMd019371	3		Hit4	0.05
R3LamiyaMd019371	3		Behitfly	0.05
R3LamiyaMd019371	3		Hoverhit	0.05
R3LamiyaMd019371	3		Falldown	0.1
R3LamiyaMd019371	3		Hitdown	0.05
R3LamiyaMd019371	3		Lieonfloor	0.1
R3LamiyaMd019371	3		Standup	0.1
R3LamiyaMd019371	3		Straight	0.1
R3LamiyaMd019371	3		Stun	0.1
R3LamiyaMd019371	3		StraightBefore	0.1
R3LamiyaMd019371	3		StraightAfter	0.1
R3LamiyaMd019371	3		Win	
R3LamiyaMd019371	3		Win2	0.1
R3LamiyaMd019371	3		Stop	0.1
R3LamiyaMd019371	3		Fail	0.1
R3LamiyaMd019371	3		Save	0.1
R3LamiyaMd019371	3		Caught	0.1
R3LamiyaMd019371	3		RunStartEnd02	0.1
R3LamiyaMd019371	3		StopR	0.1
R3LamiyaMd019371	3		WalkStart	0.1
R3LamiyaMd019371	3		WalkStop	0.1
R3LamiyaMd019371	3		WalkStartEnd	0.1
R3LamiyaMd019371	3		LTurn90	0.1
R3LamiyaMd019371	3		LTurn180	0.1
R3LamiyaMd019371	3		RTurn90	0.1
R3LamiyaMd019371	3		RTurn180	0.1
R3LamiyaMd019371	3		Attack01	0.1
R3LamiyaMd019371	3		Attack02	0.1
R3LamiyaMd019371	3		Attack03	0.1
R3LamiyaMd019371	3		Attack04	0.1
R3LamiyaMd019371	3		Attack05	0.1
R3LamiyaMd019371	3		Attack21	0.1
R3LamiyaMd019371	3		Attack31	0.1
R3LamiyaMd019371	3		Attack32	0.1
R3LamiyaMd019371	3		Attack41	0.1
R3LamiyaMd019371	3		Attack42	0.1
R3LamiyaMd019371	3		Attack51	0.1
R3LamiyaMd019371	3		Attack61	0.1
R3LamiyaMd019371	3		Attack90	0.1
R3LamiyaMd019371	3		Attack91	0.1
R3LamiyaMd019371	3		Attack92	0.1
R3LamiyaMd019371	3		Attack93	0.1
R3LamiyaMd019371	3		Attack94	0.1
R3LamiyaMd019371	3		Attack95	0.1
R3LamiyaMd019371	3		Attack96	0.1
R3LamiyaMd019371	3		Attack97	0.1
R3LamiyaMd019371	3		Attack98	0.1
R3LamiyaMd019371	3		Attack99	0.1
R3LamiyaMd019371	3		Attack100	0.1
R3LamiyaMd019371	3	Stand1	Run	0.2
R3LamiyaMd019371	3	Stand1	Walk	0.1
R3LamiyaMd019371	3	Stand2	Standchange	0.1
R3LamiyaMd019371	3	Stand2	Run	0.2
R3LamiyaMd019371	3	Stand2	Walk	0.3
R3LamiyaMd019371	3	Stand2	Walkb	0.3
R3LamiyaMd019371	3	Stand2	Walkl	0.3
R3LamiyaMd019371	3	Stand2	Walkr	0.3
R3LamiyaMd019371	3	Standchange	Stand1	0.1
R3LamiyaMd019371	3	Standchange	Run	0.1
R3LamiyaMd019371	3	Standchange	Walk	0.1
R3LamiyaMd019371	3	Run	Stop	0.2
R3LamiyaMd019371	3	Run	Stand2	0.2
R3LamiyaMd019371	3	Run	Runb	0.2
R3LamiyaMd019371	3	Run	Runl	0.2
R3LamiyaMd019371	3	Run	Runr	0.2
R3LamiyaMd019371	3	Walk	Stand2	0.1
R3LamiyaMd019371	3	Runb	Stand2	0.2
R3LamiyaMd019371	3	Runb	Run	0.2
R3LamiyaMd019371	3	Runb	Runl	0.2
R3LamiyaMd019371	3	Runb	Runr	0.2
R3LamiyaMd019371	3	Runl	Stand2	0.2
R3LamiyaMd019371	3	Runl	Run	0.2
R3LamiyaMd019371	3	Runl	Runb	0.2
R3LamiyaMd019371	3	Runl	Runr	0.2
R3LamiyaMd019371	3	Runr	Stand2	0.2
R3LamiyaMd019371	3	Runr	Run	0.2
R3LamiyaMd019371	3	Runr	Runb	0.2
R3LamiyaMd019371	3	Runr	Runl	0.2
R3LamiyaMd019371	3	Walkb	Stand2	0.1
R3LamiyaMd019371	3	Walkb	Walk	0.2
R3LamiyaMd019371	3	Walkb	Walkl	0.1
R3LamiyaMd019371	3	Walkb	Walkr	0.1
R3LamiyaMd019371	3	Walkl	Stand2	0.1
R3LamiyaMd019371	3	Walkl	Walk	0.1
R3LamiyaMd019371	3	Walkl	Walkb	0.1
R3LamiyaMd019371	3	Walkl	Walkr	0.2
R3LamiyaMd019371	3	Walkr	Stand2	0.1
R3LamiyaMd019371	3	Walkr	Walk	0.1
R3LamiyaMd019371	3	Walkr	Walkb	0.1
R3LamiyaMd019371	3	Walkr	Walkl	0.2
R3LamiyaMd019371	3	TurnLeft	Stand2	0.1
R3LamiyaMd019371	3	TurnRight	Stand2	0.1
R3LamiyaMd019371	3	RunStart	Run	0.1
R3LamiyaMd019371	3	RunStart	RunStartEnd01	0.1
R3LamiyaMd019371	3	Hit1	Stand2	
R3LamiyaMd019371	3	Hit2	Stand2	
R3LamiyaMd019371	3	Hit3	Stand2	
R3LamiyaMd019371	3	Hit4	Stand2	
R3LamiyaMd019371	3	Behitfly	Hoverhit	0.1
R3LamiyaMd019371	3	Behitfly	Falldown	0.1
R3LamiyaMd019371	3	Hoverhit	Falldown	0.1
R3LamiyaMd019371	3	Falldown	Lieonfloor	0.1
R3LamiyaMd019371	3	Hitdown	Lieonfloor	0.1
R3LamiyaMd019371	3	Standup	Stand2	0.1
R3LamiyaMd019371	3	Straight	Stand2	0.1
R3LamiyaMd019371	3	Stun	Stand2	0.1
R3LamiyaMd019371	3	Win	Win2	0.1
R3LamiyaMd019371	3	Stop	Stand2	0.1
