Role	Layer	State	Target	TransitionDuration
R4KalieninaMd019131		Walkr	Walkl	0.2
R4KalieninaMd019131		TurnLeft	Stand2	0.1
R4KalieninaMd019131		TurnRight	Stand2	0.1
R4KalieninaMd019131		RunStart	Run	0.1
R4KalieninaMd019131		RunStart	RunStartEnd01	0.1
R4KalieninaMd019131		Hit1	Stand2	
R4KalieninaMd019131		Hit2	Stand2	
R4KalieninaMd019131		Hit3	Stand2	
R4KalieninaMd019131		Hit4	Stand2	
R4KalieninaMd019131		Behitfly	Hoverhit	0.1
R4KalieninaMd019131		Behitfly	Falldown	0.1
R4KalieninaMd019131		Hoverhit	Falldown	0.1
R4KalieninaMd019131		Falldown	Lieonfloor	0.1
R4KalieninaMd019131		Hitdown	Lieonfloor	0.1
R4KalieninaMd019131		Standup	Stand2	0.1
R4KalieninaMd019131		Straight	Stand2	0.1
R4KalieninaMd019131		Stun	Stand2	0.1
R4KalieninaMd019131		Win	Win2	0.1
R4KalieninaMd019131		Stop	Stand2	0.1
R4KalieninaMd019131		Caught	Stand2	0.1
R4KalieninaMd019131		WalkStart	Stand2	0.1
R4KalieninaMd019131		WalkStop	Stand2	0.1
R4KalieninaMd019131		WalkStartEnd	Stand2	0.1
R4KalieninaMd019131		LTurn90	Stand2	0.1
R4KalieninaMd019131		LTurn180	Stand2	0.1
R4KalieninaMd019131		RTurn90	Stand2	0.1
R4KalieninaMd019131		RTurn180	Stand2	0.1
