Role	Layer	State	Target	TransitionDuration
R3HanyingMd019141			Attack42	0.1
R3HanyingMd019141			Attack43	0.1
R3HanyingMd019141			Attack44	0.1
R3HanyingMd019141			Attack45	0.1
R3HanyingMd019141			Attack46	0.1
R3HanyingMd019141			Attack47	0.1
R3HanyingMd019141			Attack48	
R3HanyingMd019141			Attack49	0.1
R3HanyingMd019141			Attack51	
R3HanyingMd019141			Attack52	0.1
R3HanyingMd019141			Attack61	0.1
R3HanyingMd019141			Attack62	0.1
R3HanyingMd019141			Attack63	0.1
R3HanyingMd019141			Attack101	0.1
R3HanyingMd019141			Attack102	0.1
R3HanyingMd019141			Attack111	0.1
R3HanyingMd019141			Attack112	0.1
R3HanyingMd019141		Stand1	Run	0.2
R3HanyingMd019141		Stand1	Walk	0.1
R3HanyingMd019141		Stand2	Standchange	0.1
R3HanyingMd019141		Stand2	Run	0.2
R3HanyingMd019141		Stand2	Walk	0.3
R3HanyingMd019141		Stand2	Walkb	0.3
R3HanyingMd019141		Stand2	Walkl	0.3
R3HanyingMd019141		Stand2	Walkr	0.3
R3HanyingMd019141		Standchange	Stand1	0.1
R3HanyingMd019141		Standchange	RunStart	0.1
R3HanyingMd019141		Standchange	WalkStart	0.1
R3HanyingMd019141		Standchange	Run	0.1
R3HanyingMd019141		Standchange	Walk	0.1
R3HanyingMd019141		Run	Stop	0.2
R3HanyingMd019141		Run	Stand2	0.2
R3HanyingMd019141		Run	Runb	0.2
R3HanyingMd019141		Run	Runl	0.2
R3HanyingMd019141		Run	Runr	0.2
R3HanyingMd019141		Walk	WalkStop	0.1
R3HanyingMd019141		Walk	Stand1	0.1
R3HanyingMd019141		Runb	Stand2	0.2
R3HanyingMd019141		Runb	Run	0.2
R3HanyingMd019141		Runb	Runl	0.2
R3HanyingMd019141		Runb	Runr	0.2
R3HanyingMd019141		Runl	Stand2	0.2
R3HanyingMd019141		Runl	Run	0.2
R3HanyingMd019141		Runl	Runb	0.2
R3HanyingMd019141		Runl	Runr	0.2
R3HanyingMd019141		Runr	Stand2	0.2
R3HanyingMd019141		Runr	Run	0.2
R3HanyingMd019141		Runr	Runb	0.2
R3HanyingMd019141		Runr	Runl	0.2
R3HanyingMd019141		Walkb	Stand2	0.1
R3HanyingMd019141		Walkb	Walk	0.2
R3HanyingMd019141		Walkb	Walkl	0.1
R3HanyingMd019141		Walkb	Walkr	0.1
R3HanyingMd019141		Walkl	Stand2	0.1
R3HanyingMd019141		Walkl	Walk	0.1
R3HanyingMd019141		Walkl	Walkb	0.1
R3HanyingMd019141		Walkl	Walkr	0.2
R3HanyingMd019141		Walkr	Stand2	0.1
R3HanyingMd019141		Walkr	Walk	0.1
R3HanyingMd019141		Walkr	Walkb	0.1
R3HanyingMd019141		Walkr	Walkl	0.2
R3HanyingMd019141		TurnLeft	Stand2	0.1
R3HanyingMd019141		TurnRight	Stand2	0.1
R3HanyingMd019141		RunStart	Run	0.1
R3HanyingMd019141		RunStart	RunStartEnd01	0.1
R3HanyingMd019141		Hit1	Stand2	
R3HanyingMd019141		Hit2	Stand2	
R3HanyingMd019141		Hit3	Stand2	
R3HanyingMd019141		Hit4	Stand2	
R3HanyingMd019141		Behitfly	Hoverhit	0.1
R3HanyingMd019141		Behitfly	Falldown	0.1
R3HanyingMd019141		Hoverhit	Falldown	0.1
R3HanyingMd019141		Falldown	Lieonfloor	0.1
R3HanyingMd019141		Hitdown	Lieonfloor	0.1
R3HanyingMd019141		Standup	Stand2	0.1
R3HanyingMd019141		Straight	Stand2	0.1
R3HanyingMd019141		Stun	Stand2	0.1
R3HanyingMd019141		Win	Win2	0.1
R3HanyingMd019141		Stop	Stand2	0.1
R3HanyingMd019141		Caught	Stand2	0.1
R3HanyingMd019141		WalkStart	Walk	0.1
R3HanyingMd019141		WalkStop	Stand1	0.1
R3HanyingMd019141		WalkStartEnd	Stand1	0.1
R3HanyingMd019141		LTurn90	Stand1	0.1
R3HanyingMd019141		LTurn180	Stand1	0.1
R3HanyingMd019141		RTurn90	Stand1	0.1
R3HanyingMd019141		RTurn180	Stand1	0.1
R3HanyingMd019141	1		Born	
R3HanyingMd019141	1		Stand1	0.1
R3HanyingMd019141	1		Stand2	0.1
R3HanyingMd019141	1		Stand3	0.1
R3HanyingMd019141	1		Death	0.1
R3HanyingMd019141	1		Standchange	0.1
R3HanyingMd019141	1		Run	0.1
R3HanyingMd019141	1		Walk	0.1
R3HanyingMd019141	1		Runb	0.2
R3HanyingMd019141	1		Runl	0.2
R3HanyingMd019141	1		Runr	0.2
R3HanyingMd019141	1		Walkb	0.1
R3HanyingMd019141	1		Walkl	0.1
R3HanyingMd019141	1		Walkr	0.1
R3HanyingMd019141	1		TurnLeft	0.1
R3HanyingMd019141	1		TurnRight	0.1
R3HanyingMd019141	1		Move1	0.1
R3HanyingMd019141	1		Move2	0.1
R3HanyingMd019141	1		Move3	0.1
R3HanyingMd019141	1		RunStart	0.1
R3HanyingMd019141	1		RunStartEnd01	0.1
R3HanyingMd019141	1		Hit1	0.05
R3HanyingMd019141	1		Hit2	0.05
R3HanyingMd019141	1		Hit3	0.05
R3HanyingMd019141	1		Hit4	0.05
R3HanyingMd019141	1		Behitfly	0.05
R3HanyingMd019141	1		Hoverhit	0.05
R3HanyingMd019141	1		Falldown	0.1
R3HanyingMd019141	1		Hitdown	0.05
R3HanyingMd019141	1		Lieonfloor	0.1
R3HanyingMd019141	1		Standup	0.1
R3HanyingMd019141	1		Straight	0.1
R3HanyingMd019141	1		Stun	0.1
R3HanyingMd019141	1		StraightBefore	0.1
R3HanyingMd019141	1		StraightAfter	0.1
R3HanyingMd019141	1		Win	
R3HanyingMd019141	1		Win2	0.1
R3HanyingMd019141	1		Stop	0.1
R3HanyingMd019141	1		Fail	0.1
R3HanyingMd019141	1		Save	0.1
R3HanyingMd019141	1		Caught	0.1
R3HanyingMd019141	1		RunStartEnd02	0.1
R3HanyingMd019141	1		StopR	0.1
R3HanyingMd019141	1		WalkStart	0.1
R3HanyingMd019141	1		WalkStop	0.1
R3HanyingMd019141	1		WalkStartEnd	0.1
R3HanyingMd019141	1		LTurn90	0.1
R3HanyingMd019141	1		LTurn180	0.1
R3HanyingMd019141	1		RTurn90	0.1
R3HanyingMd019141	1		RTurn180	0.1
R3HanyingMd019141	1		Attack41	0.1
R3HanyingMd019141	1		Attack42	0.1
R3HanyingMd019141	1		Attack43	0.1
R3HanyingMd019141	1		Attack44	0.1
R3HanyingMd019141	1		Attack45	0.1
R3HanyingMd019141	1		Attack46	0.1
R3HanyingMd019141	1		Attack47	0.1
R3HanyingMd019141	1		Attack48	
R3HanyingMd019141	1		Attack49	0.1
R3HanyingMd019141	1		Attack51	
R3HanyingMd019141	1		Attack61	0.1
R3HanyingMd019141	1		Attack62	0.1
R3HanyingMd019141	1		Attack63	0.1
R3HanyingMd019141	1		Attack111	0.1
R3HanyingMd019141	1		Attack112	0.1
R3HanyingMd019141	1	Stand1	Run	0.2
R3HanyingMd019141	1	Stand1	Walk	0.1
R3HanyingMd019141	1	Stand2	Standchange	0.1
R3HanyingMd019141	1	Stand2	Run	0.2
R3HanyingMd019141	1	Stand2	Walk	0.3
R3HanyingMd019141	1	Stand2	Walkb	0.3
R3HanyingMd019141	1	Stand2	Walkl	0.3
R3HanyingMd019141	1	Stand2	Walkr	0.3
R3HanyingMd019141	1	Standchange	Stand1	0.1
R3HanyingMd019141	1	Standchange	RunStart	0.1
R3HanyingMd019141	1	Standchange	WalkStart	0.1
R3HanyingMd019141	1	Standchange	Run	0.1
R3HanyingMd019141	1	Standchange	Walk	0.1
R3HanyingMd019141	1	Run	Stop	0.2
R3HanyingMd019141	1	Run	Stand2	0.2
R3HanyingMd019141	1	Run	Runb	0.2
R3HanyingMd019141	1	Run	Runl	0.2
R3HanyingMd019141	1	Run	Runr	0.2
R3HanyingMd019141	1	Walk	WalkStop	0.1
R3HanyingMd019141	1	Walk	Stand1	0.1
R3HanyingMd019141	1	Runb	Stand2	0.2
R3HanyingMd019141	1	Runb	Run	0.2
R3HanyingMd019141	1	Runb	Runl	0.2
R3HanyingMd019141	1	Runb	Runr	0.2
R3HanyingMd019141	1	Runl	Stand2	0.2
R3HanyingMd019141	1	Runl	Run	0.2
R3HanyingMd019141	1	Runl	Runb	0.2
R3HanyingMd019141	1	Runl	Runr	0.2
R3HanyingMd019141	1	Runr	Stand2	0.2
R3HanyingMd019141	1	Runr	Run	0.2
R3HanyingMd019141	1	Runr	Runb	0.2
R3HanyingMd019141	1	Runr	Runl	0.2
R3HanyingMd019141	1	Walkb	Stand2	0.1
R3HanyingMd019141	1	Walkb	Walk	0.2
R3HanyingMd019141	1	Walkb	Walkl	0.1
R3HanyingMd019141	1	Walkb	Walkr	0.1
R3HanyingMd019141	1	Walkl	Stand2	0.1
R3HanyingMd019141	1	Walkl	Walk	0.1
R3HanyingMd019141	1	Walkl	Walkb	0.1
R3HanyingMd019141	1	Walkl	Walkr	0.2
R3HanyingMd019141	1	Walkr	Stand2	0.1
R3HanyingMd019141	1	Walkr	Walk	0.1
R3HanyingMd019141	1	Walkr	Walkb	0.1
R3HanyingMd019141	1	Walkr	Walkl	0.2
R3HanyingMd019141	1	TurnLeft	Stand2	0.1
R3HanyingMd019141	1	TurnRight	Stand2	0.1
R3HanyingMd019141	1	RunStart	Run	0.1
R3HanyingMd019141	1	RunStart	RunStartEnd01	0.1
R3HanyingMd019141	1	Hit1	Stand2	
R3HanyingMd019141	1	Hit2	Stand2	
R3HanyingMd019141	1	Hit3	Stand2	
R3HanyingMd019141	1	Hit4	Stand2	
R3HanyingMd019141	1	Behitfly	Hoverhit	0.1
R3HanyingMd019141	1	Behitfly	Falldown	0.1
R3HanyingMd019141	1	Hoverhit	Falldown	0.1
R3HanyingMd019141	1	Falldown	Lieonfloor	0.1
R3HanyingMd019141	1	Hitdown	Lieonfloor	0.1
R3HanyingMd019141	1	Standup	Stand2	0.1
R3HanyingMd019141	1	Straight	Stand2	0.1
R3HanyingMd019141	1	Stun	Stand2	0.1
R3HanyingMd019141	1	Win	Win2	0.1
R3HanyingMd019141	1	Stop	Stand2	0.1
R3HanyingMd019141	1	Caught	Stand2	0.1
R3HanyingMd019141	1	WalkStart	Walk	0.1
R3HanyingMd019141	1	WalkStop	Stand1	0.1
R3HanyingMd019141	1	WalkStartEnd	Stand1	0.1
R3HanyingMd019141	1	LTurn90	Stand1	0.1
R3HanyingMd019141	1	LTurn180	Stand1	0.1
R3HanyingMd019141	1	RTurn90	Stand1	0.1
R3HanyingMd019141	1	RTurn180	Stand1	0.1
