Role	Layer	State	Target	TransitionDuration
R3ShenweiMd019131		Walkb	Walk	0.2
R3ShenweiMd019131		Walkb	Walkl	0.1
R3ShenweiMd019131		Walkb	Walkr	0.1
R3ShenweiMd019131		Walkl	Stand2	0.1
R3ShenweiMd019131		Walkl	Walk	0.1
R3ShenweiMd019131		Walkl	Walkb	0.1
R3ShenweiMd019131		Walkl	Walkr	0.2
R3ShenweiMd019131		Walkr	Stand2	0.1
R3ShenweiMd019131		Walkr	Walk	0.1
R3ShenweiMd019131		Walkr	Walkb	0.1
R3ShenweiMd019131		Walkr	Walkl	0.2
R3ShenweiMd019131		TurnLeft	Stand2	0.1
R3ShenweiMd019131		TurnRight	Stand2	0.1
R3ShenweiMd019131		RunStart	Run	0.1
R3ShenweiMd019131		RunStart	RunStartEnd01	0.1
R3ShenweiMd019131		Hit1	Stand2	
R3ShenweiMd019131		Hit2	Stand2	
R3ShenweiMd019131		Hit3	Stand2	
R3ShenweiMd019131		Hit4	Stand2	
R3ShenweiMd019131		Behitfly	Hoverhit	0.1
R3ShenweiMd019131		Behitfly	Falldown	0.1
R3ShenweiMd019131		Hoverhit	Falldown	0.1
R3ShenweiMd019131		Falldown	Lieonfloor	0.1
R3ShenweiMd019131		Hitdown	Lieonfloor	0.1
R3ShenweiMd019131		Standup	Stand2	0.1
R3ShenweiMd019131		Straight	Stand2	0.1
R3ShenweiMd019131		Stun	Stand2	0.1
R3ShenweiMd019131		Win	Win2	0.1
R3ShenweiMd019131		Stop	Stand2	0.1
R3ShenweiMd019131		Caught	Stand2	0.1
