Role	Layer	State	Target	TransitionDuration
R3HanyingMd019011	1		RTurn90	0.1
R3HanyingMd019011	1		RTurn180	0.1
R3HanyingMd019011	1		Attack41	0.1
R3HanyingMd019011	1		Attack42	0.1
R3HanyingMd019011	1		Attack43	0.1
R3HanyingMd019011	1		Attack44	0.1
R3HanyingMd019011	1		Attack45	0.1
R3HanyingMd019011	1		Attack46	0.1
R3HanyingMd019011	1		Attack47	0.1
R3HanyingMd019011	1		Attack48	
R3HanyingMd019011	1		Attack49	0.1
R3HanyingMd019011	1		Attack51	
R3HanyingMd019011	1		Attack61	0.1
R3HanyingMd019011	1		Attack62	0.1
R3HanyingMd019011	1		Attack63	0.1
R3HanyingMd019011	1	Stand1	Run	0.2
R3HanyingMd019011	1	Stand1	Walk	0.1
R3HanyingMd019011	1	Stand2	Standchange	0.1
R3HanyingMd019011	1	Stand2	Run	0.2
R3HanyingMd019011	1	Stand2	Walk	0.3
R3HanyingMd019011	1	Stand2	Walkb	0.3
R3HanyingMd019011	1	Stand2	Walkl	0.3
R3HanyingMd019011	1	Stand2	Walkr	0.3
R3HanyingMd019011	1	Standchange	Stand1	0.1
R3HanyingMd019011	1	Standchange	RunStart	0.1
R3HanyingMd019011	1	Standchange	WalkStart	0.1
R3HanyingMd019011	1	Standchange	Run	0.1
R3HanyingMd019011	1	Standchange	Walk	0.1
R3HanyingMd019011	1	Run	Stop	0.2
R3HanyingMd019011	1	Run	Stand2	0.2
R3HanyingMd019011	1	Run	Runb	0.2
R3HanyingMd019011	1	Run	Runl	0.2
R3HanyingMd019011	1	Run	Runr	0.2
R3HanyingMd019011	1	Walk	WalkStop	0.1
R3HanyingMd019011	1	Walk	Stand1	0.1
R3HanyingMd019011	1	Runb	Stand2	0.2
R3HanyingMd019011	1	Runb	Run	0.2
R3HanyingMd019011	1	Runb	Runl	0.2
R3HanyingMd019011	1	Runb	Runr	0.2
R3HanyingMd019011	1	Runl	Stand2	0.2
R3HanyingMd019011	1	Runl	Run	0.2
R3HanyingMd019011	1	Runl	Runb	0.2
R3HanyingMd019011	1	Runl	Runr	0.2
R3HanyingMd019011	1	Runr	Stand2	0.2
R3HanyingMd019011	1	Runr	Run	0.2
R3HanyingMd019011	1	Runr	Runb	0.2
R3HanyingMd019011	1	Runr	Runl	0.2
R3HanyingMd019011	1	Walkb	Stand2	0.1
R3HanyingMd019011	1	Walkb	Walk	0.2
R3HanyingMd019011	1	Walkb	Walkl	0.1
R3HanyingMd019011	1	Walkb	Walkr	0.1
R3HanyingMd019011	1	Walkl	Stand2	0.1
R3HanyingMd019011	1	Walkl	Walk	0.1
R3HanyingMd019011	1	Walkl	Walkb	0.1
R3HanyingMd019011	1	Walkl	Walkr	0.2
R3HanyingMd019011	1	Walkr	Stand2	0.1
R3HanyingMd019011	1	Walkr	Walk	0.1
R3HanyingMd019011	1	Walkr	Walkb	0.1
R3HanyingMd019011	1	Walkr	Walkl	0.2
R3HanyingMd019011	1	TurnLeft	Stand2	0.1
R3HanyingMd019011	1	TurnRight	Stand2	0.1
R3HanyingMd019011	1	RunStart	Run	0.1
R3HanyingMd019011	1	RunStart	RunStartEnd01	0.1
R3HanyingMd019011	1	Hit1	Stand2	
R3HanyingMd019011	1	Hit2	Stand2	
R3HanyingMd019011	1	Hit3	Stand2	
R3HanyingMd019011	1	Hit4	Stand2	
R3HanyingMd019011	1	Behitfly	Hoverhit	0.1
R3HanyingMd019011	1	Behitfly	Falldown	0.1
R3HanyingMd019011	1	Hoverhit	Falldown	0.1
R3HanyingMd019011	1	Falldown	Lieonfloor	0.1
R3HanyingMd019011	1	Hitdown	Lieonfloor	0.1
R3HanyingMd019011	1	Standup	Stand2	0.1
R3HanyingMd019011	1	Straight	Stand2	0.1
R3HanyingMd019011	1	Stun	Stand2	0.1
R3HanyingMd019011	1	Win	Win2	0.1
R3HanyingMd019011	1	Stop	Stand2	0.1
R3HanyingMd019011	1	Caught	Stand2	0.1
R3HanyingMd019011	1	WalkStart	Walk	0.1
R3HanyingMd019011	1	WalkStop	Stand1	0.1
R3HanyingMd019011	1	WalkStartEnd	Stand1	0.1
R3HanyingMd019011	1	LTurn90	Stand1	0.1
R3HanyingMd019011	1	LTurn180	Stand1	0.1
R3HanyingMd019011	1	RTurn90	Stand1	0.1
R3HanyingMd019011	1	RTurn180	Stand1	0.1
R3HanyingMd019011	2		Born	
R3HanyingMd019011	2		Stand1	0.1
R3HanyingMd019011	2		Stand2	0.1
R3HanyingMd019011	2		Stand3	0.1
R3HanyingMd019011	2		Death	0.1
R3HanyingMd019011	2		Standchange	0.1
R3HanyingMd019011	2		Run	0.1
R3HanyingMd019011	2		Walk	0.1
R3HanyingMd019011	2		Runb	0.2
R3HanyingMd019011	2		Runl	0.2
R3HanyingMd019011	2		Runr	0.2
R3HanyingMd019011	2		Walkb	0.1
R3HanyingMd019011	2		Walkl	0.1
R3HanyingMd019011	2		Walkr	0.1
R3HanyingMd019011	2		TurnLeft	0.1
R3HanyingMd019011	2		TurnRight	0.1
R3HanyingMd019011	2		Move1	0.1
R3HanyingMd019011	2		Move2	0.1
R3HanyingMd019011	2		Move3	0.1
R3HanyingMd019011	2		RunStart	0.1
R3HanyingMd019011	2		RunStartEnd01	0.1
R3HanyingMd019011	2		Hit1	0.05
R3HanyingMd019011	2		Hit2	0.05
R3HanyingMd019011	2		Hit3	0.05
R3HanyingMd019011	2		Hit4	0.05
R3HanyingMd019011	2		Behitfly	0.05
R3HanyingMd019011	2		Hoverhit	0.05
R3HanyingMd019011	2		Falldown	0.1
R3HanyingMd019011	2		Hitdown	0.05
R3HanyingMd019011	2		Lieonfloor	0.1
R3HanyingMd019011	2		Standup	0.1
R3HanyingMd019011	2		Straight	0.1
R3HanyingMd019011	2		Stun	0.1
R3HanyingMd019011	2		StraightBefore	0.1
R3HanyingMd019011	2		StraightAfter	0.1
R3HanyingMd019011	2		Win	
R3HanyingMd019011	2		Win2	0.1
R3HanyingMd019011	2		Stop	0.1
R3HanyingMd019011	2		Fail	0.1
R3HanyingMd019011	2		Save	0.1
R3HanyingMd019011	2		Caught	0.1
R3HanyingMd019011	2		RunStartEnd02	0.1
R3HanyingMd019011	2		StopR	0.1
R3HanyingMd019011	2		WalkStart	0.1
R3HanyingMd019011	2		WalkStop	0.1
R3HanyingMd019011	2		WalkStartEnd	0.1
R3HanyingMd019011	2		LTurn90	0.1
R3HanyingMd019011	2		LTurn180	0.1
R3HanyingMd019011	2		RTurn90	0.1
R3HanyingMd019011	2		RTurn180	0.1
R3HanyingMd019011	2		Attack41	0.1
R3HanyingMd019011	2		Attack42	0.1
R3HanyingMd019011	2		Attack43	0.1
R3HanyingMd019011	2		Attack44	0.1
R3HanyingMd019011	2		Attack45	0.1
R3HanyingMd019011	2		Attack46	0.1
R3HanyingMd019011	2		Attack47	0.1
R3HanyingMd019011	2		Attack48	0.1
R3HanyingMd019011	2		Attack49	0.1
R3HanyingMd019011	2		Attack51	0.1
R3HanyingMd019011	2		Attack61	0.1
R3HanyingMd019011	2		Attack62	0.1
R3HanyingMd019011	2		Attack63	0.1
R3HanyingMd019011	2		Attack101	0.1
R3HanyingMd019011	2		Attack102	0.1
R3HanyingMd019011	2		Attack103	0.1
R3HanyingMd019011	2		Attack105	0.1
R3HanyingMd019011	2		Attack106	0.1
R3HanyingMd019011	2		Attack107	0.1
R3HanyingMd019011	2		Attack108	0.1
R3HanyingMd019011	2		Attack110	0.1
R3HanyingMd019011	2		Attack111	0.1
R3HanyingMd019011	2		Attack112	0.1
R3HanyingMd019011	2		Attack113	0.1
R3HanyingMd019011	2		Attack114	0.1
R3HanyingMd019011	2		Attack115	0.1
R3HanyingMd019011	2		Attack116	0.1
R3HanyingMd019011	2		Attack118	0.1
R3HanyingMd019011	2		Attack120	0.1
R3HanyingMd019011	2		Attack121	0.1
R3HanyingMd019011	2		Attack122	0.1
R3HanyingMd019011	2		Attack123	0.1
R3HanyingMd019011	2		Attack125	0.1
R3HanyingMd019011	2	Stand1	Run	0.2
R3HanyingMd019011	2	Stand1	Walk	0.1
R3HanyingMd019011	2	Stand2	Standchange	0.1
R3HanyingMd019011	2	Stand2	Run	0.2
R3HanyingMd019011	2	Stand2	Walk	0.3
R3HanyingMd019011	2	Stand2	Walkb	0.3
R3HanyingMd019011	2	Stand2	Walkl	0.3
R3HanyingMd019011	2	Stand2	Walkr	0.3
R3HanyingMd019011	2	Standchange	Stand1	0.1
R3HanyingMd019011	2	Standchange	Run	0.1
R3HanyingMd019011	2	Standchange	Walk	0.1
R3HanyingMd019011	2	Run	Stop	0.2
R3HanyingMd019011	2	Run	Stand2	0.2
R3HanyingMd019011	2	Run	Runb	0.2
R3HanyingMd019011	2	Run	Runl	0.2
R3HanyingMd019011	2	Run	Runr	0.2
R3HanyingMd019011	2	Walk	Stand2	0.1
R3HanyingMd019011	2	Runb	Stand2	0.2
R3HanyingMd019011	2	Runb	Run	0.2
R3HanyingMd019011	2	Runb	Runl	0.2
R3HanyingMd019011	2	Runb	Runr	0.2
R3HanyingMd019011	2	Runl	Stand2	0.2
R3HanyingMd019011	2	Runl	Run	0.2
R3HanyingMd019011	2	Runl	Runb	0.2
R3HanyingMd019011	2	Runl	Runr	0.2
R3HanyingMd019011	2	Runr	Stand2	0.2
R3HanyingMd019011	2	Runr	Run	0.2
R3HanyingMd019011	2	Runr	Runb	0.2
R3HanyingMd019011	2	Runr	Runl	0.2
R3HanyingMd019011	2	Walkb	Stand2	0.1
R3HanyingMd019011	2	Walkb	Walk	0.2
R3HanyingMd019011	2	Walkb	Walkl	0.1
R3HanyingMd019011	2	Walkb	Walkr	0.1
R3HanyingMd019011	2	Walkl	Stand2	0.1
R3HanyingMd019011	2	Walkl	Walk	0.1
R3HanyingMd019011	2	Walkl	Walkb	0.1
R3HanyingMd019011	2	Walkl	Walkr	0.2
R3HanyingMd019011	2	Walkr	Stand2	0.1
R3HanyingMd019011	2	Walkr	Walk	0.1
R3HanyingMd019011	2	Walkr	Walkb	0.1
R3HanyingMd019011	2	Walkr	Walkl	0.2
R3HanyingMd019011	2	TurnLeft	Stand2	0.1
R3HanyingMd019011	2	TurnRight	Stand2	0.1
R3HanyingMd019011	2	RunStart	Run	0.1
R3HanyingMd019011	2	RunStart	RunStartEnd01	0.1
R3HanyingMd019011	2	Hit1	Stand2	
R3HanyingMd019011	2	Hit2	Stand2	
R3HanyingMd019011	2	Hit3	Stand2	
R3HanyingMd019011	2	Hit4	Stand2	
R3HanyingMd019011	2	Behitfly	Hoverhit	0.1
R3HanyingMd019011	2	Behitfly	Falldown	0.1
R3HanyingMd019011	2	Hoverhit	Falldown	0.1
R3HanyingMd019011	2	Falldown	Lieonfloor	0.1
R3HanyingMd019011	2	Hitdown	Lieonfloor	0.1
R3HanyingMd019011	2	Standup	Stand2	0.1
R3HanyingMd019011	2	Straight	Stand2	0.1
R3HanyingMd019011	2	Stun	Stand2	0.1
R3HanyingMd019011	2	Win	Win2	0.1
R3HanyingMd019011	2	Stop	Stand2	0.1
R3HanyingMd019011	2	Caught	Stand2	0.1
R3HanyingMd019011	2	WalkStart	Stand2	0.1
R3HanyingMd019011	2	WalkStop	Stand2	0.1
R3HanyingMd019011	2	WalkStartEnd	Stand2	0.1
R3HanyingMd019011	2	LTurn90	Stand2	0.1
R3HanyingMd019011	2	LTurn180	Stand2	0.1
R3HanyingMd019011	2	RTurn90	Stand2	0.1
R3HanyingMd019011	2	RTurn180	Stand2	0.1
