Role	Layer	State	Target	TransitionDuration
NPC1GouzaotiMd10002			Attack21	0.1
NPC1GouzaotiMd10002			Attack22	0.1
NPC1GouzaotiMd10002			Attack23	0.1
NPC1GouzaotiMd10002			Attack31	0.1
NPC1GouzaotiMd10002			Attack32	0.1
NPC1GouzaotiMd10002			Attack33	0.1
NPC1GouzaotiMd10002			Attack34	0.1
NPC1GouzaotiMd10002			Attack35	0.1
NPC1GouzaotiMd10002			Attack36	0.1
NPC1GouzaotiMd10002			Attack37	0.1
NPC1GouzaotiMd10002			Attack38	0.1
NPC1GouzaotiMd10002			Attack39	0.1
NPC1GouzaotiMd10002			Attack40	0.1
NPC1GouzaotiMd10002			Attack41	0.1
NPC1GouzaotiMd10002			Attack42	0.1
NPC1GouzaotiMd10002			Attack43	0.1
NPC1GouzaotiMd10002			Attack44	0.1
NPC1GouzaotiMd10002			Attack45	0.1
NPC1GouzaotiMd10002			Attack46	0.1
NPC1GouzaotiMd10002			Attack47	0.1
NPC1GouzaotiMd10002			Attack48	0.1
NPC1GouzaotiMd10002			Attack49	0.1
NPC1GouzaotiMd10002			Attack50	0.1
NPC1GouzaotiMd10002			Attack51	0.1
NPC1GouzaotiMd10002			Attack52	0.1
NPC1GouzaotiMd10002			Attack53	0.1
NPC1GouzaotiMd10002			Attack54	0.1
NPC1GouzaotiMd10002			Attack55	0.1
NPC1GouzaotiMd10002			Attack90	0.1
NPC1GouzaotiMd10002			Attack91	0.1
NPC1GouzaotiMd10002			Attack99	0.1
NPC1GouzaotiMd10002		Stand1	Run	0.2
NPC1GouzaotiMd10002		Stand1	Walk	0.1
NPC1GouzaotiMd10002		Stand2	Standchange	0.1
NPC1GouzaotiMd10002		Stand2	Run	0.2
NPC1GouzaotiMd10002		Stand2	Walk	0.3
NPC1GouzaotiMd10002		Stand2	Walkb	0.3
NPC1GouzaotiMd10002		Stand2	Walkl	0.3
NPC1GouzaotiMd10002		Stand2	Walkr	0.3
NPC1GouzaotiMd10002		Standchange	Stand1	0.1
NPC1GouzaotiMd10002		Standchange	Run	0.1
NPC1GouzaotiMd10002		Standchange	Walk	0.1
NPC1GouzaotiMd10002		Run	Stop	0.2
NPC1GouzaotiMd10002		Run	Stand2	0.2
NPC1GouzaotiMd10002		Run	Runb	0.2
NPC1GouzaotiMd10002		Run	Runl	0.2
NPC1GouzaotiMd10002		Run	Runr	0.2
NPC1GouzaotiMd10002		Walk	Stand2	0.1
NPC1GouzaotiMd10002		Runb	Stand2	0.2
NPC1GouzaotiMd10002		Runb	Run	0.2
NPC1GouzaotiMd10002		Runb	Runl	0.2
NPC1GouzaotiMd10002		Runb	Runr	0.2
NPC1GouzaotiMd10002		Runl	Stand2	0.2
NPC1GouzaotiMd10002		Runl	Run	0.2
NPC1GouzaotiMd10002		Runl	Runb	0.2
NPC1GouzaotiMd10002		Runl	Runr	0.2
NPC1GouzaotiMd10002		Runr	Stand2	0.2
NPC1GouzaotiMd10002		Runr	Run	0.2
NPC1GouzaotiMd10002		Runr	Runb	0.2
NPC1GouzaotiMd10002		Runr	Runl	0.2
NPC1GouzaotiMd10002		Walkb	Stand2	0.1
NPC1GouzaotiMd10002		Walkb	Walk	0.2
NPC1GouzaotiMd10002		Walkb	Walkl	0.1
NPC1GouzaotiMd10002		Walkb	Walkr	0.1
NPC1GouzaotiMd10002		Walkl	Stand2	0.1
NPC1GouzaotiMd10002		Walkl	Walk	0.1
NPC1GouzaotiMd10002		Walkl	Walkb	0.1
NPC1GouzaotiMd10002		Walkl	Walkr	0.2
NPC1GouzaotiMd10002		Walkr	Stand2	0.1
NPC1GouzaotiMd10002		Walkr	Walk	0.1
NPC1GouzaotiMd10002		Walkr	Walkb	0.1
NPC1GouzaotiMd10002		Walkr	Walkl	0.2
NPC1GouzaotiMd10002		TurnLeft	Stand2	0.1
NPC1GouzaotiMd10002		TurnRight	Stand2	0.1
NPC1GouzaotiMd10002		RunStart	Run	0.1
NPC1GouzaotiMd10002		RunStart	RunStartEnd01	0.1
NPC1GouzaotiMd10002		Hit1	Stand2	
NPC1GouzaotiMd10002		Hit2	Stand2	
NPC1GouzaotiMd10002		Hit3	Stand2	
NPC1GouzaotiMd10002		Hit4	Stand2	
NPC1GouzaotiMd10002		Behitfly	Hoverhit	0.1
NPC1GouzaotiMd10002		Behitfly	Falldown	0.1
NPC1GouzaotiMd10002		Hoverhit	Falldown	0.1
NPC1GouzaotiMd10002		Falldown	Lieonfloor	0.1
NPC1GouzaotiMd10002		Hitdown	Lieonfloor	0.1
NPC1GouzaotiMd10002		Standup	Stand2	0.1
NPC1GouzaotiMd10002		Straight	Stand2	0.1
NPC1GouzaotiMd10002		Stun	Stand2	0.1
NPC1GouzaotiMd10002		Win	Win2	0.1
NPC1GouzaotiMd10002		Stop	Stand2	0.1
NPC1GouzaotiMd10002		Caught	Stand2	0.1
NPC1GouzaotiMd10002	1		Born	
NPC1GouzaotiMd10002	1		Stand1	0.1
NPC1GouzaotiMd10002	1		Stand2	0.1
NPC1GouzaotiMd10002	1		Stand3	0.1
NPC1GouzaotiMd10002	1		Death	0.1
NPC1GouzaotiMd10002	1		Standchange	0.1
NPC1GouzaotiMd10002	1		Run	0.1
NPC1GouzaotiMd10002	1		Walk	0.1
NPC1GouzaotiMd10002	1		Runb	0.2
NPC1GouzaotiMd10002	1		Runl	0.2
NPC1GouzaotiMd10002	1		Runr	0.2
NPC1GouzaotiMd10002	1		Walkb	0.1
NPC1GouzaotiMd10002	1		Walkl	0.1
NPC1GouzaotiMd10002	1		Walkr	0.1
NPC1GouzaotiMd10002	1		TurnLeft	0.1
NPC1GouzaotiMd10002	1		TurnRight	0.1
NPC1GouzaotiMd10002	1		Move1	0.1
NPC1GouzaotiMd10002	1		Move2	0.1
NPC1GouzaotiMd10002	1		Move3	0.1
NPC1GouzaotiMd10002	1		RunStart	0.1
NPC1GouzaotiMd10002	1		RunStartEnd01	0.1
NPC1GouzaotiMd10002	1		Hit1	0.05
NPC1GouzaotiMd10002	1		Hit2	0.05
NPC1GouzaotiMd10002	1		Hit3	0.05
NPC1GouzaotiMd10002	1		Hit4	0.05
NPC1GouzaotiMd10002	1		Behitfly	0.05
NPC1GouzaotiMd10002	1		Hoverhit	0.05
NPC1GouzaotiMd10002	1		Falldown	0.1
NPC1GouzaotiMd10002	1		Hitdown	0.05
NPC1GouzaotiMd10002	1		Lieonfloor	0.1
NPC1GouzaotiMd10002	1		Standup	0.1
NPC1GouzaotiMd10002	1		Straight	0.1
NPC1GouzaotiMd10002	1		Stun	0.1
NPC1GouzaotiMd10002	1		StraightBefore	0.1
NPC1GouzaotiMd10002	1		StraightAfter	0.1
NPC1GouzaotiMd10002	1		Win	
NPC1GouzaotiMd10002	1		Win2	0.1
NPC1GouzaotiMd10002	1		Stop	0.1
NPC1GouzaotiMd10002	1		Fail	0.1
NPC1GouzaotiMd10002	1		Save	0.1
NPC1GouzaotiMd10002	1		Caught	0.1
NPC1GouzaotiMd10002	1		RunStartEnd02	0.1
NPC1GouzaotiMd10002	1		StopR	0.1
NPC1GouzaotiMd10002	1		Attack01	0.1
NPC1GouzaotiMd10002	1		Attack02	0.1
NPC1GouzaotiMd10002	1		Attack03	0.1
NPC1GouzaotiMd10002	1		Attack04	0.1
NPC1GouzaotiMd10002	1		Attack11	0.1
NPC1GouzaotiMd10002	1		Attack12	0.1
NPC1GouzaotiMd10002	1		Attack13	0.1
NPC1GouzaotiMd10002	1		Attack14	0.1
NPC1GouzaotiMd10002	1		Attack15	0.1
NPC1GouzaotiMd10002	1		Attack21	0.1
NPC1GouzaotiMd10002	1		Attack22	0.1
NPC1GouzaotiMd10002	1		Attack23	0.1
NPC1GouzaotiMd10002	1		Attack31	0.1
NPC1GouzaotiMd10002	1		Attack32	0.1
NPC1GouzaotiMd10002	1		Attack33	0.1
NPC1GouzaotiMd10002	1		Attack34	0.1
NPC1GouzaotiMd10002	1		Attack35	0.1
NPC1GouzaotiMd10002	1		Attack36	0.1
NPC1GouzaotiMd10002	1		Attack37	0.1
NPC1GouzaotiMd10002	1		Attack38	0.1
NPC1GouzaotiMd10002	1		Attack39	0.1
NPC1GouzaotiMd10002	1		Attack40	0.1
NPC1GouzaotiMd10002	1		Attack41	0.1
NPC1GouzaotiMd10002	1		Attack42	0.1
NPC1GouzaotiMd10002	1		Attack43	0.1
NPC1GouzaotiMd10002	1		Attack44	0.1
NPC1GouzaotiMd10002	1		Attack45	0.1
NPC1GouzaotiMd10002	1		Attack46	0.1
NPC1GouzaotiMd10002	1		Attack47	0.1
NPC1GouzaotiMd10002	1		Attack48	0.1
NPC1GouzaotiMd10002	1		Attack49	0.1
NPC1GouzaotiMd10002	1		Attack50	0.1
NPC1GouzaotiMd10002	1		Attack51	0.1
NPC1GouzaotiMd10002	1		Attack52	0.1
NPC1GouzaotiMd10002	1		Attack53	0.1
NPC1GouzaotiMd10002	1		Attack54	0.1
NPC1GouzaotiMd10002	1		Attack55	0.1
NPC1GouzaotiMd10002	1		Attack90	0.1
NPC1GouzaotiMd10002	1		Attack91	0.1
NPC1GouzaotiMd10002	1		Attack99	0.1
NPC1GouzaotiMd10002	1		Attack100	0.1
NPC1GouzaotiMd10002	1		Attack101	0.1
NPC1GouzaotiMd10002	1		Attack102	0.1
NPC1GouzaotiMd10002	1		Attack103	0.1
NPC1GouzaotiMd10002	1		Attack104	0.1
NPC1GouzaotiMd10002	1		Attack105	0.1
NPC1GouzaotiMd10002	1		Attack106	0.1
NPC1GouzaotiMd10002	1		Attack107	0.1
NPC1GouzaotiMd10002	1		Attack111	0.1
NPC1GouzaotiMd10002	1		Attack112	0.1
NPC1GouzaotiMd10002	1		Attack113	0.1
NPC1GouzaotiMd10002	1		Attack114	0.1
NPC1GouzaotiMd10002	1		Attack115	0.1
NPC1GouzaotiMd10002	1		Attack116	0.1
NPC1GouzaotiMd10002	1		Attack118	0.1
NPC1GouzaotiMd10002	1	Stand1	Run	0.2
NPC1GouzaotiMd10002	1	Stand1	Walk	0.1
NPC1GouzaotiMd10002	1	Stand2	Standchange	0.1
NPC1GouzaotiMd10002	1	Stand2	Run	0.2
NPC1GouzaotiMd10002	1	Stand2	Walk	0.3
NPC1GouzaotiMd10002	1	Stand2	Walkb	0.3
NPC1GouzaotiMd10002	1	Stand2	Walkl	0.3
NPC1GouzaotiMd10002	1	Stand2	Walkr	0.3
NPC1GouzaotiMd10002	1	Standchange	Stand1	0.1
NPC1GouzaotiMd10002	1	Standchange	Run	0.1
NPC1GouzaotiMd10002	1	Standchange	Walk	0.1
NPC1GouzaotiMd10002	1	Run	Stop	0.2
NPC1GouzaotiMd10002	1	Run	Stand2	0.2
NPC1GouzaotiMd10002	1	Run	Runb	0.2
NPC1GouzaotiMd10002	1	Run	Runl	0.2
NPC1GouzaotiMd10002	1	Run	Runr	0.2
NPC1GouzaotiMd10002	1	Walk	Stand2	0.1
NPC1GouzaotiMd10002	1	Runb	Stand2	0.2
NPC1GouzaotiMd10002	1	Runb	Run	0.2
NPC1GouzaotiMd10002	1	Runb	Runl	0.2
NPC1GouzaotiMd10002	1	Runb	Runr	0.2
NPC1GouzaotiMd10002	1	Runl	Stand2	0.2
NPC1GouzaotiMd10002	1	Runl	Run	0.2
NPC1GouzaotiMd10002	1	Runl	Runb	0.2
NPC1GouzaotiMd10002	1	Runl	Runr	0.2
NPC1GouzaotiMd10002	1	Runr	Stand2	0.2
NPC1GouzaotiMd10002	1	Runr	Run	0.2
NPC1GouzaotiMd10002	1	Runr	Runb	0.2
NPC1GouzaotiMd10002	1	Runr	Runl	0.2
NPC1GouzaotiMd10002	1	Walkb	Stand2	0.1
NPC1GouzaotiMd10002	1	Walkb	Walk	0.2
NPC1GouzaotiMd10002	1	Walkb	Walkl	0.1
NPC1GouzaotiMd10002	1	Walkb	Walkr	0.1
NPC1GouzaotiMd10002	1	Walkl	Stand2	0.1
NPC1GouzaotiMd10002	1	Walkl	Walk	0.1
NPC1GouzaotiMd10002	1	Walkl	Walkb	0.1
NPC1GouzaotiMd10002	1	Walkl	Walkr	0.2
NPC1GouzaotiMd10002	1	Walkr	Stand2	0.1
NPC1GouzaotiMd10002	1	Walkr	Walk	0.1
NPC1GouzaotiMd10002	1	Walkr	Walkb	0.1
NPC1GouzaotiMd10002	1	Walkr	Walkl	0.2
NPC1GouzaotiMd10002	1	TurnLeft	Stand2	0.1
NPC1GouzaotiMd10002	1	TurnRight	Stand2	0.1
NPC1GouzaotiMd10002	1	RunStart	Run	0.1
NPC1GouzaotiMd10002	1	RunStart	RunStartEnd01	0.1
NPC1GouzaotiMd10002	1	Hit1	Stand2	
NPC1GouzaotiMd10002	1	Hit2	Stand2	
NPC1GouzaotiMd10002	1	Hit3	Stand2	
NPC1GouzaotiMd10002	1	Hit4	Stand2	
NPC1GouzaotiMd10002	1	Behitfly	Hoverhit	0.1
NPC1GouzaotiMd10002	1	Behitfly	Falldown	0.1
NPC1GouzaotiMd10002	1	Hoverhit	Falldown	0.1
NPC1GouzaotiMd10002	1	Falldown	Lieonfloor	0.1
NPC1GouzaotiMd10002	1	Hitdown	Lieonfloor	0.1
NPC1GouzaotiMd10002	1	Standup	Stand2	0.1
NPC1GouzaotiMd10002	1	Straight	Stand2	0.1
NPC1GouzaotiMd10002	1	Stun	Stand2	0.1
NPC1GouzaotiMd10002	1	Win	Win2	0.1
NPC1GouzaotiMd10002	1	Stop	Stand2	0.1
NPC1GouzaotiMd10002	1	Caught	Stand2	0.1
NPC1GouzaotiMd10002	2		Born	
NPC1GouzaotiMd10002	2		Stand1	0.1
NPC1GouzaotiMd10002	2		Stand2	0.1
NPC1GouzaotiMd10002	2		Stand3	0.1
NPC1GouzaotiMd10002	2		Death	0.1
NPC1GouzaotiMd10002	2		Standchange	0.1
NPC1GouzaotiMd10002	2		Run	0.1
NPC1GouzaotiMd10002	2		Walk	0.1
NPC1GouzaotiMd10002	2		Runb	0.2
NPC1GouzaotiMd10002	2		Runl	0.2
NPC1GouzaotiMd10002	2		Runr	0.2
NPC1GouzaotiMd10002	2		Walkb	0.1
NPC1GouzaotiMd10002	2		Walkl	0.1
NPC1GouzaotiMd10002	2		Walkr	0.1
NPC1GouzaotiMd10002	2		TurnLeft	0.1
NPC1GouzaotiMd10002	2		TurnRight	0.1
NPC1GouzaotiMd10002	2		Move1	0.1
NPC1GouzaotiMd10002	2		Move2	0.1
NPC1GouzaotiMd10002	2		Move3	0.1
NPC1GouzaotiMd10002	2		RunStart	0.1
NPC1GouzaotiMd10002	2		RunStartEnd01	0.1
NPC1GouzaotiMd10002	2		Hit1	0.05
NPC1GouzaotiMd10002	2		Hit2	0.05
NPC1GouzaotiMd10002	2		Hit3	0.05
NPC1GouzaotiMd10002	2		Hit4	0.05
NPC1GouzaotiMd10002	2		Behitfly	0.05
NPC1GouzaotiMd10002	2		Hoverhit	0.05
NPC1GouzaotiMd10002	2		Falldown	0.1
NPC1GouzaotiMd10002	2		Hitdown	0.05
NPC1GouzaotiMd10002	2		Lieonfloor	0.1
NPC1GouzaotiMd10002	2		Standup	0.1
NPC1GouzaotiMd10002	2		Straight	0.1
NPC1GouzaotiMd10002	2		Stun	0.1
NPC1GouzaotiMd10002	2		StraightBefore	0.1
NPC1GouzaotiMd10002	2		StraightAfter	0.1
NPC1GouzaotiMd10002	2		Win	
NPC1GouzaotiMd10002	2		Win2	0.1
NPC1GouzaotiMd10002	2		Stop	0.1
NPC1GouzaotiMd10002	2		Fail	0.1
NPC1GouzaotiMd10002	2		Save	0.1
NPC1GouzaotiMd10002	2		Caught	0.1
NPC1GouzaotiMd10002	2		RunStartEnd02	0.1
NPC1GouzaotiMd10002	2		StopR	0.1
NPC1GouzaotiMd10002	2		Attack01	0.1
NPC1GouzaotiMd10002	2		Attack02	0.1
NPC1GouzaotiMd10002	2		Attack03	0.1
NPC1GouzaotiMd10002	2		Attack04	0.1
NPC1GouzaotiMd10002	2		Attack11	0.1
NPC1GouzaotiMd10002	2		Attack12	0.1
NPC1GouzaotiMd10002	2		Attack13	0.1
NPC1GouzaotiMd10002	2		Attack14	0.1
NPC1GouzaotiMd10002	2		Attack15	0.1
NPC1GouzaotiMd10002	2		Attack21	0.1
NPC1GouzaotiMd10002	2		Attack22	0.1
NPC1GouzaotiMd10002	2		Attack23	0.1
NPC1GouzaotiMd10002	2		Attack31	0.1
NPC1GouzaotiMd10002	2		Attack32	0.1
NPC1GouzaotiMd10002	2		Attack33	0.1
NPC1GouzaotiMd10002	2		Attack34	0.1
NPC1GouzaotiMd10002	2		Attack35	0.1
NPC1GouzaotiMd10002	2		Attack36	0.1
NPC1GouzaotiMd10002	2		Attack37	0.1
NPC1GouzaotiMd10002	2		Attack38	0.1
NPC1GouzaotiMd10002	2		Attack39	0.1
NPC1GouzaotiMd10002	2		Attack40	0.1
NPC1GouzaotiMd10002	2		Attack41	0.1
NPC1GouzaotiMd10002	2		Attack42	0.1
NPC1GouzaotiMd10002	2		Attack43	0.1
NPC1GouzaotiMd10002	2		Attack44	0.1
NPC1GouzaotiMd10002	2		Attack45	0.1
NPC1GouzaotiMd10002	2		Attack46	0.1
NPC1GouzaotiMd10002	2		Attack47	0.1
NPC1GouzaotiMd10002	2		Attack48	0.1
NPC1GouzaotiMd10002	2		Attack49	0.1
NPC1GouzaotiMd10002	2		Attack50	0.1
NPC1GouzaotiMd10002	2		Attack51	0.1
NPC1GouzaotiMd10002	2		Attack52	0.1
NPC1GouzaotiMd10002	2		Attack53	0.1
NPC1GouzaotiMd10002	2		Attack54	0.1
NPC1GouzaotiMd10002	2		Attack55	0.1
NPC1GouzaotiMd10002	2		Attack90	0.1
NPC1GouzaotiMd10002	2		Attack91	0.1
NPC1GouzaotiMd10002	2		Attack99	0.1
NPC1GouzaotiMd10002	2		Attack108	0.1
NPC1GouzaotiMd10002	2		Attack109	0.1
NPC1GouzaotiMd10002	2		Attack110	0.1
NPC1GouzaotiMd10002	2		Attack117	0.1
NPC1GouzaotiMd10002	2	Stand1	Run	0.2
NPC1GouzaotiMd10002	2	Stand1	Walk	0.1
NPC1GouzaotiMd10002	2	Stand2	Standchange	0.1
NPC1GouzaotiMd10002	2	Stand2	Run	0.2
NPC1GouzaotiMd10002	2	Stand2	Walk	0.3
NPC1GouzaotiMd10002	2	Stand2	Walkb	0.3
NPC1GouzaotiMd10002	2	Stand2	Walkl	0.3
NPC1GouzaotiMd10002	2	Stand2	Walkr	0.3
NPC1GouzaotiMd10002	2	Standchange	Stand1	0.1
NPC1GouzaotiMd10002	2	Standchange	Run	0.1
NPC1GouzaotiMd10002	2	Standchange	Walk	0.1
NPC1GouzaotiMd10002	2	Run	Stop	0.2
NPC1GouzaotiMd10002	2	Run	Stand2	0.2
NPC1GouzaotiMd10002	2	Run	Runb	0.2
NPC1GouzaotiMd10002	2	Run	Runl	0.2
NPC1GouzaotiMd10002	2	Run	Runr	0.2
NPC1GouzaotiMd10002	2	Walk	Stand2	0.1
NPC1GouzaotiMd10002	2	Runb	Stand2	0.2
NPC1GouzaotiMd10002	2	Runb	Run	0.2
NPC1GouzaotiMd10002	2	Runb	Runl	0.2
NPC1GouzaotiMd10002	2	Runb	Runr	0.2
NPC1GouzaotiMd10002	2	Runl	Stand2	0.2
NPC1GouzaotiMd10002	2	Runl	Run	0.2
NPC1GouzaotiMd10002	2	Runl	Runb	0.2
NPC1GouzaotiMd10002	2	Runl	Runr	0.2
NPC1GouzaotiMd10002	2	Runr	Stand2	0.2
NPC1GouzaotiMd10002	2	Runr	Run	0.2
NPC1GouzaotiMd10002	2	Runr	Runb	0.2
NPC1GouzaotiMd10002	2	Runr	Runl	0.2
NPC1GouzaotiMd10002	2	Walkb	Stand2	0.1
NPC1GouzaotiMd10002	2	Walkb	Walk	0.2
NPC1GouzaotiMd10002	2	Walkb	Walkl	0.1
NPC1GouzaotiMd10002	2	Walkb	Walkr	0.1
NPC1GouzaotiMd10002	2	Walkl	Stand2	0.1
NPC1GouzaotiMd10002	2	Walkl	Walk	0.1
NPC1GouzaotiMd10002	2	Walkl	Walkb	0.1
NPC1GouzaotiMd10002	2	Walkl	Walkr	0.2
NPC1GouzaotiMd10002	2	Walkr	Stand2	0.1
NPC1GouzaotiMd10002	2	Walkr	Walk	0.1
NPC1GouzaotiMd10002	2	Walkr	Walkb	0.1
NPC1GouzaotiMd10002	2	Walkr	Walkl	0.2
NPC1GouzaotiMd10002	2	TurnLeft	Stand2	0.1
NPC1GouzaotiMd10002	2	TurnRight	Stand2	0.1
NPC1GouzaotiMd10002	2	RunStart	Run	0.1
NPC1GouzaotiMd10002	2	RunStart	RunStartEnd01	0.1
NPC1GouzaotiMd10002	2	Hit1	Stand2	
NPC1GouzaotiMd10002	2	Hit2	Stand2	
NPC1GouzaotiMd10002	2	Hit3	Stand2	
NPC1GouzaotiMd10002	2	Hit4	Stand2	
NPC1GouzaotiMd10002	2	Behitfly	Hoverhit	0.1
NPC1GouzaotiMd10002	2	Behitfly	Falldown	0.1
NPC1GouzaotiMd10002	2	Hoverhit	Falldown	0.1
NPC1GouzaotiMd10002	2	Falldown	Lieonfloor	0.1
NPC1GouzaotiMd10002	2	Hitdown	Lieonfloor	0.1
NPC1GouzaotiMd10002	2	Standup	Stand2	0.1
NPC1GouzaotiMd10002	2	Straight	Stand2	0.1
NPC1GouzaotiMd10002	2	Stun	Stand2	0.1
NPC1GouzaotiMd10002	2	Win	Win2	0.1
NPC1GouzaotiMd10002	2	Stop	Stand2	0.1
NPC1GouzaotiMd10002	2	Caught	Stand2	0.1
