Role	Layer	State	Target	TransitionDuration
R4KalieninaMd019091			Attack63	0.1
R4KalieninaMd019091			Attack80	0.1
R4KalieninaMd019091			Attack81	0.1
R4KalieninaMd019091			Attack82	0.1
R4KalieninaMd019091			Attack83	0.1
R4KalieninaMd019091			Attack90	0.1
R4KalieninaMd019091		Stand1	Run	0.2
R4KalieninaMd019091		Stand1	Walk	0.1
R4KalieninaMd019091		Stand2	Standchange	0.1
R4KalieninaMd019091		Stand2	Run	0.2
R4KalieninaMd019091		Stand2	Walk	0.3
R4KalieninaMd019091		Stand2	Walkb	0.3
R4KalieninaMd019091		Stand2	Walkl	0.3
R4KalieninaMd019091		Stand2	Walkr	0.3
R4KalieninaMd019091		Standchange	Stand1	0.1
R4KalieninaMd019091		Standchange	Run	0.1
R4KalieninaMd019091		Standchange	Walk	0.1
R4KalieninaMd019091		Run	Stop	0.2
R4KalieninaMd019091		Run	Stand2	0.2
R4KalieninaMd019091		Run	Runb	0.2
R4KalieninaMd019091		Run	Runl	0.2
R4KalieninaMd019091		Run	Runr	0.2
R4KalieninaMd019091		Walk	Stand2	0.1
R4KalieninaMd019091		Runb	Stand2	0.2
R4KalieninaMd019091		Runb	Run	0.2
R4KalieninaMd019091		Runb	Runl	0.2
R4KalieninaMd019091		Runb	Runr	0.2
R4KalieninaMd019091		Runl	Stand2	0.2
R4KalieninaMd019091		Runl	Run	0.2
R4KalieninaMd019091		Runl	Runb	0.2
R4KalieninaMd019091		Runl	Runr	0.2
R4KalieninaMd019091		Runr	Stand2	0.2
R4KalieninaMd019091		Runr	Run	0.2
R4KalieninaMd019091		Runr	Runb	0.2
R4KalieninaMd019091		Runr	Runl	0.2
R4KalieninaMd019091		Walkb	Stand2	0.1
R4KalieninaMd019091		Walkb	Walk	0.2
R4KalieninaMd019091		Walkb	Walkl	0.1
R4KalieninaMd019091		Walkb	Walkr	0.1
R4KalieninaMd019091		Walkl	Stand2	0.1
R4KalieninaMd019091		Walkl	Walk	0.1
R4KalieninaMd019091		Walkl	Walkb	0.1
R4KalieninaMd019091		Walkl	Walkr	0.2
R4KalieninaMd019091		Walkr	Stand2	0.1
R4KalieninaMd019091		Walkr	Walk	0.1
R4KalieninaMd019091		Walkr	Walkb	0.1
R4KalieninaMd019091		Walkr	Walkl	0.2
R4KalieninaMd019091		TurnLeft	Stand2	0.1
R4KalieninaMd019091		TurnRight	Stand2	0.1
R4KalieninaMd019091		RunStart	Run	0.1
R4KalieninaMd019091		RunStart	RunStartEnd01	0.1
R4KalieninaMd019091		RunStartEnd01	Stand2	0.1
R4KalieninaMd019091		Hit1	Stand2	
R4KalieninaMd019091		Hit2	Stand2	
R4KalieninaMd019091		Hit3	Stand2	
R4KalieninaMd019091		Hit4	Stand2	
R4KalieninaMd019091		Behitfly	Hoverhit	0.1
R4KalieninaMd019091		Behitfly	Falldown	0.1
R4KalieninaMd019091		Hoverhit	Falldown	0.1
R4KalieninaMd019091		Falldown	Lieonfloor	0.1
R4KalieninaMd019091		Hitdown	Lieonfloor	0.1
R4KalieninaMd019091		Standup	Stand2	0.1
R4KalieninaMd019091		Straight	Stand2	0.1
R4KalieninaMd019091		Stun	Stand2	0.1
R4KalieninaMd019091		Win	Win2	0.1
R4KalieninaMd019091		Stop	Stand2	0.1
R4KalieninaMd019091		Caught	Stand2	0.1
R4KalieninaMd019091		WalkStart	Walk	0.1
R4KalieninaMd019091		WalkStart	WalkStartEnd	0.1
R4KalieninaMd019091		WalkStart	Stand2	0.1
R4KalieninaMd019091		WalkStop	Stand2	0.1
R4KalieninaMd019091		WalkStartEnd	Stand2	0.1
R4KalieninaMd019091		LTurn90	Stand2	0.1
R4KalieninaMd019091		LTurn180	Stand2	0.1
R4KalieninaMd019091		RTurn90	Stand2	0.1
R4KalieninaMd019091		RTurn180	Stand2	0.1
R4KalieninaMd019091		Sprint	SprintStop	0.1
R4KalieninaMd019091		SprintStop	Stand2	0.1
R4KalieninaMd019091		SprintStart	Sprint	0.1
R4KalieninaMd019091		SprintStart	SprintStartEnd	0.1
R4KalieninaMd019091		SprintStartEnd	Stand2	0.1
